latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2023-07-01,2023-07-01,0,51,28.590757,28.860804,28.281288,84.967476,6.4833374,0.0
22.0,121.0,2023-07-01,2023-07-01,0,51,27.681234,28.366886,27.150597,86.08916,4.828975,0.0
23.0,122.0,2023-07-01,2023-07-01,0,51,26.739754,27.473934,26.048975,87.17382,5.597721,0.0
23.0,121.0,2023-07-01,2023-07-01,0,51,25.832611,27.260435,24.84464,88.39284,3.87673,0.0
22.0,122.0,2023-07-01,2023-07-02,1,51,28.397367,28.896177,27.746103,85.15922,6.0821,3.856712
23.0,122.0,2023-07-01,2023-07-02,1,51,26.725058,27.86056,25.534346,87.21722,5.2981467,3.9128544
23.0,121.0,2023-07-01,2023-07-02,1,51,25.864971,27.353052,24.383617,88.09312,3.5607827,6.9651647
22.0,121.0,2023-07-01,2023-07-02,1,51,27.535316,28.372334,26.569506,85.96885,4.39069,6.920381
22.0,122.0,2023-07-01,2023-07-03,2,51,28.791431,29.222807,28.396069,82.21503,6.615564,0.9001869
23.0,121.0,2023-07-01,2023-07-03,2,51,25.884491,27.619562,24.348251,87.271996,2.7565386,6.420608
23.0,122.0,2023-07-01,2023-07-03,2,51,26.86097,28.061325,25.92114,85.6128,5.4931073,3.9395258
22.0,121.0,2023-07-01,2023-07-03,2,51,27.812521,28.74858,27.040337,83.742294,3.9511282,3.3907552
23.0,121.0,2023-07-01,2023-07-04,3,51,26.259077,28.032236,24.670567,85.04677,2.2287073,4.201998
23.0,122.0,2023-07-01,2023-07-04,3,51,27.260159,28.468645,26.197042,85.06803,6.287065,1.8994778
22.0,121.0,2023-07-01,2023-07-04,3,51,28.026361,28.8523,27.325657,83.804,4.521777,2.70059
22.0,122.0,2023-07-01,2023-07-04,3,51,29.030087,29.336687,28.75643,83.87882,8.264704,0.3887947
22.0,122.0,2023-07-01,2023-07-05,4,51,29.2389,29.492546,28.95678,84.68434,9.48677,0.2028568
22.0,121.0,2023-07-01,2023-07-05,4,51,28.290697,29.151253,27.637083,84.30121,5.3042536,1.9131924
23.0,122.0,2023-07-01,2023-07-05,4,51,27.538124,28.71443,26.45956,84.33346,6.6306877,1.6328074
23.0,121.0,2023-07-01,2023-07-05,4,51,26.592142,28.418304,25.020594,84.007385,2.1533203,3.337145
22.0,121.0,2023-07-01,2023-07-06,5,51,28.590471,29.592258,27.70188,84.38051,5.3067937,1.1000224
22.0,122.0,2023-07-01,2023-07-06,5,51,29.361675,29.635172,29.069931,85.406845,9.087373,0.1318096
23.0,121.0,2023-07-01,2023-07-06,5,51,26.892935,28.88253,25.037653,84.19763,1.7918397,1.6700232
23.0,122.0,2023-07-01,2023-07-06,5,51,27.662476,28.912905,26.413351,85.14144,5.8511534,0.7052434
23.0,122.0,2023-07-01,2023-07-07,6,51,27.662346,28.964485,26.45026,85.26122,5.986613,0.520082
23.0,121.0,2023-07-01,2023-07-07,6,51,26.962692,29.024023,25.121696,84.0497,1.8907565,1.6313417
22.0,121.0,2023-07-01,2023-07-07,6,51,28.653833,29.681818,27.75952,84.27074,5.101759,1.3465065
22.0,122.0,2023-07-01,2023-07-07,6,51,29.35483,29.642162,29.070864,85.574455,8.881626,0.23122601
23.0,121.0,2023-07-01,2023-07-08,7,51,26.919178,29.048754,25.03602,83.91729,1.8478494,1.4375781
22.0,121.0,2023-07-01,2023-07-08,7,51,28.642685,29.720114,27.72397,83.81879,4.781048,1.1649817
23.0,122.0,2023-07-01,2023-07-08,7,51,27.617016,28.949146,26.384796,85.081116,5.7394214,0.544944
22.0,122.0,2023-07-01,2023-07-08,7,51,29.34175,29.639238,29.033363,85.09109,8.31129,0.26900482
22.0,122.0,2023-07-01,2023-07-09,8,51,29.337297,29.638535,29.0302,84.50459,7.4401155,0.43379867
22.0,121.0,2023-07-01,2023-07-09,8,51,28.612398,29.61342,27.745033,83.54405,4.3064666,1.2344785
23.0,122.0,2023-07-01,2023-07-09,8,51,27.4725,28.708063,26.346952,85.55598,5.1164646,0.9829842
23.0,121.0,2023-07-01,2023-07-09,8,51,26.74907,28.718496,25.005732,84.70066,1.6111501,1.7797043
22.0,121.0,2023-07-01,2023-07-10,9,51,28.671371,29.731915,27.780376,82.852135,3.6265764,1.2536365
22.0,122.0,2023-07-01,2023-07-10,9,51,29.325521,29.689182,28.930222,83.51345,6.0389915,0.5622743
23.0,121.0,2023-07-01,2023-07-10,9,51,26.693254,28.654861,25.053719,85.20574,1.5310518,2.2195919
