latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2013-02-01,2013-02-01,0,25,22.52498,23.3052,22.032555,87.68759,5.387236,0.0
23.0,120.0,2013-02-01,2013-02-01,0,25,21.000616,21.774082,20.494194,82.47911,3.4650638,0.0
24.0,120.0,2013-02-01,2013-02-01,0,25,20.003334,20.767466,19.496603,78.891205,3.6974037,0.0
25.0,122.0,2013-02-01,2013-02-01,0,25,20.921206,21.105112,20.738066,84.469505,3.9352334,0.0
25.0,121.0,2013-02-01,2013-02-01,0,25,19.282194,20.070421,18.802624,83.40338,2.5609405,0.0
23.0,121.0,2013-02-01,2013-02-01,0,25,19.877361,21.263716,19.063091,88.664734,1.8658783,0.0
24.0,122.0,2013-02-01,2013-02-01,0,25,20.536598,21.130478,20.162804,85.90924,3.9832778,0.0
24.0,121.0,2013-02-01,2013-02-01,0,25,18.88125,20.25691,18.018135,84.84561,1.7126416,0.0
23.0,122.0,2013-02-01,2013-02-01,0,25,20.651417,21.223583,20.283297,87.344765,5.1892323,0.0
22.0,122.0,2013-02-01,2013-02-01,0,25,23.365746,23.521622,23.203726,85.779816,8.844653,0.0
25.0,120.0,2013-02-01,2013-02-01,0,25,17.641193,19.974665,16.007755,82.2204,2.4259515,0.0
22.0,121.0,2013-02-01,2013-02-01,0,25,22.590506,23.25545,22.167768,86.98284,5.4997864,0.0
25.0,122.0,2013-02-01,2013-02-02,1,25,20.418308,20.907925,19.994043,86.00862,7.416584,13.70956
24.0,120.0,2013-02-01,2013-02-02,1,25,18.95257,19.456812,18.576681,90.23898,9.179511,5.505301
24.0,122.0,2013-02-01,2013-02-02,1,25,20.421394,21.060186,19.973225,87.602394,4.344435,20.586742
23.0,120.0,2013-02-01,2013-02-02,1,25,20.341415,21.048944,19.802061,90.77983,6.4120345,10.769993
24.0,121.0,2013-02-01,2013-02-02,1,25,18.391169,19.506153,17.791994,90.58627,4.2714825,12.936855
22.0,122.0,2013-02-01,2013-02-02,1,25,23.574224,23.749668,23.370718,84.24802,8.159564,25.441109
25.0,120.0,2013-02-01,2013-02-02,1,25,15.861841,17.147291,14.987316,88.58543,8.301562,3.1188548
22.0,120.0,2013-02-01,2013-02-02,1,25,22.481255,23.177319,22.071583,89.1413,5.7165184,20.845238
23.0,121.0,2013-02-01,2013-02-02,1,25,19.7814,21.101875,19.021399,91.13541,1.9402511,18.265375
