latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2013-02-01,2013-02-01,0,25,21.233034,22.74394,20.309752,87.65341,2.506246,0.0,92.48947,79.97977,2.8614995,2.0161145
22.5,121.5,2013-02-01,2013-02-01,0,25,22.394777,22.593233,22.248013,86.6598,6.0892034,0.0,88.01113,84.89544,6.527567,5.552436
23.5,120.5,2013-02-01,2013-02-01,0,25,18.321236,21.10308,16.709576,83.57407,1.6873119,0.0,91.215065,70.612785,2.6729577,0.91333985
24.5,120.5,2013-02-01,2013-02-01,0,25,19.25345,20.728315,18.24486,80.28457,2.958009,0.0,87.585205,70.41,3.5911832,2.236348
24.5,121.5,2013-02-01,2013-02-01,0,25,17.48832,19.975973,16.032974,85.084625,1.8912878,0.0,92.95652,71.023285,2.4855473,1.107713
23.5,121.5,2013-02-01,2013-02-01,0,25,18.511314,19.7798,17.760143,89.73256,2.1978004,0.0,93.354675,83.284706,2.9236798,1.4376717
23.5,120.5,2013-02-01,2013-02-02,1,25,17.956186,20.562305,16.748926,92.20637,2.3053105,5.7588196,96.18455,84.40228,3.2832458,1.6954753
22.5,120.5,2013-02-01,2013-02-02,1,25,21.037848,22.468634,20.175045,91.00466,2.4856951,15.034332,94.513626,85.227356,2.8978465,2.009589
23.5,121.5,2013-02-01,2013-02-02,1,25,18.513218,19.729025,17.831812,91.31532,1.778672,21.428984,93.35234,88.73999,2.542958,0.88875824
24.5,121.5,2013-02-01,2013-02-02,1,25,17.117006,18.671057,16.25044,92.24936,3.0499628,19.460144,94.894806,87.98532,3.851528,2.185277
24.5,120.5,2013-02-01,2013-02-02,1,25,18.271791,19.27801,17.701988,89.87726,7.8153977,4.503174,92.581924,86.509865,9.044222,6.081083
22.5,121.5,2013-02-01,2013-02-02,1,25,22.52058,22.84915,22.169296,86.65057,5.5383515,29.750216,88.17626,85.12755,6.445899,4.7570987
23.5,120.5,2013-02-01,2013-02-03,2,25,17.672695,20.285343,16.081734,91.27556,1.642921,1.4750671,96.15761,80.81343,2.4315107,0.9288719
24.5,120.5,2013-02-01,2013-02-03,2,25,17.63752,18.352331,16.895348,90.72213,4.086154,1.9061279,92.796,88.04235,6.4802594,1.0279443
22.5,120.5,2013-02-01,2013-02-03,2,25,21.19166,22.91753,20.085655,86.914734,2.831185,1.0198975,92.09069,77.06055,3.7993076,1.9204338
22.5,121.5,2013-02-01,2013-02-03,2,25,22.744864,23.131626,22.3754,80.01234,4.2382665,1.466217,82.82407,77.00719,5.2199297,3.3496516
23.5,121.5,2013-02-01,2013-02-03,2,25,18.668144,20.028078,17.881851,87.02563,2.4309442,2.1006775,90.12665,81.29376,3.207173,1.532968
24.5,121.5,2013-02-01,2013-02-03,2,25,17.748985,19.957531,16.43031,88.919754,3.0249329,2.6683044,93.15425,80.193,3.3927886,2.664369
