latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2013-02-01,2013-02-01,0,25,22.52498,23.3052,22.032555,87.68759,5.387236,0.0,90.18115,84.19413,6.01706,4.47811
23.0,120.0,2013-02-01,2013-02-01,0,25,21.000616,21.774082,20.494194,82.47911,3.4650638,0.0,85.463684,77.89428,3.997007,2.785738
24.0,120.0,2013-02-01,2013-02-01,0,25,20.003334,20.767466,19.496603,78.891205,3.6974037,0.0,82.76218,73.064995,4.377385,2.8790984
25.0,122.0,2013-02-01,2013-02-01,0,25,20.921206,21.105112,20.738066,84.469505,3.9352334,0.0,86.81955,81.39483,4.9173393,2.5507767
25.0,121.0,2013-02-01,2013-02-01,0,25,19.282194,20.070421,18.802624,83.40338,2.5609405,0.0,89.39726,75.29169,3.5536966,1.4246724
23.0,121.0,2013-02-01,2013-02-01,0,25,19.877361,21.263716,19.063091,88.664734,1.8658783,0.0,92.757645,81.60045,2.1757636,1.5193472
24.0,122.0,2013-02-01,2013-02-01,0,25,20.536598,21.130478,20.162804,85.90924,3.9832778,0.0,87.94908,82.78261,4.4301014,3.487431
24.0,121.0,2013-02-01,2013-02-01,0,25,18.88125,20.25691,18.018135,84.84561,1.7126416,0.0,90.25957,76.55252,2.4477773,0.9812484
23.0,122.0,2013-02-01,2013-02-01,0,25,20.651417,21.223583,20.283297,87.344765,5.1892323,0.0,89.75063,83.46795,5.6470056,4.765351
22.0,122.0,2013-02-01,2013-02-01,0,25,23.365746,23.521622,23.203726,85.779816,8.844653,0.0,86.83478,84.591736,9.211615,8.427515
25.0,120.0,2013-02-01,2013-02-01,0,25,17.641193,19.974665,16.007755,82.2204,2.4259515,0.0,89.97181,70.439545,4.154787,0.70084864
22.0,121.0,2013-02-01,2013-02-01,0,25,22.590506,23.25545,22.167768,86.98284,5.4997864,0.0,89.58382,83.015625,5.87864,4.9950585
25.0,122.0,2013-02-01,2013-02-02,1,25,20.418308,20.907925,19.994043,86.00862,7.416584,13.70956,87.55463,84.039505,9.439469,5.1603203
24.0,120.0,2013-02-01,2013-02-02,1,25,18.95257,19.456812,18.576681,90.23898,9.179511,5.505301,91.680176,88.68039,10.336157,7.5613236
24.0,122.0,2013-02-01,2013-02-02,1,25,20.421394,21.060186,19.973225,87.602394,4.344435,20.586742,89.617805,85.89899,5.5453124,3.166749
23.0,120.0,2013-02-01,2013-02-02,1,25,20.341415,21.048944,19.802061,90.77983,6.4120345,10.769993,92.80125,88.22891,6.9619713,5.7567534
24.0,121.0,2013-02-01,2013-02-02,1,25,18.391169,19.506153,17.791994,90.58627,4.2714825,12.936855,92.14529,87.777336,5.247909,3.1145284
22.0,122.0,2013-02-01,2013-02-02,1,25,23.574224,23.749668,23.370718,84.24802,8.159564,25.441109,86.029236,82.18879,9.069198,7.193967
25.0,120.0,2013-02-01,2013-02-02,1,25,15.861841,17.147291,14.987316,88.58543,8.301562,3.1188548,92.0024,84.55827,9.200985,6.915837
22.0,120.0,2013-02-01,2013-02-02,1,25,22.481255,23.177319,22.071583,89.1413,5.7165184,20.845238,91.01106,86.64566,6.6429486,4.8255324
23.0,121.0,2013-02-01,2013-02-02,1,25,19.7814,21.101875,19.021399,91.13541,1.9402511,18.265375,93.72068,87.06414,2.3677382,1.5351933
25.0,121.0,2013-02-01,2013-02-02,1,25,18.407137,18.810661,18.075476,88.88268,8.498521,6.091028,91.58609,86.947975,9.921676,6.7204614
22.0,121.0,2013-02-01,2013-02-02,1,25,22.493036,23.22856,21.987633,87.70024,5.3831773,24.784218,89.509964,85.25342,6.1113286,4.580616
23.0,122.0,2013-02-01,2013-02-02,1,25,20.86082,21.510176,20.441002,87.43418,4.4362974,18.95496,89.01584,85.9084,5.124423,3.7429693
24.0,122.0,2013-02-01,2013-02-03,2,25,20.951109,21.565674,20.447208,82.96749,5.621715,1.8033578,85.202324,79.611824,6.3731,4.873974
25.0,122.0,2013-02-01,2013-02-03,2,25,21.236694,21.870966,20.491743,84.09051,5.566433,1.6819739,86.74164,81.41442,6.440185,4.685046
23.0,121.0,2013-02-01,2013-02-03,2,25,19.935963,21.47561,19.015593,86.9324,2.0986311,1.5605525,90.50053,79.1141,2.7001705,1.6102623
24.0,120.0,2013-02-01,2013-02-03,2,25,18.70683,19.101843,18.356213,89.9487,4.7551656,1.8786023,91.529144,88.070404,7.956198,1.2946429
22.0,121.0,2013-02-01,2013-02-03,2,25,22.620537,23.494131,22.056377,81.80539,5.406719,0.72290206,85.33311,76.584595,5.992548,4.78491
25.0,121.0,2013-02-01,2013-02-03,2,25,18.459139,19.425138,17.260748,89.99818,2.8697376,1.8773627,93.25508,86.80205,5.5061665,1.1461059
22.0,120.0,2013-02-01,2013-02-03,2,25,22.839409,23.697378,22.253212,82.976814,6.4754534,1.5789392,86.57014,78.05014,7.32235,5.6989884
23.0,120.0,2013-02-01,2013-02-03,2,25,20.492231,21.19962,19.963018,87.98167,3.8693905,1.4363265,90.87382,82.377335,5.9545836,2.2394338
25.0,120.0,2013-02-01,2013-02-03,2,25,15.349432,15.962081,14.803023,89.858894,4.059778,2.1791625,93.686676,86.16947,7.2770076,0.7042045
23.0,122.0,2013-02-01,2013-02-03,2,25,21.040806,21.747988,20.581215,81.85046,4.1830125,1.189821,84.32999,78.458626,4.77024,3.5953703
22.0,122.0,2013-02-01,2013-02-03,2,25,23.726768,23.934023,23.448193,77.160645,7.19218,0.34970987,79.710686,75.007,8.147643,6.378499
24.0,121.0,2013-02-01,2013-02-03,2,25,18.150923,19.133747,17.441353,88.8469,1.6986225,2.001989,91.17542,84.58122,2.8454325,0.74135727
22.0,122.0,2013-02-01,2013-02-04,3,25,24.051264,24.290722,23.729073,78.719215,5.316565,0.14721477,81.6007,76.12553,6.154621,4.601052
24.0,121.0,2013-02-01,2013-02-04,3,25,19.593527,21.869732,18.38377,87.772316,1.4558567,0.574136,92.83249,77.795685,2.1470687,0.8203687
24.0,122.0,2013-02-01,2013-02-04,3,25,21.607506,22.895035,20.927841,84.12161,4.2351594,0.6751492,88.17861,78.53145,4.875436,3.5209875
23.0,120.0,2013-02-01,2013-02-04,3,25,21.523888,23.260767,20.524233,87.5382,2.0726535,0.082459584,92.95519,77.50055,2.7407343,1.5128417
