latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2017-03-01,2017-03-01,0,51,19.087658,21.60515,17.514788,73.04605,3.835164,0.0,79.210945,64.8728,4.6996274,3.0387783
24.5,120.5,2017-03-01,2017-03-01,0,51,15.879987,16.605444,15.316521,73.371315,4.2126503,0.0,75.26231,71.45584,5.3404727,2.6681316
23.5,120.5,2017-03-01,2017-03-01,0,51,14.9331045,18.498074,12.556913,73.107216,3.1293762,0.0,80.45132,63.959385,4.225713,2.3350832
22.5,121.5,2017-03-01,2017-03-01,0,51,20.102476,21.02289,19.552343,77.986206,6.547744,0.0,84.1592,71.206314,8.491077,3.6559198
24.5,121.5,2017-03-01,2017-03-01,0,51,12.907727,15.078764,11.48877,77.017685,2.826262,0.0,82.96661,68.31548,3.7816663,2.1334486
23.5,121.5,2017-03-01,2017-03-01,0,51,15.460576,17.344658,14.034587,77.8524,3.7497241,0.0,81.082756,74.80247,4.157727,3.3406303
23.5,120.5,2017-03-01,2017-03-02,1,51,13.616956,17.078753,11.770129,70.80567,3.3267963,0.5095613,83.323265,55.625744,5.2587075,1.6532761
22.5,120.5,2017-03-01,2017-03-02,1,51,17.701103,19.81148,16.363998,70.1338,3.3264134,1.0879368,75.0878,60.561005,3.9231076,2.7861626
23.5,121.5,2017-03-01,2017-03-02,1,51,13.602097,15.328424,11.68818,77.09545,5.0177245,3.8769665,83.65818,70.475876,5.890433,4.076481
24.5,121.5,2017-03-01,2017-03-02,1,51,9.81175,11.50855,8.289914,81.37512,3.789627,2.645156,87.472305,74.3029,4.7307377,2.5881786
22.5,121.5,2017-03-01,2017-03-02,1,51,18.674458,20.394062,17.30248,71.30984,9.837723,1.6277537,77.731094,61.349697,11.116625,8.131731
24.5,120.5,2017-03-01,2017-03-02,1,51,13.816222,14.876039,12.879203,70.91197,8.674285,0.048394296,78.47793,62.819317,10.263059,7.1393957
23.5,120.5,2017-03-01,2017-03-03,2,51,14.056165,17.888735,12.000466,76.21463,1.99051,0.23172416,88.82888,57.39967,3.1766753,1.3609247
22.5,121.5,2017-03-01,2017-03-03,2,51,18.69163,19.257046,17.64916,67.086235,6.103308,0.79345703,70.21002,64.28448,8.308828,4.3592043
22.5,120.5,2017-03-01,2017-03-03,2,51,17.928062,20.047281,16.760855,69.46136,2.2571251,0.18026315,75.90985,58.197216,3.3691056,1.3802108
24.5,120.5,2017-03-01,2017-03-03,2,51,15.334533,17.125216,14.269979,76.808495,4.4996223,0.15490663,86.68896,65.07798,6.0037756,2.7698615
24.5,121.5,2017-03-01,2017-03-03,2,51,11.664773,14.526218,9.978768,80.65027,2.1489131,2.8190613,87.11579,67.23271,2.631608,1.690769
23.5,121.5,2017-03-01,2017-03-03,2,51,13.574412,15.489033,12.113774,76.37165,2.3181705,2.3023567,80.971634,67.17822,3.315162,1.310702
23.5,121.5,2017-03-01,2017-03-04,3,51,15.63693,18.465595,14.290465,76.58426,1.691201,2.4102902,83.24034,63.88589,2.5615704,1.0072254
24.5,121.5,2017-03-01,2017-03-04,3,51,13.752165,16.917725,11.961741,82.31505,1.7432063,2.241546,90.28922,67.52465,2.2947254,1.1632953
22.5,121.5,2017-03-01,2017-03-04,3,51,20.620941,21.382673,19.880743,66.04156,3.6005368,0.7153679,71.016014,60.543575,4.578766,2.644063
23.5,120.5,2017-03-01,2017-03-04,3,51,14.938334,19.888887,12.062253,77.83308,1.8882915,0.09544223,91.774574,56.011402,3.0216002,1.2583696
24.5,120.5,2017-03-01,2017-03-04,3,51,15.902105,17.567196,14.848676,83.84687,2.6461544,0.08803723,91.28894,74.11691,3.546644,1.6764122
22.5,120.5,2017-03-01,2017-03-04,3,51,19.250336,22.28269,17.824701,71.92563,2.0361176,0.1377779,81.51814,55.609318,2.790071,0.9411473
22.5,120.5,2017-03-01,2017-03-05,4,51,20.535381,23.740194,18.664925,74.59475,2.3064995,0.22559072,85.77603,57.11185,2.9854615,1.5914792
24.5,120.5,2017-03-01,2017-03-05,4,51,17.46186,19.497852,16.176355,81.97573,2.3163786,1.7000834,88.97908,71.211296,3.3395147,1.3898667
23.5,120.5,2017-03-01,2017-03-05,4,51,16.553074,22.080574,13.12838,77.046165,1.7605084,0.26575723,91.771,53.700653,2.9447036,1.0549617
22.5,121.5,2017-03-01,2017-03-05,4,51,21.828714,22.693077,21.119635,70.53971,2.9015534,0.67258346,78.73895,62.96825,3.9657266,1.8791444
24.5,121.5,2017-03-01,2017-03-05,4,51,15.332093,18.961739,13.122855,83.96047,1.8276508,2.3147733,92.54527,68.03595,2.5451405,1.0813091
23.5,121.5,2017-03-01,2017-03-05,4,51,17.004993,20.249308,15.327036,79.792816,2.0932925,1.3949825,89.199554,64.442566,3.3736274,1.1124445
23.5,120.5,2017-03-01,2017-03-06,5,51,17.116358,21.71271,14.6041765,80.23499,2.6775255,1.8226773,91.26551,61.66436,3.4941747,1.7203311
22.5,120.5,2017-03-01,2017-03-06,5,51,20.990555,24.148256,19.085184,78.8576,2.4800515,1.1381261,87.46378,64.069855,3.3277092,1.5595471
23.5,121.5,2017-03-01,2017-03-06,5,51,17.215881,20.084223,15.3993635,84.6529,3.2340863,7.4669333,90.51732,73.22464,4.7687593,1.311192
24.5,121.5,2017-03-01,2017-03-06,5,51,14.441036,16.955868,12.361946,88.67096,2.9374945,12.135151,93.7603,80.19064,4.0054708,1.455131
22.5,121.5,2017-03-01,2017-03-06,5,51,21.910429,23.288233,20.647383,80.55521,5.0402784,3.3205817,86.394394,74.40324,8.097568,2.054639
24.5,120.5,2017-03-01,2017-03-06,5,51,16.964705,18.703547,15.546927,83.520325,7.2764754,4.4106874,87.59644,77.81338,8.964966,4.5088773
24.5,120.5,2017-03-01,2017-03-07,6,51,15.981012,17.09585,15.156475,81.66241,7.6118793,4.211276,85.29358,77.024055,8.628121,6.230098
22.5,121.5,2017-03-01,2017-03-07,6,51,20.779955,21.564058,19.957785,80.02991,7.077903,2.4175458,83.637535,76.19239,8.938006,5.335007
24.5,121.5,2017-03-01,2017-03-07,6,51,12.778452,14.599708,11.488544,90.019905,3.2479851,13.644798,93.20518,84.40842,3.8726468,2.456887
23.5,121.5,2017-03-01,2017-03-07,6,51,15.971199,17.793985,14.679207,84.95308,3.8460379,9.713266,88.76307,78.037384,4.8555517,2.7116938
22.5,120.5,2017-03-01,2017-03-07,6,51,19.928,22.329718,18.392672,79.05847,2.8684928,1.2804667,84.81944,67.99006,3.6089852,2.0220525
23.5,120.5,2017-03-01,2017-03-07,6,51,16.211472,19.568687,14.299589,81.232834,2.9287927,2.8685029,88.509964,67.1574,3.6588638,2.2134457
23.5,121.5,2017-03-01,2017-03-08,7,51,15.158317,16.665781,14.162849,83.999466,3.7230988,9.469873,87.59968,78.48805,4.6134334,2.696559
24.5,121.5,2017-03-01,2017-03-08,7,51,12.270708,13.8392935,11.2686405,86.53598,3.1197836,9.249818,90.28222,81.56441,3.8635092,2.2101228
22.5,121.5,2017-03-01,2017-03-08,7,51,20.036228,20.701052,19.406416,78.11379,7.1465993,3.1545303,82.32193,73.70389,8.472393,5.644595
23.5,120.5,2017-03-01,2017-03-08,7,51,15.712622,18.571035,14.176653,78.58483,2.641232,1.84018,85.942154,65.81435,3.690872,1.6681494
24.5,120.5,2017-03-01,2017-03-08,7,51,16.220415,17.212976,15.565959,76.54432,6.7610726,1.1768715,81.0178,71.0084,7.973217,5.1636467
22.5,120.5,2017-03-01,2017-03-08,7,51,19.317371,21.251528,18.213104,76.74353,2.5935292,1.4115876,82.01022,67.891556,3.3873425,1.8250532
24.5,120.5,2017-03-01,2017-03-09,8,51,17.331606,18.884712,16.40904,76.219604,5.5826793,1.2594485,83.66978,66.95591,7.1419163,3.5065076
22.5,120.5,2017-03-01,2017-03-09,8,51,19.488537,21.469349,18.297798,74.580444,2.401338,0.8247226,81.18681,64.73397,3.0899868,1.6674228
23.5,120.5,2017-03-01,2017-03-09,8,51,16.138323,19.458893,14.223181,77.8774,2.0073526,1.3789756,89.136955,61.221203,3.2152183,1.0983827
