latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2017-03-01,2017-03-01,0,51,20.201145,21.398691,19.523462,71.22625,6.453298,0.0,74.56995,68.001175,6.8561797,6.0497723
24.0,122.0,2017-03-01,2017-03-01,0,51,17.750507,18.484125,17.256565,67.97052,5.5619407,0.0,74.15188,62.733723,6.373956,4.9352183
25.0,121.0,2017-03-01,2017-03-01,0,51,16.260374,16.465446,16.063047,68.691376,3.3058274,0.0,71.066025,66.09816,4.835222,0.91926247
24.0,121.0,2017-03-01,2017-03-01,0,51,15.668481,16.978495,14.673814,75.54272,3.7868252,0.0,77.52361,73.61194,4.2251735,3.313372
23.0,122.0,2017-03-01,2017-03-01,0,51,18.305254,19.412834,17.584137,75.88587,5.9350133,0.0,80.40615,70.11503,6.897057,4.726381
24.0,120.0,2017-03-01,2017-03-01,0,51,17.390669,17.53357,17.269585,68.85118,6.1633606,0.0,71.321785,66.65544,7.1808066,4.761674
23.0,121.0,2017-03-01,2017-03-01,0,51,17.279617,19.47671,15.78304,75.341034,3.2616212,0.0,80.04037,70.31612,3.647831,2.889091
25.0,122.0,2017-03-01,2017-03-01,0,51,18.321302,18.679127,17.923573,61.93908,5.1442113,0.0,69.00384,57.287933,6.747478,2.9078863
22.0,122.0,2017-03-01,2017-03-01,0,51,21.581476,22.082474,21.188871,76.089554,7.4118414,0.0,80.45993,70.737206,9.490543,4.549402
23.0,120.0,2017-03-01,2017-03-01,0,51,19.00588,19.972631,18.450768,68.58298,5.787252,0.0,70.14144,66.795364,6.368252,5.186826
22.0,121.0,2017-03-01,2017-03-01,0,51,20.553118,22.146002,19.455954,75.559616,5.04737,0.0,80.54845,69.99662,6.341832,3.6204896
25.0,120.0,2017-03-01,2017-03-01,0,51,15.351155,16.976189,14.348132,69.39878,3.0158317,0.0,76.527054,64.041794,5.083757,1.0401082
22.0,121.0,2017-03-01,2017-03-02,1,51,19.237604,20.611303,17.972195,70.33255,7.501097,1.3170658,75.70764,63.46046,8.13554,6.6991563
24.0,120.0,2017-03-01,2017-03-02,1,51,15.213552,16.097559,14.460983,68.92189,10.180743,0.030453976,73.75316,61.981277,11.764415,8.359157
