latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2017-03-01,2017-03-01,0,51,20.201145,21.398691,19.523462,71.22625,6.453298,0.0
24.0,122.0,2017-03-01,2017-03-01,0,51,17.750507,18.484125,17.256565,67.97052,5.5619407,0.0
25.0,121.0,2017-03-01,2017-03-01,0,51,16.260374,16.465446,16.063047,68.691376,3.3058274,0.0
24.0,121.0,2017-03-01,2017-03-01,0,51,15.668481,16.978495,14.673814,75.54272,3.7868252,0.0
23.0,122.0,2017-03-01,2017-03-01,0,51,18.305254,19.412834,17.584137,75.88587,5.9350133,0.0
24.0,120.0,2017-03-01,2017-03-01,0,51,17.390669,17.53357,17.269585,68.85118,6.1633606,0.0
23.0,121.0,2017-03-01,2017-03-01,0,51,17.279617,19.47671,15.78304,75.341034,3.2616212,0.0
25.0,122.0,2017-03-01,2017-03-01,0,51,18.321302,18.679127,17.923573,61.93908,5.1442113,0.0
22.0,122.0,2017-03-01,2017-03-01,0,51,21.581476,22.082474,21.188871,76.089554,7.4118414,0.0
23.0,120.0,2017-03-01,2017-03-01,0,51,19.00588,19.972631,18.450768,68.58298,5.787252,0.0
22.0,121.0,2017-03-01,2017-03-01,0,51,20.553118,22.146002,19.455954,75.559616,5.04737,0.0
25.0,120.0,2017-03-01,2017-03-01,0,51,15.351155,16.976189,14.348132,69.39878,3.0158317,0.0
22.0,121.0,2017-03-01,2017-03-02,1,51,19.237604,20.611303,17.972195,70.33255,7.501097,1.3170658
24.0,120.0,2017-03-01,2017-03-02,1,51,15.213552,16.097559,14.460983,68.92189,10.180743,0.030453976
24.0,121.0,2017-03-01,2017-03-02,1,51,13.709025,15.090638,12.312926,73.904686,6.79894,1.9565512
25.0,121.0,2017-03-01,2017-03-02,1,51,13.436557,14.426428,12.758545,68.60792,8.863909,0.12767968
23.0,122.0,2017-03-01,2017-03-02,1,51,16.522589,18.106277,14.863298,72.09489,7.8171673,2.504693
23.0,121.0,2017-03-01,2017-03-02,1,51,15.657364,17.543413,14.032203,73.43549,4.068029,2.4816833
24.0,122.0,2017-03-01,2017-03-02,1,51,14.990149,16.514797,13.521606,72.458206,7.096347,2.461517
22.0,120.0,2017-03-01,2017-03-02,1,51,19.044004,20.235172,18.165163,70.19876,6.511569,1.9152182
25.0,120.0,2017-03-01,2017-03-02,1,51,12.43114,13.842556,11.19245,67.04414,7.841997,0.025084883
25.0,122.0,2017-03-01,2017-03-02,1,51,14.701962,16.204731,13.979001,67.43368,9.2253475,0.6294853
23.0,120.0,2017-03-01,2017-03-02,1,51,17.165047,18.06528,16.410637,68.49604,7.505112,0.5478258
22.0,122.0,2017-03-01,2017-03-02,1,51,20.104818,21.575733,18.80526,69.13357,11.2782345,1.3369106
24.0,120.0,2017-03-01,2017-03-03,2,51,16.471634,17.461048,15.796775,74.809975,5.5480027,0.13169453
22.0,120.0,2017-03-01,2017-03-03,2,51,19.506083,20.532614,18.587591,69.47923,5.8230357,0.47340676
23.0,121.0,2017-03-01,2017-03-03,2,51,15.756649,17.768744,14.465993,72.75348,2.1708171,1.2412572
25.0,122.0,2017-03-01,2017-03-03,2,51,17.144047,18.485306,15.1333275,64.49731,5.0946875,0.6435863
24.0,122.0,2017-03-01,2017-03-03,2,51,15.744295,16.621706,14.062107,68.60413,3.6496372,1.6425507
25.0,121.0,2017-03-01,2017-03-03,2,51,15.869957,16.82032,14.476613,71.77672,4.002504,0.2272887
24.0,121.0,2017-03-01,2017-03-03,2,51,14.454359,16.312359,13.343018,76.55248,3.0086684,1.2246802
22.0,121.0,2017-03-01,2017-03-03,2,51,19.162624,20.09919,18.204891,68.11933,5.6604095,0.24801476
23.0,122.0,2017-03-01,2017-03-03,2,51,16.336367,17.17193,15.069326,69.9229,4.4480925,1.3208095
