latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2004-07-01,2004-07-01,0,25,27.278748,27.88752,26.81459,89.90292,11.423937,0.0,90.86716,89.031,14.231834,9.615394
24.0,122.0,2004-07-01,2004-07-01,0,25,25.877466,26.025156,25.753155,88.94715,10.797951,0.0,90.42675,86.79349,12.90843,9.3593025
25.0,121.0,2004-07-01,2004-07-01,0,25,27.963987,29.379877,26.83498,82.86702,9.6965475,0.0,88.816154,76.53231,11.453943,8.549273
24.0,121.0,2004-07-01,2004-07-01,0,25,25.83815,26.86037,25.109604,86.15047,6.20067,0.0,91.19702,79.71229,9.049512,4.026625
23.0,122.0,2004-07-01,2004-07-01,0,25,25.723545,25.834122,25.598404,90.35352,11.074974,0.0,91.34639,89.11432,12.680346,9.607287
24.0,120.0,2004-07-01,2004-07-01,0,25,28.297617,29.77567,27.051641,82.76323,9.444337,0.0,88.51029,77.27851,12.479366,5.731999
23.0,121.0,2004-07-01,2004-07-01,0,25,24.974968,25.202768,24.73984,92.48928,5.3263383,0.0,93.53648,91.47196,8.71613,3.0396283
25.0,122.0,2004-07-01,2004-07-01,0,25,27.996498,28.316778,27.682856,85.50162,12.691171,0.0,87.66957,83.11599,13.60561,11.567845
22.0,122.0,2004-07-01,2004-07-01,0,25,27.865728,28.12397,27.665522,87.93925,14.306212,0.0,88.6233,87.247536,17.892742,8.16327
23.0,120.0,2004-07-01,2004-07-01,0,25,27.443604,28.051098,26.694374,88.725624,7.5165725,0.0,89.71802,87.74515,9.149387,5.9402623
22.0,121.0,2004-07-01,2004-07-01,0,25,27.116383,27.547451,26.784042,89.98618,12.22398,0.0,90.83011,89.204315,14.432195,10.498913
25.0,120.0,2004-07-01,2004-07-01,0,25,27.950075,29.75919,26.680166,81.99965,10.177493,0.0,87.91448,74.05494,11.480473,8.156466
22.0,121.0,2004-07-01,2004-07-02,1,25,27.131973,27.548447,26.711313,87.98515,14.298876,100.41989,89.139046,86.879776,15.73901,12.8302
24.0,120.0,2004-07-01,2004-07-02,1,25,27.154272,27.45433,26.892553,88.05271,11.629267,152.83742,89.39569,86.54439,14.855361,6.761241
24.0,121.0,2004-07-01,2004-07-02,1,25,25.069138,25.36422,24.805996,89.28495,8.628841,140.9084,90.25317,88.27402,10.587255,5.990734
