latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2004-07-01,2004-07-01,0,25,26.342903,26.979956,25.726519,91.96951,8.101986,0.0,92.92485,90.930565,11.609374,5.6959887
24.5,120.5,2004-07-01,2004-07-01,0,25,28.074883,30.452988,26.466675,80.107285,8.580095,0.0,89.02473,69.87504,11.782454,4.384763
23.5,120.5,2004-07-01,2004-07-01,0,25,25.531239,27.707363,23.977768,87.827484,2.3671427,0.0,92.36383,80.72505,3.3920102,1.3565359
22.5,121.5,2004-07-01,2004-07-01,0,25,27.231133,27.42878,27.02852,88.796776,11.67781,0.0,90.190605,87.45934,15.994083,5.618086
24.5,121.5,2004-07-01,2004-07-01,0,25,23.232172,24.310722,22.57101,90.32614,7.7851367,0.0,94.32998,83.238815,8.611786,7.0169044
23.5,121.5,2004-07-01,2004-07-01,0,25,23.598085,23.858295,23.250933,93.04498,7.3897038,0.0,94.441795,91.4229,9.455912,4.384473
23.5,120.5,2004-07-01,2004-07-02,1,25,23.770266,24.042852,23.449146,90.55347,8.677486,295.46677,92.15747,88.96561,10.046865,6.1742296
22.5,120.5,2004-07-01,2004-07-02,1,25,26.1205,26.515879,25.773096,89.29067,11.659228,185.38101,90.42801,88.03407,13.259051,10.08127
23.5,121.5,2004-07-01,2004-07-02,1,25,23.66839,24.083364,23.277012,90.25432,8.899892,123.28659,91.38416,88.88856,10.161587,7.7285156
24.5,121.5,2004-07-01,2004-07-02,1,25,23.020775,23.812744,22.312885,92.346016,6.713632,133.28888,94.22618,90.54706,7.8303347,5.2819843
22.5,121.5,2004-07-01,2004-07-02,1,25,27.137318,27.462133,26.750338,86.61214,15.496866,57.052765,88.35623,84.91325,17.158062,13.945068
24.5,120.5,2004-07-01,2004-07-02,1,25,26.473879,26.93539,26.08441,88.347015,9.507739,157.64069,89.65415,87.16044,13.746691,2.9051108
23.5,120.5,2004-07-01,2004-07-03,2,25,23.681755,24.410889,23.001953,90.99624,6.0451727,173.0957,94.16376,87.64422,8.266779,3.4072683
22.5,121.5,2004-07-01,2004-07-03,2,25,26.81535,27.177568,26.346792,88.095955,12.339232,20.073547,89.844406,86.24423,13.846294,10.84633
22.5,120.5,2004-07-01,2004-07-03,2,25,25.961327,26.319717,25.347837,90.56672,7.979039,136.38214,93.259476,88.33261,10.096685,5.383205
24.5,120.5,2004-07-01,2004-07-03,2,25,26.467985,26.93457,25.947676,89.084206,10.523291,59.765324,91.0307,86.808586,12.122642,8.527626
24.5,121.5,2004-07-01,2004-07-03,2,25,23.213963,24.062372,22.681503,88.83158,3.96185,27.41272,91.710526,85.719666,5.2430024,2.502279
23.5,121.5,2004-07-01,2004-07-03,2,25,23.645447,24.434057,23.16703,88.8738,6.1512575,39.823303,90.46492,87.02542,7.6785755,4.436851
23.5,121.5,2004-07-01,2004-07-04,3,25,24.140806,25.568165,22.943623,87.5775,2.6618524,8.486938,91.10984,83.05821,3.8121004,1.4553468
24.5,121.5,2004-07-01,2004-07-04,3,25,23.864283,25.575117,22.339405,86.759834,1.6906837,6.16333,91.50369,79.954216,2.6278906,0.78232336
22.5,121.5,2004-07-01,2004-07-04,3,25,26.612173,27.252205,26.192968,88.33964,9.572472,3.008728,89.99481,85.88952,10.8305025,8.355232
23.5,120.5,2004-07-01,2004-07-04,3,25,23.44098,24.600689,22.516226,90.70253,3.0780191,53.862915,92.91708,88.21797,3.9952025,2.3421268
24.5,120.5,2004-07-01,2004-07-04,3,25,26.173012,27.001099,25.540058,87.43216,7.6068296,24.703064,89.949295,84.78809,8.453697,6.829443
22.5,120.5,2004-07-01,2004-07-04,3,25,25.489555,26.146877,24.8967,91.61537,3.5363925,47.301945,93.19994,89.626495,5.4303837,1.6783742
22.5,120.5,2004-07-01,2004-07-05,4,25,25.83539,26.966486,24.883013,89.44145,2.1433926,14.582214,93.07248,84.41937,3.0315256,1.4269388
24.5,120.5,2004-07-01,2004-07-05,4,25,26.201698,27.055786,25.511757,86.229774,6.9714856,8.633118,89.02503,83.45368,7.6172957,6.3124776
23.5,120.5,2004-07-01,2004-07-05,4,25,23.894238,25.395452,22.421562,88.318695,2.582015,14.580383,91.40371,84.069855,3.0731385,2.1601703
22.5,121.5,2004-07-01,2004-07-05,4,25,26.856817,27.779064,26.178438,88.14555,6.5985436,1.4279175,90.60911,84.51326,7.6889524,5.1978908
24.5,121.5,2004-07-01,2004-07-05,4,25,23.48543,24.824562,22.146807,88.53077,1.2422535,11.283264,92.77546,83.459915,1.7007753,0.83299476
23.5,121.5,2004-07-01,2004-07-05,4,25,23.869453,25.109514,22.614843,90.40089,1.0819765,9.702148,94.28893,85.82481,1.705221,0.5199264
23.5,120.5,2004-07-01,2004-07-06,5,25,24.454762,26.672325,22.622065,85.68772,2.7948303,6.816101,89.97625,78.96289,3.8142276,2.2308037
22.5,120.5,2004-07-01,2004-07-06,5,25,26.36103,27.73045,25.391094,87.84678,2.5264788,5.8148193,91.89091,81.94234,3.6479578,1.5470653
23.5,121.5,2004-07-01,2004-07-06,5,25,24.197006,25.937872,22.798237,89.12973,1.0778649,6.4541626,93.636185,82.40483,1.8371253,0.45085716
