latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2004-07-01,2004-07-01,0,25,27.278748,27.88752,26.81459,89.90292,11.423937,0.0
24.0,122.0,2004-07-01,2004-07-01,0,25,25.877466,26.025156,25.753155,88.94715,10.797951,0.0
25.0,122.0,2004-07-01,2004-07-01,0,25,27.996498,28.316778,27.682856,85.50162,12.691171,0.0
23.0,121.0,2004-07-01,2004-07-01,0,25,24.974968,25.202768,24.73984,92.48928,5.3263383,0.0
23.0,122.0,2004-07-01,2004-07-01,0,25,25.723545,25.834122,25.598404,90.35352,11.074974,0.0
22.0,122.0,2004-07-01,2004-07-01,0,25,27.865728,28.12397,27.665522,87.93925,14.306212,0.0
24.0,121.0,2004-07-01,2004-07-01,0,25,25.83815,26.86037,25.109604,86.15047,6.20067,0.0
23.0,120.0,2004-07-01,2004-07-01,0,25,27.443604,28.051098,26.694374,88.725624,7.5165725,0.0
24.0,120.0,2004-07-01,2004-07-01,0,25,28.297617,29.77567,27.051641,82.76323,9.444337,0.0
22.0,121.0,2004-07-01,2004-07-01,0,25,27.116383,27.547451,26.784042,89.98618,12.22398,0.0
25.0,120.0,2004-07-01,2004-07-01,0,25,27.950075,29.75919,26.680166,81.99965,10.177493,0.0
25.0,121.0,2004-07-01,2004-07-01,0,25,27.963987,29.379877,26.83498,82.86702,9.6965475,0.0
22.0,122.0,2004-07-01,2004-07-02,1,25,28.074322,28.520254,27.52959,86.576935,17.385967,16.56682
24.0,121.0,2004-07-01,2004-07-02,1,25,25.069138,25.36422,24.805996,89.28495,8.628841,140.9084
23.0,121.0,2004-07-01,2004-07-02,1,25,24.899038,25.11125,24.690489,89.755104,9.790446,154.04515
24.0,122.0,2004-07-01,2004-07-02,1,25,25.940918,26.242197,25.612583,86.9245,14.171565,87.74076
25.0,120.0,2004-07-01,2004-07-02,1,25,27.055395,27.47357,26.631285,86.57206,7.2052484,86.225716
22.0,121.0,2004-07-01,2004-07-02,1,25,27.131973,27.548447,26.711313,87.98515,14.298876,100.41989
23.0,120.0,2004-07-01,2004-07-02,1,25,26.992134,27.269459,26.73774,88.507126,12.802934,166.08945
23.0,122.0,2004-07-01,2004-07-02,1,25,25.83967,26.09431,25.587852,88.28498,13.2663,70.43943
25.0,122.0,2004-07-01,2004-07-02,1,25,27.812834,28.242676,27.419228,85.10516,14.309793,63.593647
22.0,120.0,2004-07-01,2004-07-02,1,25,27.267078,27.764565,26.782486,87.93258,13.697313,114.896065
25.0,121.0,2004-07-01,2004-07-02,1,25,26.95583,27.394447,26.56148,87.36062,9.004038,115.90841
24.0,120.0,2004-07-01,2004-07-02,1,25,27.154272,27.45433,26.892553,88.05271,11.629267,152.83742
25.0,122.0,2004-07-01,2004-07-03,2,25,27.693647,27.945488,27.459316,85.63019,12.324375,7.949145
23.0,121.0,2004-07-01,2004-07-03,2,25,24.807436,25.338173,24.316128,89.707146,6.9185944,87.873
23.0,122.0,2004-07-01,2004-07-03,2,25,25.9036,26.350605,25.581324,88.110535,10.729933,22.22435
24.0,121.0,2004-07-01,2004-07-03,2,25,25.054516,25.620815,24.608765,88.97532,8.16583,50.14305
