latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-03-01,2022-03-01,0,51,20.535759,23.327236,18.620558,84.6171,0.87471133,0.0
23.0,120.0,2022-03-01,2022-03-01,0,51,21.788242,23.307863,20.646374,83.47589,1.5246625,0.0
24.0,121.0,2022-03-01,2022-03-01,0,51,18.798794,21.491531,16.55317,85.97447,1.5314338,0.0
24.0,120.0,2022-03-01,2022-03-01,0,51,20.048948,21.474638,18.573555,84.84803,1.8196505,0.0
23.0,121.0,2022-03-01,2022-03-02,1,51,19.94404,22.418535,18.756454,86.08587,2.423385,6.1385384
24.0,121.0,2022-03-01,2022-03-02,1,51,17.9686,19.939596,16.974392,86.56291,4.694876,5.7232275
24.0,120.0,2022-03-01,2022-03-02,1,51,18.467897,19.191504,17.97232,87.157036,7.907386,0.13384931
23.0,120.0,2022-03-01,2022-03-02,1,51,20.440996,21.662441,19.750553,86.6301,5.65597,0.5255044
23.0,121.0,2022-03-01,2022-03-03,2,51,19.76797,21.749702,18.619677,86.03857,1.4489112,3.4967644
24.0,120.0,2022-03-01,2022-03-03,2,51,18.663034,19.618977,18.062006,87.469284,4.948344,0.11054032
24.0,121.0,2022-03-01,2022-03-03,2,51,17.997698,19.832075,16.87288,87.33195,2.3068118,3.3119245
23.0,120.0,2022-03-01,2022-03-03,2,51,20.432295,21.532978,19.800676,86.160416,3.8940454,0.28323954
24.0,120.0,2022-03-01,2022-03-04,3,51,19.83944,21.096813,18.800568,86.09731,2.084581,0.054280754
24.0,121.0,2022-03-01,2022-03-04,3,51,18.835464,21.509926,17.137688,86.30345,1.6051595,2.1759303
23.0,120.0,2022-03-01,2022-03-04,3,51,21.412971,23.172867,20.352098,85.27978,2.1709766,0.19257288
23.0,121.0,2022-03-01,2022-03-04,3,51,20.408552,23.591446,18.429043,85.57399,1.2815683,2.3242733
23.0,121.0,2022-03-01,2022-03-05,4,51,19.928722,22.302895,18.461071,84.37014,2.5632043,4.526482
23.0,120.0,2022-03-01,2022-03-05,4,51,21.243277,22.809183,20.275627,84.4084,4.20652,0.51370573
24.0,121.0,2022-03-01,2022-03-05,4,51,18.599813,20.713385,17.280716,83.89815,4.3275695,4.299933
