latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2022-03-01,2022-03-01,0,51,23.934654,24.238922,23.550611,77.49287,4.622114,0.0
22.0,121.0,2022-03-01,2022-03-01,0,51,23.12041,24.65659,22.002802,80.340355,2.2697697,0.0
23.0,122.0,2022-03-01,2022-03-01,0,51,21.349255,22.912046,20.165516,81.269455,3.224737,0.0
23.0,121.0,2022-03-01,2022-03-01,0,51,20.53576,23.327234,18.620562,84.61708,0.87471086,0.0
22.0,122.0,2022-03-01,2022-03-02,1,51,23.524605,23.881504,23.129993,77.99763,4.5675926,1.5487219
23.0,122.0,2022-03-01,2022-03-02,1,51,20.803177,22.23751,20.029535,82.34082,3.3590674,6.829819
23.0,121.0,2022-03-01,2022-03-02,1,51,19.944036,22.418535,18.756454,86.08591,2.4233813,6.138527
22.0,121.0,2022-03-01,2022-03-02,1,51,22.664194,24.060574,21.845922,81.40824,2.9303823,0.8578661
22.0,122.0,2022-03-01,2022-03-03,2,51,23.60642,23.867188,23.231049,76.92004,5.408479,1.1062615
23.0,121.0,2022-03-01,2022-03-03,2,51,19.767965,21.749702,18.619673,86.0386,1.4489083,3.496763
23.0,122.0,2022-03-01,2022-03-03,2,51,20.840229,21.793352,20.261173,81.63711,3.3732953,3.9271882
22.0,121.0,2022-03-01,2022-03-03,2,51,22.531858,23.57399,21.917948,80.895065,3.4199994,0.6751494
23.0,121.0,2022-03-01,2022-03-04,3,51,20.408554,23.591438,18.42905,85.57398,1.2815709,2.324242
23.0,122.0,2022-03-01,2022-03-04,3,51,21.562113,23.444403,20.232597,85.7524,2.6666563,3.9436631
22.0,121.0,2022-03-01,2022-03-04,3,51,23.158808,24.762815,22.133055,84.81045,1.6264579,0.8752019
22.0,122.0,2022-03-01,2022-03-04,3,51,24.315056,24.780449,23.828281,85.19425,3.6178186,2.4989095
22.0,122.0,2022-03-01,2022-03-05,4,51,23.44029,23.911596,22.878801,85.18126,6.471978,2.9965036
22.0,121.0,2022-03-01,2022-03-05,4,51,22.850254,24.295702,21.846895,84.59201,4.1602697,1.3283309
23.0,122.0,2022-03-01,2022-03-05,4,51,20.51776,21.804033,19.5002,84.8451,4.6791825,6.1860533
23.0,121.0,2022-03-01,2022-03-05,4,51,19.928726,22.302895,18.461086,84.37012,2.563211,4.5265102
22.0,121.0,2022-03-01,2022-03-06,5,51,22.590767,24.06233,21.66833,81.9475,4.004093,0.99065477
22.0,122.0,2022-03-01,2022-03-06,5,51,23.408285,23.808584,22.896524,81.41031,6.2262664,2.0439599
23.0,121.0,2022-03-01,2022-03-06,5,51,19.75427,22.29687,18.369883,83.05732,2.02194,3.5131843
23.0,122.0,2022-03-01,2022-03-06,5,51,20.57024,21.817064,19.693842,82.331566,3.9763608,4.5615063
23.0,122.0,2022-03-01,2022-03-07,6,51,19.100471,20.615885,17.458603,81.35873,7.4285965,6.552352
23.0,121.0,2022-03-01,2022-03-07,6,51,18.213411,20.235786,16.314737,81.96484,4.304214,6.0803857
22.0,121.0,2022-03-01,2022-03-07,6,51,21.267439,22.76352,19.748083,80.1556,6.705935,2.5138314
22.0,122.0,2022-03-01,2022-03-07,6,51,22.157042,23.358805,20.888165,79.64033,10.016588,2.9852362
23.0,121.0,2022-03-01,2022-03-08,7,51,17.03042,18.920248,15.855207,74.22251,3.2254143,1.9440254
22.0,121.0,2022-03-01,2022-03-08,7,51,20.27051,21.259926,19.573448,71.2637,7.418378,0.7282961
23.0,122.0,2022-03-01,2022-03-08,7,51,17.860405,18.783297,17.173595,72.18032,6.867876,2.4357333
22.0,122.0,2022-03-01,2022-03-08,7,51,21.10173,21.506918,20.640783,69.52459,11.066514,1.2227029
22.0,122.0,2022-03-01,2022-03-09,8,51,21.822332,22.214252,21.262257,68.80092,8.763541,1.215258
22.0,121.0,2022-03-01,2022-03-09,8,51,20.849277,22.230757,19.940758,71.28513,6.2686915,0.78905845
23.0,122.0,2022-03-01,2022-03-09,8,51,18.623457,19.939224,17.698185,72.19686,4.788059,1.4943893
23.0,121.0,2022-03-01,2022-03-09,8,51,17.651718,20.241383,16.218403,75.07398,2.3003092,1.0695647
