latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2022-03-01,2022-03-18,17,51,22.439867,23.613918,21.603815,78.61236,5.3700953,2.550457
22.0,120.0,2022-03-01,2022-03-19,18,51,22.627668,23.864273,21.790516,78.361336,5.235559,2.1554203
22.0,120.0,2022-03-01,2022-03-20,19,51,22.79444,24.091732,21.884558,78.57432,5.073904,1.5178254
22.0,120.0,2022-03-01,2022-03-21,20,51,22.932198,24.293022,22.036661,78.458824,5.153503,1.4897467
22.0,120.0,2022-03-01,2022-03-22,21,51,22.955688,24.260273,22.093521,78.387344,5.0857263,1.9764245
22.0,120.0,2022-03-01,2022-03-23,22,51,23.138529,24.417189,22.278856,78.53206,5.1921782,1.8437587
22.0,120.0,2022-03-01,2022-03-24,23,51,23.544027,24.780962,22.739893,79.61963,4.9795628,2.0088768
22.0,120.0,2022-03-01,2022-03-25,24,51,23.66932,25.018316,22.736956,80.17636,5.0261073,1.8945689
22.0,120.0,2022-03-01,2022-03-26,25,51,23.62502,24.954554,22.679659,80.239624,4.821673,2.4749684
22.0,120.0,2022-03-01,2022-03-27,26,51,23.38561,24.580816,22.504375,80.5275,4.83,2.8924668
22.0,120.0,2022-03-01,2022-03-28,27,51,23.309317,24.492035,22.42162,80.221375,4.805514,4.3847136
22.0,120.0,2022-03-01,2022-03-29,28,51,23.218372,24.466131,22.335007,79.06861,5.126611,2.823526
22.0,120.0,2022-03-01,2022-03-30,29,51,23.225874,24.42538,22.344793,78.246086,4.9759903,2.2222564
22.0,120.0,2022-03-01,2022-03-31,30,51,23.247904,24.491867,22.330645,78.543304,4.955224,3.1922474
22.0,120.0,2022-03-01,2022-04-01,31,51,23.25228,24.405512,22.438492,78.23387,4.8878803,4.004679
22.0,120.0,2022-03-01,2022-04-02,32,51,23.35325,24.564423,22.540787,78.01046,4.8743086,4.5148664
22.0,120.0,2022-03-01,2022-04-03,33,51,23.459257,24.70545,22.588125,77.8838,5.1059527,3.3793373
22.0,120.0,2022-03-01,2022-04-04,34,51,23.632149,24.840826,22.806059,77.625916,4.85768,1.9596334
22.0,120.0,2022-03-01,2022-04-05,35,51,23.718855,24.939754,22.857857,77.7687,4.85799,2.3922508
22.0,120.0,2022-03-01,2022-04-06,36,51,23.763735,24.989033,22.867392,78.33651,4.637515,3.559887
22.0,120.0,2022-03-01,2022-04-07,37,51,23.691967,24.891367,22.844477,78.32812,4.9964256,2.713157
22.0,120.0,2022-03-01,2022-04-08,38,51,23.849434,25.086237,22.99686,77.785225,5.0375905,1.5932676
22.0,120.0,2022-03-01,2022-04-09,39,51,24.117159,25.368052,23.287249,77.52126,4.8089104,1.4778411
22.0,120.0,2022-03-01,2022-04-10,40,51,24.253027,25.499243,23.376635,78.53245,4.552439,2.4656293
22.0,120.0,2022-03-01,2022-04-11,41,51,24.49394,25.758999,23.607716,78.99541,4.2580223,3.19167
22.0,120.0,2022-03-01,2022-04-12,42,51,24.41832,25.605892,23.533722,79.57453,4.3786325,5.1720057
22.0,120.0,2022-03-01,2022-04-13,43,51,24.340134,25.502676,23.484205,79.24103,4.690902,5.424459
22.0,120.0,2022-03-01,2022-04-14,44,51,24.511345,25.700296,23.65589,79.19272,4.7736487,5.443468
22.0,120.0,2022-03-01,2022-04-15,45,51,24.538792,25.74504,23.63856,79.58725,4.7682457,3.0917988
22.0,120.0,2022-03-01,2022-04-16,46,51,24.661388,25.953714,23.77324,79.40571,4.5337567,3.9061844
22.0,120.0,2022-03-01,2022-04-17,47,51,24.91567,26.226429,24.007017,79.65066,4.709636,2.6052551
22.0,120.0,2022-03-01,2022-04-18,48,51,25.08456,26.349901,24.189238,80.58381,4.547595,3.074182
22.0,120.0,2022-03-01,2022-04-19,49,51,25.280209,26.64008,24.301027,80.92958,4.114628,2.2029552
22.0,120.0,2022-03-01,2022-04-20,50,51,25.292744,26.602228,24.343761,81.25002,4.041331,2.90331
22.0,120.0,2022-03-01,2022-04-21,51,51,25.180788,26.50083,24.223988,80.47545,4.154718,2.9699552
22.0,120.0,2022-03-01,2022-04-22,52,51,25.149742,26.357786,24.266676,79.68593,4.15948,4.1587873
22.0,120.0,2022-03-01,2022-04-23,53,51,25.160099,26.333757,24.272902,79.88303,4.339073,4.9613276
22.0,120.0,2022-03-01,2022-04-24,54,51,25.196762,26.331831,24.321417,79.77265,4.50939,3.392517
22.0,120.0,2022-03-01,2022-04-25,55,51,25.368399,26.632444,24.494581,79.381516,4.2813444,2.8689249
22.0,120.0,2022-03-01,2022-04-26,56,51,25.563786,26.859837,24.675922,80.83293,4.165801,3.95847
22.0,120.0,2022-03-01,2022-04-27,57,51,25.582422,26.746616,24.670784,81.24109,4.5784326,2.6587381
22.0,120.0,2022-03-01,2022-04-28,58,51,25.724262,27.001984,24.778986,80.25559,4.324951,2.2929304
22.0,120.0,2022-03-01,2022-04-29,59,51,25.766443,27.083206,24.791126,81.089806,4.068888,4.4842405
22.0,120.0,2022-03-01,2022-04-30,60,51,25.705414,26.869364,24.79785,81.64586,4.095923,4.55715
22.0,120.0,2022-03-01,2022-05-01,61,51,25.801739,26.885115,24.973513,81.75303,3.954699,5.194245
22.0,120.0,2022-03-01,2022-05-02,62,51,25.895805,26.99214,25.03075,81.82017,3.866034,5.005783
22.0,120.0,2022-03-01,2022-05-03,63,51,25.932043,27.012281,25.09762,82.114235,4.064414,5.9225307
22.0,120.0,2022-03-01,2022-05-04,64,51,26.060408,27.121544,25.220146,82.360214,4.145138,5.167694
22.0,120.0,2022-03-01,2022-05-05,65,51,26.145058,27.258152,25.29373,82.14401,3.7871602,3.6781502
22.0,120.0,2022-03-01,2022-05-06,66,51,26.19206,27.375479,25.284845,81.87209,3.6519387,4.484904
22.0,120.0,2022-03-01,2022-05-07,67,51,26.190422,27.24164,25.297602,81.9467,3.8557882,4.188048
22.0,120.0,2022-03-01,2022-05-08,68,51,26.204075,27.301304,25.375816,81.50829,3.8498967,4.063213
22.0,120.0,2022-03-01,2022-05-09,69,51,26.334867,27.386387,25.531889,81.4541,3.757074,3.8752818
22.0,120.0,2022-03-01,2022-05-10,70,51,26.554258,27.670647,25.724916,81.36797,3.828852,3.6890774
22.0,120.0,2022-03-01,2022-05-11,71,51,26.563057,27.735071,25.689722,82.250465,4.0116453,7.3093753
22.0,120.0,2022-03-01,2022-05-12,72,51,26.512533,27.555864,25.670113,82.91125,3.961283,8.674327
22.0,120.0,2022-03-01,2022-05-13,73,51,26.450485,27.467117,25.616144,83.15107,3.652246,7.278316
22.0,120.0,2022-03-01,2022-05-14,74,51,26.447174,27.443943,25.65929,82.98335,3.6537342,6.610784
22.0,120.0,2022-03-01,2022-05-15,75,51,26.560888,27.613203,25.702147,82.4391,3.787513,5.908052
22.0,120.0,2022-03-01,2022-05-16,76,51,26.754673,27.748266,25.948032,83.00345,3.932123,6.708439
22.0,120.0,2022-03-01,2022-05-17,77,51,26.780586,27.773914,25.95843,83.14976,3.7446651,5.9514894
22.0,120.0,2022-03-01,2022-05-18,78,51,26.82112,27.891369,25.99265,82.94582,3.9246593,5.2134876
22.0,120.0,2022-03-01,2022-05-19,79,51,26.939867,27.930916,26.11332,82.45907,3.7882771,5.95977
22.0,120.0,2022-03-01,2022-05-20,80,51,26.948362,27.954935,26.124596,82.494255,3.5307665,5.7982783
22.0,120.0,2022-03-01,2022-05-21,81,51,26.988941,27.998837,26.180883,82.86577,3.5400116,5.510846
22.0,120.0,2022-03-01,2022-05-22,82,51,27.036444,27.999035,26.195234,83.14094,3.6656098,6.0346775
22.0,120.0,2022-03-01,2022-05-23,83,51,27.105251,28.027609,26.36864,83.524635,3.7931693,8.322661
22.0,120.0,2022-03-01,2022-05-24,84,51,27.075682,27.91199,26.395979,84.02067,4.125279,10.291902
22.0,120.0,2022-03-01,2022-05-25,85,51,27.103533,27.93638,26.404844,84.15829,3.8594794,9.306029
22.0,120.0,2022-03-01,2022-05-26,86,51,27.030302,27.834839,26.335577,84.5335,3.5021288,7.9225755
22.0,120.0,2022-03-01,2022-05-27,87,51,27.089214,27.91626,26.408257,83.486595,3.3867774,6.4342976
22.0,120.0,2022-03-01,2022-05-28,88,51,27.083471,27.965405,26.351686,82.942055,3.5351758,7.634463
22.0,120.0,2022-03-01,2022-05-29,89,51,27.106232,28.012575,26.33801,83.357376,3.7448363,7.911947
22.0,120.0,2022-03-01,2022-05-30,90,51,27.170948,28.074463,26.399837,83.91304,3.8537366,7.9116936
22.0,120.0,2022-03-01,2022-05-31,91,51,27.188877,28.03957,26.50329,84.31741,3.7825785,9.284327
22.0,120.0,2022-03-01,2022-06-01,92,51,27.249035,28.134426,26.533915,84.15945,3.553807,12.78286
22.0,120.0,2022-03-01,2022-06-02,93,51,27.17963,28.039013,26.469156,84.67837,3.4185743,12.369499
22.0,120.0,2022-03-01,2022-06-03,94,51,27.215347,27.947687,26.556164,84.61369,3.7168036,11.860418
22.0,120.0,2022-03-01,2022-06-04,95,51,27.269247,28.042997,26.575768,84.32869,3.667749,9.237883
22.0,120.0,2022-03-01,2022-06-05,96,51,27.366465,28.26079,26.596912,83.837975,3.34494,6.5019736
22.0,120.0,2022-03-01,2022-06-06,97,51,27.424028,28.252571,26.696014,83.702675,3.4680128,6.6036663
22.0,120.0,2022-03-01,2022-06-07,98,51,27.413479,28.222061,26.720629,84.60531,3.8777692,10.727168
22.0,120.0,2022-03-01,2022-06-08,99,51,27.445,28.219099,26.744486,84.77768,3.9448082,10.280691
22.0,120.0,2022-03-01,2022-06-09,100,51,27.496035,28.349834,26.783686,85.2301,3.9668489,10.334068
22.0,120.0,2022-03-01,2022-06-10,101,51,27.564735,28.450254,26.798647,85.043396,4.018794,11.59723
22.0,120.0,2022-03-01,2022-06-11,102,51,27.617985,28.45708,26.862213,84.81602,3.8851306,13.278317
22.0,120.0,2022-03-01,2022-06-12,103,51,27.591335,28.429905,26.89179,84.765854,3.8034964,10.993388
22.0,120.0,2022-03-01,2022-06-13,104,51,27.563568,28.377697,26.833658,84.88926,3.9237416,9.708776
22.0,120.0,2022-03-01,2022-06-14,105,51,27.626331,28.451015,26.888144,84.95415,4.132527,8.741184
22.0,120.0,2022-03-01,2022-06-15,106,51,27.647661,28.458124,26.931395,85.15096,4.3001046,9.665514
22.0,120.0,2022-03-01,2022-06-16,107,51,27.714678,28.552095,27.004013,85.064705,4.311646,8.662346
22.0,120.0,2022-03-01,2022-06-17,108,51,27.716705,28.573515,26.969143,85.194374,4.0930595,9.962964
22.0,120.0,2022-03-01,2022-06-18,109,51,27.754322,28.596674,27.032183,84.84693,4.1108675,9.572861
22.0,120.0,2022-03-01,2022-06-19,110,51,27.821825,28.70347,27.098705,84.504364,4.2037854,8.7348995
22.0,120.0,2022-03-01,2022-06-20,111,51,27.744675,28.605885,27.007784,84.97282,4.18285,10.9051895
22.0,120.0,2022-03-01,2022-06-21,112,51,27.671343,28.359531,26.992514,85.33169,4.395296,12.5792
22.0,120.0,2022-03-01,2022-06-22,113,51,27.660383,28.395317,26.952637,85.25742,4.0748687,10.673313
22.0,120.0,2022-03-01,2022-06-23,114,51,27.68868,28.57071,26.93655,84.981384,4.094182,10.194449
22.0,120.0,2022-03-01,2022-06-24,115,51,27.752047,28.553852,27.04391,84.64522,3.8654032,10.574499
22.0,120.0,2022-03-01,2022-06-25,116,51,27.832382,28.65614,27.130972,84.22459,3.793031,8.440461
22.0,120.0,2022-03-01,2022-06-26,117,51,27.84222,28.715948,27.099472,84.55634,4.1274643,9.84
22.0,120.0,2022-03-01,2022-06-27,118,51,27.831713,28.662104,27.115734,84.71224,4.439014,11.320649
22.0,120.0,2022-03-01,2022-06-28,119,51,27.856165,28.64072,27.181084,84.76675,4.4625335,9.932997
22.0,120.0,2022-03-01,2022-06-29,120,51,28.014366,28.898829,27.231173,84.21786,4.2113433,9.344962
22.0,120.0,2022-03-01,2022-06-30,121,51,27.956327,28.78112,27.273394,84.54183,4.0063796,9.701342
22.0,120.0,2022-03-01,2022-07-01,122,51,27.948582,28.749352,27.263744,84.267265,4.206188,10.234708
22.0,120.0,2022-03-01,2022-07-02,123,51,28.024342,28.874683,27.301033,84.26672,4.19703,8.181973
22.0,120.0,2022-03-01,2022-07-03,124,51,28.006792,28.844942,27.230646,84.074905,4.14501,7.21927
22.0,120.0,2022-03-01,2022-07-04,125,51,27.902409,28.710112,27.195705,84.26605,4.086334,9.702342
22.0,120.0,2022-03-01,2022-07-05,126,51,27.889765,28.72735,27.152628,84.21439,4.214993,9.522931
22.0,120.0,2022-03-01,2022-07-06,127,51,27.893091,28.743143,27.232834,84.175026,4.0034523,8.657088
22.0,120.0,2022-03-01,2022-07-07,128,51,27.931314,28.80184,27.255913,84.14939,4.1277657,11.1461525
22.0,120.0,2022-03-01,2022-07-08,129,51,27.911703,28.755785,27.165543,84.57114,4.3054023,10.699753
22.0,120.0,2022-03-01,2022-07-09,130,51,27.925863,28.671158,27.263025,84.43577,4.520314,10.612948
22.0,120.0,2022-03-01,2022-07-10,131,51,27.924723,28.708258,27.283138,84.49159,4.309576,12.411238
22.0,120.0,2022-03-01,2022-07-11,132,51,27.850548,28.68862,27.146368,84.65701,4.1654587,11.809997
22.0,120.0,2022-03-01,2022-07-12,133,51,27.844982,28.591251,27.209072,84.62361,4.123442,12.283998
22.0,120.0,2022-03-01,2022-07-13,134,51,27.809956,28.652916,27.129753,84.55421,3.899125,11.558824
22.0,120.0,2022-03-01,2022-07-14,135,51,27.736664,28.432985,27.118217,85.07955,4.038193,12.913211
22.0,120.0,2022-03-01,2022-07-15,136,51,27.828108,28.59965,27.178778,84.9824,4.0505905,11.424418
22.0,120.0,2022-03-01,2022-07-16,137,51,27.837847,28.551167,27.212196,84.951,3.9614186,14.351608
22.0,120.0,2022-03-01,2022-07-17,138,51,27.719324,28.479124,27.060202,85.49856,3.9225242,20.126091
22.0,120.0,2022-03-01,2022-07-18,139,51,27.690508,28.38197,27.09819,85.69647,4.699076,17.825636
22.0,120.0,2022-03-01,2022-07-19,140,51,27.702744,28.481926,27.065983,85.72614,4.703256,17.185463
22.0,120.0,2022-03-01,2022-07-20,141,51,27.71094,28.431957,27.0798,85.74944,4.511524,15.62038
22.0,120.0,2022-03-01,2022-07-21,142,51,27.675669,28.323513,27.079065,86.04999,4.5089574,17.134596
22.0,120.0,2022-03-01,2022-07-22,143,51,27.639868,28.231934,27.096464,86.32398,4.674278,20.966503
22.0,120.0,2022-03-01,2022-07-23,144,51,27.6556,28.279842,27.08288,86.02585,4.6887193,15.698982
22.0,120.0,2022-03-01,2022-07-24,145,51,27.684767,28.442663,27.069357,85.79596,4.4020452,15.515386
22.0,120.0,2022-03-01,2022-07-25,146,51,27.600311,28.259617,27.017622,86.198616,4.3238697,17.899824
22.0,120.0,2022-03-01,2022-07-26,147,51,27.609835,28.290365,27.022358,86.30781,4.409245,16.034277
22.0,120.0,2022-03-01,2022-07-27,148,51,27.705893,28.39219,27.133432,86.165146,4.521674,14.123362
22.0,120.0,2022-03-01,2022-07-28,149,51,27.739964,28.402822,27.17504,86.232,4.5793366,20.343956
22.0,120.0,2022-03-01,2022-07-29,150,51,27.69018,28.371939,27.110275,86.25901,4.492087,18.595917
22.0,120.0,2022-03-01,2022-07-30,151,51,27.726791,28.460611,27.11432,86.148445,4.334788,15.833045
22.0,120.0,2022-03-01,2022-07-31,152,51,27.635593,28.307793,27.000837,86.43111,4.114787,18.683573
22.0,121.0,2022-03-01,2022-03-01,0,51,23.120413,24.65659,22.002806,80.34035,2.2697706,0.0
22.0,121.0,2022-03-01,2022-03-02,1,51,22.664196,24.060574,21.845922,81.40824,2.9303813,0.8578671
22.0,121.0,2022-03-01,2022-03-03,2,51,22.53186,23.57399,21.91795,80.895065,3.4200006,0.6751462
22.0,121.0,2022-03-01,2022-03-04,3,51,23.158808,24.762814,22.133053,84.81044,1.6264584,0.87520885
22.0,121.0,2022-03-01,2022-03-05,4,51,22.850254,24.295702,21.846895,84.592,4.1602707,1.3283229
22.0,121.0,2022-03-01,2022-03-06,5,51,22.590769,24.062328,21.66833,81.9475,4.004093,0.99067795
22.0,121.0,2022-03-01,2022-03-07,6,51,21.267437,22.76352,19.748083,80.15561,6.7059336,2.5138078
22.0,121.0,2022-03-01,2022-03-08,7,51,20.270512,21.259926,19.573448,71.2637,7.418376,0.72830904
22.0,121.0,2022-03-01,2022-03-09,8,51,20.849277,22.230757,19.940758,71.28514,6.268692,0.7890558
22.0,121.0,2022-03-01,2022-03-10,9,51,21.496695,22.830605,20.602064,74.0894,5.4025335,1.1864276
22.0,121.0,2022-03-01,2022-03-11,10,51,22.112757,23.491474,21.266674,76.847336,5.224782,1.8101473
22.0,121.0,2022-03-01,2022-03-12,11,51,22.562706,23.955448,21.7131,79.11737,4.8555675,2.492437
22.0,121.0,2022-03-01,2022-03-13,12,51,23.213482,24.648512,22.278671,82.11203,3.90596,1.8265212
22.0,121.0,2022-03-01,2022-03-14,13,51,23.504242,25.028038,22.420015,83.02614,4.240969,1.2851202
22.0,121.0,2022-03-01,2022-03-15,14,51,23.146816,24.480152,22.141787,81.9599,4.573323,2.0066772
22.0,121.0,2022-03-01,2022-03-16,15,51,22.763962,24.028038,21.816612,80.28129,4.8903947,2.3300526
22.0,121.0,2022-03-01,2022-03-17,16,51,22.425291,23.647247,21.4899,78.87067,5.4184427,1.9864602
22.0,121.0,2022-03-01,2022-03-18,17,51,22.234383,23.385134,21.415424,78.181076,5.4861813,1.800287
22.0,121.0,2022-03-01,2022-03-19,18,51,22.408901,23.613949,21.569237,78.1487,5.190172,1.6537795
22.0,121.0,2022-03-01,2022-03-20,19,51,22.590454,23.846199,21.687263,78.29521,5.075015,1.2088327
22.0,121.0,2022-03-01,2022-03-21,20,51,22.673965,23.990356,21.765377,78.3716,5.2626963,1.3235917
22.0,121.0,2022-03-01,2022-03-22,21,51,22.704739,23.927664,21.83583,78.424255,4.959774,1.6589277
22.0,121.0,2022-03-01,2022-03-23,22,51,22.897797,24.160034,22.042234,78.9423,4.884908,1.6184818
22.0,121.0,2022-03-01,2022-03-24,23,51,23.253979,24.4418,22.45318,79.94951,4.785982,1.7334783
22.0,121.0,2022-03-01,2022-03-25,24,51,23.387953,24.725767,22.436413,80.42398,4.7994146,1.7188015
22.0,121.0,2022-03-01,2022-03-26,25,51,23.343027,24.59056,22.45194,80.38011,4.7211714,2.339693
22.0,121.0,2022-03-01,2022-03-27,26,51,23.165506,24.325432,22.27551,80.96269,4.8507423,2.6065364
22.0,121.0,2022-03-01,2022-03-28,27,51,23.061783,24.166374,22.227146,80.26729,4.847435,3.1109018
22.0,121.0,2022-03-01,2022-03-29,28,51,22.979734,24.206703,22.059149,79.302124,5.259468,2.8156953
22.0,121.0,2022-03-01,2022-03-30,29,51,22.967546,24.12299,22.109646,78.37863,5.066993,1.8736417
22.0,121.0,2022-03-01,2022-03-31,30,51,23.001131,24.192862,22.08343,78.82745,5.1088276,2.7526665
22.0,121.0,2022-03-01,2022-04-01,31,51,22.94585,24.049683,22.145536,78.27517,5.150177,2.9412708
22.0,121.0,2022-03-01,2022-04-02,32,51,23.05564,24.22583,22.20317,78.41055,4.908888,4.0410166
22.0,121.0,2022-03-01,2022-04-03,33,51,23.163033,24.380428,22.28974,78.34147,5.201643,3.02499
22.0,121.0,2022-03-01,2022-04-04,34,51,23.312473,24.471317,22.481644,78.03495,4.7467613,2.3303766
22.0,121.0,2022-03-01,2022-04-05,35,51,23.397678,24.584957,22.51234,77.91634,4.7090964,2.6721673
22.0,121.0,2022-03-01,2022-04-06,36,51,23.483362,24.644157,22.587002,78.59932,4.7146063,3.4609957
22.0,121.0,2022-03-01,2022-04-07,37,51,23.403717,24.566948,22.54433,78.70944,5.20646,2.486837
22.0,121.0,2022-03-01,2022-04-08,38,51,23.529278,24.709648,22.663673,78.539276,5.062356,1.8102555
22.0,121.0,2022-03-01,2022-04-09,39,51,23.752388,24.976643,22.916454,78.4273,4.747162,1.6822448
22.0,121.0,2022-03-01,2022-04-10,40,51,23.897182,25.097855,23.005543,79.14581,4.5096183,2.9841647
22.0,121.0,2022-03-01,2022-04-11,41,51,24.145298,25.36656,23.280258,79.77373,4.3410807,3.3757098
22.0,121.0,2022-03-01,2022-04-12,42,51,24.126806,25.302351,23.229715,80.233536,4.531311,4.8727636
22.0,121.0,2022-03-01,2022-04-13,43,51,24.050919,25.215586,23.136026,80.15318,4.546578,4.66014
22.0,121.0,2022-03-01,2022-04-14,44,51,24.193762,25.377829,23.308071,79.963135,4.7104616,3.6538105
22.0,121.0,2022-03-01,2022-04-15,45,51,24.170467,25.32467,23.2719,80.52365,4.75342,2.938931
22.0,121.0,2022-03-01,2022-04-16,46,51,24.336683,25.606936,23.44032,80.42026,4.5376005,3.6216211
22.0,121.0,2022-03-01,2022-04-17,47,51,24.576797,25.868504,23.658007,80.59697,4.622037,2.5653477
22.0,121.0,2022-03-01,2022-04-18,48,51,24.743681,25.973377,23.872894,81.61108,4.4023046,2.7357411
22.0,121.0,2022-03-01,2022-04-19,49,51,24.970928,26.303902,24.003376,81.85731,4.0892277,1.9325614
22.0,121.0,2022-03-01,2022-04-20,50,51,25.064604,26.372814,24.068619,82.01585,4.090768,2.8666184
22.0,121.0,2022-03-01,2022-04-21,51,51,24.941727,26.216864,23.994173,81.24754,4.3569717,2.428872
22.0,121.0,2022-03-01,2022-04-22,52,51,24.903473,26.08609,24.015945,80.659515,4.393545,3.1187296
22.0,121.0,2022-03-01,2022-04-23,53,51,24.885931,26.046824,23.985638,80.7635,4.5902205,5.1798177
22.0,121.0,2022-03-01,2022-04-24,54,51,24.870716,25.977095,24.010136,80.5601,4.7131743,4.1429524
22.0,121.0,2022-03-01,2022-04-25,55,51,25.072775,26.32002,24.187263,80.30469,4.2489815,3.5142403
22.0,121.0,2022-03-01,2022-04-26,56,51,25.314133,26.569822,24.405447,81.36809,4.04082,3.4822574
22.0,121.0,2022-03-01,2022-04-27,57,51,25.301527,26.446777,24.393307,81.86246,4.473608,2.7187958
22.0,121.0,2022-03-01,2022-04-28,58,51,25.451178,26.701326,24.528923,80.94038,4.2220745,2.496826
22.0,121.0,2022-03-01,2022-04-29,59,51,25.52681,26.823647,24.53249,81.72189,4.001896,4.2124023
22.0,121.0,2022-03-01,2022-04-30,60,51,25.468847,26.624657,24.524315,82.566696,4.1698203,4.9086614
22.0,121.0,2022-03-01,2022-05-01,61,51,25.59555,26.69839,24.774694,82.146965,4.1244383,5.0355206
22.0,121.0,2022-03-01,2022-05-02,62,51,25.706785,26.811188,24.808447,82.54684,4.0912824,5.0797367
22.0,121.0,2022-03-01,2022-05-03,63,51,25.724834,26.781693,24.893093,82.67677,4.2079215,5.15209
22.0,121.0,2022-03-01,2022-05-04,64,51,25.885685,26.961287,25.036451,82.95293,4.2702007,5.2000484
22.0,121.0,2022-03-01,2022-05-05,65,51,25.970217,27.04227,25.107632,82.74478,4.130362,4.3177385
22.0,121.0,2022-03-01,2022-05-06,66,51,26.004349,27.175585,25.085045,82.16098,3.8759232,4.5511026
22.0,121.0,2022-03-01,2022-05-07,67,51,25.992298,27.034338,25.100618,82.5092,4.2121162,4.211853
22.0,121.0,2022-03-01,2022-05-08,68,51,26.041786,27.140064,25.176035,82.03545,4.0776815,3.8256578
22.0,121.0,2022-03-01,2022-05-09,69,51,26.144821,27.149261,25.324692,82.21572,4.0869656,3.815288
22.0,121.0,2022-03-01,2022-05-10,70,51,26.358267,27.47935,25.499794,82.27614,4.0114627,4.634571
22.0,121.0,2022-03-01,2022-05-11,71,51,26.367973,27.54373,25.470303,82.94385,3.8627067,6.413785
22.0,121.0,2022-03-01,2022-05-12,72,51,26.345345,27.391613,25.487083,83.397675,3.8341432,7.190659
22.0,121.0,2022-03-01,2022-05-13,73,51,26.331207,27.422253,25.42914,83.60127,3.7698998,6.2601333
22.0,121.0,2022-03-01,2022-05-14,74,51,26.309174,27.274878,25.53124,83.45615,3.9319515,6.353607
22.0,121.0,2022-03-01,2022-05-15,75,51,26.407154,27.442951,25.565998,82.95638,4.0559616,5.8190513
22.0,121.0,2022-03-01,2022-05-16,76,51,26.557987,27.547535,25.713568,83.60699,4.1050215,6.6251287
22.0,121.0,2022-03-01,2022-05-17,77,51,26.606766,27.594505,25.778461,83.79004,3.781889,5.308154
22.0,121.0,2022-03-01,2022-05-18,78,51,26.692804,27.766743,25.80294,83.26424,3.9151125,5.3434
22.0,121.0,2022-03-01,2022-05-19,79,51,26.784418,27.772886,25.954994,83.0331,3.8513439,5.1971617
22.0,121.0,2022-03-01,2022-05-20,80,51,26.83571,27.862011,25.963852,83.17207,3.712061,5.596781
22.0,121.0,2022-03-01,2022-05-21,81,51,26.851006,27.88382,26.026505,83.31158,3.7957308,5.076151
22.0,121.0,2022-03-01,2022-05-22,82,51,26.884361,27.920494,25.991604,83.488754,3.8833327,6.1500254
22.0,121.0,2022-03-01,2022-05-23,83,51,26.937716,27.880787,26.16122,84.11927,4.073175,8.743095
22.0,121.0,2022-03-01,2022-05-24,84,51,26.925583,27.795353,26.189764,84.3846,4.307233,10.820482
22.0,121.0,2022-03-01,2022-05-25,85,51,26.959517,27.800938,26.241219,84.39853,3.9704986,8.361429
22.0,121.0,2022-03-01,2022-05-26,86,51,26.905989,27.744087,26.172573,84.58676,3.7608795,9.527624
22.0,121.0,2022-03-01,2022-05-27,87,51,26.937153,27.81106,26.18667,83.6868,3.716096,7.4603863
22.0,121.0,2022-03-01,2022-05-28,88,51,26.902992,27.7878,26.158476,83.12042,3.7782125,7.054353
22.0,121.0,2022-03-01,2022-05-29,89,51,26.961033,27.898335,26.179893,83.33189,3.9149966,7.0595617
