latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2022-03-01,2022-03-01,0,51,22.062353,24.804754,20.244608,83.353,1.2386624,0.0,92.17788,67.911514,1.4921243,0.98241925
24.5,120.5,2022-03-01,2022-03-01,0,51,18.603243,21.127096,16.139477,86.02203,2.47987,0.0,94.25632,74.18937,3.5613306,1.7060983
23.5,120.5,2022-03-01,2022-03-01,0,51,18.301632,23.079533,14.771982,84.593254,1.5198712,0.0,95.32009,64.50255,2.0779881,1.0261934
22.5,121.5,2022-03-01,2022-03-01,0,51,23.362576,24.238462,22.628983,81.37662,3.8866904,0.0,84.433624,76.56979,4.8439116,3.0417109
24.5,121.5,2022-03-01,2022-03-01,0,51,17.3223,21.065248,14.569087,85.1164,0.7890438,0.0,94.88682,67.56728,1.0369074,0.53223443
23.5,121.5,2022-03-01,2022-03-01,0,51,18.997532,21.848068,16.977596,85.96059,1.981601,0.0,93.58217,72.24501,2.9365125,1.2712024
23.5,120.5,2022-03-01,2022-03-02,1,51,17.905386,21.9734,16.208189,86.75046,2.4512293,0.5495408,94.443016,70.8594,3.9500191,1.4252511
22.5,120.5,2022-03-01,2022-03-02,1,51,21.526749,24.023417,20.23043,85.32577,2.2895174,1.0006474,90.85611,73.54521,2.9550602,1.7791169
23.5,121.5,2022-03-01,2022-03-02,1,51,18.350458,20.811176,17.235537,86.913055,3.1843002,11.275273,91.52243,77.6174,4.937701,0.88153577
24.5,121.5,2022-03-01,2022-03-02,1,51,16.119713,18.168713,14.875862,89.169235,3.3328514,10.118409,92.84461,80.54624,4.6448174,2.1903381
22.5,121.5,2022-03-01,2022-03-02,1,51,22.650703,23.542526,22.063507,82.983185,5.102212,4.2867846,85.73899,79.556145,8.2270355,1.7392175
24.5,120.5,2022-03-01,2022-03-02,1,51,17.587965,19.05884,16.688389,86.23617,6.494241,0.21208969,90.34615,78.99488,8.120479,4.8306046
23.5,120.5,2022-03-01,2022-03-03,2,51,17.789717,21.283663,15.484494,88.28235,1.8237091,0.42118746,96.26363,73.24165,2.9574807,1.1328961
22.5,121.5,2022-03-01,2022-03-03,2,51,22.63541,23.039179,22.290295,80.24637,3.8008935,2.0989063,82.5103,77.75247,5.5793004,2.2967906
22.5,120.5,2022-03-01,2022-03-03,2,51,21.166851,23.245865,19.856865,85.51328,1.699997,0.5173029,92.10337,73.81663,2.1486375,1.1757565
24.5,120.5,2022-03-01,2022-03-03,2,51,17.640388,19.407093,16.390514,88.060936,3.8087924,0.16956703,93.349724,80.067726,5.659246,1.5084894
24.5,121.5,2022-03-01,2022-03-03,2,51,16.438105,18.796263,15.069924,88.37302,2.3592315,7.5808506,93.482414,77.32295,3.1167428,1.4582236
23.5,121.5,2022-03-01,2022-03-03,2,51,18.356974,20.250038,17.308672,86.6329,2.0700173,6.477281,91.43317,77.443146,3.0217066,1.091885
23.5,121.5,2022-03-01,2022-03-04,3,51,19.076015,22.482185,16.871035,86.65121,1.9880917,4.3041754,94.29004,71.01394,3.3394902,0.8692833
24.5,121.5,2022-03-01,2022-03-04,3,51,17.159252,20.755163,14.503957,87.03643,1.0883762,2.9986513,94.61592,71.823875,1.7427479,0.46419898
22.5,121.5,2022-03-01,2022-03-04,3,51,23.492327,24.703691,22.582691,84.12291,3.1807086,2.0443037,91.66583,75.38675,4.7946706,1.3963044
23.5,120.5,2022-03-01,2022-03-04,3,51,18.080793,22.910494,14.777968,85.95715,1.5015594,0.23329492,94.72261,66.709015,2.3305707,0.98354334
24.5,120.5,2022-03-01,2022-03-04,3,51,18.599606,20.532162,17.231794,86.05252,2.1724792,0.0631295,90.57322,77.252686,3.330252,1.1303929
22.5,120.5,2022-03-01,2022-03-04,3,51,21.72766,24.697182,19.955809,84.55979,1.972565,0.3416024,92.00836,69.43053,2.4820383,1.5344638
22.5,120.5,2022-03-01,2022-03-05,4,51,21.76705,24.313953,20.300615,83.5643,2.104367,0.706467,90.06561,71.72052,2.7504132,1.3652325
24.5,120.5,2022-03-01,2022-03-05,4,51,19.118382,21.123848,17.920889,82.622635,5.5608163,0.2789217,87.95351,75.0389,7.1728234,3.3974695
23.5,120.5,2022-03-01,2022-03-05,4,51,18.454855,22.695847,16.373749,84.70507,1.8415022,0.76967126,93.97758,67.551704,2.7840874,1.0984449
22.5,121.5,2022-03-01,2022-03-05,4,51,22.478495,23.289146,21.707184,84.13299,6.561183,2.4242027,88.42628,80.0878,8.3535385,4.3851357
24.5,121.5,2022-03-01,2022-03-05,4,51,16.191183,18.764627,14.395558,85.24896,2.9783747,8.541481,90.65828,75.37292,3.8437028,1.8939422
23.5,121.5,2022-03-01,2022-03-05,4,51,18.080889,20.29109,16.585665,85.261375,3.3101816,8.349475,90.65125,76.53923,4.2435913,2.1694887
23.5,120.5,2022-03-01,2022-03-06,5,51,17.999805,21.638721,15.711971,85.54422,2.4814086,2.5034137,94.08183,70.93344,3.2988935,1.5115064
22.5,120.5,2022-03-01,2022-03-06,5,51,21.353714,24.140944,19.71218,82.23344,2.4760184,0.7387049,89.92459,68.2317,3.4082916,1.3652917
23.5,121.5,2022-03-01,2022-03-06,5,51,18.14381,20.45195,16.837246,83.96461,2.2752311,6.291408,90.579,72.675354,3.4951346,1.194511
24.5,121.5,2022-03-01,2022-03-06,5,51,15.976599,18.708729,14.310994,86.628296,2.40412,11.888466,93.25962,74.91149,3.2767096,1.5322664
22.5,121.5,2022-03-01,2022-03-06,5,51,22.493362,23.21665,21.801619,79.98609,5.023392,1.6856474,84.89239,74.76282,7.0504346,3.0543761
24.5,120.5,2022-03-01,2022-03-06,5,51,17.878128,19.477715,16.312199,84.84599,6.3381333,4.8890953,89.93471,79.17274,7.873899,4.2395377
24.5,120.5,2022-03-01,2022-03-07,6,51,16.124199,16.995687,15.314429,77.96608,8.724955,1.6972411,86.12429,71.16052,9.775569,7.4089427
22.5,121.5,2022-03-01,2022-03-07,6,51,20.975428,22.48685,19.520496,80.50527,9.00998,4.912956,85.41969,74.46586,11.955435,5.05997
24.5,121.5,2022-03-01,2022-03-07,6,51,12.876928,14.916245,10.674646,87.42412,4.2471585,9.196786,91.83103,83.20196,5.282842,3.0052814
23.5,121.5,2022-03-01,2022-03-07,6,51,16.560043,18.49642,14.568683,83.66084,5.0991197,9.024153,88.62217,77.93477,6.5377707,3.1927412
22.5,120.5,2022-03-01,2022-03-07,6,51,19.85574,22.024736,18.04571,80.38932,4.10124,3.136504,85.45834,74.072075,5.2760696,2.837449
23.5,120.5,2022-03-01,2022-03-07,6,51,15.895166,18.453377,13.948321,82.66627,3.771825,2.2280824,89.80716,74.06226,5.1399446,2.4660687
23.5,121.5,2022-03-01,2022-03-08,7,51,15.095227,16.864834,13.969246,76.268555,3.818497,3.4851372,81.92201,68.371506,5.1405234,2.2534711
24.5,121.5,2022-03-01,2022-03-08,7,51,13.028772,15.551262,11.647779,79.82574,3.2296326,3.667046,86.93501,68.39375,4.01369,2.3980896
22.5,121.5,2022-03-01,2022-03-08,7,51,19.870014,20.36612,19.300844,70.31437,9.387993,1.9374174,73.89751,66.7729,11.106562,7.512401
23.5,120.5,2022-03-01,2022-03-08,7,51,15.640617,19.485928,13.101876,79.61497,1.9928393,0.6576239,91.954506,61.04183,3.0530288,1.1418619
24.5,120.5,2022-03-01,2022-03-08,7,51,17.356237,19.386625,16.044622,74.48557,6.0605607,0.2783981,84.662346,63.36675,8.327377,2.9910429
22.5,120.5,2022-03-01,2022-03-08,7,51,18.954765,20.972677,17.666271,72.347946,2.7204485,0.39957085,78.77982,61.64043,3.3503292,2.159893
24.5,120.5,2022-03-01,2022-03-09,8,51,17.741138,19.767525,16.273693,81.2969,3.0335505,0.07539637,89.19092,71.03702,4.8920455,1.2299582
22.5,120.5,2022-03-01,2022-03-09,8,51,19.43313,22.132032,17.921812,73.568665,2.6571336,0.25730506,82.532524,58.891773,3.4615197,1.9319022
23.5,120.5,2022-03-01,2022-03-09,8,51,15.898826,20.580141,13.022566,80.86261,1.6745975,0.1522887,93.34011,60.33714,2.633288,0.85541135
24.5,121.5,2022-03-01,2022-03-09,8,51,14.5561285,17.79981,12.669007,80.58069,2.612177,1.7282822,88.11736,66.27952,3.1251745,2.063306
22.5,121.5,2022-03-01,2022-03-09,8,51,20.62105,21.319683,19.866745,70.570335,6.719509,1.8588796,75.84806,65.44621,7.8417845,5.3361063
23.5,121.5,2022-03-01,2022-03-09,8,51,15.85847,18.349174,14.418928,76.738174,2.1300874,1.876083,83.89521,65.47431,3.0165393,1.1017199
22.5,121.5,2022-03-01,2022-03-10,9,51,21.383022,22.011211,20.74198,73.12744,5.2888427,2.4343753,77.36472,68.4839,6.438856,4.0233164
24.5,121.5,2022-03-01,2022-03-10,9,51,15.552457,18.891779,13.704037,81.87575,2.2927928,1.7990412,89.63598,66.89948,2.7046475,1.8332149
23.5,120.5,2022-03-01,2022-03-10,9,51,16.528704,21.294313,13.834377,81.11313,1.6547366,0.3116084,93.345604,60.29312,2.6279695,0.91910034
24.5,120.5,2022-03-01,2022-03-10,9,51,18.080662,20.04079,16.803938,83.011536,2.4092505,0.15019436,90.31545,73.07826,3.9119995,1.1301489
23.5,121.5,2022-03-01,2022-03-10,9,51,16.810442,19.323305,15.3872595,78.934044,1.7285222,2.012066,85.70719,67.264404,2.586341,0.8480594
22.5,120.5,2022-03-01,2022-03-10,9,51,20.102463,22.734724,18.578642,76.06067,2.461078,0.5418366,85.10702,61.52922,3.0865192,1.8415374
23.5,120.5,2022-03-01,2022-03-11,10,51,17.422934,21.975086,14.777126,82.17084,1.660264,0.44654396,93.71487,62.488377,2.6576514,0.92000353
22.5,120.5,2022-03-01,2022-03-11,10,51,20.91468,23.565235,19.46812,78.14365,2.3197453,1.0314642,86.8169,63.67323,3.097352,1.4769142
24.5,121.5,2022-03-01,2022-03-11,10,51,16.372343,19.370996,14.480294,83.0697,2.32221,2.3120058,90.753555,69.63357,2.8634405,1.8077326
22.5,121.5,2022-03-01,2022-03-11,10,51,22.003738,22.70556,21.419336,76.12083,5.2224593,3.0780866,80.4783,71.41392,6.188408,4.1191216
24.5,120.5,2022-03-01,2022-03-11,10,51,18.823277,20.690657,17.57239,84.18366,2.766817,0.26972154,90.728096,75.15867,4.3934608,1.2529303
23.5,121.5,2022-03-01,2022-03-11,10,51,17.619518,20.068184,16.202946,81.12011,1.886697,2.9578116,87.75919,69.9194,2.7453773,1.081372
22.5,121.5,2022-03-01,2022-03-12,11,51,22.464258,23.14345,21.898756,78.20189,4.4751506,4.669339,82.492874,73.60218,5.4428387,3.348735
23.5,120.5,2022-03-01,2022-03-12,11,51,18.15096,22.542772,15.534828,83.38219,1.565473,1.24778,94.27176,64.5258,2.456392,0.9100165
23.5,121.5,2022-03-01,2022-03-12,11,51,18.228724,20.69232,16.857729,83.21106,1.9415604,4.0073767,89.49253,71.70529,2.8299665,1.0876477
24.5,121.5,2022-03-01,2022-03-12,11,51,17.127102,20.141272,15.22696,84.56437,2.3457813,3.0160043,91.585304,71.44355,2.8169959,1.8717675
24.5,120.5,2022-03-01,2022-03-12,11,51,19.433771,21.151382,18.316132,84.8032,2.5148053,1.088909,90.016365,76.59607,3.8016174,1.2809955
22.5,120.5,2022-03-01,2022-03-12,11,51,21.419806,24.121395,19.90886,80.497444,2.5187182,1.4225081,88.8884,65.76066,3.1919372,1.7360016
23.5,121.5,2022-03-01,2022-03-13,12,51,19.072794,21.697172,17.493135,85.20827,2.1925068,3.6549287,91.98144,73.80318,3.3119755,1.1542618
22.5,121.5,2022-03-01,2022-03-13,12,51,23.168869,24.031366,22.439756,81.58539,4.179559,3.1205719,86.30416,76.33609,5.3509912,2.8448937
24.5,121.5,2022-03-01,2022-03-13,12,51,18.070074,21.080482,16.097458,85.4767,2.0564349,3.1201231,93.05012,72.34251,2.6145525,1.5348291
24.5,120.5,2022-03-01,2022-03-13,12,51,20.528732,22.404356,19.291117,83.71166,3.1836405,1.5670178,89.87452,74.691414,4.6086864,1.7216798
22.5,120.5,2022-03-01,2022-03-13,12,51,22.145746,24.838371,20.551342,82.75489,2.2963338,1.7065909,91.12123,69.004166,3.1772418,1.4431537
23.5,120.5,2022-03-01,2022-03-13,12,51,18.965794,23.23723,16.238874,84.22504,1.6649492,1.9682342,94.34137,66.657,2.626545,0.9361455
