latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2022-03-01,2022-03-01,0,51,23.330063,24.904072,22.148033,81.94111,2.2406654,0.0,87.9056,72.69094,2.591013,1.8398278
22.0,120.0,2022-03-01,2022-03-02,1,51,22.490519,23.682037,21.832455,84.57047,4.002429,1.1841224,87.83363,78.77712,4.657401,3.224222
22.0,120.0,2022-03-01,2022-03-03,2,51,22.540136,23.662163,21.883965,82.61194,4.0529213,0.7989105,86.196205,75.840645,4.8739643,3.350053
22.0,120.0,2022-03-01,2022-03-04,3,51,23.03141,24.608637,22.045645,83.14387,2.9696114,0.33310577,87.74379,74.99198,3.8604577,1.9314775
22.0,120.0,2022-03-01,2022-03-05,4,51,22.974277,24.39183,22.050747,82.53881,4.422268,0.80366313,86.91941,75.60377,5.9994955,3.0740643
22.0,120.0,2022-03-01,2022-03-06,5,51,22.607468,24.330933,21.394165,81.71287,4.7184343,0.8249863,87.385414,72.84055,6.09999,3.2609684
22.0,120.0,2022-03-01,2022-03-07,6,51,20.833733,22.027899,19.637983,80.50657,7.1208096,2.7610805,85.30246,75.85302,8.45306,5.6509185
22.0,120.0,2022-03-01,2022-03-08,7,51,20.48842,21.584696,19.760496,70.87459,6.5332932,0.72047746,74.93896,64.79534,7.4632964,5.6901383
22.0,120.0,2022-03-01,2022-03-09,8,51,21.093044,22.521729,20.166542,71.25836,6.573894,0.60278285,77.44458,62.938816,7.54152,5.7650695
22.0,120.0,2022-03-01,2022-03-10,9,51,21.673286,23.012875,20.77651,73.79522,5.7910457,0.8252144,79.45631,65.87529,6.6645904,4.998632
22.0,120.0,2022-03-01,2022-03-11,10,51,22.354708,23.778913,21.50218,76.27675,5.513698,1.3024669,81.86851,67.99074,6.5087724,4.5626926
22.0,120.0,2022-03-01,2022-03-12,11,51,22.808601,24.265518,21.92446,78.92746,5.30096,1.2746783,84.60435,70.25492,6.138574,4.4193254
22.0,120.0,2022-03-01,2022-03-13,12,51,23.410181,24.872353,22.46324,82.19643,4.087707,1.6814063,88.04497,74.109726,5.2093205,3.0960984
22.0,120.0,2022-03-01,2022-03-14,13,51,23.674608,25.21387,22.609137,82.96027,4.017879,0.9354656,88.416534,74.89009,5.2119966,2.8821795
22.0,120.0,2022-03-01,2022-03-15,14,51,23.395395,24.763586,22.413885,81.94789,4.309968,1.9270594,86.62569,74.83686,5.3677173,3.4075773
22.0,120.0,2022-03-01,2022-03-16,15,51,23.017227,24.320654,22.041338,80.78268,4.7445793,2.3665392,85.116936,74.358604,5.783185,3.647081
22.0,120.0,2022-03-01,2022-03-17,16,51,22.645443,23.93409,21.696295,79.408875,5.226,2.3735938,83.997375,72.95195,6.196362,4.235986
22.0,120.0,2022-03-01,2022-03-18,17,51,22.439867,23.613918,21.603815,78.61236,5.3700953,2.550457,83.158585,72.131195,6.4297137,4.341605
22.0,120.0,2022-03-01,2022-03-19,18,51,22.627668,23.864273,21.790516,78.361336,5.235559,2.1554203,82.977875,71.71656,6.1800866,4.2982864
22.0,120.0,2022-03-01,2022-03-20,19,51,22.79444,24.091732,21.884558,78.57432,5.073904,1.5178254,83.68892,71.637215,6.02205,4.1350923
22.0,120.0,2022-03-01,2022-03-21,20,51,22.932198,24.293022,22.036661,78.458824,5.153503,1.4897467,83.324524,71.446785,6.0807652,4.1707525
22.0,120.0,2022-03-01,2022-03-22,21,51,22.955688,24.260273,22.093521,78.387344,5.0857263,1.9764245,83.38547,71.22982,5.998124,4.163578
