latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,23.330063,24.904072,22.148033,81.94111,2.2406654,0.0,2022-03-01,2022-03-01
22.0,120.0,1,51.0,22.490519,23.682037,21.832455,84.57047,4.002429,1.1841224,2022-03-01,2022-03-02
22.0,120.0,2,51.0,22.540136,23.662163,21.883965,82.61194,4.0529213,0.7989105,2022-03-01,2022-03-03
22.0,120.0,3,51.0,23.03141,24.608637,22.045645,83.14387,2.9696114,0.33310577,2022-03-01,2022-03-04
22.0,120.0,4,51.0,22.974277,24.39183,22.050747,82.53881,4.422268,0.80366313,2022-03-01,2022-03-05
22.0,120.0,5,51.0,22.607468,24.330933,21.394165,81.71287,4.7184343,0.8249863,2022-03-01,2022-03-06
22.0,120.0,6,51.0,20.833733,22.027899,19.637983,80.50657,7.1208096,2.7610805,2022-03-01,2022-03-07
22.0,120.0,7,51.0,20.48842,21.584696,19.760496,70.87459,6.5332932,0.72047746,2022-03-01,2022-03-08
22.0,120.0,8,51.0,21.093044,22.521729,20.166542,71.25836,6.573894,0.60278285,2022-03-01,2022-03-09
22.0,120.0,9,51.0,21.673286,23.012875,20.77651,73.79522,5.7910457,0.8252144,2022-03-01,2022-03-10
22.0,120.0,10,51.0,22.354708,23.778913,21.50218,76.27675,5.513698,1.3024669,2022-03-01,2022-03-11
22.0,120.0,11,51.0,22.808601,24.265518,21.92446,78.92746,5.30096,1.2746783,2022-03-01,2022-03-12
22.0,120.0,12,51.0,23.410181,24.872353,22.46324,82.19643,4.087707,1.6814063,2022-03-01,2022-03-13
22.0,120.0,13,51.0,23.674608,25.21387,22.609137,82.96027,4.017879,0.9354656,2022-03-01,2022-03-14
22.0,120.0,14,51.0,23.395395,24.763586,22.413885,81.94789,4.309968,1.9270594,2022-03-01,2022-03-15
22.0,120.0,15,51.0,23.017227,24.320654,22.041338,80.78268,4.7445793,2.3665392,2022-03-01,2022-03-16
22.0,120.0,16,51.0,22.645443,23.93409,21.696295,79.408875,5.226,2.3735938,2022-03-01,2022-03-17
22.0,120.0,17,51.0,22.439867,23.613918,21.603815,78.61236,5.3700953,2.550457,2022-03-01,2022-03-18
22.0,120.0,18,51.0,22.627668,23.864273,21.790516,78.361336,5.235559,2.1554203,2022-03-01,2022-03-19
22.0,120.0,19,51.0,22.79444,24.091732,21.884558,78.57432,5.073904,1.5178254,2022-03-01,2022-03-20
22.0,120.0,20,51.0,22.932198,24.293022,22.036661,78.458824,5.153503,1.4897467,2022-03-01,2022-03-21
22.0,120.0,21,51.0,22.955688,24.260273,22.093521,78.387344,5.0857263,1.9764245,2022-03-01,2022-03-22
22.0,120.0,22,51.0,23.138529,24.417189,22.278856,78.53206,5.1921782,1.8437587,2022-03-01,2022-03-23
22.0,120.0,23,51.0,23.544027,24.780962,22.739893,79.61963,4.9795628,2.0088768,2022-03-01,2022-03-24
22.0,120.0,24,51.0,23.66932,25.018316,22.736956,80.17636,5.0261073,1.8945689,2022-03-01,2022-03-25
