latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2022-03-01,2022-03-01,0,51,21.34925,22.912045,20.16551,81.26946,3.224735,0.0
23.0,121.0,2022-03-01,2022-03-01,0,51,20.535759,23.32724,18.620556,84.6171,0.8747078,0.0
24.0,122.0,2022-03-01,2022-03-01,0,51,20.877405,22.23466,19.77853,84.448494,1.6519212,0.0
24.0,121.0,2022-03-01,2022-03-01,0,51,18.798794,21.491533,16.55317,85.97447,1.5314331,0.0
23.0,122.0,2022-03-01,2022-03-02,1,51,20.803173,22.237509,20.02953,82.34084,3.359065,6.829844
24.0,122.0,2022-03-01,2022-03-02,1,51,19.914999,21.162266,19.132204,84.368965,5.6004043,10.318553
24.0,121.0,2022-03-01,2022-03-02,1,51,17.9686,19.939596,16.974392,86.56292,4.6948776,5.723226
23.0,121.0,2022-03-01,2022-03-02,1,51,19.94404,22.418535,18.756454,86.08588,2.4233794,6.138519
23.0,122.0,2022-03-01,2022-03-03,2,51,20.840227,21.793356,20.261168,81.63712,3.3732972,3.9271734
24.0,121.0,2022-03-01,2022-03-03,2,51,17.997698,19.832071,16.87288,87.33195,2.3068097,3.3119318
24.0,122.0,2022-03-01,2022-03-03,2,51,20.174664,20.953058,19.490612,83.303474,4.4727945,8.326415
23.0,121.0,2022-03-01,2022-03-03,2,51,19.76797,21.749702,18.619677,86.038574,1.4489095,3.496793
24.0,121.0,2022-03-01,2022-03-04,3,51,18.835464,21.509928,17.137688,86.303444,1.6051612,2.1759212
24.0,122.0,2022-03-01,2022-03-04,3,51,20.991613,22.811155,19.607723,84.43854,2.9440682,3.5009205
23.0,121.0,2022-03-01,2022-03-04,3,51,20.408552,23.591442,18.429043,85.57399,1.2815701,2.3242316
23.0,122.0,2022-03-01,2022-03-04,3,51,21.562115,23.444403,20.232601,85.75238,2.6666567,3.943678
23.0,122.0,2022-03-01,2022-03-05,4,51,20.517756,21.804031,19.500198,84.84513,4.6791797,6.186002
23.0,121.0,2022-03-01,2022-03-05,4,51,19.928722,22.302895,18.461075,84.37015,2.5632062,4.526491
24.0,122.0,2022-03-01,2022-03-05,4,51,19.915169,21.148212,18.903528,79.72363,5.3185964,6.2520814
