latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2022-03-01,2022-03-01,0,51,23.120415,24.65659,22.00281,80.34033,2.2697713,0.0
22.0,120.0,2022-03-01,2022-03-01,0,51,23.330063,24.904072,22.148033,81.94111,2.2406654,0.0
23.0,121.0,2022-03-01,2022-03-01,0,51,20.535757,23.327234,18.620556,84.6171,0.87470955,0.0
23.0,120.0,2022-03-01,2022-03-01,0,51,21.788244,23.307863,20.646378,83.47589,1.5246631,0.0
22.0,121.0,2022-03-01,2022-03-02,1,51,22.664196,24.060572,21.845922,81.40824,2.9303803,0.8578682
23.0,121.0,2022-03-01,2022-03-02,1,51,19.94404,22.418535,18.756454,86.08588,2.423381,6.1385336
23.0,120.0,2022-03-01,2022-03-02,1,51,20.440994,21.66244,19.750553,86.630104,5.6559706,0.5255051
22.0,120.0,2022-03-01,2022-03-02,1,51,22.490519,23.682037,21.832455,84.57047,4.002429,1.1841224
22.0,121.0,2022-03-01,2022-03-03,2,51,22.53186,23.57399,21.917953,80.89506,3.420002,0.6751431
23.0,120.0,2022-03-01,2022-03-03,2,51,20.432295,21.532978,19.800676,86.160416,3.8940444,0.2832555
23.0,121.0,2022-03-01,2022-03-03,2,51,19.76797,21.749702,18.619677,86.038574,1.4489107,3.4967568
22.0,120.0,2022-03-01,2022-03-03,2,51,22.540136,23.662163,21.883965,82.61194,4.0529213,0.7989105
23.0,120.0,2022-03-01,2022-03-04,3,51,21.412973,23.172867,20.352098,85.27978,2.1709757,0.1925627
23.0,121.0,2022-03-01,2022-03-04,3,51,20.408552,23.591438,18.429043,85.574,1.2815685,2.3242493
22.0,120.0,2022-03-01,2022-03-04,3,51,23.03141,24.608637,22.045645,83.14387,2.9696114,0.33310577
22.0,121.0,2022-03-01,2022-03-04,3,51,23.158808,24.762812,22.13305,84.81044,1.626459,0.8752159
22.0,121.0,2022-03-01,2022-03-05,4,51,22.850256,24.295702,21.846895,84.591995,4.160271,1.328315
22.0,120.0,2022-03-01,2022-03-05,4,51,22.974277,24.39183,22.050747,82.53881,4.422268,0.80366313
23.0,121.0,2022-03-01,2022-03-05,4,51,19.928722,22.302896,18.461075,84.37014,2.563207,4.526485
23.0,120.0,2022-03-01,2022-03-05,4,51,21.243277,22.809183,20.275627,84.4084,4.206519,0.5137321
22.0,120.0,2022-03-01,2022-03-06,5,51,22.607468,24.330933,21.394165,81.71287,4.7184343,0.8249863
22.0,121.0,2022-03-01,2022-03-06,5,51,22.59077,24.062328,21.66833,81.9475,4.0040936,0.99070114
23.0,120.0,2022-03-01,2022-03-06,5,51,20.47295,22.176708,19.229622,83.66335,5.3944225,1.3893932
23.0,121.0,2022-03-01,2022-03-06,5,51,19.75427,22.29687,18.369875,83.05733,2.0219383,3.513198
23.0,121.0,2022-03-01,2022-03-07,6,51,18.21341,20.235786,16.314737,81.96484,4.3042207,6.080339
23.0,120.0,2022-03-01,2022-03-07,6,51,19.118073,20.199932,18.154379,79.17536,8.100733,1.9397894
22.0,120.0,2022-03-01,2022-03-07,6,51,20.833733,22.027899,19.637983,80.50657,7.1208096,2.7610805
22.0,121.0,2022-03-01,2022-03-07,6,51,21.267437,22.763521,19.748083,80.155624,6.7059326,2.5137844
23.0,120.0,2022-03-01,2022-03-08,7,51,18.984423,20.094635,18.28357,73.145164,5.3361654,0.3350107
22.0,120.0,2022-03-01,2022-03-08,7,51,20.48842,21.584696,19.760496,70.87459,6.5332932,0.72047746
23.0,121.0,2022-03-01,2022-03-08,7,51,17.03042,18.920248,15.855206,74.2225,3.2254145,1.9440043
22.0,121.0,2022-03-01,2022-03-08,7,51,20.270514,21.259926,19.573448,71.263695,7.4183745,0.7283219
22.0,121.0,2022-03-01,2022-03-09,8,51,20.849277,22.230757,19.94076,71.28515,6.2686925,0.7890532
22.0,120.0,2022-03-01,2022-03-09,8,51,21.093044,22.521729,20.166542,71.25836,6.573894,0.60278285
23.0,121.0,2022-03-01,2022-03-09,8,51,17.651718,20.241383,16.218405,75.07398,2.3003173,1.0696812
23.0,120.0,2022-03-01,2022-03-09,8,51,19.601648,21.138834,18.722906,75.4511,3.2936516,0.1571224
22.0,120.0,2022-03-01,2022-03-10,9,51,21.673286,23.012875,20.77651,73.79522,5.7910457,0.8252144
22.0,121.0,2022-03-01,2022-03-10,9,51,21.496695,22.830605,20.602068,74.0894,5.4025316,1.1864326
23.0,120.0,2022-03-01,2022-03-10,9,51,20.230711,21.816626,19.23305,77.472946,2.790687,0.304022
23.0,121.0,2022-03-01,2022-03-10,9,51,18.46239,21.02975,17.046484,77.41838,1.8730397,1.2807248
22.0,121.0,2022-03-01,2022-03-11,10,51,22.112755,23.491472,21.26667,76.84734,5.2247815,1.810149
23.0,120.0,2022-03-01,2022-03-11,10,51,20.883152,22.464832,19.975885,79.46469,2.8340771,0.6336655
22.0,120.0,2022-03-01,2022-03-11,10,51,22.354708,23.778913,21.50218,76.27675,5.513698,1.3024669
23.0,121.0,2022-03-01,2022-03-11,10,51,19.272537,21.817158,17.867048,79.563354,1.9212542,1.9985043
23.0,120.0,2022-03-01,2022-03-12,11,51,21.43086,23.07237,20.441431,81.63731,2.710684,1.151645
22.0,120.0,2022-03-01,2022-03-12,11,51,22.808601,24.265518,21.92446,78.92746,5.30096,1.2746783
23.0,121.0,2022-03-01,2022-03-12,11,51,19.829504,22.406927,18.411592,81.79217,1.9587913,2.7214448
22.0,121.0,2022-03-01,2022-03-12,11,51,22.562706,23.955446,21.713097,79.11737,4.8555684,2.492413
23.0,120.0,2022-03-01,2022-03-13,12,51,22.171856,23.813013,21.101158,84.09609,2.8020422,1.6179028
22.0,121.0,2022-03-01,2022-03-13,12,51,23.213482,24.648512,22.27867,82.11203,3.9059587,1.8265235
22.0,120.0,2022-03-01,2022-03-13,12,51,23.410181,24.872353,22.46324,82.19643,4.087707,1.6814063
23.0,121.0,2022-03-01,2022-03-13,12,51,20.614363,23.268082,19.048275,83.929924,1.9320021,2.6829138
22.0,121.0,2022-03-01,2022-03-14,13,51,23.504244,25.028036,22.420017,83.02613,4.24097,1.2851461
23.0,121.0,2022-03-01,2022-03-14,13,51,21.029503,23.671997,19.326408,84.38052,2.2039356,2.445384
23.0,120.0,2022-03-01,2022-03-14,13,51,22.44612,24.151188,21.28251,85.10366,3.401028,0.9136526
22.0,120.0,2022-03-01,2022-03-14,13,51,23.674608,25.21387,22.609137,82.96027,4.017879,0.9354656
23.0,120.0,2022-03-01,2022-03-15,14,51,22.054419,23.507284,21.029322,83.96566,3.9604845,2.3315763
