latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2008-11-01,2008-11-01,0,25,24.797134,26.136215,23.748222,86.91061,5.3682947,0.0,92.05965,79.87342,6.9872,4.00976
23.5,120.5,2008-11-01,2008-11-01,0,25,22.812317,25.100357,21.222519,90.39739,1.6887193,0.0,96.52309,79.10519,2.0997906,1.3660588
22.5,120.5,2008-11-01,2008-11-01,0,25,25.670364,27.654106,24.336504,85.455696,1.9030646,0.0,92.44071,73.637596,2.2646759,1.5161989
23.5,121.5,2008-11-01,2008-11-01,0,25,22.725336,24.088795,21.842768,87.48773,1.2996283,0.0,91.5267,81.310776,1.8214797,0.7317799
24.5,121.5,2008-11-01,2008-11-01,0,25,21.21466,22.836138,20.216179,90.4072,1.6305004,0.0,95.053406,82.6678,2.1836305,1.2039123
22.5,121.5,2008-11-01,2008-11-01,0,25,26.589844,27.189575,26.028692,83.33961,4.197301,0.0,85.25781,80.586395,4.682303,3.7235487
22.5,120.5,2008-11-01,2008-11-02,1,25,25.587553,27.555332,24.336617,85.76059,2.1139677,1.035614,92.84383,74.54092,2.8731987,1.4752111
24.5,120.5,2008-11-01,2008-11-02,1,25,24.53767,25.738926,23.427788,88.28914,3.0246563,1.417923,92.77989,82.352516,3.9376984,1.9021764
22.5,121.5,2008-11-01,2008-11-02,1,25,26.530678,27.278082,25.741148,83.261536,2.3455727,2.5294495,88.7746,78.14801,3.5101166,0.8584413
24.5,121.5,2008-11-01,2008-11-02,1,25,21.870405,23.90627,20.462086,88.325836,1.8558513,5.3704834,94.3684,78.520966,2.3238146,1.3501616
23.5,121.5,2008-11-01,2008-11-02,1,25,22.947319,24.871035,21.734037,85.50918,1.7474928,1.3419342,91.93199,75.71112,3.075388,0.54555786
23.5,120.5,2008-11-01,2008-11-02,1,25,22.662182,25.517519,20.669506,88.91034,1.3217653,1.4559937,96.48483,74.66585,1.7094916,1.0047376
22.5,120.5,2008-11-01,2008-11-03,2,25,25.583208,27.566406,24.136581,86.65301,1.6556022,1.8081665,92.55857,76.28628,2.12787,1.0251418
23.5,121.5,2008-11-01,2008-11-03,2,25,22.620825,24.206036,21.385117,88.608574,1.6908182,7.8233337,93.14345,82.33675,2.698445,0.85428613
24.5,120.5,2008-11-01,2008-11-03,2,25,24.181704,25.12873,23.396645,86.51658,5.95249,2.4726868,89.31626,82.80618,7.371146,3.7759223
23.5,120.5,2008-11-01,2008-11-03,2,25,22.428188,24.999922,20.410099,89.00486,1.8971083,1.865387,95.245804,77.862526,2.4481344,1.4265653
24.5,121.5,2008-11-01,2008-11-03,2,25,20.868364,22.299843,19.633429,91.74833,1.9375963,24.696806,95.24739,85.87068,2.923744,0.6538103
22.5,121.5,2008-11-01,2008-11-03,2,25,26.527193,27.703482,25.455147,85.39328,2.7485666,6.1450195,89.777214,80.32746,4.2965794,1.2879312
23.5,121.5,2008-11-01,2008-11-04,3,25,22.247793,23.72438,21.255268,87.63957,1.9926181,9.097443,91.50736,81.08734,2.8704515,1.0701576
22.5,121.5,2008-11-01,2008-11-04,3,25,25.777832,26.430946,25.187569,85.86095,4.332508,9.094543,89.13952,82.427605,5.4782352,3.0901775
22.5,120.5,2008-11-01,2008-11-04,3,25,25.218575,26.932661,24.030787,85.86334,1.7281585,4.0203857,91.508575,76.918175,2.2760472,0.99043006
24.5,120.5,2008-11-01,2008-11-04,3,25,24.51834,25.78016,23.592348,83.36506,6.5145445,1.2857056,88.2646,77.13021,8.004573,4.9041286
23.5,120.5,2008-11-01,2008-11-04,3,25,22.41246,25.1286,20.489536,87.74805,1.7111347,3.4040833,94.745285,75.69703,2.4626684,1.279552
24.5,121.5,2008-11-01,2008-11-04,3,25,20.540312,21.907583,19.621885,90.56107,2.5913553,15.744019,93.852516,84.79139,3.7203274,1.4903146
24.5,120.5,2008-11-01,2008-11-05,4,25,24.652338,25.978823,23.59519,86.50262,4.250818,1.525116,91.72422,80.01225,5.5166073,2.9349318
22.5,120.5,2008-11-01,2008-11-05,4,25,25.313726,27.290855,24.004877,86.12632,1.8205868,1.6694641,92.79095,75.482605,2.341982,1.0479858
23.5,121.5,2008-11-01,2008-11-05,4,25,22.479507,24.049995,21.406128,87.62045,1.3923687,6.252594,91.3697,81.86579,2.218577,0.6610222
23.5,120.5,2008-11-01,2008-11-05,4,25,22.268608,25.000776,20.223316,88.81539,1.5807827,4.437866,95.82806,76.884895,1.9822665,1.2106407
24.5,121.5,2008-11-01,2008-11-05,4,25,21.203472,23.149136,19.924341,90.12198,1.6956638,8.540192,94.69305,82.33457,2.227535,1.2254413
22.5,121.5,2008-11-01,2008-11-05,4,25,26.249975,26.926264,25.560776,84.55584,3.7765403,2.913971,88.138115,80.766464,4.628488,2.9491863
22.5,120.5,2008-11-01,2008-11-06,5,25,25.394882,27.98183,23.889238,86.09402,1.854086,0.42175293,92.79071,71.400085,2.3582783,1.0935621
24.5,120.5,2008-11-01,2008-11-06,5,25,24.62414,26.240582,23.38502,88.417366,2.8496795,0.7569885,94.36021,80.87522,4.018164,1.656508
23.5,121.5,2008-11-01,2008-11-06,5,25,22.745195,25.078472,21.08338,84.555565,0.9661775,0.6387329,90.184944,74.015656,2.0471692,0.36896148
23.5,120.5,2008-11-01,2008-11-06,5,25,22.227148,26.097925,19.495724,88.40166,1.6053668,1.1231995,96.95497,72.20787,1.8804337,1.2958902
