latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2008-11-01,2008-11-01,0,25,24.202574,25.873022,23.101343,86.41293,1.553639,0.0,91.43296,77.34372,1.7294354,1.3862904
25.0,121.0,2008-11-01,2008-11-01,0,25,25.013552,25.809332,24.393335,84.76727,5.6821055,0.0,88.52577,80.071526,6.7734747,4.516574
23.0,120.0,2008-11-01,2008-11-01,0,25,25.85186,27.002348,25.071846,86.17171,4.605564,0.0,90.40331,79.4165,5.096192,4.140807
24.0,122.0,2008-11-01,2008-11-01,0,25,24.438604,25.29935,23.881914,86.08559,2.3819535,0.0,88.95865,81.60568,2.885437,1.7900025
22.0,122.0,2008-11-01,2008-11-01,0,25,27.555159,28.02227,27.051943,80.6276,5.8977156,0.0,82.9263,78.34244,6.2565594,5.511026
23.0,122.0,2008-11-01,2008-11-01,0,25,25.169321,25.989653,24.516918,82.76493,2.941005,0.0,84.97161,79.42302,3.2768433,2.5958478
25.0,122.0,2008-11-01,2008-11-01,0,25,25.679241,25.997099,25.412651,83.75337,4.842365,0.0,85.80434,81.0576,5.7620454,3.5770926
24.0,120.0,2008-11-01,2008-11-01,0,25,25.404707,26.239555,24.762524,86.97273,6.4001765,0.0,90.25484,82.6925,7.354603,5.3070354
24.0,121.0,2008-11-01,2008-11-01,0,25,23.759785,25.113613,22.797523,87.189606,3.1750467,0.0,91.151215,80.55836,4.016856,2.3524725
22.0,121.0,2008-11-01,2008-11-01,0,25,26.585459,27.905127,25.635181,84.077675,4.381297,0.0,89.11844,76.40114,4.7248416,4.0380497
25.0,120.0,2008-11-01,2008-11-01,0,25,23.785812,24.900185,22.907192,85.75372,5.878169,0.0,89.71034,80.57887,6.9697504,4.864015
22.0,120.0,2008-11-01,2008-11-01,0,25,26.603195,27.875938,25.678335,84.72756,5.1557417,0.0,89.50798,77.56122,5.4992986,4.8313313
25.0,121.0,2008-11-01,2008-11-02,1,25,25.166382,26.308922,24.11664,87.27036,2.8972354,1.5518948,91.411125,82.16441,4.386448,1.6434718
25.0,122.0,2008-11-01,2008-11-02,1,25,26.46989,27.085796,25.814682,83.927986,2.8978558,2.1578858,87.18414,81.09617,3.8889282,1.7762403
24.0,122.0,2008-11-01,2008-11-02,1,25,25.0603,26.087856,24.350924,83.468925,3.8178205,1.9892976,88.04286,77.93659,4.8950887,2.6299453
23.0,121.0,2008-11-01,2008-11-02,1,25,24.271975,26.21455,23.04104,85.61791,1.487,1.1924622,92.29714,75.118225,2.2914758,0.904375
24.0,120.0,2008-11-01,2008-11-02,1,25,25.327421,26.28229,24.56203,87.05263,3.457813,1.0972474,91.02925,81.27938,4.3402777,2.459901
23.0,122.0,2008-11-01,2008-11-02,1,25,25.220514,26.369717,24.374556,83.13919,3.0266166,1.9600389,89.18964,76.17727,3.5882003,2.4105322
25.0,120.0,2008-11-01,2008-11-02,1,25,23.624704,24.872719,22.596651,87.41364,3.7461436,3.192224,92.64105,81.05816,4.675795,2.6115265
22.0,122.0,2008-11-01,2008-11-02,1,25,27.485825,27.86831,27.08039,82.86557,5.0525475,2.9631515,87.03506,79.066795,6.412574,3.749415
23.0,120.0,2008-11-01,2008-11-02,1,25,25.863672,27.193031,25.033741,85.77146,2.7394743,0.90753055,91.04055,77.346794,3.7340696,1.4697908
22.0,121.0,2008-11-01,2008-11-02,1,25,26.534292,27.62464,25.81588,85.239716,3.8843582,2.1961946,89.9992,78.63188,5.0432906,3.0069642
24.0,121.0,2008-11-01,2008-11-02,1,25,23.740416,25.30604,22.576616,86.886536,1.0317311,1.3801715,92.281364,78.96143,1.6098822,0.4813073
22.0,120.0,2008-11-01,2008-11-02,1,25,26.589113,27.717554,25.905088,85.40403,4.8107085,1.669583,89.76478,78.82022,6.125598,3.9879935
24.0,122.0,2008-11-01,2008-11-03,2,25,24.359869,25.217182,23.493092,87.33237,2.8160942,19.294874,89.88163,84.31675,4.353138,1.1992017
23.0,120.0,2008-11-01,2008-11-03,2,25,25.676231,26.900347,24.797129,86.85607,4.0630107,1.8487262,90.151985,80.71424,5.4357996,2.5534496
25.0,122.0,2008-11-01,2008-11-03,2,25,25.168434,25.659678,24.7091,86.041756,5.631884,22.067482,87.802635,84.48419,7.702165,2.4848814
22.0,122.0,2008-11-01,2008-11-03,2,25,27.392872,28.084595,26.414257,84.70373,4.1535735,8.388395,88.02834,81.527,5.109331,3.1665127
24.0,121.0,2008-11-01,2008-11-03,2,25,23.399466,24.640669,22.402481,87.53133,3.2598333,5.135989,90.66274,82.64645,4.5611916,1.6278921
23.0,121.0,2008-11-01,2008-11-03,2,25,24.10681,25.861021,22.77735,87.589264,1.4119902,4.822407,92.27124,79.22041,2.1122808,0.7745391
22.0,121.0,2008-11-01,2008-11-03,2,25,26.549055,27.857265,25.327085,85.725235,2.8418255,5.3477407,90.32873,79.07911,3.7102168,1.7336386
25.0,121.0,2008-11-01,2008-11-03,2,25,24.222363,24.869234,23.626236,86.20348,6.981573,7.9614162,88.78072,83.653854,8.45844,4.5472007
24.0,120.0,2008-11-01,2008-11-03,2,25,24.965094,25.690802,24.395645,86.83994,6.3440447,2.1793747,88.97106,83.86823,8.156729,3.8761632
23.0,122.0,2008-11-01,2008-11-03,2,25,24.948498,26.124214,23.85833,86.48702,2.6001794,7.852388,90.04239,81.696465,3.3815014,1.8077441
22.0,120.0,2008-11-01,2008-11-03,2,25,26.522303,27.747368,25.45121,86.32398,3.4360864,3.4638166,90.1621,80.18263,4.3540587,2.1458313
25.0,120.0,2008-11-01,2008-11-03,2,25,22.680542,23.407383,22.013042,87.72786,6.472528,8.77947,89.92365,85.280914,7.703472,4.281206
24.0,122.0,2008-11-01,2008-11-04,3,25,24.07331,24.822441,23.527725,85.91709,3.4947171,16.581701,88.247185,82.76288,4.9407454,1.9626056
25.0,122.0,2008-11-01,2008-11-04,3,25,25.169634,25.621454,24.718227,83.476746,6.45768,16.75137,85.73933,81.13852,7.865835,4.90628
25.0,121.0,2008-11-01,2008-11-04,3,25,24.490425,25.014751,24.053783,82.94688,7.474514,5.4020643,86.21919,79.67664,8.730912,5.814621
22.0,122.0,2008-11-01,2008-11-04,3,25,26.501265,26.969135,26.03684,85.90668,4.655157,11.657968,88.19125,83.39394,5.611065,3.749422
23.0,120.0,2008-11-01,2008-11-04,3,25,25.57197,26.536797,24.923359,85.05828,4.6806307,2.253098,88.57733,79.675446,5.327146,3.934502
22.0,121.0,2008-11-01,2008-11-04,3,25,25.94814,26.863075,25.28292,86.01785,3.7282147,7.610478,89.43369,80.84927,4.4981,2.883342
22.0,120.0,2008-11-01,2008-11-04,3,25,26.049212,27.035439,25.367071,85.54756,4.441032,8.119129,89.03459,80.2215,5.1797566,3.5789733
24.0,121.0,2008-11-01,2008-11-04,3,25,23.38167,24.754448,22.43166,85.446785,4.039636,5.1822424,89.41466,79.036995,4.960192,2.9495306
25.0,120.0,2008-11-01,2008-11-04,3,25,22.894392,23.616327,22.279873,83.652306,7.0222807,1.991267,86.68366,79.617836,8.209915,5.6950445
23.0,122.0,2008-11-01,2008-11-04,3,25,24.288912,25.132666,23.634825,86.54707,2.6394522,10.606693,89.32136,82.44213,3.5283282,1.8354269
24.0,120.0,2008-11-01,2008-11-04,3,25,25.210709,25.958136,24.679531,83.840355,7.141892,0.89065987,87.13704,79.77114,8.545805,5.5938606
23.0,121.0,2008-11-01,2008-11-04,3,25,23.73698,25.329624,22.661314,86.71794,1.7067508,6.5681887,90.91668,78.95055,2.199344,1.2113763
24.0,121.0,2008-11-01,2008-11-05,4,25,23.56357,25.01544,22.495634,87.04136,2.4549775,3.8876219,91.31253,80.8888,3.134784,1.6984755
22.0,120.0,2008-11-01,2008-11-05,4,25,26.383808,27.512695,25.627192,84.71954,4.697344,2.151248,89.20633,78.40884,5.3126283,3.9187872
24.0,122.0,2008-11-01,2008-11-05,4,25,24.553137,25.361406,23.90957,85.181755,2.590127,5.575644,87.839,81.932976,3.3889513,1.7851868
22.0,122.0,2008-11-01,2008-11-05,4,25,27.227407,27.767828,26.558876,83.391594,5.0369086,3.0084105,86.82735,80.37276,5.786109,4.1688476
23.0,121.0,2008-11-01,2008-11-05,4,25,23.901283,25.671934,22.712002,86.83032,1.4444278,3.9606543,91.559685,78.57925,1.8640187,1.0686402
25.0,120.0,2008-11-01,2008-11-05,4,25,23.51756,24.801264,22.628193,85.96124,4.8444347,0.91797525,91.11683,79.72931,5.915007,3.7334297
23.0,122.0,2008-11-01,2008-11-05,4,25,24.79385,25.75713,24.064068,85.16588,2.5159636,4.629371,88.55919,80.87521,2.9988825,1.9533938
24.0,120.0,2008-11-01,2008-11-05,4,25,25.428125,26.348516,24.748798,85.521194,4.980017,0.87658584,89.811775,80.26581,5.937955,3.7993777
25.0,122.0,2008-11-01,2008-11-05,4,25,26.174175,26.506304,25.777071,83.5378,3.9967775,3.2798638,86.07101,81.29711,5.0914617,2.8796003
25.0,121.0,2008-11-01,2008-11-05,4,25,25.199736,26.04895,24.563774,85.300446,4.1803765,1.5943402,89.69585,80.61542,5.5116825,2.9424872
22.0,121.0,2008-11-01,2008-11-05,4,25,26.332544,27.415728,25.542461,84.935326,3.9632034,2.339389,89.57251,78.62186,4.547745,3.123955
23.0,120.0,2008-11-01,2008-11-05,4,25,25.77137,27.008335,24.972563,85.30626,3.7134151,0.93640035,90.30067,77.982765,4.3668046,2.9094028
23.0,120.0,2008-11-01,2008-11-06,5,25,25.872122,27.46686,24.95397,86.26419,2.9990296,0.23185445,91.494774,76.43597,3.5829198,2.4148455
24.0,122.0,2008-11-01,2008-11-06,5,25,25.020733,26.188496,24.161997,83.46431,2.5757034,0.75181764,86.810936,78.03166,3.2290223,2.070479
22.0,122.0,2008-11-01,2008-11-06,5,25,27.599115,27.976133,27.153793,82.75997,5.62931,1.9185607,85.970764,80.09198,6.278457,4.9977694
25.0,122.0,2008-11-01,2008-11-06,5,25,26.737648,27.155092,26.358149,84.72064,3.570609,0.7077195,87.300575,82.13358,4.2855544,2.8833375
23.0,121.0,2008-11-01,2008-11-06,5,25,24.075373,26.530981,22.494257,85.303314,1.2022941,0.53279567,91.249825,72.689354,1.5938439,0.90639395
24.0,121.0,2008-11-01,2008-11-06,5,25,23.681725,25.661383,22.227978,86.46796,1.4046289,0.6992309,91.97444,77.36517,1.8967663,0.82238954
22.0,121.0,2008-11-01,2008-11-06,5,25,26.518959,27.914854,25.62748,84.642784,4.309376,1.4105768,89.331764,76.46846,4.7604127,3.728992
25.0,121.0,2008-11-01,2008-11-06,5,25,25.416357,26.567163,24.575787,87.65343,2.3644018,0.6549044,92.73731,81.50585,3.0784914,1.6440377
25.0,120.0,2008-11-01,2008-11-06,5,25,23.844755,25.811558,22.56814,88.92127,2.6297097,0.42022416,95.4971,79.60798,3.4976993,1.6902035
23.0,122.0,2008-11-01,2008-11-06,5,25,25.1525,26.458715,24.194057,83.226555,2.5198867,1.0411038,87.07358,77.01944,3.0978057,1.9749205
22.0,120.0,2008-11-01,2008-11-06,5,25,26.547049,28.010069,25.644781,84.613,4.9727597,1.1252755,88.89537,76.11471,5.4569793,4.3757424
24.0,120.0,2008-11-01,2008-11-06,5,25,25.473774,26.595879,24.680426,87.470566,3.5521853,0.4018946,92.32732,81.302475,4.3444295,2.487992
23.0,120.0,2008-11-01,2008-11-07,6,25,25.823801,27.494848,24.860048,86.09433,3.1448357,0.39323694,91.000534,76.12512,3.933852,2.3004272
22.0,122.0,2008-11-01,2008-11-07,6,25,27.362791,27.82205,26.753027,83.768,5.528479,5.4599943,87.01091,80.87397,6.337158,4.7868342
24.0,121.0,2008-11-01,2008-11-07,6,25,23.533134,25.774508,22.04819,85.24481,1.8012874,1.1050788,91.422295,74.46814,2.5460327,0.90794045
23.0,121.0,2008-11-01,2008-11-07,6,25,23.934351,26.612343,22.263613,84.08412,1.2101262,1.1004059,91.56685,69.83685,1.5964494,0.8534436
24.0,120.0,2008-11-01,2008-11-07,6,25,25.417412,26.655903,24.623554,87.357,3.9831955,0.4067409,90.83022,81.13622,5.191337,2.5287309
25.0,122.0,2008-11-01,2008-11-07,6,25,26.46869,27.08934,25.815542,85.38982,3.4737027,3.082904,88.11967,82.1635,4.7532005,1.8575883
25.0,120.0,2008-11-01,2008-11-07,6,25,23.79379,25.9296,22.51525,89.01638,3.2850287,0.790099,93.801155,80.16281,4.860711,1.7075753
23.0,122.0,2008-11-01,2008-11-07,6,25,24.932678,26.457956,23.695498,82.95631,2.5495105,3.2295218,88.4276,75.140366,3.1409774,1.9445273
25.0,121.0,2008-11-01,2008-11-07,6,25,25.1913,26.489962,24.284174,87.72945,3.1984327,1.5708342,91.55396,81.08175,4.8084054,1.4551584
24.0,122.0,2008-11-01,2008-11-07,6,25,24.82856,26.308666,23.61209,82.89628,2.432187,2.6296225,88.057686,75.60575,3.4648948,1.4763083
22.0,120.0,2008-11-01,2008-11-07,6,25,26.419102,27.93724,25.379444,84.15167,4.67225,3.1795683,89.29155,75.32265,5.3146877,3.9516625
22.0,121.0,2008-11-01,2008-11-07,6,25,26.361956,27.842567,25.325245,84.68453,4.1554036,3.3257475,89.85373,76.0377,4.757255,3.477124
