latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2008-11-01,2008-11-01,0,25,24.202574,25.873022,23.101343,86.41293,1.553639,0.0
25.0,121.0,2008-11-01,2008-11-01,0,25,25.013552,25.809332,24.393335,84.76727,5.6821055,0.0
23.0,120.0,2008-11-01,2008-11-01,0,25,25.85186,27.002348,25.071846,86.17171,4.605564,0.0
24.0,122.0,2008-11-01,2008-11-01,0,25,24.438604,25.29935,23.881914,86.08559,2.3819535,0.0
22.0,122.0,2008-11-01,2008-11-01,0,25,27.555159,28.02227,27.051943,80.6276,5.8977156,0.0
23.0,122.0,2008-11-01,2008-11-01,0,25,25.169321,25.989653,24.516918,82.76493,2.941005,0.0
25.0,122.0,2008-11-01,2008-11-01,0,25,25.679241,25.997099,25.412651,83.75337,4.842365,0.0
24.0,120.0,2008-11-01,2008-11-01,0,25,25.404707,26.239555,24.762524,86.97273,6.4001765,0.0
24.0,121.0,2008-11-01,2008-11-01,0,25,23.759785,25.113613,22.797523,87.189606,3.1750467,0.0
22.0,121.0,2008-11-01,2008-11-01,0,25,26.585459,27.905127,25.635181,84.077675,4.381297,0.0
25.0,120.0,2008-11-01,2008-11-01,0,25,23.785812,24.900185,22.907192,85.75372,5.878169,0.0
22.0,120.0,2008-11-01,2008-11-01,0,25,26.603195,27.875938,25.678335,84.72756,5.1557417,0.0
25.0,121.0,2008-11-01,2008-11-02,1,25,25.166382,26.308922,24.11664,87.27036,2.8972354,1.5518948
25.0,122.0,2008-11-01,2008-11-02,1,25,26.46989,27.085796,25.814682,83.927986,2.8978558,2.1578858
24.0,122.0,2008-11-01,2008-11-02,1,25,25.0603,26.087856,24.350924,83.468925,3.8178205,1.9892976
23.0,121.0,2008-11-01,2008-11-02,1,25,24.271975,26.21455,23.04104,85.61791,1.487,1.1924622
24.0,120.0,2008-11-01,2008-11-02,1,25,25.327421,26.28229,24.56203,87.05263,3.457813,1.0972474
23.0,122.0,2008-11-01,2008-11-02,1,25,25.220514,26.369717,24.374556,83.13919,3.0266166,1.9600389
25.0,120.0,2008-11-01,2008-11-02,1,25,23.624704,24.872719,22.596651,87.41364,3.7461436,3.192224
22.0,122.0,2008-11-01,2008-11-02,1,25,27.485825,27.86831,27.08039,82.86557,5.0525475,2.9631515
23.0,120.0,2008-11-01,2008-11-02,1,25,25.863672,27.193031,25.033741,85.77146,2.7394743,0.90753055
22.0,121.0,2008-11-01,2008-11-02,1,25,26.534292,27.62464,25.81588,85.239716,3.8843582,2.1961946
24.0,121.0,2008-11-01,2008-11-02,1,25,23.740416,25.30604,22.576616,86.886536,1.0317311,1.3801715
22.0,120.0,2008-11-01,2008-11-02,1,25,26.589113,27.717554,25.905088,85.40403,4.8107085,1.669583
24.0,122.0,2008-11-01,2008-11-03,2,25,24.359869,25.217182,23.493092,87.33237,2.8160942,19.294874
23.0,120.0,2008-11-01,2008-11-03,2,25,25.676231,26.900347,24.797129,86.85607,4.0630107,1.8487262
25.0,122.0,2008-11-01,2008-11-03,2,25,25.168434,25.659678,24.7091,86.041756,5.631884,22.067482
22.0,122.0,2008-11-01,2008-11-03,2,25,27.392872,28.084595,26.414257,84.70373,4.1535735,8.388395
24.0,121.0,2008-11-01,2008-11-03,2,25,23.399466,24.640669,22.402481,87.53133,3.2598333,5.135989
23.0,121.0,2008-11-01,2008-11-03,2,25,24.10681,25.861021,22.77735,87.589264,1.4119902,4.822407
22.0,121.0,2008-11-01,2008-11-03,2,25,26.549055,27.857265,25.327085,85.725235,2.8418255,5.3477407
25.0,121.0,2008-11-01,2008-11-03,2,25,24.222363,24.869234,23.626236,86.20348,6.981573,7.9614162
24.0,120.0,2008-11-01,2008-11-03,2,25,24.965094,25.690802,24.395645,86.83994,6.3440447,2.1793747
23.0,122.0,2008-11-01,2008-11-03,2,25,24.948498,26.124214,23.85833,86.48702,2.6001794,7.852388
22.0,120.0,2008-11-01,2008-11-03,2,25,26.522303,27.747368,25.45121,86.32398,3.4360864,3.4638166
25.0,120.0,2008-11-01,2008-11-03,2,25,22.680542,23.407383,22.013042,87.72786,6.472528,8.77947
24.0,122.0,2008-11-01,2008-11-04,3,25,24.07331,24.822441,23.527725,85.91709,3.4947171,16.581701
25.0,122.0,2008-11-01,2008-11-04,3,25,25.169634,25.621454,24.718227,83.476746,6.45768,16.75137
25.0,121.0,2008-11-01,2008-11-04,3,25,24.490425,25.014751,24.053783,82.94688,7.474514,5.4020643
22.0,122.0,2008-11-01,2008-11-04,3,25,26.501265,26.969135,26.03684,85.90668,4.655157,11.657968
23.0,120.0,2008-11-01,2008-11-04,3,25,25.57197,26.536797,24.923359,85.05828,4.6806307,2.253098
22.0,121.0,2008-11-01,2008-11-04,3,25,25.94814,26.863075,25.28292,86.01785,3.7282147,7.610478
22.0,120.0,2008-11-01,2008-11-04,3,25,26.049212,27.035439,25.367071,85.54756,4.441032,8.119129
24.0,121.0,2008-11-01,2008-11-04,3,25,23.38167,24.754448,22.43166,85.446785,4.039636,5.1822424
25.0,120.0,2008-11-01,2008-11-04,3,25,22.894392,23.616327,22.279873,83.652306,7.0222807,1.991267
23.0,122.0,2008-11-01,2008-11-04,3,25,24.288912,25.132666,23.634825,86.54707,2.6394522,10.606693
