latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2021-11-01,2021-11-01,0,51,25.051073,25.947538,24.23977,81.14254,4.53275,0.0,84.92511,76.28194,5.053842,3.7944498
22.0,120.0,2021-11-01,2021-11-02,1,51,25.024548,25.977465,24.425694,79.24642,4.314446,1.2282262,82.752716,73.54538,4.8164163,3.8794875
22.0,120.0,2021-11-01,2021-11-03,2,51,25.116991,25.955303,24.542313,79.216064,4.0026994,1.5851873,83.15397,74.06871,4.662519,3.2390473
22.0,120.0,2021-11-01,2021-11-04,3,51,25.496378,26.414661,24.884436,79.17311,3.9120746,1.0340774,83.28443,73.493355,4.620225,2.9774902
22.0,120.0,2021-11-01,2021-11-05,4,51,26.013552,27.123781,25.301052,78.98736,3.9065537,0.58658063,83.33091,72.42808,4.585188,3.198618
22.0,120.0,2021-11-01,2021-11-06,5,51,26.134222,27.530111,25.135977,80.94356,2.8222964,0.6955003,86.05892,73.204414,3.8265219,1.9723505
22.0,120.0,2021-11-01,2021-11-07,6,51,25.42795,27.091928,23.878633,82.153915,4.4161887,2.209159,86.51907,75.00582,6.4301305,2.3602087
22.0,120.0,2021-11-01,2021-11-08,7,51,23.060661,23.837452,22.29916,79.14504,6.396059,3.5361118,82.1821,76.08123,7.462165,5.5041676
22.0,120.0,2021-11-01,2021-11-09,8,51,23.199682,23.945894,22.61469,75.97503,5.547126,2.2896748,79.448456,71.72009,6.3040767,4.8875985
22.0,120.0,2021-11-01,2021-11-10,9,51,23.43195,24.264261,22.795364,75.0467,5.872387,2.9494367,79.17521,70.35118,6.605521,5.138399
22.0,120.0,2021-11-01,2021-11-11,10,51,23.268867,24.216509,22.546381,72.84239,5.8160677,2.8491645,77.115654,67.65546,6.679574,4.97648
22.0,120.0,2021-11-01,2021-11-12,11,51,23.066042,24.038939,22.286854,72.163246,5.6498704,3.6434247,76.39713,66.468346,6.4391675,4.8339086
22.0,120.0,2021-11-01,2021-11-13,12,51,23.199133,24.295244,22.404243,72.101036,5.750687,1.4718064,77.02455,65.436195,6.6097226,4.9603124
22.0,120.0,2021-11-01,2021-11-14,13,51,23.44411,24.68301,22.571953,73.53844,5.820326,1.3760171,79.10085,65.994965,6.690773,4.9413395
22.0,120.0,2021-11-01,2021-11-15,14,51,23.396627,24.573841,22.534933,73.451355,6.135681,1.7225302,78.52157,66.85722,7.104899,5.226564
22.0,120.0,2021-11-01,2021-11-16,15,51,23.159845,24.200554,22.368696,73.60546,5.7225757,2.7200708,77.88154,67.62268,6.722815,4.8874526
