latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,25.051073,25.947538,24.23977,81.14254,4.53275,0.0,2021-11-01,2021-11-01,84.92511,76.28194,5.053842,3.7944498
22.0,120.0,1,51.0,25.024548,25.977465,24.425694,79.24642,4.314446,1.2282262,2021-11-01,2021-11-02,82.752716,73.54538,4.8164163,3.8794875
22.0,120.0,2,51.0,25.116991,25.955303,24.542313,79.216064,4.0026994,1.5851873,2021-11-01,2021-11-03,83.15397,74.06871,4.662519,3.2390473
22.0,120.0,3,51.0,25.496378,26.414661,24.884436,79.17311,3.9120746,1.0340774,2021-11-01,2021-11-04,83.28443,73.493355,4.620225,2.9774902
22.0,120.0,4,51.0,26.013552,27.123781,25.301052,78.98736,3.9065537,0.58658063,2021-11-01,2021-11-05,83.33091,72.42808,4.585188,3.198618
22.0,120.0,5,51.0,26.134222,27.530111,25.135977,80.94356,2.8222964,0.6955003,2021-11-01,2021-11-06,86.05892,73.204414,3.8265219,1.9723505
22.0,120.0,6,51.0,25.42795,27.091928,23.878633,82.153915,4.4161887,2.209159,2021-11-01,2021-11-07,86.51907,75.00582,6.4301305,2.3602087
22.0,120.0,7,51.0,23.060661,23.837452,22.29916,79.14504,6.396059,3.5361118,2021-11-01,2021-11-08,82.1821,76.08123,7.462165,5.5041676
22.0,120.0,8,51.0,23.199682,23.945894,22.61469,75.97503,5.547126,2.2896748,2021-11-01,2021-11-09,79.448456,71.72009,6.3040767,4.8875985
22.0,120.0,9,51.0,23.43195,24.264261,22.795364,75.0467,5.872387,2.9494367,2021-11-01,2021-11-10,79.17521,70.35118,6.605521,5.138399
22.0,120.0,10,51.0,23.268867,24.216509,22.546381,72.84239,5.8160677,2.8491645,2021-11-01,2021-11-11,77.115654,67.65546,6.679574,4.97648
22.0,120.0,11,51.0,23.066042,24.038939,22.286854,72.163246,5.6498704,3.6434247,2021-11-01,2021-11-12,76.39713,66.468346,6.4391675,4.8339086
22.0,120.0,12,51.0,23.199133,24.295244,22.404243,72.101036,5.750687,1.4718064,2021-11-01,2021-11-13,77.02455,65.436195,6.6097226,4.9603124
22.0,120.0,13,51.0,23.44411,24.68301,22.571953,73.53844,5.820326,1.3760171,2021-11-01,2021-11-14,79.10085,65.994965,6.690773,4.9413395
22.0,120.0,14,51.0,23.396627,24.573841,22.534933,73.451355,6.135681,1.7225302,2021-11-01,2021-11-15,78.52157,66.85722,7.104899,5.226564
22.0,120.0,15,51.0,23.159845,24.200554,22.368696,73.60546,5.7225757,2.7200708,2021-11-01,2021-11-16,77.88154,67.62268,6.722815,4.8874526
22.0,120.0,16,51.0,23.183819,24.230497,22.316305,74.09686,5.5857887,2.229309,2021-11-01,2021-11-17,78.80509,67.89941,6.568249,4.717383
22.0,120.0,17,51.0,23.314695,24.430727,22.551506,74.725136,5.8260374,2.22071,2021-11-01,2021-11-18,79.80067,68.01997,6.690662,5.012639
22.0,120.0,18,51.0,23.294949,24.381918,22.422298,75.535034,6.047368,2.2981014,2021-11-01,2021-11-19,79.71381,69.95323,6.935238,5.1590357
22.0,120.0,19,51.0,22.90973,23.936686,22.17976,75.01464,5.838574,3.33721,2021-11-01,2021-11-20,79.244514,69.461235,6.6970687,4.9188056
22.0,120.0,20,51.0,22.813799,23.926643,21.973734,74.17669,5.9891114,1.4714187,2021-11-01,2021-11-21,79.01563,67.979355,6.829667,5.196925
22.0,120.0,21,51.0,22.74542,23.808699,21.840849,74.79733,6.0402265,2.4640756,2021-11-01,2021-11-22,79.33416,69.19932,6.9321213,5.1773033
22.0,120.0,22,51.0,22.749716,23.750795,22.037561,74.98711,5.8544245,2.4107046,2021-11-01,2021-11-23,79.47942,69.201225,6.7166348,5.0401564
22.0,120.0,23,51.0,22.839499,23.93523,21.981775,74.930115,6.072628,2.227912,2021-11-01,2021-11-24,79.329346,68.96211,6.800779,5.2914357
22.0,120.0,24,51.0,22.793324,23.894165,22.052153,75.27525,6.0699835,3.44629,2021-11-01,2021-11-25,79.77303,69.089005,6.7419114,5.4093485
22.0,120.0,25,51.0,22.75413,23.70755,21.938166,75.50809,6.070293,3.4862049,2021-11-01,2021-11-26,79.4195,70.13536,6.883935,5.2735343
