latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2021-11-01,2021-11-01,0,51,22.816704,24.084389,21.967886,78.67043,8.186484,0.0,81.516075,75.593895,9.002081,7.1478267
23.5,120.5,2021-11-01,2021-11-01,0,51,21.000298,23.571484,18.934301,85.21119,2.3427048,0.0,93.11433,72.71149,3.6836371,1.5275517
22.5,120.5,2021-11-01,2021-11-01,0,51,23.848274,25.475971,22.518555,82.36511,1.9639245,0.0,88.33839,73.58611,2.249852,1.6820148
23.5,121.5,2021-11-01,2021-11-01,0,51,20.345592,21.678713,19.380419,87.07094,3.9054446,0.0,91.037445,80.643074,4.486873,3.0851398
24.5,121.5,2021-11-01,2021-11-01,0,51,18.39589,19.913471,17.428583,88.092636,3.737177,0.0,91.08601,84.200455,4.217361,3.2164083
22.5,121.5,2021-11-01,2021-11-01,0,51,24.461529,24.982151,23.964561,82.98682,7.139547,0.0,85.681946,79.94581,7.9680443,6.1121764
22.5,120.5,2021-11-01,2021-11-02,1,51,23.77416,25.506939,22.786465,81.211945,1.8170049,1.1177063,86.546906,71.59837,2.290466,1.3606967
24.5,120.5,2021-11-01,2021-11-02,1,51,23.103271,24.684597,22.044622,75.56155,6.698703,0.58424705,83.07605,66.50515,7.572441,5.799366
22.5,121.5,2021-11-01,2021-11-02,1,51,24.77171,25.27955,24.3206,79.51022,7.144764,3.0980577,82.27769,76.55158,8.167951,5.655001
24.5,121.5,2021-11-01,2021-11-02,1,51,18.49515,20.072311,17.513248,86.712555,3.099046,11.489196,92.71605,79.53596,3.747221,2.5103314
23.5,121.5,2021-11-01,2021-11-02,1,51,20.397724,21.627459,19.610445,84.88045,3.339079,7.581561,89.2127,79.120895,4.0184665,2.47403
23.5,120.5,2021-11-01,2021-11-02,1,51,20.969473,23.680536,19.156143,82.65924,1.9968677,0.78466827,92.59068,69.103294,3.084303,1.3319608
22.5,120.5,2021-11-01,2021-11-03,2,51,23.828217,25.35904,22.725773,81.493126,1.6278679,1.6311197,88.06175,72.64708,2.062586,1.0624577
23.5,121.5,2021-11-01,2021-11-03,2,51,20.529905,21.426289,19.974485,86.51661,2.2075162,13.034147,90.12856,81.988815,3.1826432,1.1457906
24.5,120.5,2021-11-01,2021-11-03,2,51,23.047655,24.381826,22.044773,81.37574,4.4620166,1.330357,87.89272,73.73418,5.9578605,2.6538513
23.5,120.5,2021-11-01,2021-11-03,2,51,20.935915,23.248478,19.386225,84.77947,1.3671249,1.8138511,93.346405,72.96096,2.2163954,0.76495004
24.5,121.5,2021-11-01,2021-11-03,2,51,18.802958,20.090275,18.09856,89.34387,2.7225673,17.860489,93.01867,83.609436,3.4414778,1.9458846
22.5,121.5,2021-11-01,2021-11-03,2,51,24.790628,25.152699,24.388954,80.228546,4.5645003,5.4559894,83.63623,77.378395,5.965476,2.9711628
23.5,121.5,2021-11-01,2021-11-04,3,51,21.142708,22.21816,20.514744,85.60707,1.8964701,9.101494,89.11378,80.67653,2.7452195,1.1034771
22.5,121.5,2021-11-01,2021-11-04,3,51,25.3987,25.85109,24.985846,77.77859,3.5385706,3.3062205,80.84777,74.605385,4.6293106,2.4091055
22.5,120.5,2021-11-01,2021-11-04,3,51,24.102238,25.815933,23.019566,82.50317,1.710322,1.0610094,89.11344,72.29511,2.1990504,1.0316216
24.5,120.5,2021-11-01,2021-11-04,3,51,23.049713,24.303507,22.147013,82.81266,2.4710832,0.9418562,88.82047,74.94514,3.6926336,1.1381361
23.5,120.5,2021-11-01,2021-11-04,3,51,21.245697,23.734322,19.538528,85.10071,1.2976067,1.4476402,93.637596,73.09145,2.1249802,0.6913912
24.5,121.5,2021-11-01,2021-11-04,3,51,19.42209,20.782959,18.669369,89.30882,2.1956742,12.288936,93.0636,83.44974,2.7863562,1.5925435
24.5,120.5,2021-11-01,2021-11-05,4,51,23.453482,25.045582,22.50845,82.3296,2.0985816,0.48416737,88.075356,73.77662,3.1286175,1.0453933
22.5,120.5,2021-11-01,2021-11-05,4,51,24.631838,26.679811,23.33805,82.44843,1.9845322,0.68926346,89.617256,70.73878,2.511968,1.4680825
23.5,121.5,2021-11-01,2021-11-05,4,51,21.86294,23.410894,20.904211,84.94824,2.077061,2.7491999,89.45976,77.58347,2.9795475,1.3041204
23.5,120.5,2021-11-01,2021-11-05,4,51,21.786163,24.784323,19.773653,84.41628,1.293663,0.7126004,93.22768,70.662445,2.0953705,0.7496326
24.5,121.5,2021-11-01,2021-11-05,4,51,20.40789,22.772987,18.946823,87.764626,1.7584692,3.5419838,93.34851,77.18109,2.2242432,1.324478
22.5,121.5,2021-11-01,2021-11-05,4,51,25.995245,26.57476,25.463697,77.3537,3.1900022,1.2501736,81.17859,73.491844,4.1191907,2.0948517
22.5,120.5,2021-11-01,2021-11-06,5,51,24.779938,27.304218,23.125416,83.717804,1.7643809,0.5703346,91.57602,69.92483,2.4754272,1.1004981
24.5,120.5,2021-11-01,2021-11-06,5,51,23.950981,25.944767,22.467329,82.095726,2.673199,1.4493606,89.1414,72.2727,3.8275084,1.4224852
23.5,121.5,2021-11-01,2021-11-06,5,51,22.018833,24.357948,20.384594,85.62726,1.6400679,2.6719337,91.79106,74.53461,2.770873,0.72218966
23.5,120.5,2021-11-01,2021-11-06,5,51,21.72439,25.507343,18.891922,84.26686,1.5233787,0.69958556,93.3818,67.889275,2.3290837,0.8741008
22.5,121.5,2021-11-01,2021-11-06,5,51,26.307579,27.38265,25.49324,80.39284,3.0328224,1.225939,85.6768,73.65039,4.298911,1.7369069
24.5,121.5,2021-11-01,2021-11-06,5,51,20.377949,23.09512,18.311958,87.53374,1.0338218,3.8237479,94.73166,74.83599,1.6316715,0.5021118
24.5,121.5,2021-11-01,2021-11-07,6,51,18.61419,21.638882,15.512224,88.0326,2.978913,10.119196,93.01404,78.57489,4.719777,1.1789198
22.5,121.5,2021-11-01,2021-11-07,6,51,25.343584,26.744715,23.816338,83.38053,5.10815,4.740846,87.7634,77.85069,8.706674,2.2321725
23.5,120.5,2021-11-01,2021-11-07,6,51,21.05299,24.874031,18.427435,82.67037,2.8340333,1.1765723,90.84829,68.753105,4.067422,1.4557464
22.5,120.5,2021-11-01,2021-11-07,6,51,24.315811,26.981718,22.339468,83.151505,2.71814,1.6518387,89.38112,70.90967,3.805791,1.4580232
24.5,120.5,2021-11-01,2021-11-07,6,51,22.160671,24.665407,19.429962,80.75326,6.65214,3.3341203,85.61974,74.176765,9.953851,2.936474
23.5,121.5,2021-11-01,2021-11-07,6,51,21.236593,23.493782,19.403488,86.14634,3.179115,7.325116,91.067825,77.38009,5.0321326,1.4188547
23.5,121.5,2021-11-01,2021-11-08,7,51,17.93075,19.14591,16.793139,83.23178,5.409004,5.20953,86.08295,79.5653,6.4143157,4.072053
22.5,120.5,2021-11-01,2021-11-08,7,51,21.903196,23.257023,20.741005,78.24975,3.2617712,2.3217294,82.34504,73.181564,4.042081,2.5271955
24.5,120.5,2021-11-01,2021-11-08,7,51,18.55555,19.350485,17.642054,73.20272,9.616819,1.9585104,77.25145,69.43989,11.101041,7.6704884
23.5,120.5,2021-11-01,2021-11-08,7,51,18.375708,20.363665,16.979258,78.27516,3.6053643,2.4806004,83.44584,70.21286,4.7109294,2.3830864
