latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2021-11-01,2021-11-01,0,51,25.051073,25.947538,24.23977,81.14254,4.53275,0.0
22.0,120.0,2021-11-01,2021-11-02,1,51,25.024548,25.977465,24.425694,79.24642,4.314446,1.2282262
22.0,120.0,2021-11-01,2021-11-03,2,51,25.116991,25.955303,24.542313,79.216064,4.0026994,1.5851873
22.0,120.0,2021-11-01,2021-11-04,3,51,25.496378,26.414661,24.884436,79.17311,3.9120746,1.0340774
22.0,120.0,2021-11-01,2021-11-05,4,51,26.013552,27.123781,25.301052,78.98736,3.9065537,0.58658063
22.0,120.0,2021-11-01,2021-11-06,5,51,26.134222,27.530111,25.135977,80.94356,2.8222964,0.6955003
22.0,120.0,2021-11-01,2021-11-07,6,51,25.42795,27.091928,23.878633,82.153915,4.4161887,2.209159
22.0,120.0,2021-11-01,2021-11-08,7,51,23.060661,23.837452,22.29916,79.14504,6.396059,3.5361118
22.0,120.0,2021-11-01,2021-11-09,8,51,23.199682,23.945894,22.61469,75.97503,5.547126,2.2896748
22.0,120.0,2021-11-01,2021-11-10,9,51,23.43195,24.264261,22.795364,75.0467,5.872387,2.9494367
22.0,120.0,2021-11-01,2021-11-11,10,51,23.268867,24.216509,22.546381,72.84239,5.8160677,2.8491645
22.0,120.0,2021-11-01,2021-11-12,11,51,23.066042,24.038939,22.286854,72.163246,5.6498704,3.6434247
22.0,120.0,2021-11-01,2021-11-13,12,51,23.199133,24.295244,22.404243,72.101036,5.750687,1.4718064
22.0,120.0,2021-11-01,2021-11-14,13,51,23.44411,24.68301,22.571953,73.53844,5.820326,1.3760171
22.0,120.0,2021-11-01,2021-11-15,14,51,23.396627,24.573841,22.534933,73.451355,6.135681,1.7225302
22.0,120.0,2021-11-01,2021-11-16,15,51,23.159845,24.200554,22.368696,73.60546,5.7225757,2.7200708
22.0,120.0,2021-11-01,2021-11-17,16,51,23.183819,24.230497,22.316305,74.09686,5.5857887,2.229309
22.0,120.0,2021-11-01,2021-11-18,17,51,23.314695,24.430727,22.551506,74.725136,5.8260374,2.22071
22.0,120.0,2021-11-01,2021-11-19,18,51,23.294949,24.381918,22.422298,75.535034,6.047368,2.2981014
22.0,120.0,2021-11-01,2021-11-20,19,51,22.90973,23.936686,22.17976,75.01464,5.838574,3.33721
22.0,120.0,2021-11-01,2021-11-21,20,51,22.813799,23.926643,21.973734,74.17669,5.9891114,1.4714187
22.0,120.0,2021-11-01,2021-11-22,21,51,22.74542,23.808699,21.840849,74.79733,6.0402265,2.4640756
22.0,120.0,2021-11-01,2021-11-23,22,51,22.749716,23.750795,22.037561,74.98711,5.8544245,2.4107046
22.0,120.0,2021-11-01,2021-11-24,23,51,22.839499,23.93523,21.981775,74.930115,6.072628,2.227912
22.0,120.0,2021-11-01,2021-11-25,24,51,22.793324,23.894165,22.052153,75.27525,6.0699835,3.44629
22.0,120.0,2021-11-01,2021-11-26,25,51,22.75413,23.70755,21.938166,75.50809,6.070293,3.4862049
22.0,120.0,2021-11-01,2021-11-27,26,51,22.84943,23.891348,21.952766,75.67778,6.117047,2.674792
22.0,120.0,2021-11-01,2021-11-28,27,51,22.697968,23.729454,21.906229,76.3624,6.042483,2.2542565
22.0,120.0,2021-11-01,2021-11-29,28,51,22.49953,23.553125,21.706121,76.63909,6.202101,2.6274264
22.0,120.0,2021-11-01,2021-11-30,29,51,22.564766,23.66834,21.680737,75.65888,6.092628,3.5283778
22.0,120.0,2021-11-01,2021-12-01,30,51,22.40362,23.414757,21.548084,76.47456,6.291583,3.6817944
22.0,120.0,2021-11-01,2021-12-02,31,51,22.367025,23.348038,21.59003,76.56244,6.1178136,2.7637882
22.0,120.0,2021-11-01,2021-12-03,32,51,22.287401,23.272436,21.405539,76.41809,6.3585186,2.2461925
22.0,120.0,2021-11-01,2021-12-04,33,51,21.888895,22.819859,21.100756,75.78316,6.478459,2.8213274
