latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,25.051073,25.947538,24.23977,81.14254,4.53275,0.0,2021-11-01,2021-11-01
22.0,120.0,1,51.0,25.024548,25.977465,24.425694,79.24642,4.314446,1.2282262,2021-11-01,2021-11-02
22.0,120.0,2,51.0,25.116991,25.955303,24.542313,79.216064,4.0026994,1.5851873,2021-11-01,2021-11-03
22.0,120.0,3,51.0,25.496378,26.414661,24.884436,79.17311,3.9120746,1.0340774,2021-11-01,2021-11-04
22.0,120.0,4,51.0,26.013552,27.123781,25.301052,78.98736,3.9065537,0.58658063,2021-11-01,2021-11-05
22.0,120.0,5,51.0,26.134222,27.530111,25.135977,80.94356,2.8222964,0.6955003,2021-11-01,2021-11-06
22.0,120.0,6,51.0,25.42795,27.091928,23.878633,82.153915,4.4161887,2.209159,2021-11-01,2021-11-07
22.0,120.0,7,51.0,23.060661,23.837452,22.29916,79.14504,6.396059,3.5361118,2021-11-01,2021-11-08
22.0,120.0,8,51.0,23.199682,23.945894,22.61469,75.97503,5.547126,2.2896748,2021-11-01,2021-11-09
22.0,120.0,9,51.0,23.43195,24.264261,22.795364,75.0467,5.872387,2.9494367,2021-11-01,2021-11-10
22.0,120.0,10,51.0,23.268867,24.216509,22.546381,72.84239,5.8160677,2.8491645,2021-11-01,2021-11-11
22.0,120.0,11,51.0,23.066042,24.038939,22.286854,72.163246,5.6498704,3.6434247,2021-11-01,2021-11-12
22.0,120.0,12,51.0,23.199133,24.295244,22.404243,72.101036,5.750687,1.4718064,2021-11-01,2021-11-13
22.0,120.0,13,51.0,23.44411,24.68301,22.571953,73.53844,5.820326,1.3760171,2021-11-01,2021-11-14
22.0,120.0,14,51.0,23.396627,24.573841,22.534933,73.451355,6.135681,1.7225302,2021-11-01,2021-11-15
22.0,120.0,15,51.0,23.159845,24.200554,22.368696,73.60546,5.7225757,2.7200708,2021-11-01,2021-11-16
22.0,120.0,16,51.0,23.183819,24.230497,22.316305,74.09686,5.5857887,2.229309,2021-11-01,2021-11-17
22.0,120.0,17,51.0,23.314695,24.430727,22.551506,74.725136,5.8260374,2.22071,2021-11-01,2021-11-18
22.0,120.0,18,51.0,23.294949,24.381918,22.422298,75.535034,6.047368,2.2981014,2021-11-01,2021-11-19
22.0,120.0,19,51.0,22.90973,23.936686,22.17976,75.01464,5.838574,3.33721,2021-11-01,2021-11-20
22.0,120.0,20,51.0,22.813799,23.926643,21.973734,74.17669,5.9891114,1.4714187,2021-11-01,2021-11-21
22.0,120.0,21,51.0,22.74542,23.808699,21.840849,74.79733,6.0402265,2.4640756,2021-11-01,2021-11-22
22.0,120.0,22,51.0,22.749716,23.750795,22.037561,74.98711,5.8544245,2.4107046,2021-11-01,2021-11-23
22.0,120.0,23,51.0,22.839499,23.93523,21.981775,74.930115,6.072628,2.227912,2021-11-01,2021-11-24
22.0,120.0,24,51.0,22.793324,23.894165,22.052153,75.27525,6.0699835,3.44629,2021-11-01,2021-11-25
22.0,120.0,25,51.0,22.75413,23.70755,21.938166,75.50809,6.070293,3.4862049,2021-11-01,2021-11-26
22.0,120.0,26,51.0,22.84943,23.891348,21.952766,75.67778,6.117047,2.674792,2021-11-01,2021-11-27
22.0,120.0,27,51.0,22.697968,23.729454,21.906229,76.3624,6.042483,2.2542565,2021-11-01,2021-11-28
22.0,120.0,28,51.0,22.49953,23.553125,21.706121,76.63909,6.202101,2.6274264,2021-11-01,2021-11-29
22.0,120.0,29,51.0,22.564766,23.66834,21.680737,75.65888,6.092628,3.5283778,2021-11-01,2021-11-30
22.0,120.0,30,51.0,22.40362,23.414757,21.548084,76.47456,6.291583,3.6817944,2021-11-01,2021-12-01
22.0,120.0,31,51.0,22.367025,23.348038,21.59003,76.56244,6.1178136,2.7637882,2021-11-01,2021-12-02
22.0,120.0,32,51.0,22.287401,23.272436,21.405539,76.41809,6.3585186,2.2461925,2021-11-01,2021-12-03
22.0,120.0,33,51.0,21.888895,22.819859,21.100756,75.78316,6.478459,2.8213274,2021-11-01,2021-12-04
22.0,120.0,34,51.0,21.943811,22.877485,21.155443,75.49216,6.4004374,3.4105706,2021-11-01,2021-12-05
22.0,120.0,35,51.0,21.988516,22.978048,21.167042,76.2994,6.3612523,3.9349115,2021-11-01,2021-12-06
22.0,120.0,36,51.0,21.914938,22.880518,21.193277,76.247734,6.1681604,2.7542665,2021-11-01,2021-12-07
22.0,120.0,37,51.0,21.805958,22.765444,21.036482,75.44117,6.1594853,3.0476062,2021-11-01,2021-12-08
22.0,120.0,38,51.0,21.717022,22.720514,20.915773,75.00861,6.2533875,3.9076316,2021-11-01,2021-12-09
22.0,120.0,39,51.0,21.604996,22.602081,20.84163,75.08649,6.1583924,3.3358235,2021-11-01,2021-12-10
22.0,120.0,40,51.0,21.445879,22.510975,20.613865,74.88521,6.4060364,2.6155114,2021-11-01,2021-12-11
22.0,120.0,41,51.0,21.276226,22.34002,20.496931,73.827126,5.9818115,2.9684615,2021-11-01,2021-12-12
22.0,120.0,42,51.0,21.228094,22.313232,20.361246,73.86118,6.3968287,3.6448543,2021-11-01,2021-12-13
22.0,120.0,43,51.0,21.219238,22.181725,20.37176,73.679184,6.4114294,2.234098,2021-11-01,2021-12-14
22.0,120.0,44,51.0,21.106737,22.124435,20.322695,73.98761,6.357795,2.0066755,2021-11-01,2021-12-15
22.0,120.0,45,51.0,21.156591,22.180962,20.31917,74.61716,6.0079613,2.3062954,2021-11-01,2021-12-16
22.0,120.0,46,51.0,21.195225,22.248602,20.350674,75.27029,6.186981,1.8494302,2021-11-01,2021-12-17
22.0,120.0,47,51.0,21.094269,22.13967,20.30834,74.86265,6.3242216,1.4449341,2021-11-01,2021-12-18
22.0,120.0,48,51.0,21.057993,22.117628,20.29839,74.26475,6.3249674,1.9454069,2021-11-01,2021-12-19
22.0,120.0,49,51.0,21.158201,22.26265,20.270397,74.82171,6.1067934,3.1517544,2021-11-01,2021-12-20
