latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2021-11-01,2021-11-01,0,51,21.580938,22.884792,20.671976,82.71912,5.981559,0.0
23.0,120.0,2021-11-01,2021-11-01,0,51,24.098146,25.04632,23.246965,82.07726,6.1923895,0.0
23.0,121.0,2021-11-01,2021-11-01,0,51,22.101292,23.578867,20.955812,84.64142,2.8175633,0.0
24.0,120.0,2021-11-01,2021-11-01,0,51,23.570736,24.346588,22.955112,80.30226,9.354739,0.0
24.0,120.0,2021-11-01,2021-11-02,1,51,23.83811,24.80939,23.176798,75.96739,7.786793,0.3867524
23.0,121.0,2021-11-01,2021-11-02,1,51,22.091206,23.569595,21.208872,82.97744,2.4985998,4.3497634
23.0,120.0,2021-11-01,2021-11-02,1,51,24.185751,25.224487,23.565971,78.729744,5.3319044,0.6501395
24.0,121.0,2021-11-01,2021-11-02,1,51,21.749868,23.159174,20.827953,80.032005,4.974741,4.069935
24.0,121.0,2021-11-01,2021-11-03,2,51,21.787842,22.906647,21.05864,83.85397,3.023484,7.160975
23.0,120.0,2021-11-01,2021-11-03,2,51,24.217518,25.15885,23.550137,80.10767,3.6454177,1.0082115
23.0,121.0,2021-11-01,2021-11-03,2,51,22.184166,23.394863,21.4013,83.90363,1.7114978,7.333763
24.0,120.0,2021-11-01,2021-11-03,2,51,23.81467,24.664719,23.19087,80.07458,5.101234,0.86294913
24.0,120.0,2021-11-01,2021-11-04,3,51,23.953594,24.830221,23.379297,81.44474,3.1178381,0.65956974
23.0,121.0,2021-11-01,2021-11-04,3,51,22.628191,24.019781,21.827093,83.97716,1.4649533,5.080785
24.0,121.0,2021-11-01,2021-11-04,3,51,22.09494,23.262163,21.39027,84.1635,1.6869488,5.0072584
23.0,120.0,2021-11-01,2021-11-04,3,51,24.492214,25.592014,23.834558,81.25964,2.7770405,0.71614975
24.0,121.0,2021-11-01,2021-11-05,4,51,22.656704,24.230675,21.743393,83.60219,1.5784348,1.6129689
23.0,121.0,2021-11-01,2021-11-05,4,51,23.253136,25.047607,22.153576,83.63706,1.60965,1.7191261
23.0,120.0,2021-11-01,2021-11-05,4,51,25.057835,26.341568,24.25101,81.520325,2.0784364,0.6069547
24.0,120.0,2021-11-01,2021-11-05,4,51,24.455915,25.521336,23.7788,81.49253,2.129159,0.505192
23.0,121.0,2021-11-01,2021-11-06,5,51,23.405558,25.8336,21.765923,84.62751,1.2935643,1.6211729
24.0,121.0,2021-11-01,2021-11-06,5,51,22.982527,25.15322,21.422676,83.80757,1.8364162,2.0561934
24.0,120.0,2021-11-01,2021-11-06,5,51,24.887217,26.210278,23.905928,82.53512,2.4528072,1.1248554
23.0,120.0,2021-11-01,2021-11-06,5,51,25.315662,26.892212,24.25865,83.30828,1.9949985,0.6861043
24.0,120.0,2021-11-01,2021-11-07,6,51,23.206758,25.199612,20.883896,81.69635,7.400594,2.7880177
23.0,120.0,2021-11-01,2021-11-07,6,51,24.294367,26.289812,22.3513,82.83547,5.3784924,1.9494668
24.0,121.0,2021-11-01,2021-11-07,6,51,21.697367,24.035774,19.415545,83.373116,4.719984,5.316016
