latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2021-11-01,2021-11-01,0,51,23.140636,23.806442,22.460175,80.54088,5.536407,0.0
22.0,121.0,2021-11-01,2021-11-01,0,51,25.114185,25.861923,24.414932,79.3934,5.0511293,0.0
22.0,122.0,2021-11-01,2021-11-01,0,51,26.158037,26.514957,25.818691,75.72048,7.8488584,0.0
23.0,121.0,2021-11-01,2021-11-01,0,51,22.101288,23.578865,20.955812,84.641426,2.817566,0.0
23.0,121.0,2021-11-01,2021-11-02,1,51,22.091206,23.569595,21.208864,82.97744,2.4985971,4.349773
22.0,122.0,2021-11-01,2021-11-02,1,51,25.813662,26.117498,25.52093,78.340454,8.009365,3.779236
22.0,121.0,2021-11-01,2021-11-02,1,51,24.920258,25.719683,24.386631,79.8921,5.1131353,2.0981665
23.0,122.0,2021-11-01,2021-11-02,1,51,22.981817,23.64844,22.432173,81.21959,5.3065414,6.0265436
23.0,122.0,2021-11-01,2021-11-03,2,51,23.181479,23.637745,22.777998,80.3333,4.0084224,8.150078
22.0,121.0,2021-11-01,2021-11-03,2,51,25.08492,25.758524,24.590267,78.939476,4.0994115,1.8100816
22.0,122.0,2021-11-01,2021-11-03,2,51,26.085081,26.496159,25.64175,75.77053,6.433432,2.626102
23.0,121.0,2021-11-01,2021-11-03,2,51,22.184166,23.394863,21.40129,83.90365,1.7114986,7.333726
23.0,121.0,2021-11-01,2021-11-04,3,51,22.628193,24.019781,21.827093,83.977135,1.4649552,5.0808315
22.0,122.0,2021-11-01,2021-11-04,3,51,26.573252,26.850012,26.270655,73.47155,5.4699206,1.9340825
23.0,122.0,2021-11-01,2021-11-04,3,51,23.695564,24.258808,23.269266,79.24148,3.3663821,6.0443397
22.0,121.0,2021-11-01,2021-11-04,3,51,25.50359,26.380512,24.904892,77.69237,3.5313873,0.96857154
23.0,122.0,2021-11-01,2021-11-05,4,51,24.319574,25.140825,23.754354,79.22111,3.454328,2.0649636
22.0,122.0,2021-11-01,2021-11-05,4,51,27.016792,27.312387,26.673859,74.22349,5.1686745,0.9943992
22.0,121.0,2021-11-01,2021-11-05,4,51,25.9483,27.010824,25.259768,78.166824,3.473984,0.64765376
