latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-11-01,2021-11-01,0,51,22.10129,23.578865,20.955812,84.64142,2.8175669,0.0
22.0,120.0,2021-11-01,2021-11-01,0,51,25.051073,25.947538,24.23977,81.14254,4.53275,0.0
22.0,121.0,2021-11-01,2021-11-01,0,51,25.11419,25.861923,24.414932,79.39339,5.051131,0.0
23.0,120.0,2021-11-01,2021-11-01,0,51,24.09815,25.046322,23.246965,82.07726,6.1923866,0.0
23.0,120.0,2021-11-01,2021-11-02,1,51,24.185747,25.224485,23.565971,78.729744,5.331907,0.65013474
22.0,121.0,2021-11-01,2021-11-02,1,51,24.920258,25.719687,24.386625,79.892105,5.113134,2.098164
22.0,120.0,2021-11-01,2021-11-02,1,51,25.024548,25.977465,24.425694,79.24642,4.314446,1.2282262
23.0,121.0,2021-11-01,2021-11-02,1,51,22.091206,23.569592,21.208872,82.97743,2.4985979,4.349767
23.0,121.0,2021-11-01,2021-11-03,2,51,22.184166,23.394863,21.4013,83.90363,1.7114958,7.333747
22.0,120.0,2021-11-01,2021-11-03,2,51,25.116991,25.955303,24.542313,79.216064,4.0026994,1.5851873
22.0,121.0,2021-11-01,2021-11-03,2,51,25.08492,25.758524,24.59027,78.93946,4.099412,1.8101001
23.0,120.0,2021-11-01,2021-11-03,2,51,24.217518,25.15885,23.550137,80.10767,3.6454186,1.0082353
23.0,120.0,2021-11-01,2021-11-04,3,51,24.492212,25.592014,23.834558,81.25964,2.7770388,0.7161065
22.0,121.0,2021-11-01,2021-11-04,3,51,25.503593,26.380512,24.904902,77.69236,3.5313888,0.96857315
23.0,121.0,2021-11-01,2021-11-04,3,51,22.628191,24.019781,21.827093,83.97715,1.4649533,5.0808167
22.0,120.0,2021-11-01,2021-11-04,3,51,25.496378,26.414661,24.884436,79.17311,3.9120746,1.0340774
23.0,121.0,2021-11-01,2021-11-05,4,51,23.253136,25.047613,22.153576,83.63706,1.6096475,1.7190738
22.0,121.0,2021-11-01,2021-11-05,4,51,25.9483,27.01082,25.259764,78.16684,3.4739852,0.64762974
22.0,120.0,2021-11-01,2021-11-05,4,51,26.013552,27.123781,25.301052,78.98736,3.9065537,0.58658063
23.0,120.0,2021-11-01,2021-11-05,4,51,25.057835,26.34157,24.25101,81.52033,2.0784385,0.60698175
22.0,121.0,2021-11-01,2021-11-06,5,51,26.118925,27.489353,25.11018,80.47261,2.3777447,0.75807816
23.0,121.0,2021-11-01,2021-11-06,5,51,23.405561,25.833601,21.765923,84.62752,1.2935668,1.6212423
23.0,120.0,2021-11-01,2021-11-06,5,51,25.315662,26.892212,24.25865,83.30828,1.994998,0.6860992
22.0,120.0,2021-11-01,2021-11-06,5,51,26.134222,27.530111,25.135977,80.94356,2.8222964,0.6955003
23.0,120.0,2021-11-01,2021-11-07,6,51,24.294367,26.28981,22.351301,82.83548,5.378494,1.9494698
22.0,120.0,2021-11-01,2021-11-07,6,51,25.42795,27.091928,23.878633,82.153915,4.4161887,2.209159
23.0,121.0,2021-11-01,2021-11-07,6,51,22.781305,25.239767,20.879179,84.59441,2.6466894,4.492143
22.0,121.0,2021-11-01,2021-11-07,6,51,25.53597,27.167183,24.02504,81.875824,3.5960069,2.549429
22.0,120.0,2021-11-01,2021-11-08,7,51,23.060661,23.837452,22.29916,79.14504,6.396059,3.5361118
23.0,120.0,2021-11-01,2021-11-08,7,51,21.366287,22.036854,20.711718,77.266426,8.234126,1.8793179
22.0,121.0,2021-11-01,2021-11-08,7,51,23.207933,23.987734,22.440313,79.05437,8.030121,2.7707837
23.0,121.0,2021-11-01,2021-11-08,7,51,19.921215,21.169462,18.798975,80.656525,4.2745056,3.764129
23.0,121.0,2021-11-01,2021-11-09,8,51,20.001364,21.13413,19.218748,78.91675,3.0312836,4.1595535
22.0,121.0,2021-11-01,2021-11-09,8,51,23.406502,24.087543,22.805653,76.290184,6.608307,3.1844316
22.0,120.0,2021-11-01,2021-11-09,8,51,23.199682,23.945894,22.61469,75.97503,5.547126,2.2896748
23.0,120.0,2021-11-01,2021-11-09,8,51,21.864712,22.544916,21.268473,74.00322,6.2193155,1.9352958
22.0,121.0,2021-11-01,2021-11-10,9,51,23.519775,24.336971,22.82656,76.92655,6.8571353,5.261933
23.0,121.0,2021-11-01,2021-11-10,9,51,20.331432,21.73013,19.406116,78.06229,3.381451,5.1222997
23.0,120.0,2021-11-01,2021-11-10,9,51,22.33267,23.176317,21.679956,72.30364,6.4670606,2.1011806
22.0,120.0,2021-11-01,2021-11-10,9,51,23.43195,24.264261,22.795364,75.0467,5.872387,2.9494367
23.0,120.0,2021-11-01,2021-11-11,10,51,22.210749,23.227558,21.487396,71.65508,6.480432,1.7099817
22.0,120.0,2021-11-01,2021-11-11,10,51,23.268867,24.216509,22.546381,72.84239,5.8160677,2.8491645
23.0,121.0,2021-11-01,2021-11-11,10,51,20.011675,21.535643,18.966127,76.37597,3.5444689,4.0991607
