latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2013-10-01,2013-10-01,0,25,25.466429,26.8146,24.467066,81.15849,7.912901,0.0,84.995186,76.283485,9.218034,6.691431
23.5,120.5,2013-10-01,2013-10-01,0,25,23.731064,25.756163,22.262535,88.13704,2.4290416,0.0,94.40957,79.171455,4.153919,0.8785495
22.5,120.5,2013-10-01,2013-10-01,0,25,25.911324,27.19499,24.9848,86.673485,1.6071005,0.0,90.49696,80.227104,2.4979699,0.5535528
23.5,121.5,2013-10-01,2013-10-01,0,25,23.466795,24.645458,22.641977,86.89024,4.3678603,0.0,89.72521,82.61563,4.894788,3.6537626
24.5,121.5,2013-10-01,2013-10-01,0,25,21.636272,23.294521,20.408318,87.79025,3.8376162,0.0,91.37478,81.43732,5.125713,2.4815285
22.5,121.5,2013-10-01,2013-10-01,0,25,26.513304,26.955772,26.075659,85.89557,7.9342833,0.0,86.92913,84.8327,8.446377,7.329226
22.5,120.5,2013-10-01,2013-10-02,1,25,25.009716,26.507105,23.758696,84.17462,2.3401754,6.7144775,87.90208,77.7685,3.047114,1.549895
24.5,120.5,2013-10-01,2013-10-02,1,25,24.477568,25.923355,23.392822,70.421974,9.040173,0.40611267,77.08356,64.00642,9.680177,8.042832
22.5,121.5,2013-10-01,2013-10-02,1,25,26.02915,26.460875,25.496588,79.79836,8.94513,1.8919373,83.68219,73.76286,10.261981,6.933964
24.5,121.5,2013-10-01,2013-10-02,1,25,20.174873,22.353745,18.115105,80.637314,4.454626,2.1472168,85.5533,72.10731,5.2736864,3.8430831
23.5,121.5,2013-10-01,2013-10-02,1,25,22.736162,24.119057,21.565649,80.58058,5.1527324,3.6302948,84.663025,76.66897,5.7273674,4.245911
23.5,120.5,2013-10-01,2013-10-02,1,25,22.487608,25.024527,20.60151,82.58145,3.223068,2.0843506,87.60952,72.07397,4.9002233,2.2007256
22.5,120.5,2013-10-01,2013-10-03,2,25,24.236692,25.75682,22.982027,80.327995,2.2374027,3.0871582,84.99741,72.75937,2.9869342,1.5258653
23.5,121.5,2013-10-01,2013-10-03,2,25,21.920715,23.428617,20.830626,75.688095,6.2231927,1.8429565,79.69718,70.69372,6.886131,5.566175
24.5,120.5,2013-10-01,2013-10-03,2,25,23.457005,24.607525,22.466167,70.62375,10.672046,1.0899353,73.36793,68.12243,12.084833,9.640448
23.5,120.5,2013-10-01,2013-10-03,2,25,21.583939,24.157837,19.599997,79.95542,3.5482535,1.855011,85.71251,70.9188,4.9473243,2.5394554
24.5,121.5,2013-10-01,2013-10-03,2,25,18.818918,20.500572,17.475216,81.56099,5.3938274,5.8514404,86.31696,76.130516,6.6612563,4.394394
22.5,121.5,2013-10-01,2013-10-03,2,25,25.655247,26.224804,25.109468,73.66687,10.854671,0.81100464,77.47424,70.15995,12.219255,9.719891
23.5,121.5,2013-10-01,2013-10-04,3,25,22.326317,24.24107,21.128302,77.63863,6.0472717,2.1365356,85.58649,67.55822,6.57538,5.484545
22.5,121.5,2013-10-01,2013-10-04,3,25,25.93159,26.509819,25.423243,76.24689,9.931069,1.242981,82.07131,70.02973,10.942452,8.8668585
22.5,120.5,2013-10-01,2013-10-04,3,25,24.564774,26.524038,23.157343,79.00653,1.9601555,0.94070435,88.4467,66.88748,2.6517465,1.2792548
24.5,120.5,2013-10-01,2013-10-04,3,25,24.185692,25.55685,23.397749,72.34828,9.961992,1.4454651,78.42487,65.11089,10.833434,9.15152
23.5,120.5,2013-10-01,2013-10-04,3,25,21.68778,24.882086,19.558268,81.280396,3.1068144,0.6564331,90.88804,66.3998,4.352211,2.1615503
24.5,121.5,2013-10-01,2013-10-04,3,25,19.563425,21.09394,18.798326,84.559746,5.179217,13.946075,91.27877,75.892105,6.049948,4.344513
24.5,120.5,2013-10-01,2013-10-05,4,25,24.443848,25.773008,23.501215,75.10728,10.112366,2.9211426,81.22289,68.41885,11.112626,9.060399
22.5,120.5,2013-10-01,2013-10-05,4,25,25.050762,27.303164,23.652388,81.09334,2.2892714,0.9764099,88.11508,68.30672,3.3311582,1.2776676
23.5,121.5,2013-10-01,2013-10-05,4,25,22.942286,24.790352,21.74832,79.44815,5.3190904,7.3913574,85.47678,70.29385,6.3230453,4.0549006
23.5,120.5,2013-10-01,2013-10-05,4,25,22.143047,25.45254,20.03903,82.986565,3.5007882,1.2373352,90.91123,68.76339,4.968039,2.2978487
24.5,121.5,2013-10-01,2013-10-05,4,25,20.266972,21.921837,19.143892,84.83318,5.365054,21.297758,90.77541,75.127235,6.4198523,4.4028
22.5,121.5,2013-10-01,2013-10-05,4,25,26.2991,26.836811,25.843863,78.15806,8.464704,4.4451904,81.954124,73.69884,9.939902,6.7759056
22.5,120.5,2013-10-01,2013-10-06,5,25,25.16651,26.8875,24.213066,83.1565,3.9144711,14.647217,89.09506,73.27969,5.4504147,2.08166
24.5,120.5,2013-10-01,2013-10-06,5,25,24.90225,25.957748,24.174717,80.13735,8.108874,12.25708,84.146965,75.13947,10.393145,5.7160254
23.5,121.5,2013-10-01,2013-10-06,5,25,22.906744,24.511362,21.877134,85.32114,4.3172026,36.82541,90.67617,77.85588,5.623666,2.9828434
23.5,120.5,2013-10-01,2013-10-06,5,25,22.425728,24.879013,20.955835,85.96867,3.418968,13.142548,92.63637,75.12793,5.174049,2.0425432
22.5,121.5,2013-10-01,2013-10-06,5,25,26.477486,27.274786,25.886826,80.91473,7.4849815,23.64685,85.2084,75.60708,9.473405,5.225763
24.5,121.5,2013-10-01,2013-10-06,5,25,21.252037,22.75789,20.23531,87.60736,4.981193,40.2594,92.28412,81.36257,6.22919,3.6067154
24.5,121.5,2013-10-01,2013-10-07,6,25,21.400616,23.52191,19.912888,87.16713,2.6481977,5.2404785,93.47739,77.201035,3.6876554,1.816275
22.5,121.5,2013-10-01,2013-10-07,6,25,26.243135,26.92602,25.69253,83.54793,5.9204125,3.3532715,87.06739,79.54558,7.038899,4.6803913
23.5,120.5,2013-10-01,2013-10-07,6,25,22.616768,25.865034,20.257223,86.82876,1.9264517,2.8108215,95.01157,73.082054,3.1052637,1.1642085
22.5,120.5,2013-10-01,2013-10-07,6,25,25.368135,27.478003,24.05141,84.15946,2.2940426,1.8772888,90.42756,73.333916,3.522356,1.2473958
24.5,120.5,2013-10-01,2013-10-07,6,25,24.99538,26.515034,23.825699,82.53154,4.902591,2.6617432,88.588806,75.03238,6.0778265,3.7455435
23.5,121.5,2013-10-01,2013-10-07,6,25,22.699247,24.46105,21.533403,85.56069,2.8801713,4.16214,90.60924,77.70807,3.6451383,2.1122036
23.5,121.5,2013-10-01,2013-10-08,7,25,23.052353,24.85252,21.923613,85.52031,3.1003945,6.408081,90.919365,77.04544,3.985552,2.151078
22.5,120.5,2013-10-01,2013-10-08,7,25,25.384462,27.215567,24.183344,85.299706,1.8605329,2.9368591,91.45348,75.676025,2.7537844,1.1420933
24.5,120.5,2013-10-01,2013-10-08,7,25,24.968721,26.421192,24.007265,83.07478,5.9832063,1.8191528,87.60023,76.22305,7.3115315,4.348729
23.5,120.5,2013-10-01,2013-10-08,7,25,22.644775,25.81338,20.587452,87.29855,2.0028803,2.4528503,95.19595,73.375725,3.255592,1.1452782
24.5,121.5,2013-10-01,2013-10-08,7,25,21.484072,23.389864,20.238493,87.43705,3.0574386,9.6432495,92.99736,78.5581,4.0100245,2.1733086
22.5,121.5,2013-10-01,2013-10-08,7,25,26.336454,27.024786,25.831959,84.12277,5.298494,5.257263,87.359726,80.49321,6.473243,4.092458
23.5,121.5,2013-10-01,2013-10-09,8,25,23.042608,24.641748,21.80379,85.56392,2.379548,9.02832,89.48824,78.798615,3.2675114,1.430081
23.5,120.5,2013-10-01,2013-10-09,8,25,22.521456,25.52089,20.303736,87.03303,2.3689635,3.001709,94.25987,74.37274,3.734373,1.4411006
22.5,120.5,2013-10-01,2013-10-09,8,25,25.315205,27.281748,23.959385,85.10367,2.4982896,2.6947021,91.42041,74.96678,3.4761603,1.4833089
24.5,120.5,2013-10-01,2013-10-09,8,25,24.816319,26.251202,23.590551,81.89096,5.789643,2.5938416,87.36973,75.34408,7.188327,4.4055004
22.5,121.5,2013-10-01,2013-10-09,8,25,26.439991,27.158882,25.886982,82.64341,4.103365,5.3627014,85.41985,78.67275,5.458935,2.7551255
24.5,121.5,2013-10-01,2013-10-09,8,25,21.429893,23.38003,19.941011,85.49281,2.9846892,11.4479065,91.2167,77.001465,3.9388587,2.1591508
23.5,120.5,2013-10-01,2013-10-10,9,25,22.547773,25.516523,20.643076,86.11043,2.5530605,4.121704,93.66027,73.39182,4.001885,1.5496612
23.5,121.5,2013-10-01,2013-10-10,9,25,22.94875,24.410547,21.932812,85.046074,3.2207499,10.697632,89.68993,78.27709,4.348179,1.8761324
22.5,120.5,2013-10-01,2013-10-10,9,25,25.318575,27.208712,24.072037,83.77476,2.3776555,4.034729,89.89634,73.41159,3.24629,1.5297595
24.5,120.5,2013-10-01,2013-10-10,9,25,24.876915,26.30911,23.721054,79.92202,6.9669127,3.874817,85.55278,73.58563,8.405558,4.998826
