latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2013-10-01,2013-10-01,0,25,24.692549,25.921587,23.823843,86.77127,2.8378363,0.0
25.0,121.0,2013-10-01,2013-10-01,0,25,25.644646,26.493763,24.928608,80.40227,7.6687403,0.0
23.0,120.0,2013-10-01,2013-10-01,0,25,26.278091,27.035757,25.707945,84.494675,5.5183125,0.0
24.0,122.0,2013-10-01,2013-10-01,0,25,25.11783,25.910538,24.374722,84.63107,6.143716,0.0
22.0,122.0,2013-10-01,2013-10-01,0,25,27.03464,27.489609,26.499928,85.655876,7.816744,0.0
23.0,122.0,2013-10-01,2013-10-01,0,25,25.18616,25.993153,24.503843,86.2114,5.883587,0.0
25.0,122.0,2013-10-01,2013-10-01,0,25,26.286339,26.668325,25.732227,81.095985,7.7013106,0.0
24.0,120.0,2013-10-01,2013-10-01,0,25,26.046463,26.842003,25.435942,81.79266,8.728051,0.0
24.0,121.0,2013-10-01,2013-10-01,0,25,24.465708,25.731314,23.557798,83.96034,6.0950165,0.0
22.0,121.0,2013-10-01,2013-10-01,0,25,26.540379,27.380457,25.821674,86.17488,4.7275558,0.0
25.0,120.0,2013-10-01,2013-10-01,0,25,25.039797,26.65116,23.839937,79.66261,6.8858767,0.0
22.0,120.0,2013-10-01,2013-10-01,0,25,26.720047,27.706804,26.096,85.11486,2.8502283,0.0
25.0,121.0,2013-10-01,2013-10-02,1,25,24.84608,25.527187,24.215479,69.14036,9.027537,0.8569666
25.0,122.0,2013-10-01,2013-10-02,1,25,25.647324,25.855013,25.405752,71.56751,9.791666,1.6804717
24.0,122.0,2013-10-01,2013-10-02,1,25,24.41899,25.152197,23.764502,77.84749,7.7350636,2.8420587
23.0,121.0,2013-10-01,2013-10-02,1,25,23.877392,25.31461,22.668442,82.34731,3.5788915,5.1621246
24.0,120.0,2013-10-01,2013-10-02,1,25,25.242449,26.157265,24.522036,71.084915,10.524136,0.21290268
23.0,122.0,2013-10-01,2013-10-02,1,25,24.709457,25.473793,24.010792,80.890305,7.773091,3.0210803
25.0,120.0,2013-10-01,2013-10-02,1,25,24.357954,25.982185,23.17541,70.617546,7.8104706,0.23622715
22.0,122.0,2013-10-01,2013-10-02,1,25,26.848276,27.101954,26.537657,81.05525,10.297402,1.976318
23.0,120.0,2013-10-01,2013-10-02,1,25,25.51947,26.453123,24.725292,77.6646,7.1140733,3.3494732
22.0,121.0,2013-10-01,2013-10-02,1,25,26.01437,26.875544,25.227379,82.43206,6.103413,4.1197276
24.0,121.0,2013-10-01,2013-10-02,1,25,23.604769,25.022219,22.480097,75.31406,7.051626,2.0165942
22.0,120.0,2013-10-01,2013-10-02,1,25,25.911283,26.772158,25.047226,81.237885,4.440455,3.9054177
24.0,122.0,2013-10-01,2013-10-03,2,25,23.828114,24.544024,23.238419,74.28157,9.349171,2.671495
23.0,120.0,2013-10-01,2013-10-03,2,25,24.719065,25.545279,23.850449,76.52514,8.340442,1.6106468
25.0,122.0,2013-10-01,2013-10-03,2,25,25.037241,25.293695,24.786772,71.635735,11.824943,3.0158334
22.0,122.0,2013-10-01,2013-10-03,2,25,26.614752,27.034101,26.149502,75.022575,13.22649,1.6826539
24.0,121.0,2013-10-01,2013-10-03,2,25,22.68669,24.019115,21.650396,73.08748,8.376004,1.467076
23.0,121.0,2013-10-01,2013-10-03,2,25,23.084244,24.595665,21.91482,77.9647,4.158186,2.4600797
22.0,121.0,2013-10-01,2013-10-03,2,25,25.507385,26.38127,24.689941,77.10015,7.5321827,1.9479995
25.0,121.0,2013-10-01,2013-10-03,2,25,23.911161,24.464493,23.372496,70.45454,10.9901085,1.8199927
