latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2013-10-01,2013-10-01,0,25,24.692549,25.921587,23.823843,86.77127,2.8378363,0.0,89.92093,81.40837,3.391587,2.0524392
25.0,121.0,2013-10-01,2013-10-01,0,25,25.644646,26.493763,24.928608,80.40227,7.6687403,0.0,82.558464,77.878654,8.807213,6.4795423
23.0,120.0,2013-10-01,2013-10-01,0,25,26.278091,27.035757,25.707945,84.494675,5.5183125,0.0,86.48175,81.55774,6.392315,4.3361435
24.0,122.0,2013-10-01,2013-10-01,0,25,25.11783,25.910538,24.374722,84.63107,6.143716,0.0,86.54213,82.168045,6.933263,4.973199
22.0,122.0,2013-10-01,2013-10-01,0,25,27.03464,27.489609,26.499928,85.655876,7.816744,0.0,87.57672,83.50868,8.643208,6.9382563
23.0,122.0,2013-10-01,2013-10-01,0,25,25.18616,25.993153,24.503843,86.2114,5.883587,0.0,88.217255,83.15044,6.586428,5.0301433
25.0,122.0,2013-10-01,2013-10-01,0,25,26.286339,26.668325,25.732227,81.095985,7.7013106,0.0,82.31369,80.18393,8.6497755,6.2883387
24.0,120.0,2013-10-01,2013-10-01,0,25,26.046463,26.842003,25.435942,81.79266,8.728051,0.0,83.8216,79.52241,9.920294,7.4139185
24.0,121.0,2013-10-01,2013-10-01,0,25,24.465708,25.731314,23.557798,83.96034,6.0950165,0.0,86.81716,79.35827,6.8701687,5.1547017
22.0,121.0,2013-10-01,2013-10-01,0,25,26.540379,27.380457,25.821674,86.17488,4.7275558,0.0,89.043976,82.0144,5.362608,4.0369368
25.0,120.0,2013-10-01,2013-10-01,0,25,25.039797,26.65116,23.839937,79.66261,6.8858767,0.0,84.62487,72.54747,7.9790773,5.8346562
22.0,120.0,2013-10-01,2013-10-01,0,25,26.720047,27.706804,26.096,85.11486,2.8502283,0.0,88.35729,80.30154,4.216053,1.7843622
25.0,121.0,2013-10-01,2013-10-02,1,25,24.84608,25.527187,24.215479,69.14036,9.027537,0.8569666,74.38641,65.23012,9.612093,8.124599
25.0,122.0,2013-10-01,2013-10-02,1,25,25.647324,25.855013,25.405752,71.56751,9.791666,1.6804717,77.49167,66.11046,10.415077,8.817528
24.0,122.0,2013-10-01,2013-10-02,1,25,24.41899,25.152197,23.764502,77.84749,7.7350636,2.8420587,84.100006,73.11617,8.377335,6.5556264
23.0,121.0,2013-10-01,2013-10-02,1,25,23.877392,25.31461,22.668442,82.34731,3.5788915,5.1621246,86.201866,77.68177,3.987677,3.1186745
24.0,120.0,2013-10-01,2013-10-02,1,25,25.242449,26.157265,24.522036,71.084915,10.524136,0.21290268,78.14185,66.52725,11.159211,9.405868
23.0,122.0,2013-10-01,2013-10-02,1,25,24.709457,25.473793,24.010792,80.890305,7.773091,3.0210803,84.553444,76.60765,8.997368,5.759424
25.0,120.0,2013-10-01,2013-10-02,1,25,24.357954,25.982185,23.17541,70.617546,7.8104706,0.23622715,77.89745,62.516403,8.41945,6.755728
22.0,122.0,2013-10-01,2013-10-02,1,25,26.848276,27.101954,26.537657,81.05525,10.297402,1.976318,84.34532,75.96545,12.279067,7.665938
23.0,120.0,2013-10-01,2013-10-02,1,25,25.51947,26.453123,24.725292,77.6646,7.1140733,3.3494732,83.28124,73.55133,7.5369506,6.567752
22.0,121.0,2013-10-01,2013-10-02,1,25,26.01437,26.875544,25.227379,82.43206,6.103413,4.1197276,85.70085,79.37977,6.9723744,5.13229
24.0,121.0,2013-10-01,2013-10-02,1,25,23.604769,25.022219,22.480097,75.31406,7.051626,2.0165942,80.70819,70.33503,7.6363525,6.1182213
22.0,120.0,2013-10-01,2013-10-02,1,25,25.911283,26.772158,25.047226,81.237885,4.440455,3.9054177,85.89044,78.150955,5.562374,3.1167796
24.0,122.0,2013-10-01,2013-10-03,2,25,23.828114,24.544024,23.238419,74.28157,9.349171,2.671495,76.98029,71.53979,10.163882,8.439524
23.0,120.0,2013-10-01,2013-10-03,2,25,24.719065,25.545279,23.850449,76.52514,8.340442,1.6106468,78.35716,74.35986,8.959695,7.699557
25.0,122.0,2013-10-01,2013-10-03,2,25,25.037241,25.293695,24.786772,71.635735,11.824943,3.0158334,75.83609,67.68855,12.9880495,10.665544
22.0,122.0,2013-10-01,2013-10-03,2,25,26.614752,27.034101,26.149502,75.022575,13.22649,1.6826539,78.95411,71.02341,14.471946,12.029621
24.0,121.0,2013-10-01,2013-10-03,2,25,22.68669,24.019115,21.650396,73.08748,8.376004,1.467076,75.42285,70.08289,9.32501,7.549737
23.0,121.0,2013-10-01,2013-10-03,2,25,23.084244,24.595665,21.91482,77.9647,4.158186,2.4600797,81.996994,72.020905,4.599127,3.7088866
22.0,121.0,2013-10-01,2013-10-03,2,25,25.507385,26.38127,24.689941,77.10015,7.5321827,1.9479995,80.75135,72.80291,8.241981,6.856712
25.0,121.0,2013-10-01,2013-10-03,2,25,23.911161,24.464493,23.372496,70.45454,10.9901085,1.8199927,74.98343,66.80911,12.391794,9.891481
24.0,120.0,2013-10-01,2013-10-03,2,25,24.31766,24.991295,23.56711,71.854355,12.590362,0.6210572,74.156425,69.831764,13.619645,11.611769
23.0,122.0,2013-10-01,2013-10-03,2,25,24.188057,25.077368,23.382515,75.76079,9.848902,2.192655,79.72657,71.73571,10.795547,8.892461
22.0,120.0,2013-10-01,2013-10-03,2,25,25.259039,26.15414,24.429228,77.18881,3.9729211,2.0992284,80.48156,72.39247,4.9901543,2.753703
25.0,120.0,2013-10-01,2013-10-03,2,25,23.20625,24.453941,21.928095,68.64221,10.040138,0.6611878,71.642204,65.90433,11.025343,9.022965
24.0,122.0,2013-10-01,2013-10-04,3,25,24.153564,25.183855,23.487974,77.99497,9.137335,5.4682198,83.74843,71.86817,9.624012,8.577918
25.0,122.0,2013-10-01,2013-10-04,3,25,25.56064,25.970364,25.147324,75.44707,11.393938,7.114195,80.13017,70.95207,12.101729,10.600774
25.0,121.0,2013-10-01,2013-10-04,3,25,24.674414,25.533514,24.062572,72.42168,10.370389,3.459438,77.82858,66.91075,11.007254,9.570173
22.0,122.0,2013-10-01,2013-10-04,3,25,26.632082,26.956343,26.288223,78.49415,12.964961,2.81155,83.280914,74.13074,13.774799,12.076692
23.0,120.0,2013-10-01,2013-10-04,3,25,25.067219,26.17675,24.314503,76.597404,7.6919165,0.58253676,83.28323,69.40193,8.279888,6.9427376
22.0,121.0,2013-10-01,2013-10-04,3,25,25.690231,26.74743,24.877436,77.822136,7.0778956,1.3828412,84.7983,70.477356,7.664994,6.391936
22.0,120.0,2013-10-01,2013-10-04,3,25,25.51606,26.518353,24.849497,75.54856,3.862537,0.54388434,81.356766,68.382416,4.856496,2.7535324
24.0,121.0,2013-10-01,2013-10-04,3,25,23.252739,24.899658,22.325987,74.921585,7.922721,1.7874756,81.82651,66.338844,8.610769,7.2718616
25.0,120.0,2013-10-01,2013-10-04,3,25,23.464878,24.945534,22.478199,70.06242,9.672359,0.8354225,75.1528,64.133606,10.642029,8.877215
23.0,122.0,2013-10-01,2013-10-04,3,25,24.390224,25.40708,23.666054,78.8206,9.766095,2.957853,84.84921,72.50776,10.341813,9.078501
24.0,120.0,2013-10-01,2013-10-04,3,25,24.865463,25.691153,24.268911,73.392075,11.792924,0.8361759,78.60799,68.03295,12.511674,10.889944
23.0,121.0,2013-10-01,2013-10-04,3,25,23.450876,25.384306,22.153633,78.28872,3.9021478,1.5384806,86.967834,67.21676,4.3645525,3.4709659
24.0,121.0,2013-10-01,2013-10-05,4,25,23.689655,25.28271,22.637012,77.229836,7.610608,5.142936,82.89822,69.41221,8.579827,6.4282274
22.0,120.0,2013-10-01,2013-10-05,4,25,25.971914,27.165771,25.170128,78.55837,4.6285977,0.7457637,83.095604,71.500984,5.977997,3.1363122
24.0,122.0,2013-10-01,2013-10-05,4,25,24.73379,25.661222,24.087252,78.66726,9.04349,10.423994,83.665344,72.80724,9.881919,7.98652
22.0,122.0,2013-10-01,2013-10-05,4,25,27.071762,27.318447,26.785473,78.465576,11.934334,6.545,82.01494,75.12987,13.114666,10.612884
23.0,121.0,2013-10-01,2013-10-05,4,25,24.001453,26.047344,22.726997,80.23176,3.625537,4.188013,86.46126,69.28937,4.314043,2.7026026
25.0,120.0,2013-10-01,2013-10-05,4,25,23.955626,25.487965,22.87716,72.37513,9.269286,1.6104983,77.46831,65.56876,10.359455,8.041994
23.0,122.0,2013-10-01,2013-10-05,4,25,24.966465,25.878914,24.312096,79.194336,9.275342,8.526335,83.627556,73.67014,10.2632065,7.8295293
24.0,120.0,2013-10-01,2013-10-05,4,25,25.101303,25.857588,24.50062,75.92786,11.974971,1.5485286,80.36775,71.32895,12.948395,10.7669325
25.0,122.0,2013-10-01,2013-10-05,4,25,25.970278,26.287388,25.634014,77.131256,12.028429,11.657744,82.377625,72.31096,12.969239,10.907004
25.0,121.0,2013-10-01,2013-10-05,4,25,24.941387,25.696762,24.313871,75.63769,10.6000395,6.4253235,81.60549,70.39073,11.430481,9.624021
