latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2025-01-01,2025-01-01,0,51,18.705812,19.136787,18.42063,81.832985,5.905,0.0
24.0,121.0,2025-01-01,2025-01-01,0,51,16.613312,17.125626,16.235945,84.01111,4.222147,0.0
23.0,121.0,2025-01-01,2025-01-01,0,51,17.824059,18.42706,17.44786,82.95847,2.3721347,0.0
24.0,120.0,2025-01-01,2025-01-01,0,51,17.49621,17.838072,17.227585,82.84939,7.7839355,0.0
23.0,121.0,2025-01-01,2025-01-02,1,51,18.149712,18.905384,17.535975,88.16372,3.7684944,15.621389
23.0,120.0,2025-01-01,2025-01-02,1,51,18.859962,19.343607,18.447474,85.59797,7.7712455,6.60864
24.0,120.0,2025-01-01,2025-01-02,1,51,17.396055,18.06263,16.88732,83.73546,10.413926,2.4226823
24.0,121.0,2025-01-01,2025-01-02,1,51,16.68335,17.616158,15.979461,86.25444,6.4799123,11.404115
23.0,121.0,2025-01-01,2025-01-03,2,51,16.977358,18.071983,15.859253,81.76995,4.7939467,4.351045
24.0,120.0,2025-01-01,2025-01-03,2,51,16.733582,17.199015,16.357237,76.39481,12.130489,0.22306801
23.0,120.0,2025-01-01,2025-01-03,2,51,18.27458,18.799892,17.796616,79.40723,8.864968,1.327535
24.0,121.0,2025-01-01,2025-01-03,2,51,15.438247,16.457705,14.576291,78.659615,8.135319,3.2271948
24.0,120.0,2025-01-01,2025-01-04,3,51,17.562971,18.975931,16.650982,79.60434,8.369927,0.11870132
23.0,121.0,2025-01-01,2025-01-04,3,51,16.670149,18.420515,15.662547,78.75519,3.2567234,3.452555
24.0,121.0,2025-01-01,2025-01-04,3,51,15.82898,17.812151,14.70622,79.45571,4.9949117,2.8132358
23.0,120.0,2025-01-01,2025-01-04,3,51,18.408447,19.586128,17.64561,78.88767,6.563848,0.7379726
24.0,121.0,2025-01-01,2025-01-05,4,51,15.948623,17.718296,14.938733,83.63657,4.5519366,3.7587962
23.0,121.0,2025-01-01,2025-01-05,4,51,17.360447,19.62662,16.164341,82.465645,2.9549046,4.3865266
23.0,120.0,2025-01-01,2025-01-05,4,51,18.275038,19.50437,17.517628,82.28575,7.0255527,2.0871942
24.0,120.0,2025-01-01,2025-01-05,4,51,16.863848,17.602005,16.241135,83.58136,8.668098,1.4790002
24.0,120.0,2025-01-01,2025-01-06,5,51,15.958871,16.986284,15.053167,70.07596,10.544792,0.0153378695
23.0,120.0,2025-01-01,2025-01-06,5,51,17.689766,19.04237,16.753082,73.71701,7.973788,0.5625178
24.0,121.0,2025-01-01,2025-01-06,5,51,14.686575,16.75313,13.023323,73.94965,7.048804,0.8947517
23.0,121.0,2025-01-01,2025-01-06,5,51,16.415432,18.815023,14.732113,77.83341,4.4176903,1.4474478
23.0,121.0,2025-01-01,2025-01-07,6,51,15.3375845,17.293934,14.304031,74.80499,3.0701795,1.8962444
24.0,121.0,2025-01-01,2025-01-07,6,51,13.874215,16.109224,12.742422,74.78831,5.410441,1.609422
23.0,120.0,2025-01-01,2025-01-07,6,51,17.038126,18.04774,16.423048,71.87445,5.959879,0.31914753
24.0,120.0,2025-01-01,2025-01-07,6,51,15.57027,16.861343,14.808515,71.8444,8.333131,0.03727584
24.0,120.0,2025-01-01,2025-01-08,7,51,15.544731,16.642776,14.717136,74.083244,8.817332,0.08104248
23.0,120.0,2025-01-01,2025-01-08,7,51,17.055984,18.195992,16.250246,73.32819,6.542722,0.2980313
24.0,121.0,2025-01-01,2025-01-08,7,51,13.6942005,15.591648,12.557914,77.19473,5.676088,3.2992585
23.0,121.0,2025-01-01,2025-01-08,7,51,15.200807,17.155743,14.048429,76.42614,3.4151087,3.529496
24.0,120.0,2025-01-01,2025-01-09,8,51,14.901391,15.825485,14.139011,73.79349,10.036211,0.15915182
24.0,121.0,2025-01-01,2025-01-09,8,51,12.92635,14.512382,11.865629,77.001564,6.5873327,3.625669
23.0,121.0,2025-01-01,2025-01-09,8,51,14.458298,16.160007,13.312727,76.77403,3.9616923,3.9112809
23.0,120.0,2025-01-01,2025-01-09,8,51,16.439066,17.441156,15.664608,73.58766,7.3941035,0.43144906
24.0,120.0,2025-01-01,2025-01-10,9,51,15.435727,16.359482,14.6897955,75.755226,8.395798,0.526304
23.0,121.0,2025-01-01,2025-01-10,9,51,14.756267,16.409746,13.631809,77.36767,3.1155708,3.6107068
23.0,120.0,2025-01-01,2025-01-10,9,51,16.685225,17.678144,15.913519,74.55289,6.3590813,0.5799438
24.0,121.0,2025-01-01,2025-01-10,9,51,13.511757,15.092131,12.464915,78.60664,5.1023498,3.543169
23.0,121.0,2025-01-01,2025-01-11,10,51,15.762366,17.838398,14.616276,78.84699,2.9956992,3.6539707
23.0,120.0,2025-01-01,2025-01-11,10,51,17.39719,18.577444,16.553818,76.74981,6.405824,0.4816061
24.0,120.0,2025-01-01,2025-01-11,10,51,16.05807,16.914635,15.329547,78.39905,8.28436,0.38269526
24.0,121.0,2025-01-01,2025-01-11,10,51,14.426331,16.162886,13.442797,80.49406,4.8615003,3.539203
23.0,120.0,2025-01-01,2025-01-12,11,51,17.799135,19.098692,16.878834,76.94095,6.5946813,0.8247778
24.0,121.0,2025-01-01,2025-01-12,11,51,14.828298,16.80069,13.615916,79.51854,5.0171404,2.9758275
23.0,121.0,2025-01-01,2025-01-12,11,51,16.285734,18.515379,14.993025,78.77587,3.2423248,3.2692695
24.0,120.0,2025-01-01,2025-01-12,11,51,16.339094,17.384537,15.494503,77.79486,8.409067,0.543958
23.0,121.0,2025-01-01,2025-01-13,12,51,16.046661,18.354666,14.57357,77.91225,3.631526,2.6809573
24.0,121.0,2025-01-01,2025-01-13,12,51,14.210877,16.229952,12.777664,78.28823,5.836865,2.543862
23.0,120.0,2025-01-01,2025-01-13,12,51,17.363245,18.710701,16.28773,76.40818,7.2771263,0.8341486
24.0,120.0,2025-01-01,2025-01-13,12,51,15.525653,16.711472,14.416937,76.86211,9.48324,0.7039534
24.0,121.0,2025-01-01,2025-01-14,13,51,13.271896,15.027636,11.955452,77.57744,6.1859627,3.0834646
23.0,121.0,2025-01-01,2025-01-14,13,51,15.21673,17.129833,13.822115,77.83448,3.8080714,3.5454268
24.0,120.0,2025-01-01,2025-01-14,13,51,14.637781,15.702048,13.690365,74.627716,9.798116,0.7127902
23.0,120.0,2025-01-01,2025-01-14,13,51,16.584932,17.662003,15.625778,74.84941,7.4423985,1.1635603
24.0,120.0,2025-01-01,2025-01-15,14,51,14.654729,15.516101,13.780738,73.53528,9.608235,0.9351972
23.0,120.0,2025-01-01,2025-01-15,14,51,16.337282,17.250021,15.464671,73.687355,7.170115,1.2706567
24.0,121.0,2025-01-01,2025-01-15,14,51,13.107024,14.65042,11.932598,76.772255,6.230284,3.264679
23.0,121.0,2025-01-01,2025-01-15,14,51,14.78655,16.442467,13.568171,76.94739,3.7635872,3.6086378
24.0,121.0,2025-01-01,2025-01-16,15,51,13.744709,15.428101,12.572513,78.08561,5.0732656,2.761118
24.0,120.0,2025-01-01,2025-01-16,15,51,15.362187,16.326439,14.512767,75.705666,8.161047,0.733185
23.0,121.0,2025-01-01,2025-01-16,15,51,15.157176,16.882036,13.967498,76.88018,3.1476607,2.8415153
23.0,120.0,2025-01-01,2025-01-16,15,51,16.777985,17.752077,15.940463,74.51477,6.2170463,0.80373824
24.0,120.0,2025-01-01,2025-01-17,16,51,15.953259,16.965908,15.136319,77.031746,7.432366,0.8826057
24.0,121.0,2025-01-01,2025-01-17,16,51,14.385318,16.206894,13.215768,79.15233,4.4351115,3.1869721
23.0,121.0,2025-01-01,2025-01-17,16,51,15.826224,17.830263,14.515515,77.635765,2.8576038,3.1709661
23.0,120.0,2025-01-01,2025-01-17,16,51,17.397127,18.553701,16.489862,75.528465,5.777769,0.8565116
24.0,121.0,2025-01-01,2025-01-18,17,51,15.010054,16.923159,13.85574,79.629456,4.3405533,2.431689
23.0,121.0,2025-01-01,2025-01-18,17,51,16.382952,18.505022,15.109837,77.901306,2.8522127,2.4029193
23.0,120.0,2025-01-01,2025-01-18,17,51,17.957071,19.214205,17.071236,76.550316,5.7173295,0.46382895
24.0,120.0,2025-01-01,2025-01-18,17,51,16.580896,17.636023,15.789216,78.28956,7.2710495,0.5015458
24.0,121.0,2025-01-01,2025-01-19,18,51,15.484752,17.423891,14.305901,81.01618,3.7729588,3.1449358
23.0,120.0,2025-01-01,2025-01-19,18,51,18.46845,19.757994,17.483818,77.91272,5.249516,0.9668749
23.0,121.0,2025-01-01,2025-01-19,18,51,16.931662,19.121607,15.567522,79.164444,2.6421766,3.2570674
24.0,120.0,2025-01-01,2025-01-19,18,51,17.018095,18.055962,16.202662,79.77281,6.589846,0.8656731
24.0,121.0,2025-01-01,2025-01-20,19,51,15.841375,17.765234,14.587092,81.879776,3.9140675,4.88096
23.0,121.0,2025-01-01,2025-01-20,19,51,17.25941,19.451809,15.876013,80.3421,2.6919806,5.6601963
24.0,120.0,2025-01-01,2025-01-20,19,51,17.395937,18.44626,16.514786,80.95343,6.774048,2.2547843
23.0,120.0,2025-01-01,2025-01-20,19,51,18.817688,20.097532,17.849678,79.3976,5.371746,3.0227911
24.0,121.0,2025-01-01,2025-01-21,20,51,15.909754,17.95206,14.65303,81.31392,4.3003206,4.381136
23.0,120.0,2025-01-01,2025-01-21,20,51,18.908604,20.257452,18.003696,79.3795,5.414209,2.8927214
23.0,121.0,2025-01-01,2025-01-21,20,51,17.256512,19.508142,15.866735,80.281944,2.886314,5.3896
24.0,120.0,2025-01-01,2025-01-21,20,51,17.557528,18.708656,16.715107,80.43822,6.9822454,1.8938411
24.0,120.0,2025-01-01,2025-01-22,21,51,17.46426,18.494736,16.614105,80.39685,6.9680834,1.8920028
24.0,121.0,2025-01-01,2025-01-22,21,51,15.872332,17.784904,14.621,81.37131,4.160442,3.652757
23.0,121.0,2025-01-01,2025-01-22,21,51,17.249575,19.45666,15.92002,80.19911,2.7826617,3.5808296
23.0,120.0,2025-01-01,2025-01-22,21,51,18.845354,20.169537,17.956242,79.20687,5.4023304,1.8100995
23.0,121.0,2025-01-01,2025-01-23,22,51,17.129408,19.24342,15.8361025,80.27525,2.9028401,4.165766
24.0,120.0,2025-01-01,2025-01-23,22,51,17.337666,18.354067,16.566732,79.872284,7.5652485,1.5035187
23.0,120.0,2025-01-01,2025-01-23,22,51,18.752296,20.022406,17.886072,78.88547,5.726985,1.5824674
24.0,121.0,2025-01-01,2025-01-23,22,51,15.71883,17.538763,14.607606,81.23812,4.5823016,4.075392
24.0,121.0,2025-01-01,2025-01-24,23,51,15.756052,17.611546,14.547921,81.089355,4.7289577,4.3526173
23.0,121.0,2025-01-01,2025-01-24,23,51,17.172005,19.303164,15.839765,79.93831,2.9966931,3.8596234
24.0,120.0,2025-01-01,2025-01-24,23,51,17.374144,18.415056,16.47604,79.79733,7.735188,2.2806203
23.0,120.0,2025-01-01,2025-01-24,23,51,18.794018,20.07863,17.849026,78.629105,5.902336,1.7788569
23.0,121.0,2025-01-01,2025-01-25,24,51,16.884909,18.806347,15.581399,80.367294,3.2407868,5.5104694
24.0,121.0,2025-01-01,2025-01-25,24,51,15.333702,16.98625,14.214016,81.10668,5.3396926,5.222983
23.0,120.0,2025-01-01,2025-01-25,24,51,18.35693,19.482405,17.474909,78.95865,6.4985805,2.4435272
24.0,120.0,2025-01-01,2025-01-25,24,51,16.802492,17.691212,16.026434,79.73712,8.754019,2.167803
24.0,120.0,2025-01-01,2025-01-26,25,51,16.460485,17.348598,15.723099,78.02082,9.173468,1.7970066
24.0,121.0,2025-01-01,2025-01-26,25,51,14.855084,16.406713,13.819324,79.811195,5.6965094,4.459632
23.0,121.0,2025-01-01,2025-01-26,25,51,16.318808,18.056719,15.144148,79.46786,3.3693557,4.4523764
23.0,120.0,2025-01-01,2025-01-26,25,51,17.928135,18.958246,17.151161,77.648155,6.754315,1.7798816
23.0,120.0,2025-01-01,2025-01-27,26,51,17.838066,18.88687,17.09973,77.30306,6.252278,0.94757867
24.0,120.0,2025-01-01,2025-01-27,26,51,16.429173,17.272415,15.684033,78.033424,8.528256,0.8620848
