latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2025-01-01,2025-01-01,0,51,18.385021,18.54713,18.207666,78.730446,3.7859213,0.0
23.0,121.0,2025-01-01,2025-01-01,0,51,17.824059,18.427057,17.447865,82.95849,2.3721316,0.0
23.0,122.0,2025-01-01,2025-01-01,0,51,19.166254,19.307713,18.992506,80.753746,5.053643,0.0
24.0,121.0,2025-01-01,2025-01-01,0,51,16.613312,17.125626,16.235945,84.01111,4.22215,0.0
24.0,121.0,2025-01-01,2025-01-02,1,51,16.683348,17.616154,15.979461,86.25444,6.4799094,11.404114
23.0,122.0,2025-01-01,2025-01-02,1,51,19.618286,20.005054,19.121984,85.552734,6.753284,18.310053
23.0,121.0,2025-01-01,2025-01-02,1,51,18.149712,18.905384,17.535975,88.16371,3.7684963,15.6214075
24.0,122.0,2025-01-01,2025-01-02,1,51,18.687267,19.141726,18.050085,84.3761,6.9393315,19.165968
24.0,122.0,2025-01-01,2025-01-03,2,51,17.19745,17.71959,16.651646,77.197876,8.742537,5.3663607
23.0,121.0,2025-01-01,2025-01-03,2,51,16.977358,18.071985,15.859253,81.76995,4.793951,4.3510246
23.0,122.0,2025-01-01,2025-01-03,2,51,18.115927,18.749842,17.35591,81.12691,9.922353,8.810179
24.0,121.0,2025-01-01,2025-01-03,2,51,15.438247,16.4577,14.576291,78.65962,8.135324,3.2271948
24.0,121.0,2025-01-01,2025-01-04,3,51,15.828982,17.812153,14.706223,79.4557,4.9949102,2.8132477
23.0,122.0,2025-01-01,2025-01-04,3,51,18.11601,18.873257,17.543093,77.39454,7.194627,6.390957
24.0,122.0,2025-01-01,2025-01-04,3,51,17.649803,18.305248,17.066507,74.42765,5.860953,5.592584
23.0,121.0,2025-01-01,2025-01-04,3,51,16.670149,18.420513,15.662545,78.75519,3.2567258,3.452586
24.0,122.0,2025-01-01,2025-01-05,4,51,18.31049,19.54571,17.453962,81.361885,4.6258693,9.319828
23.0,122.0,2025-01-01,2025-01-05,4,51,18.89019,19.9787,18.098558,81.5913,4.473681,7.878966
23.0,121.0,2025-01-01,2025-01-05,4,51,17.360447,19.62662,16.164341,82.465645,2.9549046,4.3864985
24.0,121.0,2025-01-01,2025-01-05,4,51,15.948623,17.718296,14.938733,83.636566,4.5519423,3.758803
23.0,122.0,2025-01-01,2025-01-06,5,51,17.605585,18.936409,16.146034,76.26021,9.288032,1.6284201
24.0,122.0,2025-01-01,2025-01-06,5,51,16.581484,17.856295,15.194044,74.08693,8.563269,1.4084532
24.0,121.0,2025-01-01,2025-01-06,5,51,14.686575,16.753132,13.02332,73.949646,7.0488024,0.8947076
23.0,121.0,2025-01-01,2025-01-06,5,51,16.415432,18.815023,14.732113,77.83341,4.417691,1.4474322
24.0,121.0,2025-01-01,2025-01-07,6,51,13.874215,16.109224,12.742424,74.78831,5.410438,1.6094618
23.0,121.0,2025-01-01,2025-01-07,6,51,15.3375845,17.293934,14.304036,74.80499,3.0701737,1.8962466
24.0,122.0,2025-01-01,2025-01-07,6,51,15.486878,16.531633,14.672732,69.89104,5.6985865,2.206251
23.0,122.0,2025-01-01,2025-01-07,6,51,16.405901,17.489962,15.658146,71.07391,6.678553,1.9343134
23.0,121.0,2025-01-01,2025-01-08,7,51,15.200809,17.15574,14.04843,76.42613,3.4151094,3.5294833
24.0,121.0,2025-01-01,2025-01-08,7,51,13.6942,15.591646,12.557912,77.19474,5.676089,3.2992225
23.0,122.0,2025-01-01,2025-01-08,7,51,16.326994,17.418577,15.456486,74.00434,6.379686,4.3072515
24.0,122.0,2025-01-01,2025-01-08,7,51,15.273328,16.371058,14.327014,73.05312,6.0238013,5.146083
