latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-01-01,2025-01-01,0,51,21.115612,21.370388,20.916426,79.69358,6.0844393,0.0
23.0,122.0,2025-01-01,2025-01-01,0,51,19.166254,19.307713,18.992504,80.75376,5.053643,0.0
22.0,122.0,2025-01-01,2025-01-01,0,51,22.462915,22.781277,22.007559,77.67713,8.915191,0.0
23.0,121.0,2025-01-01,2025-01-01,0,51,17.82406,18.427061,17.447865,82.95846,2.3721275,0.0
22.0,122.0,2025-01-01,2025-01-02,1,51,22.856226,23.1144,22.515244,82.325745,10.069017,13.275058
22.0,121.0,2025-01-01,2025-01-02,1,51,21.382607,21.805674,20.926035,84.74174,6.92868,10.563702
23.0,121.0,2025-01-01,2025-01-02,1,51,18.149714,18.90538,17.53598,88.16371,3.7685008,15.621382
23.0,122.0,2025-01-01,2025-01-02,1,51,19.61829,20.005068,19.121984,85.55273,6.7532797,18.310064
22.0,122.0,2025-01-01,2025-01-03,2,51,21.46722,21.96194,21.02413,80.29553,14.415568,10.952787
23.0,121.0,2025-01-01,2025-01-03,2,51,16.977352,18.071983,15.859241,81.76999,4.793946,4.35104
22.0,121.0,2025-01-01,2025-01-03,2,51,20.32509,20.92165,19.59116,80.87476,9.25872,6.4515147
23.0,122.0,2025-01-01,2025-01-03,2,51,18.115923,18.74984,17.355911,81.126945,9.9223585,8.810181
23.0,121.0,2025-01-01,2025-01-04,3,51,16.670147,18.420513,15.66255,78.755196,3.25673,3.4525805
22.0,122.0,2025-01-01,2025-01-04,3,51,21.587133,21.988585,21.152227,75.50941,11.98342,8.507526
23.0,122.0,2025-01-01,2025-01-04,3,51,18.116013,18.873255,17.543097,77.39451,7.1946244,6.390963
22.0,121.0,2025-01-01,2025-01-04,3,51,20.137646,21.162388,19.429459,76.667114,7.8941436,5.549715
23.0,122.0,2025-01-01,2025-01-05,4,51,18.890182,19.978703,18.098549,81.59134,4.473677,7.8789353
22.0,122.0,2025-01-01,2025-01-05,4,51,21.949911,22.383032,21.484425,80.20024,7.293525,9.644743
22.0,121.0,2025-01-01,2025-01-05,4,51,20.415535,21.614365,19.660284,80.81901,5.43895,6.133567
23.0,121.0,2025-01-01,2025-01-05,4,51,17.360449,19.62662,16.16435,82.46562,2.9549048,4.38652
23.0,121.0,2025-01-01,2025-01-06,5,51,16.415426,18.81502,14.732106,77.83343,4.4176936,1.4474319
22.0,121.0,2025-01-01,2025-01-06,5,51,19.660128,21.026848,18.49557,76.41713,7.9565077,1.4026047
23.0,122.0,2025-01-01,2025-01-06,5,51,17.605585,18.93641,16.146036,76.26022,9.288031,1.6284344
22.0,122.0,2025-01-01,2025-01-06,5,51,20.8535,21.609497,19.925043,75.10609,12.825505,1.5859537
22.0,122.0,2025-01-01,2025-01-07,6,51,19.85073,20.19304,19.45448,66.6783,10.125619,0.74368364
23.0,122.0,2025-01-01,2025-01-07,6,51,16.4059,17.489962,15.658146,71.07393,6.678553,1.9343269
22.0,121.0,2025-01-01,2025-01-07,6,51,18.780508,19.672144,18.147406,69.982834,6.51949,0.70552707
