latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2025-01-01,2025-01-01,0,51,17.82406,18.427061,17.447865,82.958466,2.3721294,0.0
22.0,120.0,2025-01-01,2025-01-01,0,51,20.648073,20.993454,20.380718,80.25095,5.1326585,0.0
22.0,121.0,2025-01-01,2025-01-01,0,51,21.11561,21.37039,20.91642,79.69359,6.0844374,0.0
23.0,120.0,2025-01-01,2025-01-01,0,51,18.705812,19.136791,18.42063,81.832985,5.904994,0.0
23.0,120.0,2025-01-01,2025-01-02,1,51,18.859962,19.343609,18.447475,85.59797,7.7712445,6.6086326
22.0,121.0,2025-01-01,2025-01-02,1,51,21.382608,21.805676,20.926035,84.74173,6.9286737,10.563701
22.0,120.0,2025-01-01,2025-01-02,1,51,20.71206,21.160913,20.260386,85.05422,6.516324,9.288457
23.0,121.0,2025-01-01,2025-01-02,1,51,18.149714,18.905384,17.535975,88.16371,3.7684982,15.62139
23.0,121.0,2025-01-01,2025-01-03,2,51,16.977358,18.071983,15.859253,81.76995,4.7939496,4.3510265
22.0,120.0,2025-01-01,2025-01-03,2,51,20.118286,20.635124,19.600761,79.8248,6.795185,3.2599573
22.0,121.0,2025-01-01,2025-01-03,2,51,20.32509,20.92165,19.591162,80.87475,9.258718,6.4515243
23.0,120.0,2025-01-01,2025-01-03,2,51,18.27458,18.799892,17.796612,79.40723,8.864966,1.3275398
23.0,120.0,2025-01-01,2025-01-04,3,51,18.40845,19.586128,17.645615,78.887665,6.5638523,0.7379452
22.0,121.0,2025-01-01,2025-01-04,3,51,20.137646,21.16239,19.429459,76.66713,7.8941483,5.549683
23.0,121.0,2025-01-01,2025-01-04,3,51,16.670149,18.420513,15.66255,78.75517,3.2567258,3.452558
22.0,120.0,2025-01-01,2025-01-04,3,51,20.1746,21.204596,19.458845,75.11314,6.8015656,2.608409
23.0,121.0,2025-01-01,2025-01-05,4,51,17.360447,19.626621,16.164341,82.46564,2.9549046,4.386499
22.0,121.0,2025-01-01,2025-01-05,4,51,20.415533,21.614365,19.66028,80.81902,5.438944,6.1335998
22.0,120.0,2025-01-01,2025-01-05,4,51,20.02538,21.3162,19.180914,80.22354,6.8373837,3.5149925
23.0,120.0,2025-01-01,2025-01-05,4,51,18.275038,19.50437,17.517626,82.28574,7.025554,2.0872462
22.0,121.0,2025-01-01,2025-01-06,5,51,19.660124,21.026846,18.49557,76.41717,7.9565034,1.4026079
23.0,121.0,2025-01-01,2025-01-06,5,51,16.41543,18.81502,14.732111,77.83342,4.417692,1.4474775
23.0,120.0,2025-01-01,2025-01-06,5,51,17.689766,19.04237,16.753082,73.71701,7.973788,0.5625286
22.0,120.0,2025-01-01,2025-01-06,5,51,19.485474,20.757269,18.6069,74.721115,6.7847557,1.0552603
23.0,120.0,2025-01-01,2025-01-07,6,51,17.038124,18.04774,16.42304,71.87446,5.959876,0.31905854
22.0,120.0,2025-01-01,2025-01-07,6,51,18.996315,19.963833,18.358936,70.07793,5.518971,0.9235431
23.0,121.0,2025-01-01,2025-01-07,6,51,15.3375845,17.293936,14.304036,74.80499,3.0701745,1.8962582
22.0,121.0,2025-01-01,2025-01-07,6,51,18.78051,19.672144,18.147413,69.982834,6.5194893,0.70553994
22.0,120.0,2025-01-01,2025-01-08,7,51,19.029737,20.1638,18.20826,71.31728,6.23625,1.2297169
23.0,120.0,2025-01-01,2025-01-08,7,51,17.055984,18.195992,16.250244,73.328186,6.542725,0.2980846
22.0,121.0,2025-01-01,2025-01-08,7,51,18.939018,20.029718,18.119883,71.39581,6.465464,1.3360938
23.0,121.0,2025-01-01,2025-01-08,7,51,15.200807,17.155743,14.04843,76.42614,3.4151118,3.5294697
23.0,121.0,2025-01-01,2025-01-09,8,51,14.458298,16.160006,13.312725,76.77403,3.9616961,3.9113379
22.0,121.0,2025-01-01,2025-01-09,8,51,18.340437,19.353312,17.479616,72.0021,7.6461725,1.3694545
22.0,120.0,2025-01-01,2025-01-09,8,51,18.43847,19.462149,17.637978,72.36515,6.810464,1.973855
23.0,120.0,2025-01-01,2025-01-09,8,51,16.439068,17.441156,15.664608,73.58766,7.3941064,0.43144563
22.0,121.0,2025-01-01,2025-01-10,9,51,18.558374,19.465189,17.772236,72.12148,6.6765895,1.6566167
23.0,121.0,2025-01-01,2025-01-10,9,51,14.756269,16.409746,13.631809,77.367645,3.1155715,3.6106775
23.0,120.0,2025-01-01,2025-01-10,9,51,16.685219,17.67814,15.913519,74.5529,6.3590794,0.5799139
22.0,120.0,2025-01-01,2025-01-10,9,51,18.589127,19.590551,17.80469,72.53364,6.171643,1.7037162
23.0,120.0,2025-01-01,2025-01-11,10,51,17.39719,18.577444,16.553814,76.74981,6.405827,0.48162162
22.0,120.0,2025-01-01,2025-01-11,10,51,19.290052,20.455488,18.444292,73.9743,6.0036435,1.5203648
23.0,121.0,2025-01-01,2025-01-11,10,51,15.762366,17.838398,14.616273,78.84699,2.9956996,3.653991
22.0,121.0,2025-01-01,2025-01-11,10,51,19.43308,20.57575,18.594185,73.49113,6.131373,1.8270692
23.0,120.0,2025-01-01,2025-01-12,11,51,17.799135,19.098696,16.878834,76.94094,6.594685,0.82480276
23.0,121.0,2025-01-01,2025-01-12,11,51,16.285732,18.515379,14.99302,78.77589,3.2423236,3.2691686
22.0,121.0,2025-01-01,2025-01-12,11,51,19.827358,21.061794,18.973585,75.160095,6.527149,2.235212
22.0,120.0,2025-01-01,2025-01-12,11,51,19.700771,20.991953,18.795437,74.830765,6.4348927,1.7897807
22.0,120.0,2025-01-01,2025-01-13,12,51,19.438324,20.756567,18.407375,74.9616,6.615748,1.6053706
22.0,121.0,2025-01-01,2025-01-13,12,51,19.583698,20.892065,18.52884,74.58325,7.1656475,1.3539184
23.0,120.0,2025-01-01,2025-01-13,12,51,17.363247,18.710703,16.287737,76.40817,7.2771277,0.83407235
23.0,121.0,2025-01-01,2025-01-13,12,51,16.046661,18.354666,14.5735655,77.91226,3.631521,2.6810305
22.0,121.0,2025-01-01,2025-01-14,13,51,18.816595,19.909033,17.78642,74.31544,7.326239,3.4634094
23.0,121.0,2025-01-01,2025-01-14,13,51,15.216732,17.129835,13.822112,77.834465,3.8080769,3.5454628
22.0,120.0,2025-01-01,2025-01-14,13,51,18.699745,19.76304,17.749844,74.63459,6.5410953,2.8026628
23.0,120.0,2025-01-01,2025-01-14,13,51,16.584932,17.662004,15.62578,74.84941,7.442399,1.1636056
23.0,121.0,2025-01-01,2025-01-15,14,51,14.786546,16.442467,13.568166,76.94741,3.76359,3.608734
22.0,120.0,2025-01-01,2025-01-15,14,51,18.39527,19.31647,17.559423,73.159035,6.3082976,2.590509
23.0,120.0,2025-01-01,2025-01-15,14,51,16.337282,17.25002,15.464671,73.68735,7.170111,1.2706604
22.0,121.0,2025-01-01,2025-01-15,14,51,18.454851,19.38505,17.532797,72.95824,7.334085,1.7929188
23.0,120.0,2025-01-01,2025-01-16,15,51,16.777983,17.752075,15.940458,74.51476,6.2170424,0.8037356
22.0,120.0,2025-01-01,2025-01-16,15,51,18.773417,19.742487,17.954676,72.7665,6.054032,1.3446742
23.0,121.0,2025-01-01,2025-01-16,15,51,15.157178,16.882036,13.967498,76.88017,3.1476612,2.8412888
22.0,121.0,2025-01-01,2025-01-16,15,51,18.794567,19.717392,17.972916,72.75792,6.7495193,1.7494907
23.0,121.0,2025-01-01,2025-01-17,16,51,15.82623,17.830265,14.515515,77.63574,2.8576052,3.1711187
23.0,120.0,2025-01-01,2025-01-17,16,51,17.39713,18.553703,16.489862,75.52847,5.777771,0.8565228
22.0,121.0,2025-01-01,2025-01-17,16,51,19.381641,20.493757,18.426044,72.93257,6.246527,1.165335
22.0,120.0,2025-01-01,2025-01-17,16,51,19.341652,20.452785,18.431337,73.303505,5.8964067,1.2791501
23.0,121.0,2025-01-01,2025-01-18,17,51,16.382952,18.505022,15.109841,77.901306,2.8522172,2.4027474
22.0,121.0,2025-01-01,2025-01-18,17,51,19.825033,21.01003,18.932165,73.6744,6.2735777,1.2771138
22.0,120.0,2025-01-01,2025-01-18,17,51,19.855581,21.053095,18.981354,73.73944,6.061497,1.216901
23.0,120.0,2025-01-01,2025-01-18,17,51,17.95707,19.214203,17.071236,76.55032,5.717327,0.46389067
22.0,121.0,2025-01-01,2025-01-19,18,51,20.297249,21.479086,19.39835,75.25166,5.8944077,2.0225332
23.0,120.0,2025-01-01,2025-01-19,18,51,18.46845,19.757998,17.483822,77.91272,5.249512,0.9668162
23.0,121.0,2025-01-01,2025-01-19,18,51,16.931662,19.121607,15.567524,79.16443,2.6421752,3.2570848
22.0,120.0,2025-01-01,2025-01-19,18,51,20.366756,21.617006,19.42227,75.32615,5.9819875,1.9613112
23.0,120.0,2025-01-01,2025-01-20,19,51,18.817686,20.097532,17.849684,79.397606,5.3717465,3.022853
23.0,121.0,2025-01-01,2025-01-20,19,51,17.259409,19.451807,15.876013,80.3421,2.6919801,5.6602483
