latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2025-01-01,2025-01-01,0,51,20.648073,20.993454,20.380718,80.25095,5.1326585,0.0,83.846405,75.9622,5.4876866,4.796054
22.0,120.0,2025-01-01,2025-01-02,1,51,20.71206,21.160913,20.260386,85.05422,6.516324,9.288457,87.296326,82.80453,7.3603554,5.8348813
22.0,120.0,2025-01-01,2025-01-03,2,51,20.118286,20.635124,19.600761,79.8248,6.795185,3.2599573,84.83898,76.75713,7.595151,5.9883895
22.0,120.0,2025-01-01,2025-01-04,3,51,20.1746,21.204596,19.458845,75.11314,6.8015656,2.608409,80.60557,68.485374,7.563836,6.043148
22.0,120.0,2025-01-01,2025-01-05,4,51,20.02538,21.3162,19.180914,80.22354,6.8373837,3.5149925,85.18978,73.48322,8.0647745,5.6511755
22.0,120.0,2025-01-01,2025-01-06,5,51,19.485474,20.757269,18.6069,74.721115,6.7847557,1.0552603,80.57785,68.978546,7.977363,5.6479063
22.0,120.0,2025-01-01,2025-01-07,6,51,18.996315,19.963833,18.358936,70.07793,5.518971,0.9235431,74.1963,64.19286,6.3097215,4.7123213
22.0,120.0,2025-01-01,2025-01-08,7,51,19.029737,20.1638,18.20826,71.31728,6.23625,1.2297169,75.781,64.51679,7.0145655,5.4940476
22.0,120.0,2025-01-01,2025-01-09,8,51,18.43847,19.462149,17.637978,72.36515,6.810464,1.973855,76.170364,66.91935,7.576291,6.126137
22.0,120.0,2025-01-01,2025-01-10,9,51,18.589127,19.590551,17.80469,72.53364,6.171643,1.7037162,76.88059,66.28031,7.0725403,5.4553337
22.0,120.0,2025-01-01,2025-01-11,10,51,19.290052,20.455488,18.444292,73.9743,6.0036435,1.5203648,79.05442,66.61001,6.8247743,5.2610526
22.0,120.0,2025-01-01,2025-01-12,11,51,19.700771,20.991953,18.795437,74.830765,6.4348927,1.7897807,79.70266,67.41276,7.3087726,5.6116114
22.0,120.0,2025-01-01,2025-01-13,12,51,19.438324,20.756567,18.407375,74.9616,6.615748,1.6053706,79.569214,68.190384,7.617024,5.647205
22.0,120.0,2025-01-01,2025-01-14,13,51,18.699745,19.76304,17.749844,74.63459,6.5410953,2.8026628,78.644135,69.24353,7.678662,5.4946265
22.0,120.0,2025-01-01,2025-01-15,14,51,18.39527,19.31647,17.559423,73.159035,6.3082976,2.590509,77.04687,68.00467,7.177776,5.5747237
22.0,120.0,2025-01-01,2025-01-16,15,51,18.773417,19.742487,17.954676,72.7665,6.054032,1.3446742,77.36489,66.84619,6.8948736,5.334966
22.0,120.0,2025-01-01,2025-01-17,16,51,19.341652,20.452785,18.431337,73.303505,5.8964067,1.2791501,77.93892,66.80094,6.6202626,5.122155
22.0,120.0,2025-01-01,2025-01-18,17,51,19.855581,21.053095,18.981354,73.73944,6.061497,1.216901,78.75865,66.53597,6.750314,5.342537
22.0,120.0,2025-01-01,2025-01-19,18,51,20.366756,21.617006,19.42227,75.32615,5.9819875,1.9613112,80.64885,68.02641,6.729919,5.215925
22.0,120.0,2025-01-01,2025-01-20,19,51,20.652407,21.883698,19.763578,76.80816,5.9756713,3.6756804,81.485176,70.24338,6.7737093,5.1554914
22.0,120.0,2025-01-01,2025-01-21,20,51,20.668795,21.913599,19.787502,76.81604,5.926709,3.6153893,81.61504,70.19382,6.8082514,5.0801964
22.0,120.0,2025-01-01,2025-01-22,21,51,20.61252,21.900537,19.72125,76.751144,5.708123,2.427396,81.58543,69.80148,6.6249065,4.832283
22.0,120.0,2025-01-01,2025-01-23,22,51,20.537582,21.73404,19.68269,76.75818,5.733746,2.2747262,81.331535,70.23666,6.5023804,4.9425807
22.0,120.0,2025-01-01,2025-01-24,23,51,20.570662,21.82849,19.655544,76.637405,5.91178,2.050858,81.26645,69.76884,6.927228,4.925016
22.0,120.0,2025-01-01,2025-01-25,24,51,20.228977,21.353092,19.329346,77.285484,5.993716,3.3810623,81.74801,71.39118,6.866682,5.026553
22.0,120.0,2025-01-01,2025-01-26,25,51,19.795355,20.81655,18.958553,76.00447,6.124852,2.6206222,80.31834,70.34891,6.9126887,5.2486176
22.0,120.0,2025-01-01,2025-01-27,26,51,19.679895,20.712597,18.973013,75.526085,5.7956424,1.7494648,79.83958,69.5599,6.679856,4.907952
22.0,120.0,2025-01-01,2025-01-28,27,51,19.685322,20.764069,18.778267,75.60275,5.844258,1.7235373,80.03862,69.678734,6.7425294,4.987147
22.0,120.0,2025-01-01,2025-01-29,28,51,19.656176,20.716898,18.857996,75.12215,5.8715053,2.352176,79.54158,69.34291,6.860461,4.8904786
22.0,120.0,2025-01-01,2025-01-30,29,51,19.765188,20.819427,18.966722,74.39218,5.8277946,1.9685708,78.80851,68.204,6.702593,4.889946
22.0,120.0,2025-01-01,2025-01-31,30,51,19.883476,21.125359,18.94732,74.434364,5.835722,2.0427198,79.07748,67.881935,6.7246385,4.8297076
22.0,120.0,2025-01-01,2025-02-01,31,51,20.002754,21.151192,19.171688,74.71165,5.6896706,1.6514597,79.5329,67.99899,6.6216383,4.837981
22.0,120.0,2025-01-01,2025-02-02,32,51,20.300358,21.516724,19.393358,75.88658,5.5124154,2.3591995,80.60117,69.25404,6.519226,4.602432
22.0,120.0,2025-01-01,2025-02-03,33,51,20.397942,21.560516,19.463587,76.87646,5.539135,2.7317376,81.313934,70.34589,6.4394116,4.5782075
22.0,120.0,2025-01-01,2025-02-04,34,51,20.355553,21.588135,19.45971,77.506294,5.6576047,3.30913,82.22916,70.64671,6.7668214,4.6611595
22.0,120.0,2025-01-01,2025-02-05,35,51,20.281792,21.555353,19.337646,77.31199,5.5661826,2.5215487,82.14602,70.68537,6.52601,4.591923
22.0,120.0,2025-01-01,2025-02-06,36,51,20.173582,21.44347,19.203968,77.21244,5.407998,2.928967,81.88958,70.384865,6.540648,4.3073916
22.0,120.0,2025-01-01,2025-02-07,37,51,19.95743,21.217087,18.95138,77.48988,5.5655,3.4235616,82.076965,70.75006,6.669116,4.490602
22.0,120.0,2025-01-01,2025-02-08,38,51,19.970877,21.113052,19.05991,76.82924,5.642825,2.8689961,81.326126,70.648155,6.587707,4.712668
22.0,120.0,2025-01-01,2025-02-09,39,51,19.99041,21.176907,19.113556,76.07022,5.363541,2.7798822,80.66564,69.498955,6.5331473,4.2142057
22.0,120.0,2025-01-01,2025-02-10,40,51,19.947325,21.069479,19.082897,76.48341,5.427079,3.9157062,80.963455,70.24424,6.438359,4.3730483
22.0,120.0,2025-01-01,2025-02-11,41,51,19.863483,21.016039,18.918468,76.17958,5.7491627,2.599984,80.74975,70.01075,6.6878195,4.7838078
22.0,120.0,2025-01-01,2025-02-12,42,51,20.090933,21.261673,19.149286,75.42567,5.6789436,1.7680278,80.434425,68.68642,6.651483,4.7505875
22.0,120.0,2025-01-01,2025-02-13,43,51,20.462788,21.761803,19.537544,76.76065,5.2685757,1.8319792,81.96525,69.539764,6.319909,4.242091
22.0,120.0,2025-01-01,2025-02-14,44,51,20.543251,21.840132,19.558508,77.44695,5.5155897,2.4274373,82.10569,70.824715,6.3490524,4.5965066
22.0,120.0,2025-01-01,2025-02-15,45,51,20.523022,21.723087,19.702896,77.94605,5.4430075,3.133336,82.75303,70.95253,6.50553,4.3503604
22.0,120.0,2025-01-01,2025-02-16,46,51,20.61071,21.844194,19.686663,77.69363,5.5757957,1.8033968,82.5708,70.9855,6.6450224,4.469096
22.0,120.0,2025-01-01,2025-02-17,47,51,20.686497,21.975376,19.79973,78.12486,5.522194,1.180269,82.79795,71.3004,6.470682,4.5186987
22.0,120.0,2025-01-01,2025-02-18,48,51,20.831377,22.08036,19.924807,78.22323,5.3281317,1.7409177,82.98866,71.12976,6.24411,4.376242
22.0,120.0,2025-01-01,2025-02-19,49,51,20.896172,22.160044,19.970325,78.12973,5.294313,2.9116642,82.92654,71.11676,6.1918397,4.4527597
22.0,120.0,2025-01-01,2025-02-20,50,51,20.88005,22.265709,19.877987,78.029686,5.318557,2.765938,82.897736,70.93422,6.2992845,4.188051
22.0,120.0,2025-01-01,2025-02-21,51,51,20.75294,22.013027,19.894688,77.34011,5.3299775,1.802579,82.20475,70.392136,6.3232827,4.4298167
22.0,120.0,2025-01-01,2025-02-22,52,51,20.894472,22.151985,20.029694,77.06505,5.289508,2.3713746,81.69595,69.97471,6.281653,4.3983407
22.0,120.0,2025-01-01,2025-02-23,53,51,21.164145,22.528284,20.280157,77.01022,5.0242,1.2114955,82.11017,69.54282,6.088525,3.991845
22.0,120.0,2025-01-01,2025-02-24,54,51,21.238441,22.683775,20.204544,77.81217,5.396719,1.4639393,82.683586,69.98899,6.3268886,4.4163613
22.0,120.0,2025-01-01,2025-02-25,55,51,21.27792,22.635246,20.29969,78.49933,5.4168086,2.345583,83.69008,71.03857,6.354182,4.4905376
22.0,120.0,2025-01-01,2025-02-26,56,51,21.378735,22.6693,20.487082,78.68824,5.038739,1.0593457,83.51822,71.6569,6.122347,4.0499415
22.0,120.0,2025-01-01,2025-02-27,57,51,21.544859,22.899994,20.608953,79.34793,5.0712237,1.4371542,84.440926,72.0069,5.9562078,4.188364
