latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2025-01-01,2025-01-01,0,51,20.648073,20.993454,20.380718,80.25095,5.1326585,0.0
22.0,120.0,2025-01-01,2025-01-02,1,51,20.71206,21.160913,20.260386,85.05422,6.516324,9.288457
22.0,120.0,2025-01-01,2025-01-03,2,51,20.118286,20.635124,19.600761,79.8248,6.795185,3.2599573
22.0,120.0,2025-01-01,2025-01-04,3,51,20.1746,21.204596,19.458845,75.11314,6.8015656,2.608409
22.0,120.0,2025-01-01,2025-01-05,4,51,20.02538,21.3162,19.180914,80.22354,6.8373837,3.5149925
22.0,120.0,2025-01-01,2025-01-06,5,51,19.485474,20.757269,18.6069,74.721115,6.7847557,1.0552603
22.0,120.0,2025-01-01,2025-01-07,6,51,18.996315,19.963833,18.358936,70.07793,5.518971,0.9235431
22.0,120.0,2025-01-01,2025-01-08,7,51,19.029737,20.1638,18.20826,71.31728,6.23625,1.2297169
22.0,120.0,2025-01-01,2025-01-09,8,51,18.43847,19.462149,17.637978,72.36515,6.810464,1.973855
22.0,120.0,2025-01-01,2025-01-10,9,51,18.589127,19.590551,17.80469,72.53364,6.171643,1.7037162
22.0,120.0,2025-01-01,2025-01-11,10,51,19.290052,20.455488,18.444292,73.9743,6.0036435,1.5203648
22.0,120.0,2025-01-01,2025-01-12,11,51,19.700771,20.991953,18.795437,74.830765,6.4348927,1.7897807
22.0,120.0,2025-01-01,2025-01-13,12,51,19.438324,20.756567,18.407375,74.9616,6.615748,1.6053706
22.0,120.0,2025-01-01,2025-01-14,13,51,18.699745,19.76304,17.749844,74.63459,6.5410953,2.8026628
22.0,120.0,2025-01-01,2025-01-15,14,51,18.39527,19.31647,17.559423,73.159035,6.3082976,2.590509
22.0,120.0,2025-01-01,2025-01-16,15,51,18.773417,19.742487,17.954676,72.7665,6.054032,1.3446742
22.0,120.0,2025-01-01,2025-01-17,16,51,19.341652,20.452785,18.431337,73.303505,5.8964067,1.2791501
22.0,120.0,2025-01-01,2025-01-18,17,51,19.855581,21.053095,18.981354,73.73944,6.061497,1.216901
22.0,120.0,2025-01-01,2025-01-19,18,51,20.366756,21.617006,19.42227,75.32615,5.9819875,1.9613112
22.0,120.0,2025-01-01,2025-01-20,19,51,20.652407,21.883698,19.763578,76.80816,5.9756713,3.6756804
22.0,120.0,2025-01-01,2025-01-21,20,51,20.668795,21.913599,19.787502,76.81604,5.926709,3.6153893
22.0,120.0,2025-01-01,2025-01-22,21,51,20.61252,21.900537,19.72125,76.751144,5.708123,2.427396
22.0,120.0,2025-01-01,2025-01-23,22,51,20.537582,21.73404,19.68269,76.75818,5.733746,2.2747262
22.0,120.0,2025-01-01,2025-01-24,23,51,20.570662,21.82849,19.655544,76.637405,5.91178,2.050858
22.0,120.0,2025-01-01,2025-01-25,24,51,20.228977,21.353092,19.329346,77.285484,5.993716,3.3810623
22.0,120.0,2025-01-01,2025-01-26,25,51,19.795355,20.81655,18.958553,76.00447,6.124852,2.6206222
22.0,120.0,2025-01-01,2025-01-27,26,51,19.679895,20.712597,18.973013,75.526085,5.7956424,1.7494648
22.0,120.0,2025-01-01,2025-01-28,27,51,19.685322,20.764069,18.778267,75.60275,5.844258,1.7235373
22.0,120.0,2025-01-01,2025-01-29,28,51,19.656176,20.716898,18.857996,75.12215,5.8715053,2.352176
22.0,120.0,2025-01-01,2025-01-30,29,51,19.765188,20.819427,18.966722,74.39218,5.8277946,1.9685708
22.0,120.0,2025-01-01,2025-01-31,30,51,19.883476,21.125359,18.94732,74.434364,5.835722,2.0427198
22.0,120.0,2025-01-01,2025-02-01,31,51,20.002754,21.151192,19.171688,74.71165,5.6896706,1.6514597
