latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2025-01-01,2025-01-01,0,51,16.953962,17.72669,16.33791,83.26615,6.1668086,0.0,88.61917,76.437325,6.7003465,5.5719895
23.5,120.5,2025-01-01,2025-01-01,0,51,15.6892185,16.932533,14.910099,88.86533,2.1965828,0.0,94.50056,80.59913,2.5730622,1.8107588
22.5,120.5,2025-01-01,2025-01-01,0,51,19.357748,20.321014,18.761898,81.293846,2.4054232,0.0,86.939705,73.367256,3.0102987,1.8745093
23.5,121.5,2025-01-01,2025-01-01,0,51,16.276995,16.53511,16.075373,84.77119,2.4499204,0.0,88.26021,81.05661,3.3309839,1.8274583
24.5,121.5,2025-01-01,2025-01-01,0,51,14.403909,14.87153,14.096096,88.523895,2.35471,0.0,92.284676,83.83839,2.7631397,1.9570006
22.5,121.5,2025-01-01,2025-01-01,0,51,20.98478,21.164503,20.77277,76.96191,7.120268,0.0,80.315796,73.86927,8.313742,6.1370516
22.5,120.5,2025-01-01,2025-01-02,1,51,19.519016,20.35671,18.912699,87.0461,3.3805676,10.328331,89.86602,83.09582,4.019505,2.8782177
24.5,120.5,2025-01-01,2025-01-02,1,51,16.607002,17.793982,15.80351,83.2509,8.618696,1.9350613,87.60953,79.4254,9.582138,7.846053
22.5,121.5,2025-01-01,2025-01-02,1,51,21.5041,21.896679,21.005556,82.60089,8.592028,14.111351,84.58542,81.10563,9.915219,7.169055
24.5,121.5,2025-01-01,2025-01-02,1,51,14.014306,14.93273,12.909582,91.84631,4.197565,18.540552,93.2486,89.830345,4.6699276,3.7922845
23.5,121.5,2025-01-01,2025-01-02,1,51,16.765675,17.441614,16.136108,89.365974,4.4131327,20.911198,90.43943,88.049255,5.582855,3.3839788
23.5,120.5,2025-01-01,2025-01-02,1,51,15.632164,16.94847,14.840237,91.56256,2.8537912,8.37068,93.98225,88.14644,3.2760746,2.5032063
22.5,120.5,2025-01-01,2025-01-03,2,51,18.799707,19.995392,17.690111,80.580505,3.3944447,2.4930916,86.768524,76.13441,3.9658442,2.7997906
23.5,121.5,2025-01-01,2025-01-03,2,51,15.14316,16.178469,14.010577,83.04939,6.239917,6.1964893,87.31268,79.73749,6.832073,5.338323
24.5,120.5,2025-01-01,2025-01-03,2,51,15.734775,16.77052,15.083767,74.52371,10.0962715,0.27660295,78.857506,69.20894,11.1103735,8.836883
23.5,120.5,2025-01-01,2025-01-03,2,51,15.060095,17.774809,12.770993,83.16069,3.1129565,1.0377473,89.89405,71.7624,4.483628,2.026334
24.5,121.5,2025-01-01,2025-01-03,2,51,11.748552,12.624299,11.086653,86.89396,4.7212987,6.877974,90.45139,83.628746,5.557694,3.7907805
22.5,121.5,2025-01-01,2025-01-03,2,51,19.967302,20.476053,19.407932,78.86065,12.749427,5.9765086,83.30036,75.03046,13.538247,11.885986
23.5,121.5,2025-01-01,2025-01-04,3,51,14.930367,16.36728,14.0659685,80.636086,3.7022867,5.547243,86.06924,73.39516,5.0971227,1.9603925
22.5,121.5,2025-01-01,2025-01-04,3,51,20.139524,20.681362,19.631084,75.2742,9.989392,6.068136,80.82598,70.38329,11.838098,7.675614
22.5,120.5,2025-01-01,2025-01-04,3,51,18.395327,20.466505,17.144768,77.05267,2.8590333,1.3396319,84.91188,64.93093,3.3383598,2.3935776
24.5,120.5,2025-01-01,2025-01-04,3,51,16.733006,19.24741,15.253719,78.403046,6.4713235,0.099032536,88.39326,65.78997,8.60417,3.592978
23.5,120.5,2025-01-01,2025-01-04,3,51,14.476687,18.973589,11.9398985,82.52107,2.0243242,0.33157948,92.71797,62.60239,2.6992066,1.390546
24.5,121.5,2025-01-01,2025-01-04,3,51,12.9683,15.096981,11.744564,84.03793,3.497954,7.1174026,89.84502,73.81754,4.427092,2.2146149
24.5,120.5,2025-01-01,2025-01-05,4,51,15.810777,17.179668,14.891702,84.05694,6.8450646,1.6236398,88.03223,78.93919,8.140611,4.9046493
22.5,120.5,2025-01-01,2025-01-05,4,51,18.610678,20.990866,17.332277,81.69656,3.7234054,2.8492048,89.266335,69.23795,4.7136755,2.7732015
