latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2021-09-01,2021-09-01,0,51,27.869326,28.441828,27.014385,83.19423,3.5490172,0.0
22.0,121.0,2021-09-01,2021-09-01,0,51,27.203651,28.38355,26.039804,84.03189,2.668685,0.0
23.0,122.0,2021-09-01,2021-09-01,0,51,26.030472,27.149502,24.859287,84.365425,2.0401943,0.0
23.0,121.0,2021-09-01,2021-09-01,0,51,25.366917,27.24943,23.880795,85.29939,1.0622567,0.0
22.0,122.0,2021-09-01,2021-09-02,1,51,27.769625,28.51937,27.006514,81.75181,2.5588155,3.4091778
23.0,122.0,2021-09-01,2021-09-02,1,51,25.877285,27.229057,24.839466,83.427574,1.6170392,2.2273703
23.0,121.0,2021-09-01,2021-09-02,1,51,25.195963,27.000298,23.876143,84.875084,0.94063294,3.3991613
22.0,121.0,2021-09-01,2021-09-02,1,51,27.086992,28.279182,26.05262,83.11873,1.9748255,4.5852966
22.0,122.0,2021-09-01,2021-09-03,2,51,27.92428,28.497637,27.357666,81.0522,1.9963784,3.3739185
23.0,121.0,2021-09-01,2021-09-03,2,51,25.222607,26.909798,23.98076,84.6793,0.87869066,4.055449
23.0,122.0,2021-09-01,2021-09-03,2,51,25.92472,27.00213,25.08131,83.031,1.4209102,2.9848986
22.0,121.0,2021-09-01,2021-09-03,2,51,27.220602,28.340294,26.35848,82.60393,1.6085511,4.4487987
23.0,121.0,2021-09-01,2021-09-04,3,51,25.255938,26.866924,24.15408,85.399185,1.1183836,5.193746
23.0,122.0,2021-09-01,2021-09-04,3,51,25.943594,26.847675,25.242056,84.13928,1.6740844,5.159861
22.0,121.0,2021-09-01,2021-09-04,3,51,27.140963,28.058512,26.421787,84.766,1.897633,7.4174376
22.0,122.0,2021-09-01,2021-09-04,3,51,27.830465,28.30801,27.37116,83.58877,2.4087744,7.3835936
22.0,122.0,2021-09-01,2021-09-05,4,51,27.834879,28.338873,27.287125,84.38747,3.813001,13.71592
22.0,121.0,2021-09-01,2021-09-05,4,51,27.263853,27.98817,26.534805,84.89846,2.7917197,12.28047
23.0,122.0,2021-09-01,2021-09-05,4,51,25.937515,26.69339,25.173754,85.33794,2.3973598,9.2766485
23.0,121.0,2021-09-01,2021-09-05,4,51,25.36787,26.783955,24.245405,85.91803,1.3800937,7.8394074
22.0,121.0,2021-09-01,2021-09-06,5,51,27.53972,28.444286,26.79029,84.9983,3.9843376,6.2499256
22.0,122.0,2021-09-01,2021-09-06,5,51,28.25769,28.840796,27.686605,84.48776,5.1798773,6.11992
23.0,121.0,2021-09-01,2021-09-06,5,51,25.59912,27.380867,24.333252,84.673164,1.4787499,3.6681027
23.0,122.0,2021-09-01,2021-09-06,5,51,26.314548,27.393291,25.511398,84.109604,2.645984,3.544569
23.0,122.0,2021-09-01,2021-09-07,6,51,26.475332,27.836086,25.2992,83.02763,2.9264276,3.695687
23.0,121.0,2021-09-01,2021-09-07,6,51,25.817656,28.072212,24.167385,83.135826,1.3431345,1.3490828
22.0,121.0,2021-09-01,2021-09-07,6,51,27.7396,29.03989,26.641836,84.316826,4.0874963,5.3485427
22.0,122.0,2021-09-01,2021-09-07,6,51,28.398853,28.950527,27.720425,84.32396,5.687212,7.704803
23.0,121.0,2021-09-01,2021-09-08,7,51,25.677492,27.906345,24.186138,83.57918,1.4686929,2.4260528
22.0,121.0,2021-09-01,2021-09-08,7,51,27.56823,28.837938,26.53422,84.665,3.963253,8.474106
23.0,122.0,2021-09-01,2021-09-08,7,51,26.269012,27.631817,25.20082,83.60248,2.9530125,6.356421
22.0,122.0,2021-09-01,2021-09-08,7,51,28.161182,28.752,27.486654,84.78613,5.4735594,12.414151
22.0,122.0,2021-09-01,2021-09-09,8,51,28.093449,28.671873,27.506132,84.84076,4.9301305,13.028887
22.0,121.0,2021-09-01,2021-09-09,8,51,27.449808,28.442911,26.607618,85.15651,3.9215138,10.276798
23.0,122.0,2021-09-01,2021-09-09,8,51,26.163612,27.221455,25.304266,84.53417,2.7397773,7.4047704
23.0,121.0,2021-09-01,2021-09-09,8,51,25.522022,27.306986,24.278938,84.92966,1.7055868,4.651624
22.0,121.0,2021-09-01,2021-09-10,9,51,27.546482,28.52575,26.691793,84.78586,3.5540838,9.714993
22.0,122.0,2021-09-01,2021-09-10,9,51,28.19752,28.80224,27.565561,84.16593,4.527091,10.479149
23.0,121.0,2021-09-01,2021-09-10,9,51,25.550741,27.255434,24.308388,85.68092,1.6503062,6.5198746
23.0,122.0,2021-09-01,2021-09-10,9,51,26.199997,27.246542,25.322031,84.96233,2.681939,7.289915
22.0,122.0,2021-09-01,2021-09-11,10,51,28.286083,28.899685,27.61085,83.35486,3.883125,8.367071
23.0,121.0,2021-09-01,2021-09-11,10,51,25.53198,27.119797,24.315836,86.29135,1.5618969,7.1425714
22.0,121.0,2021-09-01,2021-09-11,10,51,27.549404,28.427774,26.722448,84.512505,2.9524407,8.7098875
23.0,122.0,2021-09-01,2021-09-11,10,51,26.26664,27.314596,25.35533,85.031204,2.6148696,6.8041477
23.0,121.0,2021-09-01,2021-09-12,11,51,25.38174,26.829939,24.212599,86.84893,1.5892987,9.748622
