latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2021-09-01,2021-09-01,0,51,26.030472,27.149502,24.859287,84.36542,2.0401912,0.0
23.0,121.0,2021-09-01,2021-09-01,0,51,25.366917,27.249434,23.880787,85.29939,1.0622569,0.0
24.0,122.0,2021-09-01,2021-09-01,0,51,26.32926,27.36937,25.373308,82.86118,2.5407343,0.0
24.0,121.0,2021-09-01,2021-09-01,0,51,25.44874,27.141073,24.117302,87.06933,1.324589,0.0
23.0,122.0,2021-09-01,2021-09-02,1,51,25.877285,27.229057,24.83947,83.42756,1.6170397,2.2273762
24.0,122.0,2021-09-01,2021-09-02,1,51,26.122135,27.191406,25.276377,83.36989,2.3228862,1.3553175
24.0,121.0,2021-09-01,2021-09-02,1,51,25.298962,27.00734,23.934038,85.701164,1.429373,2.2580903
23.0,121.0,2021-09-01,2021-09-02,1,51,25.195963,27.000294,23.876139,84.875084,0.94063365,3.3991685
23.0,122.0,2021-09-01,2021-09-03,2,51,25.924719,27.002132,25.081308,83.031,1.4209094,2.9848974
24.0,121.0,2021-09-01,2021-09-03,2,51,25.193312,26.731783,23.942558,85.454544,1.0929734,3.3659813
24.0,122.0,2021-09-01,2021-09-03,2,51,26.051226,26.924469,25.28874,83.105644,1.6772339,2.1885712
23.0,121.0,2021-09-01,2021-09-03,2,51,25.222609,26.909798,23.980762,84.679276,0.87869114,4.0554447
24.0,121.0,2021-09-01,2021-09-04,3,51,25.291319,26.81023,24.164333,85.41523,1.0257919,4.3371434
24.0,122.0,2021-09-01,2021-09-04,3,51,26.118484,26.928167,25.46454,83.54551,1.9178815,3.4499912
23.0,121.0,2021-09-01,2021-09-04,3,51,25.255938,26.866924,24.154081,85.39918,1.1183825,5.193738
23.0,122.0,2021-09-01,2021-09-04,3,51,25.943596,26.847677,25.24206,84.13927,1.6740841,5.159868
23.0,122.0,2021-09-01,2021-09-05,4,51,25.937515,26.693388,25.173752,85.33794,2.3973603,9.276617
23.0,121.0,2021-09-01,2021-09-05,4,51,25.367867,26.783953,24.245401,85.91804,1.3800943,7.8394275
24.0,122.0,2021-09-01,2021-09-05,4,51,26.098091,26.882238,25.401546,85.01795,2.5082994,6.0563707
24.0,121.0,2021-09-01,2021-09-05,4,51,25.428501,26.830866,24.297064,86.36057,1.1525471,5.8522973
23.0,121.0,2021-09-01,2021-09-06,5,51,25.599121,27.380867,24.333254,84.67316,1.47875,3.6681156
23.0,122.0,2021-09-01,2021-09-06,5,51,26.314548,27.39329,25.511398,84.1096,2.6459832,3.5446053
24.0,121.0,2021-09-01,2021-09-06,5,51,25.602133,27.217987,24.354864,85.408325,0.9368506,4.0206337
24.0,122.0,2021-09-01,2021-09-06,5,51,26.419628,27.446796,25.652378,83.68531,2.4255526,2.0504138
24.0,122.0,2021-09-01,2021-09-07,6,51,26.625679,27.86566,25.520445,82.25237,2.1319206,1.2734054
24.0,121.0,2021-09-01,2021-09-07,6,51,25.762524,27.791718,24.159374,84.237686,1.1763557,1.7867181
23.0,121.0,2021-09-01,2021-09-07,6,51,25.817656,28.072212,24.167383,83.135826,1.3431348,1.3490611
23.0,122.0,2021-09-01,2021-09-07,6,51,26.47533,27.836086,25.299196,83.02764,2.9264266,3.6956353
24.0,121.0,2021-09-01,2021-09-08,7,51,25.66766,27.702852,24.257914,84.72086,1.3446397,3.0255172
23.0,121.0,2021-09-01,2021-09-08,7,51,25.677492,27.906345,24.186136,83.579185,1.4686936,2.4260442
24.0,122.0,2021-09-01,2021-09-08,7,51,26.476128,27.769794,25.489664,82.369415,2.293361,2.6026423
23.0,122.0,2021-09-01,2021-09-08,7,51,26.269012,27.631815,25.20082,83.60249,2.9530146,6.3564377
23.0,122.0,2021-09-01,2021-09-09,8,51,26.16361,27.221453,25.304266,84.53419,2.7397785,7.404766
23.0,121.0,2021-09-01,2021-09-09,8,51,25.52202,27.306986,24.278933,84.92966,1.7055854,4.6516533
24.0,122.0,2021-09-01,2021-09-09,8,51,26.316849,27.28357,25.528555,83.964005,2.7971122,4.1909914
24.0,121.0,2021-09-01,2021-09-09,8,51,25.639498,27.314707,24.449501,85.2792,1.4036081,4.599529
23.0,121.0,2021-09-01,2021-09-10,9,51,25.550741,27.255434,24.308388,85.68092,1.6503085,6.519857
23.0,122.0,2021-09-01,2021-09-10,9,51,26.199995,27.246538,25.32203,84.96234,2.6819384,7.2899256
24.0,121.0,2021-09-01,2021-09-10,9,51,25.577555,27.157627,24.389395,86.095665,1.3953352,6.201404
24.0,122.0,2021-09-01,2021-09-10,9,51,26.277857,27.261133,25.45379,84.99523,2.9696503,4.9411283
23.0,122.0,2021-09-01,2021-09-11,10,51,26.26664,27.314594,25.35533,85.03121,2.6148717,6.804199
24.0,121.0,2021-09-01,2021-09-11,10,51,25.546011,26.986889,24.405018,86.43254,1.5458174,6.7932506
23.0,121.0,2021-09-01,2021-09-11,10,51,25.53198,27.119797,24.315836,86.29135,1.5618976,7.142604
24.0,122.0,2021-09-01,2021-09-11,10,51,26.247473,27.155224,25.452799,85.59006,2.9177656,5.6793823
24.0,121.0,2021-09-01,2021-09-12,11,51,25.383396,26.697216,24.296658,86.949524,1.7001309,8.634574
23.0,121.0,2021-09-01,2021-09-12,11,51,25.38174,26.82994,24.212597,86.84892,1.5893015,9.7485695
24.0,122.0,2021-09-01,2021-09-12,11,51,26.104721,26.941732,25.336302,86.064835,2.8744836,8.131633
