latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2021-09-01,2021-09-01,0,51,26.615147,28.515596,25.054836,84.74992,1.284976,0.0,91.04942,76.709236,1.8128757,0.72586465
24.5,120.5,2021-09-01,2021-09-01,0,51,26.78808,28.297573,25.543692,88.2558,2.0264332,0.0,92.26202,81.731705,3.3035083,1.0356731
23.5,120.5,2021-09-01,2021-09-01,0,51,24.420803,27.109308,22.279291,88.85748,1.322626,0.0,95.05439,78.057304,1.8457205,0.8900093
22.5,121.5,2021-09-01,2021-09-01,0,51,27.132238,28.002325,26.049437,84.7607,2.4146078,0.0,88.570496,81.3075,3.1648643,1.5975
24.5,121.5,2021-09-01,2021-09-01,0,51,23.643408,26.01954,21.854277,86.03875,1.7988427,0.0,93.29229,74.09485,2.1781552,1.4867817
23.5,121.5,2021-09-01,2021-09-01,0,51,24.112055,25.982162,22.697836,85.87982,1.1837095,0.0,90.987755,77.742966,2.113343,0.5225282
23.5,120.5,2021-09-01,2021-09-02,1,51,24.04502,26.443985,21.751186,88.04837,0.9250373,6.6872764,94.791245,78.9269,1.3745581,0.5501587
22.5,120.5,2021-09-01,2021-09-02,1,51,26.40361,28.115208,25.193857,84.46972,1.2851166,4.98177,88.91778,76.609535,1.857864,0.65758693
23.5,121.5,2021-09-01,2021-09-02,1,51,23.980137,25.881025,22.547756,85.323326,1.1640587,1.8253326,91.22979,76.135086,2.0663972,0.5315232
24.5,121.5,2021-09-01,2021-09-02,1,51,23.24242,25.171045,21.501148,86.821915,1.3736073,2.465379,93.64231,76.972664,1.8362291,0.82354265
22.5,121.5,2021-09-01,2021-09-02,1,51,27.239374,28.2813,26.416973,82.961655,1.9505972,2.3691888,86.59296,78.42622,2.839333,1.0424539
24.5,120.5,2021-09-01,2021-09-02,1,51,26.621729,28.134241,25.329197,86.08401,2.236434,2.6655383,90.91721,79.73384,3.118395,1.2558782
23.5,120.5,2021-09-01,2021-09-03,2,51,23.897013,26.434929,21.722193,88.78611,0.9156289,7.413378,94.89004,78.55643,1.4160943,0.49181458
22.5,121.5,2021-09-01,2021-09-03,2,51,27.34291,28.323793,26.598068,82.549,1.9418585,2.8867536,86.31324,77.92822,3.1509762,0.83008164
22.5,120.5,2021-09-01,2021-09-03,2,51,26.514105,28.256927,25.296066,84.414055,1.3911728,5.3066177,89.52918,77.10492,2.0158525,0.72409934
24.5,120.5,2021-09-01,2021-09-03,2,51,26.468206,27.904484,25.240076,85.92691,1.8181232,3.8954043,91.02799,79.89435,2.5097587,1.0619044
24.5,121.5,2021-09-01,2021-09-03,2,51,23.0333,24.962082,21.468899,86.83227,1.0561798,3.972521,92.62783,78.421906,1.5723277,0.40325007
23.5,121.5,2021-09-01,2021-09-03,2,51,23.9227,25.55809,22.65437,84.98301,1.0675697,2.8130774,89.26883,77.43814,1.9830258,0.45914826
23.5,121.5,2021-09-01,2021-09-04,3,51,24.017172,25.621231,22.866379,85.03745,1.2334757,3.2181833,90.24015,77.085724,2.258365,0.547585
24.5,121.5,2021-09-01,2021-09-04,3,51,23.100925,25.098251,21.506802,87.29373,1.266524,4.6842237,93.86957,78.0613,2.0503843,0.5529695
22.5,121.5,2021-09-01,2021-09-04,3,51,27.285362,28.036987,26.648926,84.1975,2.409171,4.7811623,87.56375,80.59488,3.5341654,1.2324374
23.5,120.5,2021-09-01,2021-09-04,3,51,24.043568,26.523037,22.047436,88.19981,0.9591596,7.8637366,95.22837,77.58864,1.3943818,0.5001417
24.5,120.5,2021-09-01,2021-09-04,3,51,26.569475,27.998144,25.462866,85.79935,1.6319826,5.434223,91.63166,79.49854,2.5039153,0.79199004
22.5,120.5,2021-09-01,2021-09-04,3,51,26.486649,28.109205,25.420446,85.791504,1.4898517,7.17567,90.49065,78.55686,2.1061687,0.89592546
22.5,120.5,2021-09-01,2021-09-05,4,51,26.6742,28.064507,25.612022,85.45167,1.6507268,9.344737,90.15974,79.45126,2.3901162,0.9513122
24.5,120.5,2021-09-01,2021-09-05,4,51,26.805174,28.158447,25.727343,86.315605,1.6871647,5.3574057,91.88235,80.1876,2.708704,0.8570305
