latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,27.276688,28.543242,26.208504,84.1531,3.4302638,0.0,2021-09-01,2021-09-01
22.0,120.0,1,51.0,27.202986,28.237444,26.350042,83.11321,2.4452178,4.3566003,2021-09-01,2021-09-02
22.0,120.0,2,51.0,27.287306,28.194113,26.546822,82.72657,1.9595672,4.2570715,2021-09-01,2021-09-03
22.0,120.0,3,51.0,27.215462,28.03855,26.606401,84.552925,2.4156997,6.2958307,2021-09-01,2021-09-04
22.0,120.0,4,51.0,27.380283,28.047739,26.768003,84.50765,3.07352,10.2020645,2021-09-01,2021-09-05
22.0,120.0,5,51.0,27.575073,28.4794,26.894842,84.64458,4.4944057,6.2443995,2021-09-01,2021-09-06
22.0,120.0,6,51.0,27.929762,29.242235,26.892685,83.31118,4.3857684,3.4955788,2021-09-01,2021-09-07
22.0,120.0,7,51.0,27.770002,29.045385,26.770172,83.51503,4.343708,6.2341666,2021-09-01,2021-09-08
22.0,120.0,8,51.0,27.541576,28.508772,26.770565,84.80473,4.715882,9.126998,2021-09-01,2021-09-09
22.0,120.0,9,51.0,27.610802,28.556797,26.855759,84.610954,4.2625384,10.014385,2021-09-01,2021-09-10
22.0,120.0,10,51.0,27.571522,28.435661,26.834946,84.58982,3.573998,8.563975,2021-09-01,2021-09-11
22.0,120.0,11,51.0,27.461582,28.245993,26.716696,84.9612,3.2145727,9.724496,2021-09-01,2021-09-12
22.0,120.0,12,51.0,27.504293,28.348124,26.829916,84.66729,3.007287,7.4542165,2021-09-01,2021-09-13
22.0,120.0,13,51.0,27.504255,28.400356,26.766563,84.38761,2.8648016,6.6395125,2021-09-01,2021-09-14
22.0,120.0,14,51.0,27.371199,28.20132,26.600088,84.35811,2.930448,8.863887,2021-09-01,2021-09-15
22.0,120.0,15,51.0,27.36145,28.162416,26.715874,83.963806,3.3078468,7.372748,2021-09-01,2021-09-16
22.0,120.0,16,51.0,27.45423,28.352573,26.732327,83.459366,3.511749,7.170133,2021-09-01,2021-09-17
22.0,120.0,17,51.0,27.468355,28.373129,26.749025,84.034355,3.9823663,8.697939,2021-09-01,2021-09-18
22.0,120.0,18,51.0,27.506216,28.39197,26.761566,84.29048,4.1498556,9.111686,2021-09-01,2021-09-19
22.0,120.0,19,51.0,27.564482,28.499823,26.868809,84.25581,4.2806487,8.761313,2021-09-01,2021-09-20
22.0,120.0,20,51.0,27.628574,28.602869,26.858608,84.02812,4.1665926,7.5124516,2021-09-01,2021-09-21
22.0,120.0,21,51.0,27.573534,28.468884,26.852493,84.16953,4.14515,7.069228,2021-09-01,2021-09-22
22.0,120.0,22,51.0,27.623959,28.673037,26.747078,83.66728,4.1091747,7.919508,2021-09-01,2021-09-23
22.0,120.0,23,51.0,27.500273,28.402128,26.772825,83.832344,4.3601937,8.150764,2021-09-01,2021-09-24
22.0,120.0,24,51.0,27.571299,28.56491,26.79094,83.72644,4.091498,7.7885337,2021-09-01,2021-09-25
22.0,120.0,25,51.0,27.544018,28.463598,26.807344,83.51688,4.0558867,8.076666,2021-09-01,2021-09-26
22.0,120.0,26,51.0,27.444107,28.371187,26.746336,83.80052,4.1929483,8.742093,2021-09-01,2021-09-27
22.0,120.0,27,51.0,27.454695,28.379698,26.686407,83.57204,4.2348075,9.680405,2021-09-01,2021-09-28
22.0,120.0,28,51.0,27.309175,28.228916,26.628035,83.85497,4.4973836,11.125127,2021-09-01,2021-09-29
22.0,120.0,29,51.0,27.30989,28.115509,26.63761,83.75968,4.578532,11.526556,2021-09-01,2021-09-30
22.0,120.0,30,51.0,27.345474,28.175528,26.660751,83.77769,4.595151,10.650673,2021-09-01,2021-10-01
22.0,120.0,31,51.0,27.397253,28.278788,26.70232,83.680405,4.627118,8.968592,2021-09-01,2021-10-02
22.0,120.0,32,51.0,27.289024,28.179396,26.59103,83.71859,4.648744,11.092359,2021-09-01,2021-10-03
22.0,120.0,33,51.0,27.242176,28.19921,26.560858,83.622665,4.6327686,10.973301,2021-09-01,2021-10-04
22.0,120.0,34,51.0,27.23156,28.110203,26.524836,83.32299,4.866596,11.148682,2021-09-01,2021-10-05
22.0,120.0,35,51.0,27.133047,28.070963,26.41209,83.6499,5.1152773,11.289413,2021-09-01,2021-10-06
22.0,120.0,36,51.0,26.954615,27.781723,26.27879,83.068054,5.0796432,12.309313,2021-09-01,2021-10-07
22.0,120.0,37,51.0,26.890205,27.73122,26.235634,82.41758,4.770348,7.3780026,2021-09-01,2021-10-08
22.0,120.0,38,51.0,27.016636,27.946342,26.357195,82.02749,5.006739,6.396043,2021-09-01,2021-10-09
22.0,120.0,39,51.0,27.017237,27.953201,26.352259,82.47561,5.2031126,10.729727,2021-09-01,2021-10-10
22.0,120.0,40,51.0,26.858152,27.69542,26.205425,82.29792,5.0042863,9.336839,2021-09-01,2021-10-11
22.0,120.0,41,51.0,26.745214,27.62228,26.088058,81.19012,5.201622,6.895407,2021-09-01,2021-10-12
22.0,120.0,42,51.0,26.699463,27.590181,26.022985,81.584885,5.0180025,6.521471,2021-09-01,2021-10-13
22.0,120.0,43,51.0,26.713585,27.596653,26.074802,81.58823,4.8163366,7.7332115,2021-09-01,2021-10-14
22.0,120.0,44,51.0,26.83435,27.780523,26.094484,82.027596,4.7168336,8.6869335,2021-09-01,2021-10-15
22.0,120.0,45,51.0,26.691141,27.70147,25.903332,82.256195,5.26925,8.114778,2021-09-01,2021-10-16
22.0,120.0,46,51.0,26.483011,27.361792,25.816048,81.87931,5.3995314,10.02814,2021-09-01,2021-10-17
22.0,120.0,47,51.0,26.418684,27.27137,25.721457,81.62958,5.2598734,8.123719,2021-09-01,2021-10-18
22.0,120.0,48,51.0,26.32338,27.176672,25.694326,81.050804,5.2136927,7.0300584,2021-09-01,2021-10-19
22.0,120.0,49,51.0,26.324623,27.229448,25.642197,80.198845,5.083533,5.086883,2021-09-01,2021-10-20
22.0,120.0,50,51.0,26.2346,27.245344,25.449326,80.23123,4.8903904,5.083324,2021-09-01,2021-10-21
22.0,120.0,51,51.0,26.175285,27.11831,25.492619,80.25306,5.3153715,6.763686,2021-09-01,2021-10-22
22.0,120.0,52,51.0,26.164341,27.168802,25.464,80.01503,5.568927,6.957778,2021-09-01,2021-10-23
22.0,120.0,53,51.0,26.123693,27.10929,25.42478,80.30997,5.6128097,6.729269,2021-09-01,2021-10-24
22.0,120.0,54,51.0,25.99969,26.916195,25.345114,80.24024,5.374679,6.172115,2021-09-01,2021-10-25
22.0,120.0,55,51.0,25.940834,26.946865,25.235533,79.143906,5.433542,4.528301,2021-09-01,2021-10-26
22.0,120.0,56,51.0,25.937685,26.929546,25.217295,78.78539,5.4193397,4.966227,2021-09-01,2021-10-27
22.0,120.0,57,51.0,25.92992,26.959078,25.221235,79.006195,5.3171597,3.9389844,2021-09-01,2021-10-28
22.0,120.0,58,51.0,25.79713,26.785933,25.109123,79.43311,5.236473,3.35451,2021-09-01,2021-10-29
22.0,120.0,59,51.0,25.79792,26.863798,25.065855,79.53704,5.356858,2.7668822,2021-09-01,2021-10-30
22.0,120.0,60,51.0,25.760166,26.787334,25.058023,79.35056,5.3125916,4.390159,2021-09-01,2021-10-31
22.0,120.0,61,51.0,25.624954,26.546314,24.92024,80.188484,5.4442143,4.974745,2021-09-01,2021-11-01
22.0,120.0,62,51.0,25.521135,26.437874,24.890862,79.95118,5.6133466,6.4217405,2021-09-01,2021-11-02
22.0,120.0,63,51.0,25.501053,26.486176,24.792248,79.411255,5.502016,3.556076,2021-09-01,2021-11-03
22.0,120.0,64,51.0,25.364748,26.310114,24.683386,79.52376,5.3478093,3.775496,2021-09-01,2021-11-04
22.0,120.0,65,51.0,25.233839,26.178082,24.528187,79.06461,5.4566555,4.284287,2021-09-01,2021-11-05
22.0,120.0,66,51.0,25.012022,26.004534,24.253428,77.70119,5.782311,2.3286624,2021-09-01,2021-11-06
22.0,120.0,67,51.0,24.900974,25.8949,24.195341,77.85259,5.628102,3.1977718,2021-09-01,2021-11-07
22.0,120.0,68,51.0,24.956306,25.945011,24.195475,78.45706,5.5768213,4.0717263,2021-09-01,2021-11-08
22.0,120.0,69,51.0,24.812119,25.800884,24.126305,78.25536,5.834545,3.1037574,2021-09-01,2021-11-09
22.0,120.0,70,51.0,24.716944,25.605005,24.035225,77.57943,5.801664,3.454826,2021-09-01,2021-11-10
22.0,120.0,71,51.0,24.708721,25.658741,24.031118,78.176476,5.550548,3.660921,2021-09-01,2021-11-11
22.0,120.0,72,51.0,24.547483,25.537315,23.804152,78.49719,5.643151,3.9382038,2021-09-01,2021-11-12
22.0,120.0,73,51.0,24.396992,25.414013,23.670948,77.514305,5.5995245,2.1554363,2021-09-01,2021-11-13
22.0,120.0,74,51.0,24.38358,25.396261,23.676085,76.681854,5.6805286,1.5582515,2021-09-01,2021-11-14
22.0,120.0,75,51.0,24.231041,25.226648,23.499096,75.891205,5.7392077,2.5774279,2021-09-01,2021-11-15
22.0,120.0,76,51.0,24.004932,25.041132,23.21249,76.037346,5.8619595,2.1868567,2021-09-01,2021-11-16
22.0,120.0,77,51.0,23.725958,24.76418,22.94859,75.89309,6.2002964,2.378582,2021-09-01,2021-11-17
22.0,120.0,78,51.0,23.56513,24.549078,22.838621,76.124825,6.0001698,4.5192256,2021-09-01,2021-11-18
22.0,120.0,79,51.0,23.491982,24.426767,22.723005,75.36197,6.1286354,3.3929808,2021-09-01,2021-11-19
22.0,120.0,80,51.0,23.28859,24.317348,22.51773,75.763695,6.1153164,2.4566243,2021-09-01,2021-11-20
22.0,120.0,81,51.0,23.23296,24.187494,22.504028,75.503685,5.9206214,2.3463392,2021-09-01,2021-11-21
