latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2021-09-01,2021-09-01,0,51,27.276688,28.543242,26.208504,84.1531,3.4302638,0.0,88.15281,78.88948,3.937081,2.940929
22.0,120.0,2021-09-01,2021-09-02,1,51,27.202986,28.237444,26.350042,83.11321,2.4452178,4.3566003,86.76605,78.11995,3.433263,1.486242
22.0,120.0,2021-09-01,2021-09-03,2,51,27.287306,28.194113,26.546822,82.72657,1.9595672,4.2570715,86.51695,78.55902,2.8725338,0.96754533
22.0,120.0,2021-09-01,2021-09-04,3,51,27.215462,28.03855,26.606401,84.552925,2.4156997,6.2958307,87.76374,80.70721,3.3346748,1.4293394
22.0,120.0,2021-09-01,2021-09-05,4,51,27.380283,28.047739,26.768003,84.50765,3.07352,10.2020645,87.593864,81.35998,4.1881657,1.9524728
22.0,120.0,2021-09-01,2021-09-06,5,51,27.575073,28.4794,26.894842,84.64458,4.4944057,6.2443995,88.28047,79.95733,5.281639,3.6717248
22.0,120.0,2021-09-01,2021-09-07,6,51,27.929762,29.242235,26.892685,83.31118,4.3857684,3.4955788,88.245575,76.153076,5.3486114,3.5388153
22.0,120.0,2021-09-01,2021-09-08,7,51,27.770002,29.045385,26.770172,83.51503,4.343708,6.2341666,88.37722,76.58732,5.2717614,3.3252404
22.0,120.0,2021-09-01,2021-09-09,8,51,27.541576,28.508772,26.770565,84.80473,4.715882,9.126998,88.603294,79.684944,5.528027,3.8023298
22.0,120.0,2021-09-01,2021-09-10,9,51,27.610802,28.556797,26.855759,84.610954,4.2625384,10.014385,88.10231,80.02944,5.127916,3.368138
22.0,120.0,2021-09-01,2021-09-11,10,51,27.571522,28.435661,26.834946,84.58982,3.573998,8.563975,87.81641,80.442055,4.6122828,2.587185
