latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2021-09-01,2021-09-01,0,51,27.276688,28.543242,26.208504,84.1531,3.4302638,0.0
22.0,120.0,2021-09-01,2021-09-02,1,51,27.202986,28.237444,26.350042,83.11321,2.4452178,4.3566003
22.0,120.0,2021-09-01,2021-09-03,2,51,27.287306,28.194113,26.546822,82.72657,1.9595672,4.2570715
22.0,120.0,2021-09-01,2021-09-04,3,51,27.215462,28.03855,26.606401,84.552925,2.4156997,6.2958307
22.0,120.0,2021-09-01,2021-09-05,4,51,27.380283,28.047739,26.768003,84.50765,3.07352,10.2020645
22.0,120.0,2021-09-01,2021-09-06,5,51,27.575073,28.4794,26.894842,84.64458,4.4944057,6.2443995
22.0,120.0,2021-09-01,2021-09-07,6,51,27.929762,29.242235,26.892685,83.31118,4.3857684,3.4955788
22.0,120.0,2021-09-01,2021-09-08,7,51,27.770002,29.045385,26.770172,83.51503,4.343708,6.2341666
22.0,120.0,2021-09-01,2021-09-09,8,51,27.541576,28.508772,26.770565,84.80473,4.715882,9.126998
22.0,120.0,2021-09-01,2021-09-10,9,51,27.610802,28.556797,26.855759,84.610954,4.2625384,10.014385
22.0,120.0,2021-09-01,2021-09-11,10,51,27.571522,28.435661,26.834946,84.58982,3.573998,8.563975
22.0,120.0,2021-09-01,2021-09-12,11,51,27.461582,28.245993,26.716696,84.9612,3.2145727,9.724496
22.0,120.0,2021-09-01,2021-09-13,12,51,27.504293,28.348124,26.829916,84.66729,3.007287,7.4542165
22.0,120.0,2021-09-01,2021-09-14,13,51,27.504255,28.400356,26.766563,84.38761,2.8648016,6.6395125
22.0,120.0,2021-09-01,2021-09-15,14,51,27.371199,28.20132,26.600088,84.35811,2.930448,8.863887
22.0,120.0,2021-09-01,2021-09-16,15,51,27.36145,28.162416,26.715874,83.963806,3.3078468,7.372748
22.0,120.0,2021-09-01,2021-09-17,16,51,27.45423,28.352573,26.732327,83.459366,3.511749,7.170133
22.0,120.0,2021-09-01,2021-09-18,17,51,27.468355,28.373129,26.749025,84.034355,3.9823663,8.697939
22.0,120.0,2021-09-01,2021-09-19,18,51,27.506216,28.39197,26.761566,84.29048,4.1498556,9.111686
22.0,120.0,2021-09-01,2021-09-20,19,51,27.564482,28.499823,26.868809,84.25581,4.2806487,8.761313
22.0,120.0,2021-09-01,2021-09-21,20,51,27.628574,28.602869,26.858608,84.02812,4.1665926,7.5124516
22.0,120.0,2021-09-01,2021-09-22,21,51,27.573534,28.468884,26.852493,84.16953,4.14515,7.069228
22.0,120.0,2021-09-01,2021-09-23,22,51,27.623959,28.673037,26.747078,83.66728,4.1091747,7.919508
22.0,120.0,2021-09-01,2021-09-24,23,51,27.500273,28.402128,26.772825,83.832344,4.3601937,8.150764
22.0,120.0,2021-09-01,2021-09-25,24,51,27.571299,28.56491,26.79094,83.72644,4.091498,7.7885337
22.0,120.0,2021-09-01,2021-09-26,25,51,27.544018,28.463598,26.807344,83.51688,4.0558867,8.076666
22.0,120.0,2021-09-01,2021-09-27,26,51,27.444107,28.371187,26.746336,83.80052,4.1929483,8.742093
22.0,120.0,2021-09-01,2021-09-28,27,51,27.454695,28.379698,26.686407,83.57204,4.2348075,9.680405
22.0,120.0,2021-09-01,2021-09-29,28,51,27.309175,28.228916,26.628035,83.85497,4.4973836,11.125127
