latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2021-09-01,2021-09-01,0,51,27.203651,28.38355,26.039804,84.0319,2.6686852,0.0
22.0,120.0,2021-09-01,2021-09-01,0,51,27.276688,28.543242,26.208504,84.1531,3.4302638,0.0
23.0,121.0,2021-09-01,2021-09-01,0,51,25.366917,27.24943,23.880793,85.299416,1.0622568,0.0
23.0,120.0,2021-09-01,2021-09-01,0,51,27.380838,28.689018,26.141947,84.67615,1.2395238,0.0
22.0,121.0,2021-09-01,2021-09-02,1,51,27.086992,28.279182,26.05262,83.11873,1.9748243,4.585284
23.0,121.0,2021-09-01,2021-09-02,1,51,25.195963,27.000298,23.876143,84.8751,0.9406322,3.3991628
23.0,120.0,2021-09-01,2021-09-02,1,51,27.20136,28.381668,26.335318,83.80599,1.3062321,3.8035667
22.0,120.0,2021-09-01,2021-09-02,1,51,27.202986,28.237444,26.350042,83.11321,2.4452178,4.3566003
22.0,121.0,2021-09-01,2021-09-03,2,51,27.2206,28.340294,26.358477,82.603935,1.6085516,4.4488044
23.0,120.0,2021-09-01,2021-09-03,2,51,27.262877,28.435274,26.449469,83.50391,1.5656805,3.8713179
23.0,121.0,2021-09-01,2021-09-03,2,51,25.222607,26.909798,23.98076,84.67928,0.87869054,4.0554485
22.0,120.0,2021-09-01,2021-09-03,2,51,27.287306,28.194113,26.546822,82.72657,1.9595672,4.2570715
23.0,120.0,2021-09-01,2021-09-04,3,51,27.257643,28.376556,26.568348,84.43107,1.5082608,4.7482166
23.0,121.0,2021-09-01,2021-09-04,3,51,25.255941,26.866924,24.15408,85.39918,1.1183827,5.193733
22.0,120.0,2021-09-01,2021-09-04,3,51,27.215462,28.03855,26.606401,84.552925,2.4156997,6.2958307
22.0,121.0,2021-09-01,2021-09-04,3,51,27.140963,28.058512,26.421787,84.76599,1.8976333,7.4174485
22.0,121.0,2021-09-01,2021-09-05,4,51,27.263853,27.98817,26.534805,84.89846,2.79172,12.2804985
22.0,120.0,2021-09-01,2021-09-05,4,51,27.380283,28.047739,26.768003,84.50765,3.07352,10.2020645
23.0,121.0,2021-09-01,2021-09-05,4,51,25.36787,26.783955,24.245407,85.91803,1.3800942,7.839444
23.0,120.0,2021-09-01,2021-09-05,4,51,27.488297,28.54669,26.782698,84.27797,1.4948673,6.379538
22.0,120.0,2021-09-01,2021-09-06,5,51,27.575073,28.4794,26.894842,84.64458,4.4944057,6.2443995
22.0,121.0,2021-09-01,2021-09-06,5,51,27.53972,28.444286,26.790293,84.9983,3.984337,6.2498817
23.0,120.0,2021-09-01,2021-09-06,5,51,27.67475,28.878927,26.897253,84.16106,1.4794723,3.7711442
23.0,121.0,2021-09-01,2021-09-06,5,51,25.599121,27.380867,24.333254,84.67316,1.4787502,3.668077
23.0,121.0,2021-09-01,2021-09-07,6,51,25.817656,28.072212,24.167385,83.135826,1.3431342,1.3490934
23.0,120.0,2021-09-01,2021-09-07,6,51,27.94255,29.53329,26.823874,83.69884,1.5094995,1.7677705
22.0,120.0,2021-09-01,2021-09-07,6,51,27.929762,29.242235,26.892685,83.31118,4.3857684,3.4955788
22.0,121.0,2021-09-01,2021-09-07,6,51,27.7396,29.039896,26.641836,84.316826,4.087498,5.3485327
23.0,120.0,2021-09-01,2021-09-08,7,51,27.856274,29.391094,26.877647,83.73351,1.4826068,2.2738562
22.0,120.0,2021-09-01,2021-09-08,7,51,27.770002,29.045385,26.770172,83.51503,4.343708,6.2341666
23.0,121.0,2021-09-01,2021-09-08,7,51,25.677496,27.906345,24.18614,83.57918,1.4686905,2.4260678
22.0,121.0,2021-09-01,2021-09-08,7,51,27.56823,28.837938,26.534224,84.665,3.9632535,8.474134
22.0,121.0,2021-09-01,2021-09-09,8,51,27.449808,28.442915,26.607618,85.1565,3.921517,10.276802
22.0,120.0,2021-09-01,2021-09-09,8,51,27.541576,28.508772,26.770565,84.80473,4.715882,9.126998
23.0,121.0,2021-09-01,2021-09-09,8,51,25.52202,27.306986,24.278936,84.929665,1.7055838,4.6515965
23.0,120.0,2021-09-01,2021-09-09,8,51,27.732674,29.00264,26.877254,84.20195,1.8233973,4.3151884
22.0,120.0,2021-09-01,2021-09-10,9,51,27.610802,28.556797,26.855759,84.610954,4.2625384,10.014385
22.0,121.0,2021-09-01,2021-09-10,9,51,27.546484,28.525751,26.6918,84.78584,3.5540833,9.714954
23.0,120.0,2021-09-01,2021-09-10,9,51,27.66137,28.878557,26.780464,84.40397,1.9362336,7.1643386
23.0,121.0,2021-09-01,2021-09-10,9,51,25.550743,27.255436,24.30839,85.680916,1.6503066,6.519893
22.0,121.0,2021-09-01,2021-09-11,10,51,27.549404,28.427774,26.722446,84.512505,2.9524395,8.710004
23.0,120.0,2021-09-01,2021-09-11,10,51,27.524538,28.550888,26.725567,84.601814,2.0078793,7.4440713
22.0,120.0,2021-09-01,2021-09-11,10,51,27.571522,28.435661,26.834946,84.58982,3.573998,8.563975
23.0,121.0,2021-09-01,2021-09-11,10,51,25.53198,27.119797,24.315836,86.29137,1.5618982,7.1425986
23.0,120.0,2021-09-01,2021-09-12,11,51,27.398266,28.33437,26.677662,84.91409,2.3341825,7.8281226
22.0,120.0,2021-09-01,2021-09-12,11,51,27.461582,28.245993,26.716696,84.9612,3.2145727,9.724496
23.0,121.0,2021-09-01,2021-09-12,11,51,25.38174,26.829939,24.212597,86.84892,1.5893025,9.748635
22.0,121.0,2021-09-01,2021-09-12,11,51,27.450348,28.301163,26.66838,84.78534,2.9362476,9.886901
23.0,120.0,2021-09-01,2021-09-13,12,51,27.384115,28.428476,26.67684,84.72856,2.3694339,6.459039
22.0,121.0,2021-09-01,2021-09-13,12,51,27.46987,28.420496,26.666075,84.7271,2.7406762,7.830235
22.0,120.0,2021-09-01,2021-09-13,12,51,27.504293,28.348124,26.829916,84.66729,3.007287,7.4542165
23.0,121.0,2021-09-01,2021-09-13,12,51,25.414589,26.935057,24.315502,86.59168,1.3813874,8.808884
22.0,121.0,2021-09-01,2021-09-14,13,51,27.418665,28.337769,26.59825,84.904045,2.6381328,7.0760436
23.0,121.0,2021-09-01,2021-09-14,13,51,25.326767,26.841866,24.151445,86.30877,1.237824,8.471979
23.0,120.0,2021-09-01,2021-09-14,13,51,27.395098,28.456139,26.63162,84.498184,2.1197393,5.342637
22.0,120.0,2021-09-01,2021-09-14,13,51,27.504255,28.400356,26.766563,84.38761,2.8648016,6.6395125
23.0,120.0,2021-09-01,2021-09-15,14,51,27.290115,28.347025,26.471186,84.16372,2.2214177,6.368308
23.0,121.0,2021-09-01,2021-09-15,14,51,25.187845,26.723433,24.024223,85.935684,1.4167694,8.80907
22.0,120.0,2021-09-01,2021-09-15,14,51,27.371199,28.20132,26.600088,84.35811,2.930448,8.863887
22.0,121.0,2021-09-01,2021-09-15,14,51,27.240412,28.105873,26.410131,85.133026,2.8600824,9.665075
23.0,121.0,2021-09-01,2021-09-16,15,51,25.19953,26.729721,24.05744,85.21576,1.5165657,7.048414
23.0,120.0,2021-09-01,2021-09-16,15,51,27.31216,28.37067,26.57886,83.541115,2.2697861,4.658001
22.0,121.0,2021-09-01,2021-09-16,15,51,27.268171,28.14551,26.539694,84.6322,3.309421,8.122346
22.0,120.0,2021-09-01,2021-09-16,15,51,27.36145,28.162416,26.715874,83.963806,3.3078468,7.372748
23.0,121.0,2021-09-01,2021-09-17,16,51,25.25501,26.84421,24.087236,84.846596,1.6036623,6.6940165
22.0,121.0,2021-09-01,2021-09-17,16,51,27.286516,28.153572,26.537115,84.50022,3.4316509,9.231827
23.0,120.0,2021-09-01,2021-09-17,16,51,27.430372,28.537355,26.653214,83.18323,2.4396644,4.671068
22.0,120.0,2021-09-01,2021-09-17,16,51,27.45423,28.352573,26.732327,83.459366,3.511749,7.170133
22.0,121.0,2021-09-01,2021-09-18,17,51,27.302847,28.274443,26.489923,84.96031,3.8442864,9.918744
23.0,121.0,2021-09-01,2021-09-18,17,51,25.28561,27.037487,24.036116,85.090996,1.6790128,5.829454
22.0,120.0,2021-09-01,2021-09-18,17,51,27.468355,28.373129,26.749025,84.034355,3.9823663,8.697939
23.0,120.0,2021-09-01,2021-09-18,17,51,27.469221,28.65995,26.659573,83.693535,2.321314,4.0448866
23.0,120.0,2021-09-01,2021-09-19,18,51,27.511108,28.698257,26.688316,84.15467,2.273479,4.1091127
23.0,121.0,2021-09-01,2021-09-19,18,51,25.284883,26.981392,24.073383,85.55076,1.7028333,6.516486
22.0,120.0,2021-09-01,2021-09-19,18,51,27.506216,28.39197,26.761566,84.29048,4.1498556,9.111686
22.0,121.0,2021-09-01,2021-09-19,18,51,27.336138,28.213118,26.53065,85.156815,3.9814303,10.309015
23.0,121.0,2021-09-01,2021-09-20,19,51,25.320307,27.056602,24.10981,85.759796,1.8240526,8.532617
23.0,120.0,2021-09-01,2021-09-20,19,51,27.548538,28.736353,26.735428,84.15336,2.2605228,5.876775
22.0,121.0,2021-09-01,2021-09-20,19,51,27.406223,28.383204,26.636354,85.13941,4.18392,10.540139
22.0,120.0,2021-09-01,2021-09-20,19,51,27.564482,28.499823,26.868809,84.25581,4.2806487,8.761313
23.0,120.0,2021-09-01,2021-09-21,20,51,27.605608,28.834349,26.720903,84.169876,2.410601,4.7736106
22.0,121.0,2021-09-01,2021-09-21,20,51,27.465096,28.43874,26.648478,85.0556,4.105927,9.31055
22.0,120.0,2021-09-01,2021-09-21,20,51,27.628574,28.602869,26.858608,84.02812,4.1665926,7.5124516
23.0,121.0,2021-09-01,2021-09-21,20,51,25.406355,27.173428,24.1306,85.569435,1.8342245,6.7259235
22.0,121.0,2021-09-01,2021-09-22,21,51,27.397339,28.3555,26.597738,85.273125,4.1143136,8.881267
23.0,121.0,2021-09-01,2021-09-22,21,51,25.340672,26.95017,24.19228,85.958046,1.8354343,6.3268776
23.0,120.0,2021-09-01,2021-09-22,21,51,27.520555,28.695267,26.736532,84.468864,2.5383172,4.58155
22.0,120.0,2021-09-01,2021-09-22,21,51,27.573534,28.468884,26.852493,84.16953,4.14515,7.069228
23.0,121.0,2021-09-01,2021-09-23,22,51,25.352869,27.059809,24.100239,85.327705,1.8086042,7.745658
