latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-09-01,2021-09-01,0,51,25.366917,27.24943,23.880793,85.29939,1.0622568,0.0
23.0,120.0,2021-09-01,2021-09-01,0,51,27.380838,28.689018,26.141949,84.67613,1.2395215,0.0
24.0,121.0,2021-09-01,2021-09-01,0,51,25.448742,27.141075,24.117304,87.06931,1.3245881,0.0
24.0,120.0,2021-09-01,2021-09-01,0,51,27.455217,28.574907,26.369234,86.435745,2.1674604,0.0
23.0,121.0,2021-09-01,2021-09-02,1,51,25.195963,27.000298,23.876143,84.875084,0.940633,3.399169
24.0,121.0,2021-09-01,2021-09-02,1,51,25.298962,27.00734,23.934042,85.701164,1.4293742,2.258088
24.0,120.0,2021-09-01,2021-09-02,1,51,27.297441,28.38527,26.383905,84.61814,2.138413,2.6596375
23.0,120.0,2021-09-01,2021-09-02,1,51,27.20136,28.381668,26.335318,83.80599,1.3062339,3.8035629
23.0,121.0,2021-09-01,2021-09-03,2,51,25.222607,26.909798,23.98076,84.67928,0.8786911,4.0554404
24.0,120.0,2021-09-01,2021-09-03,2,51,27.22671,28.253645,26.392817,84.26374,1.8676285,3.18213
24.0,121.0,2021-09-01,2021-09-03,2,51,25.193312,26.731783,23.942558,85.45455,1.0929728,3.3659818
23.0,120.0,2021-09-01,2021-09-03,2,51,27.262877,28.435274,26.449469,83.50391,1.5656818,3.871317
24.0,120.0,2021-09-01,2021-09-04,3,51,27.286407,28.315935,26.55761,84.44633,1.5206693,3.8957927
24.0,121.0,2021-09-01,2021-09-04,3,51,25.291319,26.81023,24.164331,85.41524,1.0257924,4.3371496
23.0,120.0,2021-09-01,2021-09-04,3,51,27.257643,28.376556,26.568348,84.43105,1.5082623,4.748225
23.0,121.0,2021-09-01,2021-09-04,3,51,25.255941,26.866926,24.15408,85.39916,1.1183838,5.1937466
23.0,121.0,2021-09-01,2021-09-05,4,51,25.36787,26.783955,24.245407,85.91803,1.3800945,7.8394337
23.0,120.0,2021-09-01,2021-09-05,4,51,27.488297,28.54669,26.782698,84.27797,1.4948678,6.3795257
24.0,121.0,2021-09-01,2021-09-05,4,51,25.428501,26.830866,24.29706,86.36059,1.1525494,5.852297
24.0,120.0,2021-09-01,2021-09-05,4,51,27.541107,28.587606,26.816607,84.714455,1.5217121,4.4102144
23.0,120.0,2021-09-01,2021-09-06,5,51,27.67475,28.878927,26.897253,84.16106,1.4794717,3.7711356
23.0,121.0,2021-09-01,2021-09-06,5,51,25.599121,27.380867,24.333254,84.67316,1.4787514,3.668098
24.0,120.0,2021-09-01,2021-09-06,5,51,27.669971,28.710665,26.911789,84.89156,1.4129797,4.1270537
24.0,121.0,2021-09-01,2021-09-06,5,51,25.602133,27.217989,24.354858,85.40834,0.9368517,4.0206103
24.0,121.0,2021-09-01,2021-09-07,6,51,25.76252,27.79172,24.15937,84.23769,1.1763568,1.7867368
24.0,120.0,2021-09-01,2021-09-07,6,51,27.87946,29.247908,26.805147,84.805275,1.6125056,2.2117987
23.0,120.0,2021-09-01,2021-09-07,6,51,27.94255,29.533289,26.823874,83.69884,1.5095023,1.7677752
23.0,121.0,2021-09-01,2021-09-07,6,51,25.817657,28.072212,24.167387,83.135826,1.3431354,1.3490782
24.0,120.0,2021-09-01,2021-09-08,7,51,27.837973,29.182024,26.939125,84.88461,1.705954,2.8885784
23.0,120.0,2021-09-01,2021-09-08,7,51,27.856274,29.391096,26.877647,83.733505,1.482606,2.2738512
24.0,121.0,2021-09-01,2021-09-08,7,51,25.667662,27.702852,24.257915,84.72086,1.3446401,3.02552
23.0,121.0,2021-09-01,2021-09-08,7,51,25.677492,27.906343,24.18614,83.57918,1.4686931,2.4260414
23.0,121.0,2021-09-01,2021-09-09,8,51,25.52202,27.306986,24.278936,84.929665,1.7055852,4.6516504
23.0,120.0,2021-09-01,2021-09-09,8,51,27.732674,29.002638,26.877253,84.20195,1.8233969,4.3152175
24.0,121.0,2021-09-01,2021-09-09,8,51,25.639498,27.314707,24.449501,85.27919,1.4036092,4.5995336
24.0,120.0,2021-09-01,2021-09-09,8,51,27.841658,29.004078,27.029331,84.56247,1.8446066,4.2742324
23.0,120.0,2021-09-01,2021-09-10,9,51,27.66137,28.87856,26.780462,84.40397,1.9362358,7.1643586
23.0,121.0,2021-09-01,2021-09-10,9,51,25.550743,27.255434,24.30839,85.680916,1.6503084,6.519869
24.0,120.0,2021-09-01,2021-09-10,9,51,27.680557,28.770742,26.848455,84.82546,1.8782636,6.8435926
24.0,121.0,2021-09-01,2021-09-10,9,51,25.577559,27.157629,24.389399,86.09566,1.3953354,6.2014046
23.0,121.0,2021-09-01,2021-09-11,10,51,25.53198,27.119797,24.31584,86.29136,1.5618972,7.1425843
24.0,120.0,2021-09-01,2021-09-11,10,51,27.531914,28.414356,26.786615,84.74789,2.1707737,7.088235
