latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2021-01-01,2021-01-01,0,51,14.500055,14.87838,14.191107,74.09478,5.8421545,0.0
23.0,121.0,2021-01-01,2021-01-01,0,51,14.137911,15.468166,13.294213,74.859436,3.1084383,0.0
23.0,122.0,2021-01-01,2021-01-01,0,51,15.799599,16.10195,15.547772,72.63263,6.0772285,0.0
24.0,121.0,2021-01-01,2021-01-01,0,51,12.638455,13.612695,12.067502,76.37623,6.088249,0.0
24.0,121.0,2021-01-01,2021-01-02,1,51,14.057513,15.493676,12.884052,78.77469,5.9428735,2.609158
23.0,122.0,2021-01-01,2021-01-02,1,51,16.81528,17.51713,16.095236,77.1676,7.10222,3.867017
23.0,121.0,2021-01-01,2021-01-02,1,51,15.244342,16.960997,14.111517,77.661476,3.5812507,2.646349
24.0,122.0,2021-01-01,2021-01-02,1,51,15.682513,16.233242,14.8964,75.75199,6.1719093,4.8319674
24.0,122.0,2021-01-01,2021-01-03,2,51,18.081795,19.00573,16.972355,77.81761,3.8089812,5.5372133
23.0,121.0,2021-01-01,2021-01-03,2,51,17.087555,19.35912,15.484892,79.94268,2.6916187,2.5657825
23.0,122.0,2021-01-01,2021-01-03,2,51,18.735601,19.660126,17.642754,79.40761,4.807824,4.077225
24.0,121.0,2021-01-01,2021-01-03,2,51,15.691223,17.671684,14.547258,82.89657,4.7236605,2.5097227
24.0,121.0,2021-01-01,2021-01-04,3,51,16.994421,18.657587,16.082546,85.73126,4.5751843,3.529478
23.0,122.0,2021-01-01,2021-01-04,3,51,20.257774,21.172081,19.511402,83.28955,3.8198783,4.6014104
24.0,122.0,2021-01-01,2021-01-04,3,51,19.678387,20.663092,18.83958,81.92074,3.4032586,4.7382536
23.0,121.0,2021-01-01,2021-01-04,3,51,18.808847,20.891026,17.656898,83.43367,2.4680636,3.1481652
24.0,122.0,2021-01-01,2021-01-05,4,51,18.653063,19.797188,17.345852,82.149864,7.6771965,7.7423983
23.0,122.0,2021-01-01,2021-01-05,4,51,19.640095,20.741045,18.4218,84.06969,7.46109,6.2885914
23.0,121.0,2021-01-01,2021-01-05,4,51,18.683245,20.606752,17.21376,84.63811,3.9722,6.1721334
24.0,121.0,2021-01-01,2021-01-05,4,51,16.564594,18.0681,15.268162,84.12877,7.074296,6.4824843
23.0,122.0,2021-01-01,2021-01-06,5,51,18.723843,19.183882,18.176981,81.07899,6.238856,5.514733
24.0,122.0,2021-01-01,2021-01-06,5,51,17.664436,18.197464,17.024874,80.49723,6.19992,9.194006
24.0,121.0,2021-01-01,2021-01-06,5,51,15.796907,16.547207,15.134065,83.54368,5.973748,7.3679886
23.0,121.0,2021-01-01,2021-01-06,5,51,17.526308,18.470762,16.84511,82.68668,3.1401346,4.8251305
24.0,121.0,2021-01-01,2021-01-07,6,51,13.762669,15.688816,11.480981,83.27076,8.4590025,7.6799226
23.0,121.0,2021-01-01,2021-01-07,6,51,16.503864,18.559881,14.292214,83.38819,4.83643,6.7925243
24.0,122.0,2021-01-01,2021-01-07,6,51,15.978587,17.867159,13.719595,82.17936,9.020004,10.449234
23.0,122.0,2021-01-01,2021-01-07,6,51,17.579248,19.284454,15.564192,82.32621,8.727874,6.8572903
23.0,121.0,2021-01-01,2021-01-08,7,51,13.169637,14.085698,12.226694,80.65326,4.8955746,4.998969
24.0,121.0,2021-01-01,2021-01-08,7,51,10.72974,11.44914,9.962768,80.66813,8.31044,5.2948556
23.0,122.0,2021-01-01,2021-01-08,7,51,14.31896,15.0589,13.509856,79.823975,9.41984,5.536051
24.0,122.0,2021-01-01,2021-01-08,7,51,12.570929,13.351498,11.750132,80.362045,8.678764,7.619058
24.0,122.0,2021-01-01,2021-01-09,8,51,12.951507,13.612492,12.130029,76.95618,6.632426,6.2523866
23.0,122.0,2021-01-01,2021-01-09,8,51,14.414236,15.023791,13.701981,77.24788,7.3509398,4.634277
23.0,121.0,2021-01-01,2021-01-09,8,51,13.291076,14.300448,12.390699,77.771255,3.6766577,3.7839499
24.0,121.0,2021-01-01,2021-01-09,8,51,11.41505,12.234449,10.542852,79.06144,6.410793,4.147024
23.0,122.0,2021-01-01,2021-01-10,9,51,15.624874,16.373442,14.647985,76.70738,6.5508304,4.6570044
24.0,122.0,2021-01-01,2021-01-10,9,51,14.403506,15.21387,13.338443,76.47377,6.090123,7.08469
24.0,121.0,2021-01-01,2021-01-10,9,51,12.7327585,13.999983,11.654071,79.288895,5.783316,4.082486
