latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2021-01-01,2021-01-01,0,51,12.638455,13.612695,12.067502,76.37623,6.0882525,0.0
23.0,120.0,2021-01-01,2021-01-01,0,51,15.039574,15.640362,14.620522,73.40224,6.890284,0.0
23.0,121.0,2021-01-01,2021-01-01,0,51,14.137911,15.468166,13.294213,74.859436,3.10844,0.0
24.0,120.0,2021-01-01,2021-01-01,0,51,13.541343,13.802777,13.276274,74.94819,9.828023,0.0
24.0,120.0,2021-01-01,2021-01-02,1,51,15.4563875,16.226591,14.296715,76.21439,9.002514,0.069897674
23.0,121.0,2021-01-01,2021-01-02,1,51,15.244341,16.960995,14.111517,77.661476,3.5812562,2.6463404
23.0,120.0,2021-01-01,2021-01-02,1,51,16.644236,17.68225,15.52641,75.13543,6.658625,0.09357357
24.0,121.0,2021-01-01,2021-01-02,1,51,14.057513,15.493674,12.884052,78.77469,5.9428735,2.6091554
24.0,121.0,2021-01-01,2021-01-03,2,51,15.691224,17.671686,14.5472555,82.89656,4.7236648,2.5097377
23.0,120.0,2021-01-01,2021-01-03,2,51,17.906845,19.231434,16.862324,80.218025,7.314935,0.38789877
23.0,121.0,2021-01-01,2021-01-03,2,51,17.087557,19.359121,15.484892,79.94269,2.691623,2.5657916
24.0,120.0,2021-01-01,2021-01-03,2,51,16.51212,17.548296,15.846599,83.222534,9.364254,0.34281895
24.0,120.0,2021-01-01,2021-01-04,3,51,17.204111,18.040289,16.600405,86.40932,9.124521,2.2446826
23.0,121.0,2021-01-01,2021-01-04,3,51,18.808847,20.891022,17.656898,83.43367,2.4680722,3.148179
24.0,121.0,2021-01-01,2021-01-04,3,51,16.994423,18.65759,16.082544,85.731255,4.5751863,3.529464
23.0,120.0,2021-01-01,2021-01-04,3,51,19.013832,20.266422,18.223503,84.0347,7.013876,1.8564155
24.0,121.0,2021-01-01,2021-01-05,4,51,16.564594,18.0681,15.268162,84.12877,7.0742946,6.482467
23.0,121.0,2021-01-01,2021-01-05,4,51,18.683247,20.606754,17.21376,84.6381,3.9721987,6.1721005
23.0,120.0,2021-01-01,2021-01-05,4,51,18.98095,20.18863,18.017101,83.72799,8.13223,3.1716447
24.0,120.0,2021-01-01,2021-01-05,4,51,16.86559,17.663713,16.049759,83.236595,11.151723,3.4918504
23.0,121.0,2021-01-01,2021-01-06,5,51,17.52631,18.470762,16.84511,82.68668,3.1401274,4.8251534
24.0,121.0,2021-01-01,2021-01-06,5,51,15.796906,16.547207,15.134065,83.54368,5.973743,7.368026
24.0,120.0,2021-01-01,2021-01-06,5,51,16.55169,17.059986,16.026049,82.89344,10.213145,5.488777
23.0,120.0,2021-01-01,2021-01-06,5,51,18.279848,18.94134,17.784437,82.05291,7.403814,2.9407
24.0,120.0,2021-01-01,2021-01-07,6,51,14.046041,15.7490015,12.133545,82.25299,13.131356,4.379624
23.0,120.0,2021-01-01,2021-01-07,6,51,16.783932,18.354805,14.9507265,82.36636,9.585007,3.4845629
24.0,121.0,2021-01-01,2021-01-07,6,51,13.762671,15.688818,11.480981,83.27073,8.4590025,7.6798744
23.0,121.0,2021-01-01,2021-01-07,6,51,16.503864,18.559887,14.292208,83.38819,4.836435,6.792523
23.0,120.0,2021-01-01,2021-01-08,7,51,13.991618,14.603855,13.385883,78.26316,9.379575,1.9274138
24.0,120.0,2021-01-01,2021-01-08,7,51,11.552014,12.180552,10.943436,78.249344,12.706247,2.2287138
23.0,121.0,2021-01-01,2021-01-08,7,51,13.169636,14.085696,12.226694,80.653275,4.8955746,4.9989085
24.0,121.0,2021-01-01,2021-01-08,7,51,10.729741,11.44914,9.962766,80.66812,8.310443,5.2948422
24.0,121.0,2021-01-01,2021-01-09,8,51,11.415051,12.23445,10.542854,79.061424,6.41079,4.147109
23.0,121.0,2021-01-01,2021-01-09,8,51,13.291074,14.300447,12.390701,77.771255,3.6766577,3.7840586
23.0,120.0,2021-01-01,2021-01-09,8,51,14.550194,15.126574,13.817289,74.66681,7.431953,0.58246136
24.0,120.0,2021-01-01,2021-01-09,8,51,12.672702,13.250086,11.893929,75.91312,10.141015,0.9540672
23.0,121.0,2021-01-01,2021-01-10,9,51,14.40622,15.930207,13.238102,77.722046,3.4173136,3.637478
24.0,121.0,2021-01-01,2021-01-10,9,51,12.732757,13.999986,11.654067,79.2889,5.78332,4.082386
24.0,120.0,2021-01-01,2021-01-10,9,51,13.904641,14.605107,13.060872,76.82205,9.409145,0.8860717
23.0,120.0,2021-01-01,2021-01-10,9,51,15.579234,16.45695,14.750919,75.27694,7.0508018,0.43022463
24.0,120.0,2021-01-01,2021-01-11,10,51,14.657968,15.424451,13.944978,78.512436,9.498583,0.80340624
23.0,120.0,2021-01-01,2021-01-11,10,51,16.306475,17.309235,15.505271,76.95916,7.171556,0.51012325
24.0,121.0,2021-01-01,2021-01-11,10,51,13.669796,15.037033,12.698561,79.61068,5.8283253,3.315702
23.0,121.0,2021-01-01,2021-01-11,10,51,15.31806,17.005398,14.121901,78.065186,3.5198097,3.032068
24.0,120.0,2021-01-01,2021-01-12,11,51,14.855786,15.653811,14.072196,80.49993,9.964464,1.0797307
24.0,121.0,2021-01-01,2021-01-12,11,51,14.155288,15.651489,13.14738,81.19339,5.9223275,3.423807
23.0,121.0,2021-01-01,2021-01-12,11,51,16.002995,17.849949,14.830582,79.66923,3.4597545,3.1219501
23.0,120.0,2021-01-01,2021-01-12,11,51,16.702234,17.79227,15.919316,78.92141,7.5182753,0.767571
23.0,120.0,2021-01-01,2021-01-13,12,51,16.816545,17.891201,16.047937,79.33637,7.3224106,1.0817665
23.0,121.0,2021-01-01,2021-01-13,12,51,16.111982,18.073372,14.842476,80.41703,3.5055327,3.3202643
24.0,120.0,2021-01-01,2021-01-13,12,51,14.939278,15.749397,14.2446165,80.24203,9.683534,0.87388426
24.0,121.0,2021-01-01,2021-01-13,12,51,14.233679,15.851042,13.162308,81.28389,5.8760347,3.1030605
23.0,121.0,2021-01-01,2021-01-14,13,51,16.071407,18.009771,14.672241,79.888336,3.5182233,4.1691995
24.0,121.0,2021-01-01,2021-01-14,13,51,14.301538,16.012411,13.027916,80.8343,5.796389,3.99017
23.0,120.0,2021-01-01,2021-01-14,13,51,16.91981,18.046406,15.96864,78.75322,7.152279,1.781068
24.0,120.0,2021-01-01,2021-01-14,13,51,15.150216,16.139057,14.23006,79.72294,9.433665,1.6122863
24.0,121.0,2021-01-01,2021-01-15,14,51,14.486382,16.003656,13.38686,81.225845,5.437009,4.0647483
23.0,120.0,2021-01-01,2021-01-15,14,51,17.091902,18.161236,16.190685,78.93484,6.8086762,1.7667582
24.0,120.0,2021-01-01,2021-01-15,14,51,15.320935,16.195126,14.433593,80.258545,9.018464,1.738041
23.0,121.0,2021-01-01,2021-01-15,14,51,16.257349,18.08529,15.042575,79.94695,3.260996,4.1032686
24.0,120.0,2021-01-01,2021-01-16,15,51,15.058882,15.89492,14.289635,80.61854,9.817496,2.8567843
23.0,120.0,2021-01-01,2021-01-16,15,51,16.931273,17.983202,16.008884,79.91706,7.3457847,3.1466076
24.0,121.0,2021-01-01,2021-01-16,15,51,14.340593,15.827014,13.114466,81.18706,6.054526,5.091543
23.0,121.0,2021-01-01,2021-01-16,15,51,16.213182,18.017942,14.754605,80.52497,3.6000683,5.3936524
24.0,121.0,2021-01-01,2021-01-17,16,51,14.495596,16.046968,13.390046,80.901474,5.6287146,4.276827
24.0,120.0,2021-01-01,2021-01-17,16,51,15.372388,16.28371,14.559993,80.70886,9.327348,2.3143036
23.0,121.0,2021-01-01,2021-01-17,16,51,16.222883,17.979841,14.978235,79.59022,3.4395049,3.9973443
23.0,120.0,2021-01-01,2021-01-17,16,51,17.10025,18.153204,16.22366,79.366974,7.045476,2.0245287
24.0,121.0,2021-01-01,2021-01-18,17,51,14.935444,16.670094,13.819274,82.519936,4.9248,5.649984
23.0,121.0,2021-01-01,2021-01-18,17,51,16.680037,18.620132,15.412918,81.05293,3.1059132,5.624066
23.0,120.0,2021-01-01,2021-01-18,17,51,17.37194,18.56014,16.467417,80.96111,6.509547,3.3290205
24.0,120.0,2021-01-01,2021-01-18,17,51,15.627818,16.623577,14.803706,82.47957,8.396572,3.3665876
23.0,121.0,2021-01-01,2021-01-19,18,51,16.784077,18.675426,15.507203,81.35012,3.1957924,4.636273
24.0,120.0,2021-01-01,2021-01-19,18,51,15.579512,16.504074,14.813856,82.26445,8.680988,2.063484
24.0,121.0,2021-01-01,2021-01-19,18,51,14.897879,16.474499,13.825233,82.74456,5.1988688,4.7956862
23.0,120.0,2021-01-01,2021-01-19,18,51,17.465397,18.633772,16.616339,80.82824,6.569799,1.8924022
24.0,120.0,2021-01-01,2021-01-20,19,51,15.728747,16.678251,14.8958235,81.816284,8.9310055,1.7145516
24.0,121.0,2021-01-01,2021-01-20,19,51,14.986216,16.721836,13.774644,82.18273,5.4007444,3.9971235
23.0,121.0,2021-01-01,2021-01-20,19,51,16.796867,18.798386,15.418986,80.83061,3.30442,3.9660268
23.0,120.0,2021-01-01,2021-01-20,19,51,17.539219,18.675455,16.61775,80.433174,6.71933,1.6735998
23.0,121.0,2021-01-01,2021-01-21,20,51,16.748266,18.658495,15.412005,81.057106,3.3219664,4.9780517
23.0,120.0,2021-01-01,2021-01-21,20,51,17.531717,18.619583,16.631355,80.501396,6.6569214,2.5387776
24.0,121.0,2021-01-01,2021-01-21,20,51,14.926747,16.63547,13.706093,82.260704,5.2313485,5.098795
24.0,120.0,2021-01-01,2021-01-21,20,51,15.710248,16.67797,14.879873,81.71916,8.675831,2.6720715
24.0,120.0,2021-01-01,2021-01-22,21,51,15.688205,16.67162,14.886745,81.88423,8.240465,3.6233463
24.0,121.0,2021-01-01,2021-01-22,21,51,14.848315,16.537777,13.725497,82.17066,4.953074,5.9373713
23.0,120.0,2021-01-01,2021-01-22,21,51,17.557524,18.762815,16.66188,80.33788,6.3993883,3.9055402
23.0,121.0,2021-01-01,2021-01-22,21,51,16.717064,18.67192,15.446902,80.68502,3.2627747,6.227812
23.0,121.0,2021-01-01,2021-01-23,22,51,16.63644,18.650976,15.30181,80.79541,3.455258,5.4517236
24.0,120.0,2021-01-01,2021-01-23,22,51,15.512437,16.509699,14.640401,80.73613,9.116099,3.4965096
24.0,121.0,2021-01-01,2021-01-23,22,51,14.687902,16.442493,13.512291,81.54789,5.507037,6.0509124
