latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2021-01-01,2021-01-01,0,51,15.799599,16.10195,15.5477705,72.63262,6.0772285,0.0
22.0,121.0,2021-01-01,2021-01-01,0,51,17.892576,18.338108,17.532915,69.99433,6.018013,0.0
22.0,122.0,2021-01-01,2021-01-01,0,51,19.559587,19.991098,18.966827,68.22767,9.133488,0.0
23.0,121.0,2021-01-01,2021-01-01,0,51,14.13791,15.468166,13.294216,74.85945,3.1084352,0.0
23.0,121.0,2021-01-01,2021-01-02,1,51,15.244337,16.960993,14.11151,77.66151,3.5812476,2.6463325
22.0,122.0,2021-01-01,2021-01-02,1,51,20.75185,21.10163,20.318563,72.58735,10.863174,2.237752
22.0,121.0,2021-01-01,2021-01-02,1,51,19.176609,20.315468,18.34177,72.92855,7.2431574,1.0140224
23.0,122.0,2021-01-01,2021-01-02,1,51,16.815283,17.517126,16.095243,77.1676,7.1022205,3.8670268
23.0,122.0,2021-01-01,2021-01-03,2,51,18.735603,19.660122,17.642763,79.40759,4.8078265,4.0772142
22.0,121.0,2021-01-01,2021-01-03,2,51,20.677374,21.901356,19.439526,77.29507,6.552673,1.6054482
22.0,122.0,2021-01-01,2021-01-03,2,51,22.330465,22.877808,21.594847,77.00555,8.987092,3.1220171
23.0,121.0,2021-01-01,2021-01-03,2,51,17.087557,19.359121,15.484895,79.94268,2.6916177,2.5657878
23.0,121.0,2021-01-01,2021-01-04,3,51,18.808853,20.891026,17.656906,83.43364,2.4680665,3.148183
22.0,122.0,2021-01-01,2021-01-04,3,51,23.309843,23.617813,22.9992,82.00387,7.080198,3.535326
23.0,122.0,2021-01-01,2021-01-04,3,51,20.257776,21.172081,19.5114,83.28952,3.819882,4.6014214
22.0,121.0,2021-01-01,2021-01-04,3,51,21.856241,23.000666,21.138311,81.9988,5.4498134,2.0771415
23.0,122.0,2021-01-01,2021-01-05,4,51,19.640093,20.741043,18.4218,84.0697,7.4610925,6.2885737
22.0,122.0,2021-01-01,2021-01-05,4,51,22.522833,23.235601,21.758965,83.07343,10.402738,3.7804334
22.0,121.0,2021-01-01,2021-01-05,4,51,21.563103,22.688318,20.549372,83.55128,6.863563,3.6653593
23.0,121.0,2021-01-01,2021-01-05,4,51,18.683249,20.606752,17.213766,84.6381,3.9721997,6.1721387
22.0,122.0,2021-01-01,2021-01-06,5,51,22.03807,22.462467,21.584396,78.12669,9.860407,2.5473022
23.0,122.0,2021-01-01,2021-01-06,5,51,18.723843,19.183868,18.176992,81.07899,6.2388535,5.514763
23.0,121.0,2021-01-01,2021-01-06,5,51,17.526312,18.470762,16.84511,82.68668,3.140134,4.825114
22.0,121.0,2021-01-01,2021-01-06,5,51,20.836626,21.41057,20.340292,79.589165,6.6935353,1.8554443
23.0,121.0,2021-01-01,2021-01-07,6,51,16.503866,18.55988,14.292219,83.388176,4.8364363,6.7925024
22.0,121.0,2021-01-01,2021-01-07,6,51,20.002096,21.470373,18.281954,80.325294,7.96897,2.6343703
23.0,122.0,2021-01-01,2021-01-07,6,51,17.579247,19.28445,15.564199,82.32622,8.727878,6.8572593
22.0,122.0,2021-01-01,2021-01-07,6,51,21.081074,22.42516,19.556376,79.392715,11.900234,2.697612
22.0,121.0,2021-01-01,2021-01-08,7,51,17.212889,17.899235,16.49827,76.012146,9.016195,1.6935962
23.0,121.0,2021-01-01,2021-01-08,7,51,13.169637,14.085701,12.226689,80.65328,4.8955693,4.998938
22.0,122.0,2021-01-01,2021-01-08,7,51,18.365612,19.054539,17.725435,75.3068,13.566397,2.230655
23.0,122.0,2021-01-01,2021-01-08,7,51,14.318962,15.0589075,13.509856,79.82397,9.419842,5.5360813
23.0,122.0,2021-01-01,2021-01-09,8,51,14.414237,15.023785,13.701981,77.24789,7.3509426,4.634237
22.0,122.0,2021-01-01,2021-01-09,8,51,18.490564,18.98503,17.959223,72.36939,11.159225,1.7083125
22.0,121.0,2021-01-01,2021-01-09,8,51,17.36453,17.994303,16.669252,72.77621,7.4508777,0.8560831
23.0,121.0,2021-01-01,2021-01-09,8,51,13.291071,14.300442,12.390692,77.77127,3.6766565,3.7840176
22.0,122.0,2021-01-01,2021-01-10,9,51,19.506903,20.096699,18.826197,72.03825,10.135962,1.9636548
23.0,122.0,2021-01-01,2021-01-10,9,51,15.624877,16.37344,14.64799,76.70737,6.55083,4.657037
23.0,121.0,2021-01-01,2021-01-10,9,51,14.406221,15.930209,13.238107,77.722046,3.4173107,3.637512
22.0,121.0,2021-01-01,2021-01-10,9,51,18.285065,19.128613,17.428915,72.8425,6.9173355,0.94156826
23.0,121.0,2021-01-01,2021-01-11,10,51,15.318063,17.0054,14.121898,78.06518,3.5198116,3.0320404
22.0,121.0,2021-01-01,2021-01-11,10,51,19.05786,19.981249,18.178198,74.206375,7.3794703,1.2117194
23.0,122.0,2021-01-01,2021-01-11,10,51,16.661068,17.4327,15.785817,76.982506,6.7914963,4.304251
22.0,122.0,2021-01-01,2021-01-11,10,51,20.404535,20.953709,19.803066,73.352715,10.741107,2.489054
23.0,121.0,2021-01-01,2021-01-12,11,51,16.002996,17.84995,14.830579,79.669235,3.4597511,3.1219153
