latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-01-01,2021-01-01,0,51,14.137908,15.468166,13.294213,74.85945,3.1084404,0.0
22.0,120.0,2021-01-01,2021-01-01,0,51,17.234003,17.780365,16.827375,71.54075,5.0728993,0.0
22.0,121.0,2021-01-01,2021-01-01,0,51,17.892578,18.338108,17.532919,69.99432,6.0180116,0.0
23.0,120.0,2021-01-01,2021-01-01,0,51,15.039575,15.640362,14.620529,73.40224,6.890292,0.0
23.0,120.0,2021-01-01,2021-01-02,1,51,16.644238,17.682245,15.52641,75.13544,6.658628,0.093576916
22.0,121.0,2021-01-01,2021-01-02,1,51,19.176609,20.31547,18.34177,72.92855,7.243161,1.0140146
22.0,120.0,2021-01-01,2021-01-02,1,51,18.83405,20.105862,17.64081,73.131584,6.3776393,1.0682327
23.0,121.0,2021-01-01,2021-01-02,1,51,15.244337,16.960995,14.11151,77.66151,3.5812495,2.6463485
23.0,121.0,2021-01-01,2021-01-03,2,51,17.087555,19.359121,15.484892,79.94268,2.6916173,2.5657845
22.0,120.0,2021-01-01,2021-01-03,2,51,20.10938,21.389692,18.939827,77.0337,6.464188,1.0558563
22.0,121.0,2021-01-01,2021-01-03,2,51,20.67737,21.901352,19.439522,77.29509,6.5526686,1.6054636
23.0,120.0,2021-01-01,2021-01-03,2,51,17.906847,19.231436,16.862322,80.21801,7.314936,0.38789627
23.0,120.0,2021-01-01,2021-01-04,3,51,19.013832,20.266422,18.223503,84.034676,7.013881,1.8564117
22.0,121.0,2021-01-01,2021-01-04,3,51,21.856241,23.000668,21.138313,81.998825,5.4498124,2.0771124
23.0,121.0,2021-01-01,2021-01-04,3,51,18.808847,20.891026,17.656898,83.43367,2.4680655,3.1481824
22.0,120.0,2021-01-01,2021-01-04,3,51,21.176542,22.420282,20.338726,81.69565,6.1191783,1.6857576
23.0,121.0,2021-01-01,2021-01-05,4,51,18.683245,20.606752,17.21376,84.63811,3.9722033,6.172102
22.0,121.0,2021-01-01,2021-01-05,4,51,21.563105,22.688314,20.549381,83.55127,6.86356,3.6653945
22.0,120.0,2021-01-01,2021-01-05,4,51,21.071892,22.189547,20.246237,83.3987,6.4051027,3.85738
23.0,120.0,2021-01-01,2021-01-05,4,51,18.980947,20.188625,18.017101,83.72799,8.132229,3.1716344
22.0,121.0,2021-01-01,2021-01-06,5,51,20.836624,21.410572,20.340292,79.589165,6.6935334,1.8554331
23.0,121.0,2021-01-01,2021-01-06,5,51,17.52631,18.470762,16.845112,82.68668,3.140131,4.8251657
23.0,120.0,2021-01-01,2021-01-06,5,51,18.279848,18.94134,17.784441,82.05291,7.4038177,2.940738
22.0,120.0,2021-01-01,2021-01-06,5,51,20.52653,21.155073,20.030201,80.234406,5.4992304,2.2679112
23.0,120.0,2021-01-01,2021-01-07,6,51,16.78393,18.354801,14.950729,82.36637,9.585007,3.4845428
