latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2021-01-01,2021-01-01,0,51,12.744021,13.48066,12.268777,74.624916,8.514643,0.0,79.14498,67.50867,9.520329,7.660267
23.5,120.5,2021-01-01,2021-01-01,0,51,11.56561,14.5944395,9.750978,76.96368,3.052841,0.0,88.21416,59.197277,4.075684,2.2857716
22.5,120.5,2021-01-01,2021-01-01,0,51,15.72214,17.189377,14.741252,71.7925,2.662069,0.0,79.9817,59.356415,3.2226279,1.9403
23.5,121.5,2021-01-01,2021-01-01,0,51,12.538598,13.73966,11.796863,78.19329,3.796896,0.0,84.03058,69.3747,4.0835147,3.4902923
24.5,121.5,2021-01-01,2021-01-01,0,51,9.427691,10.559781,8.712708,83.67124,3.1140254,0.0,90.06719,73.54425,3.4319146,2.8150258
22.5,121.5,2021-01-01,2021-01-01,0,51,17.649263,17.849167,17.44768,71.93193,7.7791324,0.0,74.68358,68.68852,8.380422,7.0239606
22.5,120.5,2021-01-01,2021-01-02,1,51,17.03124,19.1635,15.725897,73.85947,3.0611281,0.13336481,80.81494,62.035625,3.523557,2.6042778
24.5,120.5,2021-01-01,2021-01-02,1,51,14.678884,16.228758,13.317194,75.901764,7.8182163,0.08624208,83.629585,67.07056,9.260178,5.7556105
22.5,121.5,2021-01-01,2021-01-02,1,51,18.926834,19.41475,18.275322,75.264,9.558526,3.0675402,78.24273,71.64595,10.560027,8.615407
24.5,121.5,2021-01-01,2021-01-02,1,51,11.066875,12.706392,9.713955,85.59261,3.4630644,7.182327,89.45559,77.6721,4.1373315,2.441204
23.5,121.5,2021-01-01,2021-01-02,1,51,13.441847,14.7505865,12.451088,81.8351,4.153947,5.151786,85.965355,74.8634,5.138066,2.9436414
23.5,120.5,2021-01-01,2021-01-02,1,51,12.767157,16.6473,10.80294,79.414925,2.3850088,0.062568516,90.48615,61.163307,3.361456,1.6984774
22.5,120.5,2021-01-01,2021-01-03,2,51,18.65818,21.22474,16.781504,77.45041,3.24184,0.46531826,86.04698,62.24239,3.7336462,2.7691782
23.5,121.5,2021-01-01,2021-01-03,2,51,15.50125,17.488142,14.1453905,82.66689,2.2891448,4.660588,87.81276,72.89822,2.9720879,1.5129758
24.5,120.5,2021-01-01,2021-01-03,2,51,15.889004,17.84813,14.782674,83.164215,7.3861732,0.37623388,89.83391,72.88232,8.518239,6.112408
23.5,120.5,2021-01-01,2021-01-03,2,51,14.197396,18.89351,11.80682,82.47304,3.0205944,0.22873224,93.74705,61.76337,4.069521,2.3233154
24.5,121.5,2021-01-01,2021-01-03,2,51,13.600449,16.010124,12.086708,86.35816,2.2080572,7.435219,92.38657,73.919556,2.849074,1.4155527
22.5,121.5,2021-01-01,2021-01-03,2,51,20.704882,21.240524,19.781193,77.486786,7.1290913,2.796921,80.61441,73.68315,8.58509,5.5310264
23.5,121.5,2021-01-01,2021-01-04,3,51,17.471064,19.291052,16.283861,85.3133,2.077114,4.6667213,89.54215,77.49273,2.8331404,1.4501785
22.5,121.5,2021-01-01,2021-01-04,3,51,21.99043,22.524273,21.43891,81.45554,5.708839,3.2747307,84.69871,77.7239,6.894855,4.3702235
22.5,120.5,2021-01-01,2021-01-04,3,51,20.132702,22.485905,18.886251,81.69332,3.1121094,1.6257342,89.50238,69.18732,3.6850443,2.4889762
24.5,120.5,2021-01-01,2021-01-04,3,51,16.524124,18.020868,15.667777,86.202866,7.288423,2.4036334,90.26787,79.92814,8.113523,6.5110044
23.5,120.5,2021-01-01,2021-01-04,3,51,16.035765,19.510185,14.114234,84.40234,3.0701554,1.9193912,92.84867,70.0871,3.7154434,2.5825908
24.5,121.5,2021-01-01,2021-01-04,3,51,15.402436,17.714382,14.076801,88.254425,2.0155983,5.9004393,93.40223,77.52959,2.6339138,1.3584107
24.5,120.5,2021-01-01,2021-01-05,4,51,16.007645,17.199057,15.011044,81.98609,9.221696,4.4269934,85.70682,78.61559,10.271024,7.7202635
22.5,120.5,2021-01-01,2021-01-05,4,51,20.233212,22.272139,18.912222,83.04455,3.2454085,3.792931,87.396545,75.52258,3.7412121,2.6987271
23.5,121.5,2021-01-01,2021-01-05,4,51,17.122917,18.941303,15.49038,86.34679,5.014589,8.556665,89.32781,82.420296,5.919662,3.9046993
23.5,120.5,2021-01-01,2021-01-05,4,51,16.547081,19.344824,15.070111,83.052795,3.4918869,3.922182,88.556404,73.01383,4.3345556,2.8397992
24.5,121.5,2021-01-01,2021-01-05,4,51,13.720976,15.581072,11.985588,90.458755,4.143972,12.777889,92.85757,86.24781,4.7958474,3.3060906
22.5,121.5,2021-01-01,2021-01-05,4,51,21.281666,22.13147,20.299698,83.09891,9.293423,4.1974387,86.94424,79.18663,11.165326,7.0217543
22.5,120.5,2021-01-01,2021-01-06,5,51,19.279203,20.542011,18.49335,80.61494,2.5899556,2.0452762,85.14158,73.35983,3.1016798,2.0812943
24.5,120.5,2021-01-01,2021-01-06,5,51,15.834274,16.71845,15.079655,82.20451,8.19404,7.147247,86.810486,77.37391,9.409433,7.0643144
23.5,121.5,2021-01-01,2021-01-06,5,51,15.760926,16.473139,15.048519,84.94429,3.8468535,7.6089,87.19465,81.7548,5.146781,2.4736137
23.5,120.5,2021-01-01,2021-01-06,5,51,15.532688,17.284416,14.553534,84.790764,2.6365685,3.808564,90.42444,76.273766,3.1549904,2.1088114
22.5,121.5,2021-01-01,2021-01-06,5,51,20.609406,21.032133,20.092056,77.61949,8.57623,2.9636457,80.30327,75.3625,10.599724,6.2395797
24.5,121.5,2021-01-01,2021-01-06,5,51,12.847582,13.665036,11.857558,90.48211,3.515479,17.070995,92.3608,87.20633,4.289713,2.6422648
24.5,121.5,2021-01-01,2021-01-07,6,51,10.207919,12.857879,7.2691956,91.10989,5.072326,15.789705,92.81475,89.05385,5.784784,3.9677486
22.5,121.5,2021-01-01,2021-01-07,6,51,19.487148,21.129978,17.599648,80.01409,10.675965,3.8767796,83.55368,77.01837,13.488513,6.949259
23.5,120.5,2021-01-01,2021-01-07,6,51,14.093815,16.590424,11.888179,83.53643,4.0648,4.2081347,88.953186,76.74491,4.7479353,3.1403067
22.5,120.5,2021-01-01,2021-01-07,6,51,18.391914,20.519344,16.33964,80.81877,3.9639955,3.6751242,85.09739,75.10126,4.7088103,3.1307158
24.5,120.5,2021-01-01,2021-01-07,6,51,12.921298,14.842661,10.722058,80.4899,11.025743,5.4651895,84.762726,77.38288,12.235984,9.307689
23.5,121.5,2021-01-01,2021-01-07,6,51,14.604107,16.656399,12.225375,86.1664,5.991772,9.918662,88.656876,83.32557,7.2519536,4.10822
23.5,121.5,2021-01-01,2021-01-08,7,51,10.9950695,11.926176,9.993889,85.347145,6.028019,8.335487,87.24445,83.20047,6.7568984,5.251223
22.5,120.5,2021-01-01,2021-01-08,7,51,15.331581,16.290323,14.41839,76.375206,3.831568,1.6675463,79.85987,72.9543,4.436501,3.2822876
24.5,120.5,2021-01-01,2021-01-08,7,51,10.463417,11.198006,9.67536,76.25662,10.631276,2.2768507,78.71647,73.46628,11.477197,9.602092
23.5,120.5,2021-01-01,2021-01-08,7,51,11.021944,12.358774,9.948065,80.30723,3.701311,2.4253995,84.0457,75.06156,4.5117884,2.868868
24.5,121.5,2021-01-01,2021-01-08,7,51,6.633014,7.571406,5.6679826,89.4105,4.587336,9.832644,91.16616,86.97623,5.0867233,3.930902
22.5,121.5,2021-01-01,2021-01-08,7,51,16.44041,17.108871,15.739987,77.040146,11.990839,2.6834526,79.149185,75.03665,13.1820965,10.814527
23.5,121.5,2021-01-01,2021-01-09,8,51,11.037696,11.942903,10.140206,83.351715,4.4493384,7.0727477,85.94306,79.572716,5.2833743,3.6001773
23.5,120.5,2021-01-01,2021-01-09,8,51,11.121633,12.99185,10.029797,78.749504,2.7933166,0.7095337,85.26707,69.26815,3.5205057,2.1657162
22.5,120.5,2021-01-01,2021-01-09,8,51,15.531166,16.691809,14.605256,72.756035,3.0308578,0.4977058,76.91506,66.90568,3.637313,2.4940598
24.5,120.5,2021-01-01,2021-01-09,8,51,11.793172,12.632645,10.836129,75.09212,8.469478,1.2467328,79.6769,70.17369,9.401469,7.432166
22.5,121.5,2021-01-01,2021-01-09,8,51,16.71832,17.26539,16.036566,74.37899,9.543455,1.981997,76.91496,71.80485,11.004545,8.213051
24.5,121.5,2021-01-01,2021-01-09,8,51,7.8078685,8.997799,6.6192117,86.833435,3.5649874,8.147146,90.0251,81.96471,4.08512,2.9575129
23.5,120.5,2021-01-01,2021-01-10,9,51,12.081306,15.10886,10.458463,79.152374,2.7022064,0.5053352,88.15091,64.158775,3.5333073,1.9679383
23.5,121.5,2021-01-01,2021-01-10,9,51,12.352379,13.694812,11.1270895,82.46754,3.9453743,6.9086413,86.42864,76.43242,4.7539134,3.080685
22.5,120.5,2021-01-01,2021-01-10,9,51,16.446291,18.190432,15.267437,73.45042,3.0824747,0.36695892,79.79996,63.799934,3.750311,2.4888742
24.5,120.5,2021-01-01,2021-01-10,9,51,13.115878,14.331356,12.024378,76.371025,7.764993,1.2823367,82.115135,69.516884,8.794782,6.444343
24.5,121.5,2021-01-01,2021-01-10,9,51,9.418488,10.97139,8.027886,86.18976,3.3863904,9.723887,90.11227,79.67095,4.0073695,2.6999
22.5,121.5,2021-01-01,2021-01-10,9,51,17.847668,18.469473,17.02334,74.20046,8.541481,2.2156658,77.62567,70.889145,9.79471,7.359529
23.5,120.5,2021-01-01,2021-01-11,10,51,12.995741,16.402725,11.159692,79.55534,2.718966,0.49246994,88.46504,63.779583,3.5803893,1.997869
24.5,121.5,2021-01-01,2021-01-11,10,51,10.631474,12.264421,9.353611,85.685036,3.499425,8.481942,89.8756,78.50011,4.0905395,2.8112996
23.5,121.5,2021-01-01,2021-01-11,10,51,13.408501,14.842544,12.236376,81.74616,4.0031195,5.5969834,85.92293,75.32587,4.8093634,3.0582447
24.5,120.5,2021-01-01,2021-01-11,10,51,13.934217,15.284639,12.936365,77.66532,7.855668,1.0551004,83.267235,70.6728,8.925477,6.506033
22.5,120.5,2021-01-01,2021-01-11,10,51,17.213572,19.18455,15.9311,74.73502,3.2051208,0.46509388,81.315155,64.1078,3.7510836,2.745602
22.5,121.5,2021-01-01,2021-01-11,10,51,18.753496,19.288677,18.052069,74.73923,9.129888,2.3797727,78.21088,71.29748,10.398001,7.5869102
22.5,121.5,2021-01-01,2021-01-12,11,51,19.3707,19.95383,18.636759,76.97236,8.731021,2.6904836,80.29576,73.64107,10.111699,7.2426434
24.5,121.5,2021-01-01,2021-01-12,11,51,11.356445,13.233416,9.993041,87.2609,3.4608784,8.779339,91.36362,80.034775,4.1769776,2.6673706
23.5,121.5,2021-01-01,2021-01-12,11,51,14.213063,15.796169,13.076576,83.05689,3.8982909,5.5585375,87.36369,76.12579,4.835832,2.9942303
24.5,120.5,2021-01-01,2021-01-12,11,51,14.101486,15.514019,13.025556,79.503006,8.163676,1.3088151,84.39871,73.075966,9.432613,6.6470385
23.5,120.5,2021-01-01,2021-01-12,11,51,13.458802,16.943174,11.586486,80.99244,2.9764826,0.67273307,89.57359,66.30731,3.9339597,2.2139418
22.5,120.5,2021-01-01,2021-01-12,11,51,17.77899,19.913763,16.524702,76.58548,3.2579389,0.6824568,83.58827,65.54731,3.913715,2.6288807
