latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,17.234003,17.780365,16.827375,71.54075,5.0728993,0.0,2021-01-01,2021-01-01
22.0,120.0,1,51.0,18.83405,20.105862,17.64081,73.131584,6.3776393,1.0682327,2021-01-01,2021-01-02
22.0,120.0,2,51.0,20.10938,21.389692,18.939827,77.0337,6.464188,1.0558563,2021-01-01,2021-01-03
22.0,120.0,3,51.0,21.176542,22.420282,20.338726,81.69565,6.1191783,1.6857576,2021-01-01,2021-01-04
22.0,120.0,4,51.0,21.071892,22.189547,20.246237,83.3987,6.4051027,3.85738,2021-01-01,2021-01-05
22.0,120.0,5,51.0,20.52653,21.155073,20.030201,80.234406,5.4992304,2.2679112,2021-01-01,2021-01-06
22.0,120.0,6,51.0,19.495152,20.890806,17.910486,81.806915,7.111751,4.255967,2021-01-01,2021-01-07
22.0,120.0,7,51.0,16.926802,17.530779,16.297863,77.54555,6.986626,4.067017,2021-01-01,2021-01-08
22.0,120.0,8,51.0,17.170765,17.753147,16.504892,73.96548,6.091554,1.9937403,2021-01-01,2021-01-09
22.0,120.0,9,51.0,18.062708,18.957512,17.245644,73.744446,6.198211,1.4173825,2021-01-01,2021-01-10
22.0,120.0,10,51.0,18.827898,19.795649,17.945124,74.79459,6.638672,1.5959673,2021-01-01,2021-01-11
22.0,120.0,11,51.0,19.286715,20.403093,18.40859,76.72645,6.475436,1.6810138,2021-01-01,2021-01-12
22.0,120.0,12,51.0,19.351154,20.451199,18.552475,77.71442,6.346122,2.2130852,2021-01-01,2021-01-13
22.0,120.0,13,51.0,19.333517,20.440016,18.374624,77.16561,6.557019,2.520651,2021-01-01,2021-01-14
22.0,120.0,14,51.0,19.57462,20.664457,18.657734,76.69475,6.2490935,2.7266471,2021-01-01,2021-01-15
22.0,120.0,15,51.0,19.492203,20.556736,18.55744,78.111984,6.502942,3.9963,2021-01-01,2021-01-16
22.0,120.0,16,51.0,19.657383,20.701479,18.735044,76.79841,6.5488844,2.5700421,2021-01-01,2021-01-17
22.0,120.0,17,51.0,19.923618,21.073532,18.99955,78.10232,6.184575,4.3681774,2021-01-01,2021-01-18
22.0,120.0,18,51.0,20.01008,21.183784,19.131124,78.399925,5.9475937,2.5688486,2021-01-01,2021-01-19
22.0,120.0,19,51.0,19.99691,21.12788,19.052822,78.05569,6.2217245,2.7716358,2021-01-01,2021-01-20
22.0,120.0,20,51.0,20.020218,21.062906,19.113533,77.999886,6.3309307,3.4767401,2021-01-01,2021-01-21
22.0,120.0,21,51.0,20.026667,21.198994,19.142744,77.73361,6.426704,4.0116744,2021-01-01,2021-01-22
22.0,120.0,22,51.0,19.875067,21.06283,18.939356,77.91824,6.2106414,3.2054815,2021-01-01,2021-01-23
22.0,120.0,23,51.0,19.723948,20.769707,18.876627,77.148674,6.4604406,2.7322881,2021-01-01,2021-01-24
22.0,120.0,24,51.0,20.151669,21.294613,19.144262,77.13756,6.483964,2.4002807,2021-01-01,2021-01-25
22.0,120.0,25,51.0,20.274097,21.456083,19.38707,79.06613,6.130564,3.311448,2021-01-01,2021-01-26
22.0,120.0,26,51.0,20.247793,21.477634,19.313034,78.48978,6.0676103,2.27561,2021-01-01,2021-01-27
22.0,120.0,27,51.0,19.998726,21.15713,19.078142,78.05081,6.2077503,2.401977,2021-01-01,2021-01-28
22.0,120.0,28,51.0,20.058765,21.217709,19.189089,77.51678,5.936028,2.8149707,2021-01-01,2021-01-29
22.0,120.0,29,51.0,20.262365,21.432598,19.332626,77.294266,5.706872,3.2513218,2021-01-01,2021-01-30
22.0,120.0,30,51.0,20.28467,21.466333,19.44397,78.15569,5.548518,2.5631237,2021-01-01,2021-01-31
22.0,120.0,31,51.0,20.450922,21.677483,19.564142,77.855934,5.8122144,2.8594134,2021-01-01,2021-02-01
22.0,120.0,32,51.0,20.544117,21.86757,19.532734,78.12932,5.6991887,2.1032746,2021-01-01,2021-02-02
22.0,120.0,33,51.0,20.471577,21.676476,19.508411,77.8862,5.700832,1.987128,2021-01-01,2021-02-03
