latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,17.234003,17.780365,16.827375,71.54075,5.0728993,0.0,2021-01-01,2021-01-01,76.14236,65.19424,5.452179,4.6706276
22.0,120.0,1,51.0,18.83405,20.105862,17.64081,73.131584,6.3776393,1.0682327,2021-01-01,2021-01-02,77.66071,65.41863,6.9142747,5.821059
22.0,120.0,2,51.0,20.10938,21.389692,18.939827,77.0337,6.464188,1.0558563,2021-01-01,2021-01-03,83.38898,67.824,7.102961,5.9090004
22.0,120.0,3,51.0,21.176542,22.420282,20.338726,81.69565,6.1191783,1.6857576,2021-01-01,2021-01-04,86.887924,74.29786,6.9607944,5.365328
22.0,120.0,4,51.0,21.071892,22.189547,20.246237,83.3987,6.4051027,3.85738,2021-01-01,2021-01-05,86.20926,79.34407,7.071223,5.6918764
22.0,120.0,5,51.0,20.52653,21.155073,20.030201,80.234406,5.4992304,2.2679112,2021-01-01,2021-01-06,83.318405,76.17816,6.2128057,4.8269873
22.0,120.0,6,51.0,19.495152,20.890806,17.910486,81.806915,7.111751,4.255967,2021-01-01,2021-01-07,84.819214,78.63584,8.285019,5.7780614
22.0,120.0,7,51.0,16.926802,17.530779,16.297863,77.54555,6.986626,4.067017,2021-01-01,2021-01-08,80.154274,75.43644,7.803492,6.2983236
22.0,120.0,8,51.0,17.170765,17.753147,16.504892,73.96548,6.091554,1.9937403,2021-01-01,2021-01-09,76.908394,70.527565,6.930391,5.403221
22.0,120.0,9,51.0,18.062708,18.957512,17.245644,73.744446,6.198211,1.4173825,2021-01-01,2021-01-10,78.06993,67.98578,7.1075864,5.401921
22.0,120.0,10,51.0,18.827898,19.795649,17.945124,74.79459,6.638672,1.5959673,2021-01-01,2021-01-11,79.241974,68.90135,7.3901644,5.981468
22.0,120.0,11,51.0,19.286715,20.403093,18.40859,76.72645,6.475436,1.6810138,2021-01-01,2021-01-12,81.39236,70.405495,7.400539,5.5543637
22.0,120.0,12,51.0,19.351154,20.451199,18.552475,77.71442,6.346122,2.2130852,2021-01-01,2021-01-13,82.171005,71.98283,7.2515416,5.572024
22.0,120.0,13,51.0,19.333517,20.440016,18.374624,77.16561,6.557019,2.520651,2021-01-01,2021-01-14,80.93884,71.575745,7.448765,5.694329
22.0,120.0,14,51.0,19.57462,20.664457,18.657734,76.69475,6.2490935,2.7266471,2021-01-01,2021-01-15,81.02942,70.89311,7.1296406,5.3176975
22.0,120.0,15,51.0,19.492203,20.556736,18.55744,78.111984,6.502942,3.9963,2021-01-01,2021-01-16,82.25172,73.00856,7.433124,5.646166
22.0,120.0,16,51.0,19.657383,20.701479,18.735044,76.79841,6.5488844,2.5700421,2021-01-01,2021-01-17,80.83795,71.35275,7.5201902,5.740519
22.0,120.0,17,51.0,19.923618,21.073532,18.99955,78.10232,6.184575,4.3681774,2021-01-01,2021-01-18,82.504745,71.77875,7.110962,5.2148795
22.0,120.0,18,51.0,20.01008,21.183784,19.131124,78.399925,5.9475937,2.5688486,2021-01-01,2021-01-19,82.56369,72.637024,6.9002986,4.988817
22.0,120.0,19,51.0,19.99691,21.12788,19.052822,78.05569,6.2217245,2.7716358,2021-01-01,2021-01-20,82.25304,72.29443,7.1835413,5.218283
