latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2015-01-01,2015-01-01,0,25,13.88049,16.172321,12.275207,71.08978,4.769571,0.0,76.795265,61.929184,5.243901,4.1926994
25.0,121.0,2015-01-01,2015-01-01,0,25,12.087902,12.942589,11.579268,68.59974,9.996517,0.0,72.67234,63.469894,11.04108,8.397216
23.0,120.0,2015-01-01,2015-01-01,0,25,15.874058,17.14571,14.924322,69.106834,8.748534,0.0,72.45448,63.65119,9.330291,7.8627825
24.0,122.0,2015-01-01,2015-01-01,0,25,13.032901,14.399254,12.107965,73.10703,8.327262,0.0,76.707634,67.46608,9.501001,6.749329
22.0,122.0,2015-01-01,2015-01-01,0,25,17.808784,18.157604,17.43508,71.07503,14.204847,0.0,72.83701,69.124084,14.961069,13.022755
23.0,122.0,2015-01-01,2015-01-01,0,25,14.361386,15.707409,13.415812,73.319885,9.799773,0.0,76.72196,67.94135,10.693382,8.533725
25.0,122.0,2015-01-01,2015-01-01,0,25,13.035513,13.306036,12.801236,69.213715,10.027657,0.0,70.9459,67.43968,11.411473,8.1464205
24.0,120.0,2015-01-01,2015-01-01,0,25,14.057482,15.085114,13.452091,70.567276,12.145944,0.0,73.98821,64.88499,13.092744,10.596402
24.0,121.0,2015-01-01,2015-01-01,0,25,12.071237,14.11547,10.811769,72.63675,8.186245,0.0,78.79204,63.11945,9.095541,6.881571
22.0,121.0,2015-01-01,2015-01-01,0,25,17.326878,18.472902,16.438028,68.76878,9.24122,0.0,71.478,64.72134,9.599148,8.7516575
25.0,120.0,2015-01-01,2015-01-01,0,25,11.068028,12.638917,9.979332,64.14085,9.657311,0.0,69.785446,56.91661,10.604831,8.298302
22.0,120.0,2015-01-01,2015-01-01,0,25,17.620571,18.912096,16.62756,68.216644,7.369533,0.0,70.96072,64.40048,7.7406964,7.02786
25.0,121.0,2015-01-01,2015-01-02,1,25,13.883448,14.704782,12.659185,70.23482,7.2337775,0.27602187,72.95123,65.76039,7.7673693,6.3496733
25.0,122.0,2015-01-01,2015-01-02,1,25,14.784046,15.485909,13.763805,66.60826,7.1789336,1.104134,68.9848,64.22792,7.757082,6.55235
24.0,122.0,2015-01-01,2015-01-02,1,25,13.843287,14.501852,12.836705,71.91061,5.50799,2.746747,74.97136,68.771866,6.2808905,4.529438
23.0,121.0,2015-01-01,2015-01-02,1,25,13.867827,15.312922,12.786002,73.49545,3.4397657,2.0163054,77.142265,66.23856,3.8828363,2.9538996
24.0,120.0,2015-01-01,2015-01-02,1,25,15.246979,16.053541,14.115035,72.45296,7.8579235,0.20167339,76.01033,66.83392,8.888303,6.1220703
23.0,122.0,2015-01-01,2015-01-02,1,25,14.955504,15.56149,14.06213,72.493996,6.9431667,2.694946,75.07247,69.57283,7.66664,6.119452
25.0,120.0,2015-01-01,2015-01-02,1,25,11.90302,13.5778475,10.576129,69.967,7.2529235,0.056971207,75.15307,61.079567,7.874907,6.195568
22.0,122.0,2015-01-01,2015-01-02,1,25,18.702822,19.24317,18.054283,67.56059,10.747401,1.5064541,69.6501,65.57178,11.608705,9.956696
23.0,120.0,2015-01-01,2015-01-02,1,25,16.195818,16.886417,15.239903,70.12339,5.5759296,0.29869187,73.52963,64.86656,6.3882213,4.708642
22.0,121.0,2015-01-01,2015-01-02,1,25,17.612703,18.308502,16.796867,68.37236,7.242346,0.8233797,71.61318,64.12665,7.868168,6.550925
24.0,121.0,2015-01-01,2015-01-02,1,25,12.925158,14.483166,11.716422,75.98942,5.6523614,1.912936,79.79685,68.26704,6.2854137,4.519182
22.0,120.0,2015-01-01,2015-01-02,1,25,17.69562,18.479538,16.885153,68.02582,6.500976,0.614306,71.300575,63.089043,7.235339,5.6695027
24.0,122.0,2015-01-01,2015-01-03,2,25,15.807835,16.494837,14.467135,68.97368,2.8502233,1.2160677,72.2601,64.35195,4.129938,1.8002217
23.0,120.0,2015-01-01,2015-01-03,2,25,17.307096,18.41672,16.507467,70.51293,3.5303202,0.06644889,76.61663,62.097187,4.274251,2.640997
25.0,122.0,2015-01-01,2015-01-03,2,25,17.721529,18.652033,16.189425,64.28443,4.544441,0.57269615,68.003105,61.094707,6.206274,2.7436233
22.0,122.0,2015-01-01,2015-01-03,2,25,20.379461,21.136127,19.488205,65.784744,7.150486,1.0049931,68.13276,63.653774,9.389687,5.3459644
24.0,121.0,2015-01-01,2015-01-03,2,25,13.951356,15.717511,12.91691,76.60039,1.8655167,0.7308105,82.968864,65.46589,3.3324273,0.9060362
23.0,121.0,2015-01-01,2015-01-03,2,25,15.017561,16.824,13.86711,73.85615,1.8906397,0.7426433,80.3587,63.16769,2.8093927,1.3044763
22.0,121.0,2015-01-01,2015-01-03,2,25,18.935694,19.757563,18.001423,68.44751,5.3152003,0.5506627,72.086044,62.98889,6.6678643,4.2117443
