latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2015-01-01,2015-01-01,0,25,12.607697,14.25255,11.685553,69.32055,10.365112,0.0,75.25705,60.95906,11.468973,8.718217
23.5,120.5,2015-01-01,2015-01-01,0,25,11.768712,15.886144,9.021012,74.22277,3.1560988,0.0,85.48937,55.809483,4.490495,2.190233
22.5,120.5,2015-01-01,2015-01-01,0,25,16.2178,18.376457,14.589762,66.50592,3.5859296,0.0,71.647545,58.690655,3.8983088,3.2934365
23.5,121.5,2015-01-01,2015-01-01,0,25,11.535222,13.968331,9.933014,76.14015,6.050617,0.0,82.56955,65.41205,6.7598033,5.073175
24.5,121.5,2015-01-01,2015-01-01,0,25,7.7421236,9.995519,6.434459,78.94242,4.2137604,0.0,85.465096,67.25155,5.291827,3.1331165
22.5,121.5,2015-01-01,2015-01-01,0,25,16.332384,17.048449,15.778795,71.97363,12.562063,0.0,73.85648,69.54255,13.363069,11.371081
22.5,120.5,2015-01-01,2015-01-02,1,25,15.961056,17.481548,14.93255,68.91606,2.7926764,0.21957397,73.962,60.727554,3.4142334,2.0675862
24.5,120.5,2015-01-01,2015-01-02,1,25,14.093439,15.823112,12.812037,73.56239,7.262113,0.028381348,79.27091,64.49411,8.020012,5.819395
22.5,121.5,2015-01-01,2015-01-02,1,25,17.291328,17.744043,16.498528,68.90068,9.327519,1.5579224,71.05658,66.93798,10.08227,8.402704
24.5,121.5,2015-01-01,2015-01-02,1,25,9.35295,11.42483,7.9071155,82.32779,3.0571613,3.0802917,86.8156,72.73832,3.528377,2.4400816
23.5,121.5,2015-01-01,2015-01-02,1,25,11.761036,13.137408,10.615612,78.56452,4.115272,3.8116455,82.44667,72.38552,4.6987295,3.2465758
23.5,120.5,2015-01-01,2015-01-02,1,25,11.693908,14.985612,10.006436,79.61827,1.9350059,0.11154175,89.61847,62.89289,2.4694757,1.544432
22.5,120.5,2015-01-01,2015-01-03,2,25,16.99304,19.014198,15.823326,70.29367,2.5266647,0.047454834,78.49078,58.23221,3.1101062,2.0096397
23.5,121.5,2015-01-01,2015-01-03,2,25,13.027004,14.627713,11.789489,77.780624,1.3882784,1.4350891,82.87832,68.655685,2.6579764,0.51171
