latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2015-01-01,2015-01-01,0,25,13.88049,16.172321,12.275207,71.08978,4.769571,0.0
25.0,121.0,2015-01-01,2015-01-01,0,25,12.087902,12.942589,11.579268,68.59974,9.996517,0.0
23.0,120.0,2015-01-01,2015-01-01,0,25,15.874058,17.14571,14.924322,69.106834,8.748534,0.0
24.0,122.0,2015-01-01,2015-01-01,0,25,13.032901,14.399254,12.107965,73.10703,8.327262,0.0
22.0,122.0,2015-01-01,2015-01-01,0,25,17.808784,18.157604,17.43508,71.07503,14.204847,0.0
23.0,122.0,2015-01-01,2015-01-01,0,25,14.361386,15.707409,13.415812,73.319885,9.799773,0.0
25.0,122.0,2015-01-01,2015-01-01,0,25,13.035513,13.306036,12.801236,69.213715,10.027657,0.0
24.0,120.0,2015-01-01,2015-01-01,0,25,14.057482,15.085114,13.452091,70.567276,12.145944,0.0
24.0,121.0,2015-01-01,2015-01-01,0,25,12.071237,14.11547,10.811769,72.63675,8.186245,0.0
22.0,121.0,2015-01-01,2015-01-01,0,25,17.326878,18.472902,16.438028,68.76878,9.24122,0.0
25.0,120.0,2015-01-01,2015-01-01,0,25,11.068028,12.638917,9.979332,64.14085,9.657311,0.0
22.0,120.0,2015-01-01,2015-01-01,0,25,17.620571,18.912096,16.62756,68.216644,7.369533,0.0
25.0,121.0,2015-01-01,2015-01-02,1,25,13.883448,14.704782,12.659185,70.23482,7.2337775,0.27602187
25.0,122.0,2015-01-01,2015-01-02,1,25,14.784046,15.485909,13.763805,66.60826,7.1789336,1.104134
24.0,122.0,2015-01-01,2015-01-02,1,25,13.843287,14.501852,12.836705,71.91061,5.50799,2.746747
23.0,121.0,2015-01-01,2015-01-02,1,25,13.867827,15.312922,12.786002,73.49545,3.4397657,2.0163054
24.0,120.0,2015-01-01,2015-01-02,1,25,15.246979,16.053541,14.115035,72.45296,7.8579235,0.20167339
23.0,122.0,2015-01-01,2015-01-02,1,25,14.955504,15.56149,14.06213,72.493996,6.9431667,2.694946
25.0,120.0,2015-01-01,2015-01-02,1,25,11.90302,13.5778475,10.576129,69.967,7.2529235,0.056971207
22.0,122.0,2015-01-01,2015-01-02,1,25,18.702822,19.24317,18.054283,67.56059,10.747401,1.5064541
23.0,120.0,2015-01-01,2015-01-02,1,25,16.195818,16.886417,15.239903,70.12339,5.5759296,0.29869187
22.0,121.0,2015-01-01,2015-01-02,1,25,17.612703,18.308502,16.796867,68.37236,7.242346,0.8233797
24.0,121.0,2015-01-01,2015-01-02,1,25,12.925158,14.483166,11.716422,75.98942,5.6523614,1.912936
22.0,120.0,2015-01-01,2015-01-02,1,25,17.69562,18.479538,16.885153,68.02582,6.500976,0.614306
24.0,122.0,2015-01-01,2015-01-03,2,25,15.807835,16.494837,14.467135,68.97368,2.8502233,1.2160677
23.0,120.0,2015-01-01,2015-01-03,2,25,17.307096,18.41672,16.507467,70.51293,3.5303202,0.06644889
25.0,122.0,2015-01-01,2015-01-03,2,25,17.721529,18.652033,16.189425,64.28443,4.544441,0.57269615
22.0,122.0,2015-01-01,2015-01-03,2,25,20.379461,21.136127,19.488205,65.784744,7.150486,1.0049931
24.0,121.0,2015-01-01,2015-01-03,2,25,13.951356,15.717511,12.91691,76.60039,1.8655167,0.7308105
23.0,121.0,2015-01-01,2015-01-03,2,25,15.017561,16.824,13.86711,73.85615,1.8906397,0.7426433
22.0,121.0,2015-01-01,2015-01-03,2,25,18.935694,19.757563,18.001423,68.44751,5.3152003,0.5506627
25.0,121.0,2015-01-01,2015-01-03,2,25,15.889098,17.022331,14.785875,71.157845,2.9144323,0.091122836
24.0,120.0,2015-01-01,2015-01-03,2,25,16.23438,17.305595,15.604997,73.081276,3.6253924,0.058129277
23.0,122.0,2015-01-01,2015-01-03,2,25,16.457434,17.124954,15.358214,70.67015,3.606683,1.1955385
22.0,120.0,2015-01-01,2015-01-03,2,25,18.878721,19.862917,17.93523,68.82729,5.599347,0.41510865
25.0,120.0,2015-01-01,2015-01-03,2,25,12.923598,15.224027,11.627472,75.194664,3.4719203,0.017314399
24.0,122.0,2015-01-01,2015-01-04,3,25,17.770039,18.784395,16.620016,72.82536,2.5899405,2.393883
25.0,122.0,2015-01-01,2015-01-04,3,25,19.548897,20.111017,18.740797,72.3408,3.3467824,0.9500583
25.0,121.0,2015-01-01,2015-01-04,3,25,16.846855,18.141247,15.791295,80.74957,1.7802875,0.12856323
22.0,122.0,2015-01-01,2015-01-04,3,25,22.054848,22.509907,21.429995,68.541306,6.13456,0.96105653
23.0,120.0,2015-01-01,2015-01-04,3,25,18.45361,20.046696,17.184938,76.30285,3.0794458,0.10284502
22.0,121.0,2015-01-01,2015-01-04,3,25,20.367134,21.743135,19.201763,72.73697,4.5576134,0.5132648
22.0,120.0,2015-01-01,2015-01-04,3,25,20.269669,21.722261,18.888542,74.23561,5.046555,0.57629544
24.0,121.0,2015-01-01,2015-01-04,3,25,15.039141,17.30441,13.681998,81.58844,1.1830962,1.5656288
25.0,120.0,2015-01-01,2015-01-04,3,25,14.1469755,16.952604,12.364635,82.09132,1.628547,0.04344898
