latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2013-03-01,2013-03-01,0,25,22.504726,25.199717,20.348356,81.02682,2.281314,0.0,90.731094,66.01141,3.4619122,1.3063033
24.5,120.5,2013-03-01,2013-03-01,0,25,18.167774,21.74784,15.506871,83.9488,7.638891,0.0,91.283646,76.653175,10.987661,3.5085175
23.5,120.5,2013-03-01,2013-03-01,0,25,18.90246,23.101124,15.520465,84.76316,2.6270282,0.0,94.01249,67.628586,3.494834,1.9630834
22.5,121.5,2013-03-01,2013-03-01,0,25,23.408867,24.53519,21.786089,80.23404,5.704446,0.0,88.296234,70.56747,10.421037,3.1244068
24.5,121.5,2013-03-01,2013-03-01,0,25,16.328346,21.258623,12.706637,86.19754,3.3660536,0.0,95.14287,70.698235,4.747727,1.3337815
23.5,121.5,2013-03-01,2013-03-01,0,25,19.197721,22.306513,16.970387,84.3312,3.8836892,0.0,92.19208,69.932274,6.086941,2.1927924
23.5,120.5,2013-03-01,2013-03-02,1,25,15.3418455,16.944786,13.500963,84.20463,3.84579,6.0503387,87.32411,79.996925,4.6936154,3.2786825
22.5,120.5,2013-03-01,2013-03-02,1,25,19.11454,20.426779,17.466433,80.64047,3.2942545,4.415207,83.13173,77.43067,3.8250515,2.8550284
23.5,121.5,2013-03-01,2013-03-02,1,25,14.792607,16.006607,13.338229,84.71431,5.982152,6.3877106,86.468506,82.20177,6.41078,5.5097947
24.5,121.5,2013-03-01,2013-03-02,1,25,10.552041,11.811671,9.39776,89.284744,4.684221,7.0230865,90.91064,86.57812,5.2586803,4.103768
22.5,121.5,2013-03-01,2013-03-02,1,25,19.504131,20.704205,18.386227,78.02368,11.56227,1.7917633,80.93378,75.79995,12.163441,10.812625
24.5,120.5,2013-03-01,2013-03-02,1,25,14.353623,15.313351,13.47151,79.119804,11.192753,4.743576,80.68934,77.37993,11.925371,10.302046
23.5,120.5,2013-03-01,2013-03-03,2,25,13.707702,15.29818,12.721227,81.69396,3.2276287,1.0739136,85.577705,75.48179,3.8765998,2.4499404
22.5,121.5,2013-03-01,2013-03-03,2,25,18.524284,19.054567,17.83673,74.700134,9.760853,1.9750977,77.19023,72.049095,10.722717,8.818882
22.5,120.5,2013-03-01,2013-03-03,2,25,17.627056,18.541119,16.90009,77.62795,2.7967126,2.1380615,80.3,73.429665,3.2466526,2.3381586
24.5,120.5,2013-03-01,2013-03-03,2,25,14.133151,14.928463,13.516324,75.12549,8.835535,0.282135,78.11664,71.99147,9.747875,7.730246
24.5,121.5,2013-03-01,2013-03-03,2,25,10.246334,11.653932,9.351906,86.30654,3.61759,3.1025696,88.63836,82.96946,4.120811,2.9217172
23.5,121.5,2013-03-01,2013-03-03,2,25,13.580378,14.432696,12.757345,83.44531,5.0437455,6.0490417,85.65733,80.769684,5.5517163,4.5188065
23.5,121.5,2013-03-01,2013-03-04,3,25,14.004543,15.39172,12.980504,74.75378,4.2399654,1.6348267,79.2654,69.21795,4.798933,3.723501
24.5,121.5,2013-03-01,2013-03-04,3,25,11.514739,14.289923,10.146193,77.431816,2.9085352,1.0601807,83.04932,67.13378,3.406803,2.322382
22.5,121.5,2013-03-01,2013-03-04,3,25,18.881653,19.30509,18.270407,67.17603,9.283985,0.46951294,70.249725,64.13495,9.968152,8.422844
23.5,120.5,2013-03-01,2013-03-04,3,25,14.203782,17.171564,12.573727,78.467865,2.2707484,0.30334473,88.55134,62.89717,3.3858063,1.3931066
24.5,120.5,2013-03-01,2013-03-04,3,25,15.752044,17.373049,14.744259,70.12098,7.3920302,0.04135132,76.840385,61.78744,8.368907,6.159468
22.5,120.5,2013-03-01,2013-03-04,3,25,18.113,19.78422,17.220284,70.467705,2.5762072,0.50338745,74.8395,61.53568,3.1689994,2.0112007
22.5,120.5,2013-03-01,2013-03-05,4,25,18.645702,20.662182,17.553526,66.38308,3.1128244,0.153656,72.78298,55.52963,3.7779791,2.5610633
24.5,120.5,2013-03-01,2013-03-05,4,25,17.129745,19.16468,15.943439,76.1053,3.8730738,0.02960205,87.617714,63.081146,5.6290603,1.2737596
23.5,120.5,2013-03-01,2013-03-05,4,25,14.980469,18.838509,12.862457,78.10883,1.5150783,0.15548706,89.59109,58.59664,2.618995,0.7978103
22.5,121.5,2013-03-01,2013-03-05,4,25,19.612793,20.055283,19.081846,63.603077,8.245865,0.44189453,66.17935,60.850662,9.383616,7.216629
24.5,121.5,2013-03-01,2013-03-05,4,25,13.13252,16.122025,11.747814,75.568146,2.7209134,0.82962036,83.85455,61.441063,3.0807383,2.411797
23.5,121.5,2013-03-01,2013-03-05,4,25,14.697207,16.522102,13.697223,71.352264,2.914278,0.80215454,76.67077,62.694862,3.758762,1.8951743
23.5,120.5,2013-03-01,2013-03-06,5,25,15.319219,19.999691,12.486573,79.64283,1.5705141,0.09567261,92.9671,57.322563,2.5127945,0.8950967
