latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2013-03-01,2013-03-01,0,25,23.812151,25.311323,22.381138,80.19745,2.5951345,0.0,87.7517,70.48232,4.952836,0.88493353
24.0,122.0,2013-03-01,2013-03-01,0,25,20.329357,22.803389,18.28688,83.32078,6.524346,0.0,90.01828,75.03256,8.9632015,4.1214247
25.0,121.0,2013-03-01,2013-03-01,0,25,17.31319,20.459763,14.892975,83.62863,8.142111,0.0,87.555756,80.9323,11.673854,2.605221
24.0,121.0,2013-03-01,2013-03-01,0,25,18.682768,22.029804,16.235855,84.09921,5.6612077,0.0,91.692604,73.20031,8.521228,3.1758218
23.0,122.0,2013-03-01,2013-03-01,0,25,21.541832,23.32875,19.766003,81.96404,4.141342,0.0,89.10959,72.335976,8.334485,0.9040163
24.0,120.0,2013-03-01,2013-03-01,0,25,19.691662,22.258482,16.891178,84.67219,7.1377635,0.0,89.73445,78.14397,12.36344,3.0035105
23.0,121.0,2013-03-01,2013-03-01,0,25,20.85619,23.753624,18.665808,82.62509,2.850577,0.0,90.84043,67.92574,4.7325516,1.3296666
25.0,122.0,2013-03-01,2013-03-01,0,25,18.944258,21.228872,16.922321,83.01141,8.741139,0.0,86.030075,80.061676,12.109888,2.7267153
22.0,122.0,2013-03-01,2013-03-01,0,25,24.24477,24.97433,23.195366,80.1369,4.445574,0.0,86.86463,75.29146,9.085359,1.8139478
23.0,120.0,2013-03-01,2013-03-01,0,25,21.867546,23.982773,19.321247,83.1174,4.370343,0.0,89.54304,72.53646,8.614209,1.9740949
22.0,121.0,2013-03-01,2013-03-01,0,25,23.559082,24.99249,22.094213,80.55138,2.493018,0.0,88.4842,70.72619,5.4993067,0.6980473
25.0,120.0,2013-03-01,2013-03-01,0,25,15.865875,20.620377,12.47444,83.56951,8.25901,0.0,90.04694,77.090675,11.180615,4.092122
22.0,121.0,2013-03-01,2013-03-02,1,25,20.459599,21.55939,19.167671,79.76252,8.415622,2.6461303,82.904434,77.68109,8.819993,7.953797
24.0,120.0,2013-03-01,2013-03-02,1,25,15.448272,16.23942,14.696545,81.14546,13.127453,4.1413727,82.21094,79.875916,13.798809,12.345642
24.0,121.0,2013-03-01,2013-03-02,1,25,14.574978,15.609742,13.4105,81.87291,8.569995,5.566047,83.026566,80.273766,9.092068,7.9032307
25.0,121.0,2013-03-01,2013-03-02,1,25,13.710125,14.378785,13.068185,77.96123,11.147779,5.1182833,79.48958,76.47244,11.985178,9.931538
