latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2013-03-01,2013-03-01,0,25,23.812151,25.311323,22.381138,80.19745,2.5951345,0.0
24.0,122.0,2013-03-01,2013-03-01,0,25,20.329357,22.803389,18.28688,83.32078,6.524346,0.0
25.0,121.0,2013-03-01,2013-03-01,0,25,17.31319,20.459763,14.892975,83.62863,8.142111,0.0
24.0,121.0,2013-03-01,2013-03-01,0,25,18.682768,22.029804,16.235855,84.09921,5.6612077,0.0
23.0,122.0,2013-03-01,2013-03-01,0,25,21.541832,23.32875,19.766003,81.96404,4.141342,0.0
24.0,120.0,2013-03-01,2013-03-01,0,25,19.691662,22.258482,16.891178,84.67219,7.1377635,0.0
23.0,121.0,2013-03-01,2013-03-01,0,25,20.85619,23.753624,18.665808,82.62509,2.850577,0.0
25.0,122.0,2013-03-01,2013-03-01,0,25,18.944258,21.228872,16.922321,83.01141,8.741139,0.0
22.0,122.0,2013-03-01,2013-03-01,0,25,24.24477,24.97433,23.195366,80.1369,4.445574,0.0
23.0,120.0,2013-03-01,2013-03-01,0,25,21.867546,23.982773,19.321247,83.1174,4.370343,0.0
22.0,121.0,2013-03-01,2013-03-01,0,25,23.559082,24.99249,22.094213,80.55138,2.493018,0.0
25.0,120.0,2013-03-01,2013-03-01,0,25,15.865875,20.620377,12.47444,83.56951,8.25901,0.0
22.0,121.0,2013-03-01,2013-03-02,1,25,20.459599,21.55939,19.167671,79.76252,8.415622,2.6461303
24.0,120.0,2013-03-01,2013-03-02,1,25,15.448272,16.23942,14.696545,81.14546,13.127453,4.1413727
24.0,121.0,2013-03-01,2013-03-02,1,25,14.574978,15.609742,13.4105,81.87291,8.569995,5.566047
25.0,121.0,2013-03-01,2013-03-02,1,25,13.710125,14.378785,13.068185,77.96123,11.147779,5.1182833
23.0,122.0,2013-03-01,2013-03-02,1,25,17.668566,18.864098,16.39157,80.381165,9.150708,4.021124
23.0,121.0,2013-03-01,2013-03-02,1,25,16.958012,18.196226,15.408004,82.604385,4.579146,5.3930273
24.0,122.0,2013-03-01,2013-03-02,1,25,15.957367,16.906734,14.876891,80.23321,8.514045,6.350211
22.0,120.0,2013-03-01,2013-03-02,1,25,20.373003,21.458277,19.151993,81.517845,6.1293044,5.289568
25.0,120.0,2013-03-01,2013-03-02,1,25,11.579571,12.032165,11.181563,77.61751,10.705162,3.7457552
25.0,122.0,2013-03-01,2013-03-02,1,25,15.078852,15.6881895,14.50525,76.45607,11.072138,5.911106
23.0,120.0,2013-03-01,2013-03-02,1,25,17.831663,18.793512,16.704802,81.889534,9.235187,3.9724817
22.0,122.0,2013-03-01,2013-03-02,1,25,21.171904,22.33065,20.153532,77.69675,13.003252,1.2718668
24.0,120.0,2013-03-01,2013-03-03,2,25,15.187609,15.665256,14.678283,75.93357,10.55487,0.27663323
22.0,120.0,2013-03-01,2013-03-03,2,25,19.031181,19.566643,18.541328,78.28027,5.503142,4.0947304
23.0,121.0,2013-03-01,2013-03-03,2,25,15.609257,16.488262,14.849352,80.42455,3.8236299,4.0900383
25.0,122.0,2013-03-01,2013-03-03,2,25,14.906329,15.348263,14.39941,70.21238,8.311093,0.95335084
24.0,122.0,2013-03-01,2013-03-03,2,25,15.1112,15.588409,14.54401,76.73534,7.0471478,3.740512
25.0,121.0,2013-03-01,2013-03-03,2,25,13.667023,14.123312,13.075143,72.346855,8.163273,0.37122804
24.0,121.0,2013-03-01,2013-03-03,2,25,13.856662,14.679621,13.292999,79.17142,6.897971,3.1566248
22.0,121.0,2013-03-01,2013-03-03,2,25,19.100574,19.705988,18.394468,75.738495,7.180692,1.7554436
23.0,122.0,2013-03-01,2013-03-03,2,25,16.387875,16.955847,15.677213,77.549416,7.7916327,3.6413107
23.0,120.0,2013-03-01,2013-03-03,2,25,16.942595,17.306778,16.58045,77.138756,7.5387034,1.2019309
22.0,122.0,2013-03-01,2013-03-03,2,25,19.880022,20.346783,19.22885,73.11626,11.165227,1.3029442
25.0,120.0,2013-03-01,2013-03-03,2,25,11.839726,12.992091,11.186867,73.39431,7.9116917,0.14673316
24.0,121.0,2013-03-01,2013-03-04,3,25,14.8774185,16.385656,13.887712,72.353294,5.745656,0.8355819
22.0,121.0,2013-03-01,2013-03-04,3,25,19.339092,20.168648,18.701828,68.3617,6.9713674,0.49410924
25.0,121.0,2013-03-01,2013-03-04,3,25,15.709839,16.59734,14.599371,65.15711,6.550973,0.026196308
24.0,120.0,2013-03-01,2013-03-04,3,25,16.766605,17.522863,15.933126,70.18817,8.7165,0.02773159
25.0,120.0,2013-03-01,2013-03-04,3,25,13.5821085,15.797472,12.247692,70.83481,6.31786,0.020512428
23.0,122.0,2013-03-01,2013-03-04,3,25,16.715405,17.42466,15.9551525,69.104614,6.88739,1.0042489
25.0,122.0,2013-03-01,2013-03-04,3,25,16.705427,17.368254,15.626574,60.48743,6.1873198,0.07612339
23.0,121.0,2013-03-01,2013-03-04,3,25,16.064013,17.589987,15.130607,72.514496,3.359093,1.0681546
23.0,120.0,2013-03-01,2013-03-04,3,25,17.959038,18.72895,17.23339,70.32191,6.204574,0.25883776
22.0,122.0,2013-03-01,2013-03-04,3,25,19.990335,20.371407,19.544079,65.26527,10.490334,0.43046096
24.0,122.0,2013-03-01,2013-03-04,3,25,15.887979,16.532936,14.936213,67.05712,5.3185577,0.88552594
22.0,120.0,2013-03-01,2013-03-04,3,25,19.694386,20.642963,19.011866,70.16171,5.941639,0.9948742
25.0,121.0,2013-03-01,2013-03-05,4,25,17.709723,18.99704,16.855299,68.52656,4.7312202,0.024076043
24.0,122.0,2013-03-01,2013-03-05,4,25,17.062056,17.97085,16.270191,63.48158,4.0982456,0.51547205
25.0,120.0,2013-03-01,2013-03-05,4,25,15.17916,17.592083,13.8740635,73.96821,4.632047,0.015002451
22.0,122.0,2013-03-01,2013-03-05,4,25,20.581787,20.986597,20.101822,63.010204,9.855347,0.42767677
23.0,121.0,2013-03-01,2013-03-05,4,25,16.677097,18.593758,15.6733265,68.760925,2.9946837,0.4781453
23.0,122.0,2013-03-01,2013-03-05,4,25,17.397354,18.325981,16.692266,66.416214,5.7209907,0.6162087
23.0,120.0,2013-03-01,2013-03-05,4,25,18.833158,20.03883,18.208439,68.149,3.8195212,0.11009373
25.0,122.0,2013-03-01,2013-03-05,4,25,18.84323,19.23184,18.089977,59.212955,6.4730597,0.124341734
22.0,121.0,2013-03-01,2013-03-05,4,25,19.86167,20.88189,19.172432,65.049324,7.123913,0.28944167
24.0,120.0,2013-03-01,2013-03-05,4,25,18.06045,19.286661,17.380518,72.96588,4.315852,0.04785694
22.0,120.0,2013-03-01,2013-03-05,4,25,20.318079,21.411583,19.61127,64.788704,7.3120503,0.30908749
24.0,121.0,2013-03-01,2013-03-05,4,25,15.912283,17.847597,14.87275,73.68773,3.1467872,0.41463062
22.0,121.0,2013-03-01,2013-03-06,5,25,20.487558,21.789776,19.656515,67.59439,5.2408504,0.41656736
24.0,120.0,2013-03-01,2013-03-06,5,25,18.384302,19.597034,17.555138,77.01295,1.8228611,0.062096003
22.0,120.0,2013-03-01,2013-03-06,5,25,20.880562,22.243057,20.00713,67.292,5.728709,0.38617355
24.0,122.0,2013-03-01,2013-03-06,5,25,18.023073,19.037113,17.223976,67.27187,3.619051,0.41881776
25.0,122.0,2013-03-01,2013-03-06,5,25,19.83285,20.225868,19.32085,66.80575,5.6744585,0.15678626
23.0,121.0,2013-03-01,2013-03-06,5,25,17.336723,19.781832,16.097164,71.78389,1.7222106,0.3367255
24.0,121.0,2013-03-01,2013-03-06,5,25,16.168278,18.24137,14.962355,77.80326,1.2051984,0.29382926
25.0,121.0,2013-03-01,2013-03-06,5,25,17.997751,19.40603,16.954351,76.980736,2.851263,0.032713298
25.0,120.0,2013-03-01,2013-03-06,5,25,15.557645,18.115211,13.774279,81.81431,2.1705968,0.03584492
23.0,120.0,2013-03-01,2013-03-06,5,25,19.560715,21.142368,18.68547,71.083435,2.154921,0.1038097
23.0,122.0,2013-03-01,2013-03-06,5,25,18.176231,19.300516,17.37233,68.63134,3.703335,0.5248664
22.0,122.0,2013-03-01,2013-03-06,5,25,21.327394,21.771944,20.763521,64.8943,7.183484,0.6050991
24.0,122.0,2013-03-01,2013-03-07,6,25,19.134893,20.563799,18.375128,70.70015,2.5606916,0.5408865
22.0,120.0,2013-03-01,2013-03-07,6,25,21.500315,22.906977,20.65019,68.610695,2.9932356,0.14514989
25.0,120.0,2013-03-01,2013-03-07,6,25,16.485897,19.447906,14.871471,80.56363,1.6777236,0.0078004836
22.0,122.0,2013-03-01,2013-03-07,6,25,22.407839,22.822006,21.881836,66.347275,3.8568206,0.30294606
22.0,121.0,2013-03-01,2013-03-07,6,25,21.329458,22.749058,20.46022,69.076904,2.620448,0.22286499
24.0,120.0,2013-03-01,2013-03-07,6,25,19.111753,20.524326,18.169811,74.665344,1.7951286,0.008797302
25.0,121.0,2013-03-01,2013-03-07,6,25,18.127012,19.51231,17.308386,79.55389,2.4808114,0.014153213
