latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2000-10-01,2000-10-01,0,25,25.275284,26.464737,24.368946,85.53366,1.8129103,0.0,89.51607,79.15992,2.2830725,1.2765625
23.5,120.5,2000-10-01,2000-10-01,0,25,22.794033,25.740128,20.390509,86.675285,1.1127577,0.0,95.12543,72.14203,1.5793272,0.5673552
22.5,120.5,2000-10-01,2000-10-01,0,25,25.711197,28.189735,23.78293,80.51081,1.1938816,0.0,91.4275,65.61246,1.6276523,0.6632202
23.5,121.5,2000-10-01,2000-10-01,0,25,22.763826,24.561064,21.402695,81.971634,1.0259393,0.0,87.63449,74.81926,1.9429374,0.39374954
24.5,121.5,2000-10-01,2000-10-01,0,25,22.03716,23.906143,20.743399,86.10527,1.5052475,0.0,91.353966,77.90704,1.7724671,1.2353616
22.5,121.5,2000-10-01,2000-10-01,0,25,26.48815,27.201689,25.833868,79.379684,2.256111,0.0,84.50498,73.94426,3.1099682,1.515292
22.5,120.5,2000-10-01,2000-10-02,1,25,25.798557,28.170673,24.313261,82.02685,1.2959017,0.5661011,89.497765,69.14836,1.8734277,0.7565428
24.5,120.5,2000-10-01,2000-10-02,1,25,25.448088,27.351377,23.924511,81.74108,3.2541518,0.22445679,86.50708,72.86008,4.106606,2.4380448
22.5,121.5,2000-10-01,2000-10-02,1,25,26.895823,27.569605,26.279112,82.92258,2.5445526,0.7609558,86.15586,79.117004,3.8006766,0.93080306
24.5,121.5,2000-10-01,2000-10-02,1,25,22.183088,24.96794,19.819279,86.06658,1.2249036,2.351303,94.42001,73.494225,1.5764714,0.80100405
23.5,121.5,2000-10-01,2000-10-02,1,25,23.064026,25.534111,21.31256,85.96941,1.4443555,1.0166931,94.44594,74.319244,2.9318552,0.5828662
23.5,120.5,2000-10-01,2000-10-02,1,25,22.797483,26.60294,19.896935,85.88943,1.2550074,0.31356812,94.870995,68.77177,2.1492748,0.6677716
22.5,120.5,2000-10-01,2000-10-03,2,25,25.867294,28.138643,24.21624,83.08183,1.5332353,1.4378357,91.9025,70.90768,2.1104956,0.96529686
23.5,121.5,2000-10-01,2000-10-03,2,25,22.746084,24.402159,21.416553,88.04753,1.1413611,5.1870728,92.60625,79.284454,1.9114078,0.5104602
24.5,120.5,2000-10-01,2000-10-03,2,25,25.092842,26.880674,23.781006,84.40475,2.3058333,0.88623047,92.159225,75.72361,3.2413511,1.4095795
23.5,120.5,2000-10-01,2000-10-03,2,25,22.85411,26.365908,20.404055,86.49283,1.378133,0.90408325,95.42164,70.29295,1.8349216,0.99273664
24.5,121.5,2000-10-01,2000-10-03,2,25,21.662666,24.05911,19.852257,87.16248,0.9315112,3.9683533,94.83337,74.229675,1.4655488,0.415513
22.5,121.5,2000-10-01,2000-10-03,2,25,26.538525,27.645596,25.53222,84.98936,2.4209177,3.910675,89.2858,79.59491,3.8108883,1.2858266
23.5,121.5,2000-10-01,2000-10-04,3,25,22.564669,24.38963,21.223295,87.68627,1.352689,7.186737,92.72416,79.81683,2.373695,0.5112338
22.5,121.5,2000-10-01,2000-10-04,3,25,26.256504,27.241978,25.433447,84.776306,2.1919243,4.975586,88.22232,80.53842,3.4983895,1.1432227
22.5,120.5,2000-10-01,2000-10-04,3,25,25.531816,27.387367,24.213428,84.89866,1.4866444,3.1866455,90.56843,75.65208,1.9518474,1.0274074
24.5,120.5,2000-10-01,2000-10-04,3,25,24.97957,26.400253,23.765694,84.98821,2.49161,1.5255737,90.95455,77.19242,3.5032208,1.3589499
23.5,120.5,2000-10-01,2000-10-04,3,25,22.631464,25.404081,20.45335,87.42937,1.3096942,2.475586,95.3206,74.6219,1.7861677,0.86829054
24.5,121.5,2000-10-01,2000-10-04,3,25,21.56285,23.695097,19.84507,87.93376,1.3013244,7.3468018,94.892,76.574524,1.9424253,0.71703035
24.5,120.5,2000-10-01,2000-10-05,4,25,24.89875,26.185308,23.820562,84.97828,3.6108508,2.5030518,90.08702,78.017395,4.6668935,2.1469283
22.5,120.5,2000-10-01,2000-10-05,4,25,25.664492,27.50523,24.354467,84.5918,1.5911474,3.0610657,90.455315,75.8657,2.02039,1.1133761
23.5,121.5,2000-10-01,2000-10-05,4,25,22.64584,24.333199,21.340845,87.70647,1.4628854,9.89563,92.16457,81.56078,2.5868719,0.6303861
23.5,120.5,2000-10-01,2000-10-05,4,25,22.630644,25.247963,20.402515,87.88676,1.4210527,4.9972534,95.2445,76.42809,1.9803189,0.98056185
24.5,121.5,2000-10-01,2000-10-05,4,25,21.355253,23.219448,19.758532,89.39076,1.2454938,12.987518,94.82091,81.625946,1.8198947,0.6564998
22.5,121.5,2000-10-01,2000-10-05,4,25,26.415546,27.274464,25.703842,84.26121,2.5370135,3.2681274,87.84076,80.193535,3.8008485,1.4013956
22.5,120.5,2000-10-01,2000-10-06,5,25,25.663828,27.78729,24.040133,83.65412,1.5672492,1.9142151,91.65213,71.35477,2.0531971,0.9697385
24.5,120.5,2000-10-01,2000-10-06,5,25,25.079473,26.39651,23.965757,84.13138,4.8204327,1.6918945,89.18303,77.630486,6.3176575,3.2236567
23.5,121.5,2000-10-01,2000-10-06,5,25,22.530918,24.144615,21.322115,86.76025,1.7943677,6.3171387,90.492226,80.22943,2.5404224,1.0542042
23.5,120.5,2000-10-01,2000-10-06,5,25,22.624218,25.476978,20.226305,87.437614,1.67565,3.7443542,95.074745,75.174065,2.2536156,1.2996467
22.5,121.5,2000-10-01,2000-10-06,5,25,26.381426,27.12942,25.67584,83.59262,4.245833,2.7693176,87.18223,79.5959,5.2645817,3.149035
24.5,121.5,2000-10-01,2000-10-06,5,25,21.026054,22.619478,19.779146,89.75566,1.509128,10.579834,93.836945,82.73838,2.2083008,0.79837304
24.5,121.5,2000-10-01,2000-10-07,6,25,21.278505,23.325878,19.737764,88.325554,1.5465015,7.511139,93.567665,80.3208,2.22186,0.9707045
22.5,121.5,2000-10-01,2000-10-07,6,25,26.273954,26.993671,25.563692,83.727684,4.492124,4.020996,87.51682,79.86885,5.156141,3.809205
23.5,120.5,2000-10-01,2000-10-07,6,25,22.320713,25.573769,19.795422,87.50958,1.6017838,3.2722473,95.595795,73.183846,2.2105238,1.1679198
22.5,120.5,2000-10-01,2000-10-07,6,25,25.577587,27.657598,24.150888,83.27498,1.6609824,2.314911,90.372795,71.46415,2.1083546,1.0736
24.5,120.5,2000-10-01,2000-10-07,6,25,25.158154,26.69377,23.872608,84.86851,3.690963,1.620636,91.69563,76.97668,5.1292744,2.2735107
23.5,121.5,2000-10-01,2000-10-07,6,25,22.548916,24.315567,21.183466,85.00164,1.5180905,4.322357,89.731415,77.53413,2.330193,0.8182221
23.5,121.5,2000-10-01,2000-10-08,7,25,22.5762,24.255713,21.18058,85.18874,1.3636005,4.562683,90.31532,77.96764,2.1321325,0.7452482
22.5,120.5,2000-10-01,2000-10-08,7,25,25.55374,27.606636,24.192114,83.67918,1.7668579,2.3934937,90.5315,72.00485,2.2514372,1.054157
