latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2000-10-01,2000-10-01,0,25,24.241865,26.375654,22.600073,81.16794,0.73181707,0.0,89.50795,70.0316,0.9793274,0.5098961
25.0,121.0,2000-10-01,2000-10-01,0,25,26.016329,26.878784,25.264175,83.25624,1.7606325,0.0,87.46017,77.8937,2.453418,0.81549317
23.0,120.0,2000-10-01,2000-10-01,0,25,26.41964,27.859814,25.18394,79.293724,1.0289534,0.0,87.291016,69.83757,1.386684,0.6693549
24.0,122.0,2000-10-01,2000-10-01,0,25,24.969755,25.681822,24.349463,79.1402,2.3387392,0.0,82.39265,76.250916,2.866283,1.762972
22.0,122.0,2000-10-01,2000-10-01,0,25,27.253794,27.550327,26.867325,80.82458,4.3504543,0.0,83.90893,78.11662,4.919792,3.6494892
23.0,122.0,2000-10-01,2000-10-01,0,25,25.008282,26.013243,24.131977,80.890274,2.0696325,0.0,85.4365,75.75195,2.7703512,1.5092624
25.0,122.0,2000-10-01,2000-10-01,0,25,26.953564,27.133228,26.709267,78.814255,2.9255662,0.0,81.598076,77.022964,3.731271,1.9216571
24.0,120.0,2000-10-01,2000-10-01,0,25,26.18797,26.9946,25.45526,81.84119,1.3296999,0.0,86.32921,76.66749,1.9408739,0.759169
24.0,121.0,2000-10-01,2000-10-01,0,25,24.017597,25.51459,22.88063,83.749855,0.83490855,0.0,88.482445,76.95415,1.3058814,0.37771133
22.0,121.0,2000-10-01,2000-10-01,0,25,26.48631,27.753746,25.362602,80.96401,2.892689,0.0,87.81888,72.441696,3.1269844,2.6345782
25.0,120.0,2000-10-01,2000-10-01,0,25,25.765335,27.205694,24.58959,84.92512,1.3180391,0.0,91.09358,76.511955,1.8280578,0.6603097
22.0,120.0,2000-10-01,2000-10-01,0,25,26.751621,28.193256,25.525864,79.1068,3.0324936,0.0,86.70637,69.33525,3.6470156,2.262336
25.0,121.0,2000-10-01,2000-10-02,1,25,26.120167,27.35029,25.18431,82.3092,3.206928,0.5887422,85.55167,76.40863,4.1761694,2.1676881
25.0,122.0,2000-10-01,2000-10-02,1,25,27.005499,27.2817,26.737686,82.77891,3.723572,0.86412275,85.23447,80.651245,4.5055714,2.7976565
24.0,122.0,2000-10-01,2000-10-02,1,25,25.153715,26.34294,24.232838,84.19008,2.814575,0.89791626,90.24651,78.178986,3.9605832,1.8938725
23.0,121.0,2000-10-01,2000-10-02,1,25,24.436312,26.852861,22.820961,83.92791,0.8170454,0.79155654,91.89736,71.684296,1.7960614,0.30984113
24.0,120.0,2000-10-01,2000-10-02,1,25,26.298206,27.568665,25.320528,80.56931,2.5459821,0.123619735,84.90647,73.55862,3.5487018,1.5500717
23.0,122.0,2000-10-01,2000-10-02,1,25,25.251152,26.592964,24.325089,83.89447,2.1969192,1.1085602,88.840485,77.44403,3.0851047,1.3357669
25.0,120.0,2000-10-01,2000-10-02,1,25,25.924454,27.992386,24.615776,83.94605,3.3368974,2.7484436,88.96802,73.85084,4.8294787,1.99567
22.0,122.0,2000-10-01,2000-10-02,1,25,27.44837,28.037304,26.760113,82.054665,2.6827698,1.5147706,85.15437,79.4087,3.3036246,2.067582
23.0,120.0,2000-10-01,2000-10-02,1,25,26.48741,27.980215,25.535429,80.67309,1.3269364,0.29340833,86.65323,71.69174,2.4155793,0.48495007
22.0,121.0,2000-10-01,2000-10-02,1,25,26.631512,27.819988,25.824585,81.89751,1.3192829,1.1970445,86.344635,75.02408,1.9545904,0.67110056
24.0,121.0,2000-10-01,2000-10-02,1,25,24.253384,26.444199,22.612524,83.79188,2.2230844,0.61928004,90.16909,73.553764,3.1158798,1.5137033
22.0,120.0,2000-10-01,2000-10-02,1,25,26.675081,27.892431,25.901783,81.18519,1.515539,1.0291275,85.47907,74.19421,2.8364596,0.668747
24.0,122.0,2000-10-01,2000-10-03,2,25,24.724815,25.631338,23.859259,86.262764,1.5377297,4.632279,89.21168,81.60337,2.4651458,0.7106989
23.0,120.0,2000-10-01,2000-10-03,2,25,26.46859,27.9927,25.28686,82.606415,1.5505874,1.042439,89.40772,73.79853,2.3223572,0.75351447
25.0,122.0,2000-10-01,2000-10-03,2,25,26.460854,26.776905,26.063242,84.138405,2.7830973,3.8945618,86.34744,82.051445,4.0929623,1.3076415
22.0,122.0,2000-10-01,2000-10-03,2,25,27.113089,27.713726,26.40125,83.84583,2.5689101,3.8490384,87.425,80.63148,3.476444,1.6680853
24.0,121.0,2000-10-01,2000-10-03,2,25,23.917852,25.644794,22.594088,86.16957,1.4248544,3.0283728,92.18907,77.490685,2.219601,0.692401
23.0,121.0,2000-10-01,2000-10-03,2,25,24.31089,26.272041,22.822075,85.482,0.93809617,3.315989,92.07428,74.93564,1.5463202,0.38812447
22.0,121.0,2000-10-01,2000-10-03,2,25,26.565758,27.923077,25.463858,83.03452,1.5319592,2.6140156,89.1002,75.52951,2.5717237,0.59483695
25.0,121.0,2000-10-01,2000-10-03,2,25,25.666698,26.735264,24.850605,83.971306,2.7264452,2.3058548,88.78034,78.4555,4.170047,1.1288221
24.0,120.0,2000-10-01,2000-10-03,2,25,26.068298,27.361261,25.049482,83.28166,2.0717742,0.76757574,89.538284,76.29942,2.9002306,1.2591823
23.0,122.0,2000-10-01,2000-10-03,2,25,24.857553,25.938154,23.859034,86.22534,1.7873969,4.5450826,89.908844,80.676025,2.4932363,1.185577
22.0,120.0,2000-10-01,2000-10-03,2,25,26.700333,27.979752,25.722456,81.98182,1.8882397,1.6709939,87.40802,74.83996,2.8369503,1.1044027
25.0,120.0,2000-10-01,2000-10-03,2,25,24.92504,26.226614,23.852852,86.16902,2.8719285,5.7908864,90.40352,80.544395,4.558065,1.1646547
24.0,122.0,2000-10-01,2000-10-04,3,25,24.531084,25.543718,23.688267,86.02592,2.3968804,6.877246,89.463875,81.8425,3.450641,1.3324307
25.0,122.0,2000-10-01,2000-10-04,3,25,26.311308,26.709457,25.8633,83.944046,3.3356454,5.1511717,86.40647,81.90688,4.82484,1.9993042
25.0,121.0,2000-10-01,2000-10-04,3,25,25.563469,26.459763,24.743032,84.13586,3.0790634,2.6392322,88.25001,79.25223,4.110924,2.0495002
22.0,122.0,2000-10-01,2000-10-04,3,25,27.041288,27.666206,26.427505,83.319954,3.0984573,4.3449407,86.793396,80.02435,3.9103308,2.2542257
23.0,120.0,2000-10-01,2000-10-04,3,25,26.12293,27.397764,25.241177,83.90021,1.9540182,2.3549562,88.13075,76.95782,2.8969,0.9654148
22.0,121.0,2000-10-01,2000-10-04,3,25,26.366936,27.495417,25.545488,83.92614,2.2125177,3.4638124,88.27532,77.89816,3.0458264,1.2676595
22.0,120.0,2000-10-01,2000-10-04,3,25,26.401155,27.475567,25.594698,83.858826,2.564709,3.6593635,87.991776,78.09376,3.475692,1.4846805
24.0,121.0,2000-10-01,2000-10-04,3,25,23.770334,25.396072,22.492754,86.302444,1.4222124,4.347878,91.62688,78.44582,2.180575,0.67123467
25.0,120.0,2000-10-01,2000-10-04,3,25,24.616785,25.715923,23.719961,84.91044,3.716289,3.611427,88.63266,79.61114,4.9836006,2.3381834
23.0,122.0,2000-10-01,2000-10-04,3,25,24.725088,25.862173,23.816635,85.54934,1.9942174,6.070056,89.43436,80.46406,2.734513,1.3209178
24.0,120.0,2000-10-01,2000-10-04,3,25,25.83413,26.900356,24.994595,83.95737,2.5467174,1.5266091,88.22584,77.73578,3.8381424,1.2850865
23.0,121.0,2000-10-01,2000-10-04,3,25,24.052471,25.88965,22.726528,86.247116,1.1182595,5.188289,91.3658,77.67735,1.6503246,0.61995554
24.0,121.0,2000-10-01,2000-10-05,4,25,23.770414,25.26026,22.579155,86.30913,2.0145862,6.1918592,90.545334,79.79517,2.7862647,1.0859284
22.0,120.0,2000-10-01,2000-10-05,4,25,26.520119,27.490368,25.800688,84.00001,3.184957,3.00446,87.422005,79.3273,3.924905,2.159336
24.0,122.0,2000-10-01,2000-10-05,4,25,24.545507,25.424028,23.78041,86.02376,2.2351518,9.702897,88.75306,83.04997,3.4853973,1.0697657
22.0,122.0,2000-10-01,2000-10-05,4,25,27.339138,27.850592,26.80299,82.14161,3.6662016,2.1593046,85.34168,79.29074,4.547318,2.8066
23.0,121.0,2000-10-01,2000-10-05,4,25,24.159494,25.920986,22.85417,86.095314,1.2239127,6.4735413,90.79653,78.66141,1.8906357,0.70067114
25.0,120.0,2000-10-01,2000-10-05,4,25,24.700315,25.917122,23.778667,83.71991,4.09388,2.826867,88.16876,77.519295,4.999652,2.9353325
23.0,122.0,2000-10-01,2000-10-05,4,25,24.925413,25.97434,24.077524,85.02522,2.2654455,6.10815,88.13903,81.027565,3.1496437,1.416244
24.0,120.0,2000-10-01,2000-10-05,4,25,25.726316,26.68718,25.02546,84.142365,3.8509672,2.6221037,87.98929,78.722176,4.9858766,2.3982515
25.0,122.0,2000-10-01,2000-10-05,4,25,26.213972,26.63583,25.803316,83.54751,3.1385424,7.3298497,85.44928,81.61105,4.2960176,1.7580565
