latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2000-10-01,2000-10-01,0,25,24.241865,26.375654,22.600073,81.16794,0.73181707,0.0
25.0,121.0,2000-10-01,2000-10-01,0,25,26.016329,26.878784,25.264175,83.25624,1.7606325,0.0
23.0,120.0,2000-10-01,2000-10-01,0,25,26.41964,27.859814,25.18394,79.293724,1.0289534,0.0
24.0,122.0,2000-10-01,2000-10-01,0,25,24.969755,25.681822,24.349463,79.1402,2.3387392,0.0
22.0,122.0,2000-10-01,2000-10-01,0,25,27.253794,27.550327,26.867325,80.82458,4.3504543,0.0
23.0,122.0,2000-10-01,2000-10-01,0,25,25.008282,26.013243,24.131977,80.890274,2.0696325,0.0
25.0,122.0,2000-10-01,2000-10-01,0,25,26.953564,27.133228,26.709267,78.814255,2.9255662,0.0
24.0,120.0,2000-10-01,2000-10-01,0,25,26.18797,26.9946,25.45526,81.84119,1.3296999,0.0
24.0,121.0,2000-10-01,2000-10-01,0,25,24.017597,25.51459,22.88063,83.749855,0.83490855,0.0
22.0,121.0,2000-10-01,2000-10-01,0,25,26.48631,27.753746,25.362602,80.96401,2.892689,0.0
25.0,120.0,2000-10-01,2000-10-01,0,25,25.765335,27.205694,24.58959,84.92512,1.3180391,0.0
22.0,120.0,2000-10-01,2000-10-01,0,25,26.751621,28.193256,25.525864,79.1068,3.0324936,0.0
25.0,121.0,2000-10-01,2000-10-02,1,25,26.120167,27.35029,25.18431,82.3092,3.206928,0.5887422
25.0,122.0,2000-10-01,2000-10-02,1,25,27.005499,27.2817,26.737686,82.77891,3.723572,0.86412275
24.0,122.0,2000-10-01,2000-10-02,1,25,25.153715,26.34294,24.232838,84.19008,2.814575,0.89791626
23.0,121.0,2000-10-01,2000-10-02,1,25,24.436312,26.852861,22.820961,83.92791,0.8170454,0.79155654
24.0,120.0,2000-10-01,2000-10-02,1,25,26.298206,27.568665,25.320528,80.56931,2.5459821,0.123619735
23.0,122.0,2000-10-01,2000-10-02,1,25,25.251152,26.592964,24.325089,83.89447,2.1969192,1.1085602
25.0,120.0,2000-10-01,2000-10-02,1,25,25.924454,27.992386,24.615776,83.94605,3.3368974,2.7484436
22.0,122.0,2000-10-01,2000-10-02,1,25,27.44837,28.037304,26.760113,82.054665,2.6827698,1.5147706
23.0,120.0,2000-10-01,2000-10-02,1,25,26.48741,27.980215,25.535429,80.67309,1.3269364,0.29340833
22.0,121.0,2000-10-01,2000-10-02,1,25,26.631512,27.819988,25.824585,81.89751,1.3192829,1.1970445
24.0,121.0,2000-10-01,2000-10-02,1,25,24.253384,26.444199,22.612524,83.79188,2.2230844,0.61928004
22.0,120.0,2000-10-01,2000-10-02,1,25,26.675081,27.892431,25.901783,81.18519,1.515539,1.0291275
24.0,122.0,2000-10-01,2000-10-03,2,25,24.724815,25.631338,23.859259,86.262764,1.5377297,4.632279
23.0,120.0,2000-10-01,2000-10-03,2,25,26.46859,27.9927,25.28686,82.606415,1.5505874,1.042439
25.0,122.0,2000-10-01,2000-10-03,2,25,26.460854,26.776905,26.063242,84.138405,2.7830973,3.8945618
