latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2010-02-01,2010-02-01,0,25,22.464546,24.370205,21.106407,79.92515,3.6648083,0.0,86.426994,69.03174,4.6972656,2.9239438
23.0,120.0,2010-02-01,2010-02-01,0,25,20.983007,23.709877,19.09878,82.99047,4.2541966,0.0,91.130585,69.505585,5.7167516,2.331329
24.0,120.0,2010-02-01,2010-02-01,0,25,19.128637,21.4515,17.451471,84.86829,6.608631,0.0,89.40754,79.25085,8.875703,3.2979977
25.0,122.0,2010-02-01,2010-02-01,0,25,17.695822,19.064556,16.633663,81.23819,9.731549,0.0,86.69426,77.079414,10.375297,9.070514
25.0,121.0,2010-02-01,2010-02-01,0,25,16.729816,18.736828,15.381891,82.357635,8.325198,0.0,83.994934,80.909645,9.290277,6.967093
23.0,121.0,2010-02-01,2010-02-01,0,25,19.48626,22.965654,17.26856,82.04066,2.9413233,0.0,90.723366,66.74432,3.7403522,1.7967498
24.0,122.0,2010-02-01,2010-02-01,0,25,18.613457,21.033594,16.894684,82.39529,7.0786266,0.0,84.604095,80.616035,7.8698835,6.4525313
24.0,121.0,2010-02-01,2010-02-01,0,25,17.635426,20.70583,15.626339,83.79109,5.6347966,0.0,88.94429,76.16486,6.733593,3.7888174
23.0,122.0,2010-02-01,2010-02-01,0,25,20.067207,22.641386,18.221363,83.95578,5.85677,0.0,89.16555,79.404755,7.9672923,2.2240534
22.0,122.0,2010-02-01,2010-02-01,0,25,23.198715,24.595127,21.886957,82.30242,7.676814,0.0,85.724335,79.73424,10.94168,3.5265822
25.0,120.0,2010-02-01,2010-02-01,0,25,16.076523,18.850313,14.023077,84.73149,7.2352557,0.0,87.36967,82.230675,8.560452,5.1893315
22.0,121.0,2010-02-01,2010-02-01,0,25,22.615639,24.918135,20.932188,80.239265,5.0629125,0.0,87.5171,67.66368,6.7092023,3.6952963
25.0,122.0,2010-02-01,2010-02-02,1,25,18.264977,19.137663,17.021988,75.642136,6.0007524,5.166629,78.74765,73.04287,7.9302344,3.9573224
24.0,120.0,2010-02-01,2010-02-02,1,25,18.117247,19.335133,17.347462,81.35805,6.825571,0.37057704,86.40331,73.69746,8.347467,5.3803563
24.0,122.0,2010-02-01,2010-02-02,1,25,18.02841,18.769035,16.842892,77.80449,3.851013,4.6277604,81.338646,73.2665,5.5236244,2.4536324
23.0,120.0,2010-02-01,2010-02-02,1,25,19.504545,20.913023,18.66379,80.60928,4.804057,0.16594715,86.24521,71.22795,5.9654474,3.5892904
24.0,121.0,2010-02-01,2010-02-02,1,25,16.644312,18.416431,15.686413,82.31784,3.4558835,2.2576697,88.032845,72.546814,5.2764826,2.0672834
22.0,122.0,2010-02-01,2010-02-02,1,25,22.163359,22.6389,21.539516,76.58689,6.8970532,0.57746714,78.65532,74.51836,9.885597,4.3962374
25.0,120.0,2010-02-01,2010-02-02,1,25,14.306745,15.390358,13.591583,81.59221,6.8128424,1.5495807,86.54378,74.56414,8.005974,5.583273
22.0,120.0,2010-02-01,2010-02-02,1,25,21.493732,22.830528,20.664434,78.3338,4.7697597,0.2655155,83.56607,69.715576,6.162193,3.8582644
23.0,121.0,2010-02-01,2010-02-02,1,25,18.028236,19.991598,16.976887,81.5495,1.7018318,2.0591242,87.684715,70.10842,3.0192685,0.9192633
25.0,121.0,2010-02-01,2010-02-02,1,25,16.897167,18.030231,15.969103,79.95308,6.165264,2.8070862,86.263245,72.36608,7.8443866,4.427756
22.0,121.0,2010-02-01,2010-02-02,1,25,21.323374,22.416885,20.727524,78.43913,4.685715,0.28612918,82.85904,71.07981,6.6265764,3.3130329
23.0,122.0,2010-02-01,2010-02-02,1,25,18.866917,19.572412,17.964802,79.41709,3.9634342,2.348488,82.572296,74.98958,6.267415,2.283423
24.0,122.0,2010-02-01,2010-02-03,2,25,19.12564,20.377775,18.336994,80.6033,3.485553,3.9878848,84.92769,74.78037,5.052405,1.9198319
25.0,122.0,2010-02-01,2010-02-03,2,25,19.21972,19.808264,18.67092,79.691956,6.1891437,4.643517,82.229065,77.313255,7.934947,3.9562287
23.0,121.0,2010-02-01,2010-02-03,2,25,18.5137,21.398022,17.172966,82.54817,1.7448089,1.7078546,89.09583,68.27882,2.7499332,0.86521745
24.0,120.0,2010-02-01,2010-02-03,2,25,18.16933,19.2313,17.43237,82.53372,8.12678,0.34756237,86.16386,77.209915,9.281739,6.759665
22.0,121.0,2010-02-01,2010-02-03,2,25,21.72602,23.386337,20.845678,79.74077,3.0434656,0.30030304,85.28588,70.188995,4.0889077,1.9090016
25.0,121.0,2010-02-01,2010-02-03,2,25,17.259321,18.188053,16.484245,82.24258,7.609822,2.5406032,85.916214,77.594215,8.78766,6.182047
22.0,120.0,2010-02-01,2010-02-03,2,25,21.317085,23.04293,20.331808,80.288376,4.024368,0.257917,85.29363,70.42255,5.1264653,2.8385425
23.0,120.0,2010-02-01,2010-02-03,2,25,19.53844,21.263756,18.64445,81.6977,5.764487,0.17551,86.62034,71.854164,6.773736,4.580075
25.0,120.0,2010-02-01,2010-02-03,2,25,14.375603,15.392604,13.630787,83.74408,7.5749965,1.3928943,86.81535,79.17802,8.409833,6.6516504
23.0,122.0,2010-02-01,2010-02-03,2,25,19.875912,21.327211,19.119547,80.89793,2.8332949,2.0142128,85.22947,74.042206,3.735068,1.7744561
22.0,122.0,2010-02-01,2010-02-03,2,25,23.091455,23.490097,22.61566,78.376755,4.2596545,0.60787255,81.79002,75.75095,5.4784026,2.9665112
24.0,121.0,2010-02-01,2010-02-03,2,25,17.143639,19.355005,16.007915,83.30594,3.9476306,1.8741325,88.50149,73.34775,5.0727224,2.705587
22.0,122.0,2010-02-01,2010-02-04,3,25,23.347588,23.906832,22.693672,80.88945,3.9705026,1.050077,84.610596,77.448456,6.3524017,2.1426039
24.0,121.0,2010-02-01,2010-02-04,3,25,17.100245,19.286627,15.861383,83.75451,4.1544647,2.487164,88.43344,74.91324,5.6274385,2.8315458
